Serial No.,Serial No. Of Polling Station,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Communist Party of India (Marxist-Leninist) (Liberation),Tamilaga Vettri Kazhagam,Vishwa Tamil Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and Name of Building in which Polling Station located,Polling Area,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Naam Tamilar Katchi_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Dravida Munnetra Kazhagam_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Communist Party of India (Marxist-Leninist) (Liberation)_Rank,Tamilaga Vettri Kazhagam_Rank,Vishwa Tamil Kazhagam_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,NTK_share_pct,AIADMK_share_pct,DMK_share_pct,AIPTMK_share_pct,CPIML_share_pct,TVK_share_pct,VTK_share_pct,IND_share_pct,Cluster_ID
164,164,37,113,303,2,3,191,0,4,0,0,1,0,3,0,0,653,0,3,656,0,"Kaligadevi Ele. School, Western Block,
Western Portion, Pathirakalipuram","1.Dombuchery (R.V) And (P), Ward-5 O.H.T. Pathai West Street
2.Dombuchery (R.V) And (P), Ward-5 Rice Mill Front East Street
3.Dombuchery (R.V) And (P), Ward-5 School West - Amarnath Street
4.Dombuchery (R.V) And (P), Ward-5 Chruch East Street - Pillaimar Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,303,191,112,Tamilaga Vettri Kazhagam,4,3,1,7,6,2,8,5,17.15160796324655,4,5.66615620214395,17.30474732006126,46.40122511485452,0.3062787136294028,0.4594180704441042,29.24961715160796,0.0,0.6125574272588056,1
165,165,26,44,276,4,2,97,0,7,0,0,0,0,5,1,1,456,0,0,456,0,"Kaligadevi Ele. School, North Block, Western Side, Pathirakalipuram","1.Dombuchery (R.V) And (P), Ward-5 Main Bus Road
2.Dombuchery (R.V) And (P), Ward-5 S.C. Main Street
3.Dombuchery (R.V) And (P), Ward-5 Salimarathupatti
4.Dombuchery (R.V) And (P), Ward-5 Karisalkalam
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,276,97,179,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,8,5,39.25438596491228,7,5.701754385964912,9.649122807017543,60.52631578947368,0.8771929824561403,0.4385964912280702,21.2719298245614,0.0,1.535087719298246,1
166,166,18,110,271,2,2,203,0,10,0,0,0,1,4,2,2,616,0,1,617,0,"Panchayat Union Middle School,Western Side, Centre Portion SSA Building, B.Ammapatti","1.B.Ammapatti (R.V) And (P), Ward-1 Adidravidar Colony
2.B.Ammapatti (R.V) And (P), Ward-1 Main Street-1
3.B.Ammapatti (R.V) And (P), Ward-1 Adidravidar Colony-2
4.B.Ammapatti (R.V) And (P), Ward-1 Mani Teacher Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,271,203,68,Tamilaga Vettri Kazhagam,4,3,1,6,6,2,8,5,11.03896103896104,10,2.922077922077922,17.85714285714286,43.99350649350649,0.3246753246753247,0.3246753246753247,32.95454545454545,0.0,1.623376623376623,0
167,167,31,219,201,2,3,218,2,8,0,1,0,5,1,1,0,684,0,1,685,0,"Panchayat Union Middle School,       SSA Building West Side, B.Ammapatti","1.B.Ammapatti (R.V) And (P), Ward-1 West Street
2.B.Ammapatti (R.V) And (P), Ward-1 Main Street
3.B.Ammapatti (R.V) And (P), Ward-1 Akkamma Paatti Kovil Street
4.B.Ammapatti (R.V) And (P), Ward-1 East Street
5.B.Ammapatti (R.V) And (P), Ward-1 Karruppasamy Kovil Street
999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,219,218,1,Tamilaga Vettri Kazhagam,4,1,3,7,6,2,7,5,0.1461988304093567,8,4.532163742690059,32.01754385964912,29.38596491228071,0.2923976608187134,0.4385964912280702,31.87134502923977,0.2923976608187134,1.169590643274854,2
168,168,9,167,169,0,2,155,0,4,1,0,0,0,0,1,1,506,0,1,507,0,"Hindu Ele. School  , South Building, Sundrarajapuram","1.B.Ammapatti (R.V) And (P), Ward-2 Main Street
2.B.Ammapatti (R.V) And (P), Ward-2 Asariyar Street
3.B.Ammapatti (R.V) And (P), Ward-2 North Street
4.B.Ammapatti (R.V) And (P), Ward-2 North Street
5.B.Ammapatti (R.V) And (P), Ward-2 Alagar House Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,169,167,2,All India Anna Dravida Munnetra Kazhagam,4,2,1,7,6,3,7,5,0.3952569169960474,4,1.778656126482214,33.00395256916996,33.39920948616601,0.0,0.3952569169960474,30.63241106719368,0.0,0.7905138339920948,2
169,169,15,153,162,1,0,139,0,3,0,0,0,1,1,0,0,473,0,0,473,0,"Hindu Ele. School  , East Building,Nort Side, Sundrarajapuram","1.B.Ammapatti (R.V) And (P), Ward-2 Pungamaram Street
2.B.Ammapatti (R.V) And (P), Ward-2 West Street
3.B.Ammapatti (R.V) And (P), Ward-2 East Street
4.B.Ammapatti (R.V) And (P), Ward-2 Adidravidar Colony
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,162,153,9,All India Anna Dravida Munnetra Kazhagam,4,2,1,6,7,3,7,5,1.902748414376321,3,3.171247357293869,32.34672304439746,34.24947145877378,0.2114164904862579,0.0,29.38689217758985,0.0,0.6342494714587738,2
170,170,34,168,474,2,0,219,0,3,0,0,0,2,1,0,0,900,0,3,903,0,"C.S.I Ele.School, Eastern Side, Visuvasapuram","1.B.Ammapatti (R.V) And (P), Ward-3 East Street
2.B.Ammapatti (R.V) And (P), Ward-6 C.S.I School Street-1
3.B.Ammapatti (R.V) And (P), Ward-3 Main Street
4.B.Ammapatti (R.V) And (P), Ward-3 C.S.I School Street-2
5.B.Ammapatti (R.V) And (P), Ward-3 Middle School
6.B.Ammapatti (R.V) And (P), Ward-3 Middle Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,474,219,255,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,7,5,28.33333333333333,3,3.777777777777778,18.66666666666667,52.66666666666666,0.2222222222222222,0.0,24.33333333333334,0.0,0.3333333333333334,1
171,171,36,131,382,5,2,148,0,1,0,0,0,0,1,0,0,705,0,0,705,0,"C.S.I Ele.School , Western Side, Visuvasapuram","1.B.Ammapatti (R.V) And (P), Ward-3 Main Street
2.B.Ammapatti (R.V) And (P), Ward-3 Pillaiyar Kovil Street
3.B.Ammapatti (R.V) And (P), Ward-3 Adidravidar Colony
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,382,148,234,Tamilaga Vettri Kazhagam,4,3,1,5,6,2,8,7,33.19148936170212,1,5.106382978723404,18.58156028368794,54.18439716312056,0.7092198581560284,0.2836879432624114,20.99290780141844,0.0,0.1418439716312057,1
172,172,34,111,257,3,1,157,1,4,0,0,0,1,2,0,1,568,0,2,570,0,"Govt. Kallar Ele. School, West Building, Perumal Gowndenpatti","1.B.Ammapatti (R.V) And (P), Ward-4 S.C.Colony
2.B.Ammapatti (R.V) And (P), Ward-4 East Street
3.B.Ammapatti (R.V) And (P), Ward-4 Ration Shop Street
4.B.Ammapatti (R.V) And (P), Ward-4 Pillaiyar Kovil Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,257,157,100,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,7,5,17.6056338028169,4,5.985915492957746,19.54225352112676,45.24647887323944,0.528169014084507,0.176056338028169,27.64084507042254,0.176056338028169,0.7042253521126761,1
173,173,34,335,135,0,2,122,0,7,0,0,0,1,2,1,3,635,0,1,636,0,"Govt. Kallar Ele. School, North Building, Perumal Gowndenpatti","1.B.Ammapatti (R.V) And (P), Ward-4 Middle  Street
2.B.Ammapatti (R.V) And (P), Ward-4 West Street
3.B.Ammapatti (R.V) And (P), Ward-4 Regupathi House Street
999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,335,135,200,Dravida Munnetra Kazhagam,4,1,2,7,6,3,7,5,31.49606299212599,7,5.354330708661418,52.75590551181102,21.25984251968504,0.0,0.3149606299212598,19.21259842519685,0.0,1.102362204724409,2
174,174,37,145,213,4,3,305,0,5,0,1,0,1,1,1,1,712,0,0,712,0,"Govt. Hr. Sec. School,North Side, South Facing Room, Sillamarathupatti","1.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-1 Patel Street
2.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-2 Aasath Street
3.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-2 Amman Sannathi Street
4.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-2 Patel Street
5.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-2 Gandhiji Street
6.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-2 Rajanbabu Street
7.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-2 Bathirakaliamman Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,305,213,92,Dravida Munnetra Kazhagam,4,3,2,6,7,1,8,5,12.92134831460674,5,5.196629213483146,20.36516853932584,29.91573033707865,0.5617977528089888,0.4213483146067415,42.8370786516854,0.0,0.7022471910112359,3
175,175,14,107,259,1,1,261,3,5,1,0,0,2,1,0,0,651,0,3,654,0,"Govt. Hr. Sec. School , Additional Building, North Builidng Sillamarathupatti","1.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-1 Soundravel Street Kasthuribay Road
2.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-2 Rajanbabu Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,261,259,2,Dravida Munnetra Kazhagam,4,3,2,7,7,1,6,5,0.3072196620583718,5,2.150537634408602,16.43625192012289,39.78494623655914,0.1536098310291859,0.1536098310291859,40.09216589861751,0.4608294930875576,0.7680491551459293,0
176,176,10,125,239,2,1,157,0,6,0,0,0,2,1,1,1,540,0,2,542,0,"Govt. Hr. Sec. School , Additional Building,South Builidng Sillamarathupatt","1.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-2 Gandhiji Street
2.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-3 P.T.Rajan Street
3.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-3 Nehruji 1st Street, High School Road
4.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-3 Nehruji 2nd Street5.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-3 Gandhiji Street
6.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-3 Nethaji Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,239,157,82,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,8,5,15.18518518518519,6,1.851851851851852,23.14814814814815,44.25925925925926,0.3703703703703704,0.1851851851851852,29.07407407407408,0.0,1.111111111111111,2
177,177,13,148,146,0,0,152,0,4,1,0,0,3,0,0,0,463,0,0,463,0,"Panchayat Union Ele. School ,Western Block,North Building Sillamarathupatti","1.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-4 Vivekananthar Street
2.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-4 Gandhiji Street
3.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-4 Nethaji Street-1
4.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-5 Dr.Rathakrishnan Street-1
5.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-5 Nethaji Street-2
6.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-5 Tagore Street
7.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-5 Nethaji Street3
8.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-5 Dr.Rathakrishnan Street-2
9.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-5 Nethaji Street-4
10.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-5 Kalliaymman Kovil Back Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,152,148,4,All India Anna Dravida Munnetra Kazhagam,4,2,3,6,6,1,6,5,0.8639308855291578,4,2.807775377969763,31.96544276457883,31.53347732181426,0.0,0.0,32.82937365010799,0.0,0.8639308855291578,2
178,178,36,169,186,0,0,237,0,1,0,0,0,0,0,0,0,629,0,2,631,0,"Panchayat Union Ele. School,West Block, Middle Building,Sillamarathupatti","1.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-5 Bharathiar Street
2.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-5 Thiyagi Alagarsami Street
3.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-5 Jeevanandam
4.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-5 Thiru V.K.Street
5.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-5 Anna Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,237,186,51,Dravida Munnetra Kazhagam,4,3,2,6,6,1,6,5,8.108108108108109,1,5.723370429252783,26.86804451510334,29.57074721780604,0.0,0.0,37.67885532591415,0.0,0.1589825119236884,2
179,179,23,167,176,1,0,276,0,5,0,0,0,3,1,1,0,648,0,2,650,0,"Panchayat Union Ele. School, Eastern Side, Middle Building, Sillamarathupatti","1.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-4 Panchayat Union Street
2.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-4 Panchayat Union School Street
3.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-4 Lalbagathur Street
4.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-4 Thilagar Street
5.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-4  Nethaji Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,276,176,100,Dravida Munnetra Kazhagam,4,3,2,6,7,1,7,5,15.4320987654321,5,3.549382716049382,25.7716049382716,27.16049382716049,0.154320987654321,0.0,42.5925925925926,0.0,0.7716049382716049,2
180,180,31,135,163,0,1,266,0,7,0,1,2,1,2,0,0,603,0,3,606,0,"Panchayat Union Ele. School, Eastern Building, South Side, Sillamarathupatti","1.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-4  Dr.Radhakrishnan Street
2.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-5 Suruliyappan Street
3.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-5 Thathappa Swamy Kovil Street
4.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-5 P.C.Colony
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,266,163,103,Dravida Munnetra Kazhagam,4,3,2,7,6,1,7,5,17.08126036484245,7,5.140961857379768,22.38805970149254,27.03150912106136,0.0,0.1658374792703151,44.11276948590381,0.0,1.160862354892205,3
181,181,30,172,219,2,0,307,0,3,0,0,0,1,2,0,0,733,0,1,734,0,"Panchayat Union Ele. School,Northern Side,
New Building, East Room Sillamarathupatti","1.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-5 New Colony
2.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-5 Bodi-Thevaram Road Uppar Street
3.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-5 Bodi-Thevaram Road  Keelatheru Kasthuribai
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,307,219,88,Dravida Munnetra Kazhagam,4,3,2,6,7,1,7,5,12.00545702592087,3,4.092769440654844,23.46521145975444,29.87721691678035,0.2728512960436562,0.0,41.88267394270122,0.0,0.4092769440654843,3
182,182,41,153,392,1,1,351,0,13,0,0,2,3,5,1,2,952,0,6,958,0,"Panchayat Union Ele. School, West Block, North Side, Silamalai","1.Silamalai (R.V) And (P), Ward-1 New Colony
2.Silamalai (R.V) And (P), Ward-1 Mangammal Salai
3.Silamalai (R.V) And (P), Ward-1 Middle Colony North
4.Silamalai (R.V) And (P), Ward-1 Middle Colony East Street
5.Silamalai (R.V) And (P), Ward-1 Middle Colony - South
6.Silamalai (R.V) And (P), Ward-1 D.S.P. Colony
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,392,351,41,Tamilaga Vettri Kazhagam,4,3,1,6,6,2,8,5,4.30672268907563,13,4.30672268907563,16.07142857142857,41.17647058823529,0.1050420168067227,0.1050420168067227,36.86974789915966,0.0,1.365546218487395,3
183,183,33,115,308,4,2,243,2,12,0,0,0,3,4,3,1,719,0,7,726,0,"Panchayat Union Ele. School, West Block, South Side, Silamalai","1.Silamalai (R.V) And (P), Ward-1 Thevaram Road
2.Silamalai (R.V) And (P), Ward-1 Mariamman Kovil Street
3.Silamalai (R.V) And (P), Ward-1 Suplapuram Road
4.Silamalai (R.V) And (P), Ward-1 Old Colony Street
5.Silamalai (R.V) And (P), Ward-1 Pattalamman Kovil Street
6.Silamalai (R.V) And (P), Ward-1 Old Colony
7.Silamalai (R.V) And (P), Ward-1 Thevar Street
8.Silamalai (R.V) And (P), Ward-1 Thevar Silai Street
9.Silamalai (R.V) And (P), Ward-1 Thevar Silai North Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,308,243,65,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,7,5,9.040333796940194,12,4.58970792767733,15.99443671766342,42.83727399165508,0.5563282336578581,0.2781641168289291,33.79694019471488,0.2781641168289291,1.668984700973574,0
184,184,40,204,161,2,0,199,2,24,2,2,2,2,2,2,1,632,0,2,634,0,"Panchayat Union Ele.School,South Building, North Facing, Silamalai","1.Silamalai (R.V) And (P), Ward-2 Sulapuram Road
2.Silamalai (R.V) And (P), Ward-2 Water Tank Street
3.Silamalai (R.V) And (P), Ward-2 Muniappan Kovil Street-1
4.Silamalai (R.V) And (P), Ward-2 Muniappan Kovil Street-2
5.Silamalai (R.V) And (P), Ward-2 Anjalaga Asari Street 1
6.Silamalai (R.V) And (P), Ward-2 Asariar Middle Street
7.Silamalai (R.V) And (P), Ward-2 West Street
8.Silamalai (R.V) And (P), Ward-2 Water Tank Street
9.Silamalai (R.V) And (P), Ward-2  Assari West Street
10.Silamalai (R.V) And (P), Ward-2 Asariar Middle Street
11.Silamalai (R.V) And (P), Ward-2  Post Office Street
12.Silamalai (R.V) And (P), Ward-2 Pillaimar Savadi Street
13.Silamalai (R.V) And (P), Ward-2 Post Office South Street
14.Silamalai (R.V) And (P), Ward-2 Gurusikku Kovil Street
15.Silamalai (R.V) And (P), Ward-2 Korakkar West Street
999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,204,199,5,Tamilaga Vettri Kazhagam,4,1,3,6,8,2,6,5,0.7911392405063291,24,6.329113924050633,32.27848101265823,25.4746835443038,0.3164556962025317,0.0,31.4873417721519,0.3164556962025317,3.79746835443038,0
185,185,23,211,197,4,0,212,3,18,1,1,1,4,4,2,1,668,0,0,668,0,"Panchayat Union Ele.School, East Side North Block, South Room, Silamalai","1.Silamalai (R.V) And (P), Ward-2 Korakkar South Street
2.Silamalai (R.V) And (P), Ward-2 West Street
3.Silamalai (R.V) And (P), Ward-2 Pillaimar Savadi Street
4.Silamalai (R.V) And (P), Ward-2 Maniyampatti Road
5.Silamalai (R.V) And (P), Ward-2 Ex.Chairaman Street
6.Silamalai (R.V) And (P), Ward-2 Pavukal South Part
7.Silamalai (R.V) And (P), Ward-2 Pavukal East Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,212,211,1,All India Anna Dravida Munnetra Kazhagam,4,2,3,6,8,1,7,5,0.1497005988023952,18,3.44311377245509,31.58682634730539,29.49101796407186,0.5988023952095809,0.0,31.73652694610778,0.4491017964071856,2.694610778443114,0
186,186,30,152,173,1,4,184,0,19,0,0,0,3,1,1,0,563,0,0,563,0,"Panchayat Union Ele.School, West Block, Silamalai","1.Silamalai (R.V) And (P), Ward-5 Boyar Street
2.Silamalai (R.V) And (P), Ward-5 Sulapuram Road
3.Silamalai (R.V) And (P), Ward-5 Puliamarathu Lane
4.Silamalai (R.V) And (P), Ward-5 Urumikarar Street
5.Silamalai (R.V) And (P), Ward-5 Sowdamman Kovil Street
6.Silamalai (R.V) And (P), Ward-5 Thevar Street
7.Silamalai (R.V) And (P), Ward-5 Amman Kovil Street
8.Silamalai (R.V) And (P), Ward-5 Middle Street
9.Silamalai (R.V) And (P), Ward-5 Nadar Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,184,173,11,Dravida Munnetra Kazhagam,4,3,2,7,6,1,8,5,1.953818827708704,19,5.328596802841918,26.99822380106572,30.72824156305506,0.1776198934280639,0.7104795737122558,32.68206039076377,0.0,3.374777975133215,0
187,187,8,281,284,0,4,269,1,7,1,1,1,2,0,1,0,854,0,1,855,0,"Panchayat Union Middle School,West Block, Sulapuram","1.Silamalai (R.V) And (P), Ward-5 Sulapuram Urumikarar Street
2.Silamalai (R.V) And (P), Ward-5 North Sulapuram
3.Silamalai (R.V) And (P), Ward-5 Sourth Sulapuram
4.Silamalai (R.V) And (P), Ward-5 West Sulapuram
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,284,281,3,All India Anna Dravida Munnetra Kazhagam,4,2,1,8,6,3,7,5,0.351288056206089,7,0.936768149882904,32.903981264637,33.25526932084309,0.0,0.468384074941452,31.49882903981265,0.117096018735363,0.819672131147541,2
188,188,37,93,204,2,2,157,0,5,0,0,1,2,0,0,0,500,0,2,502,0,"Panchayat Union Ele. School,West Face South Building, North Side, Silamalai","1.Silamalai (R.V) And (P), Ward-3 Kaliamman Kovil Street
2.Silamalai (R.V) And (P), Ward-3 Kaliamman Kovil South Street
3.Silamalai (R.V) And (P), Ward-3 Middle Street
4.Silamalai (R.V) And (P), Ward-3 Arasamara Street-1
5.Silamalai (R.V) And (P), Ward-3 Arasamara Street-2
6.Silamalai (R.V) And (P), Ward-3 Nadar Street
7.Silamalai (R.V) And (P), Ward-3 Theppam
8.Silamalai (R.V) And (P), Ward-3 Co-Operative Street
9.Silamalai (R.V) And (P), Ward-3 South Street
10.Silamalai (R.V) And (P), Ward-3 Nattanmaikarar Street
11.Silamalai (R.V) And (P), Ward-3 Library Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,204,157,47,Tamilaga Vettri Kazhagam,4,3,1,6,6,2,8,5,9.4,5,7.399999999999999,18.6,40.8,0.4,0.4,31.4,0.0,1.0,3
189,189,26,167,187,1,1,156,0,14,0,1,2,1,5,2,2,552,0,0,552,0,"Panchayat Union Ele. School,West Face South Building, South Side, Silamalai","1.Silamalai (R.V) And (P), Ward-3 Amman Kovil Street
2.Silamalai (R.V) And (P), Ward-3 Middle Street
3.Silamalai (R.V) And (P), Ward-3 South Street-1
4.Silamalai (R.V) And (P), Ward-3 North Savadi Street
5.Silamalai (R.V) And (P), Ward-3 South Savadi Street
6.Silamalai (R.V) And (P), Ward-3 Pillaimar Savadi Street
7.Silamalai (R.V) And (P), Ward-3 Rice Mill South Street
8.Silamalai (R.V) And (P), Ward-3 Rice Mill North Street
9.Silamalai (R.V) And (P), Ward-3 Maniampatti Road
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,187,167,20,All India Anna Dravida Munnetra Kazhagam,4,2,1,6,6,3,8,5,3.623188405797102,14,4.710144927536232,30.2536231884058,33.8768115942029,0.1811594202898551,0.1811594202898551,28.26086956521739,0.0,2.536231884057971,2
190,190,52,112,250,3,2,173,1,11,1,0,0,1,7,0,0,604,0,2,606,0,"Panchayat Union Ele.School  , B.Mallingapuram","1.Silamalai (R.V) And (P), Ward-4 New Colony
2.Silamalai (R.V) And (P), Ward-4 Mathari Street
3.Silamalai (R.V) And (P), Ward-4 East Street1
4.Silamalai (R.V) And (P), Ward-4 Middle Street
5.Silamalai (R.V) And (P), Ward-4 West Street1
6.Silamalai (R.V) And (P), Ward-4 East Street2
7.Silamalai (R.V) And (P), Ward-4 West Street2
8.Silamalai (R.V) And (P), Ward-4 West Lane
9.Silamalai (R.V) And (P), Ward-4 West Street 3
10.Silamalai (R.V) And (P), Ward-4 East Street 3
11.Silamalai (R.V) And (P), Ward-4 West Street 4
12.Silamalai (R.V) And (P), Ward-4 Sourth Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,250,173,77,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,8,5,12.74834437086093,11,8.609271523178808,18.54304635761589,41.3907284768212,0.4966887417218543,0.3311258278145696,28.64238410596027,0.1655629139072848,1.821192052980132,0
191,191,24,193,253,1,7,364,0,10,0,2,2,2,2,0,0,852,0,1,853,0,"Panchayat Union Middle School , B.Maniyampatti","1.Rasingapuram (R.V), B.Maniyampatti (P), Ward-1 Ondiveerappasami Kovil Street
2.Rasingapuram (R.V), B.Maniyampatti (P), Ward-1 School Street Middle Street
3.Rasingapuram (R.V), B.Maniyampatti (P), Ward-1 Asari Street
4.Rasingapuram (R.V), B.Maniyampatti (P), Ward-2 West Street
5.Rasingapuram (R.V), B.Maniyampatti (P), Ward-2 North Street - Vannar Street
6.Rasingapuram (R.V), B.Maniyampatti (P), Ward-3 Boyar Street
7.Rasingapuram (R.V), B.Maniyampatti (P), Ward-3 Harijana Colony
8.Rasingapuram (R.V), B.Maniyampatti (P), Ward-3 Panchayat Union Office Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,364,253,111,Dravida Munnetra Kazhagam,4,3,2,7,6,1,8,5,13.02816901408451,10,2.816901408450704,22.65258215962441,29.69483568075118,0.1173708920187793,0.8215962441314555,42.72300469483568,0.0,1.173708920187793,0
192,192,16,184,141,0,1,139,2,2,0,0,0,0,0,0,2,485,0,0,485,0,"Govt.High School, South Side,West Building, Rasingapuram","1.Rasingapuram (R.V) And (P), Ward-1 Mallingapuram Salai
2.Rasingapuram (R.V) And (P), Ward-1 Manthaiammal Kovil Street
999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,184,141,43,Dravida Munnetra Kazhagam,4,1,2,8,7,3,5,5,8.8659793814433,2,3.298969072164949,37.93814432989691,29.07216494845361,0.0,0.2061855670103093,28.65979381443299,0.4123711340206186,0.4123711340206186,2
193,193,12,162,155,2,0,157,0,6,0,0,0,2,3,1,0,494,0,1,495,0,"Govt.High, School,  East Building,West Facing, Center Room, Rasingapuram","1.Rasingapuram (R.V) And (P), Ward-1 Singaravel Street
2.Rasingapuram (R.V) And (P), Ward-1 Kullajja  Gownder Thottam
3.Rasingapuram (R.V) And (P), Ward-1 Sowdamman Kovil  Street
4.Rasingapuram (R.V) And (P), Ward-1 Kariragavan Street
5.Rasingapuram (R.V) And (P), Ward-1 Ponnappan Street
6.Rasingapuram (R.V) And (P), Ward-1 Nagayasamy Street
999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,162,157,5,Tamilaga Vettri Kazhagam,4,1,3,6,7,2,7,5,1.012145748987854,6,2.42914979757085,32.79352226720648,31.37651821862348,0.4048582995951417,0.0,31.78137651821863,0.0,1.214574898785425,2
194,194,22,234,217,3,0,143,0,10,0,1,3,2,1,1,1,629,0,3,632,0,"Panchayat Union Ele.School, Eastern Side, Rasingapuram","1.Rasingapuram (R.V) And (P), Ward-2 Raj  Teacher Street
2.Rasingapuram (R.V) And (P), Ward-2 Kurumbar Savadi Street
3.Rasingapuram (R.V) And (P), Ward-2 Muthaiahsami Kovil Street
4.Rasingapuram (R.V) And (P), Ward-2 Nagaiahsami Street
5.Rasingapuram (R.V) And (P), Ward-2 Bodi - Thevaram Main Road
999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,234,217,17,Dravida Munnetra Kazhagam,4,1,2,6,7,3,7,5,2.702702702702703,10,3.497615262321145,37.20190779014308,34.49920508744038,0.4769475357710651,0.0,22.73449920508744,0.0,1.589825119236884,2
