Serial No. Of Polling Station,Bahujan Samaj Party,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,Tamizhaga Vaazhvurimai Katchi,Samaniya Makkal Nala Katchi,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,SL NO,Location and Name of Building in which Polling Station Located,Polling Area,Whether For All Voters or men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Bahujan Samaj Party_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Samaniya Makkal Nala Katchi_Rank,Margin_Percentage,Total_Independent_Votes
91,2,25,234,180,136,1,1,0,0,0,1,0,0,580,0,3,583,0,91,Panchayat Union Middle School Pappampalayam-638055 East Facing New Terraced Building East Side,"(1)- Vettiankinaru  (R.V) and x(p) ward1, Enchampalayam,adhi colony ,kalpalayam:, (2)- Pappam palayam (R.V) Vettiyankinaru(P) Ward 1, Pappampalayam,Pappampalayam Adhi Colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,234,180,54,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,6,6,9.310344827586208,1
92,1,35,136,239,142,1,0,0,2,0,1,1,1,559,0,1,560,0,92,Panchayat Union Middle School Pappampalayam-638055 East Facing Terraced Building West Side North Portion,"(1)- Pappam palayam  (R.V) and (P) Ward 1, Thachankattur,Uppiliankadu,Poochanthottam:,
(2)- Pappampalayam  (R.V)and  (P) Ward 2, Karattur:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,239,142,97,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,7,17.35241502683363,5
93,9,11,141,245,81,0,0,0,2,1,1,0,1,492,0,3,495,0,93,Panchayat Union Elementary School Semmandampalayam-638103 North Facing Terraced Building,"(1)- Chinniyampalayam  (R.V) and (p) ward 1, Ganapathypalayam:, (2)- Chinniyampalayam  (R.V) and (P) Ward 2, Chinniyampalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,245,141,104,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,21.13821138211382,5
94,1,24,186,249,96,0,0,0,0,0,0,0,0,556,0,1,557,0,94,Panchayat Union Elementary School Semmandampalayam-638103 West Facing Tiled Building,"(1)- Chinniyampalayam  (R.V) and (P) Ward 3, Semmanadampalayam:,
(2)- Chinniyampalayam (R.V) Velliraveli (P) Ward 2, Mailampalayam Arijana Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,249,186,63,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,11.33093525179856,0
95,5,30,283,281,209,5,0,1,1,1,1,0,0,817,0,3,820,0,95,Panchayat Union Middle School 16 Velampalayam-638103 East Facing New Terraced Building,"(1)- Velampalayam  (R.V) and (p) ward 1, Velampalayam,aalankadu,udaiyar thottam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,283,281,2,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,5,7,0.244798041615667,4
96,0,9,160,135,108,2,0,0,0,0,0,1,0,415,0,0,415,0,96,Panchayat Union Elementary School Karukupalayam-638103 North Facing Terraced Building,"(1)- Velampalayam (R.V) and (P) Ward 2, Manakadu,Thottipalayam,Karuukupalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,160,135,25,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,6,5,6,6.024096385542169,1
97,2,48,365,309,283,0,0,1,2,0,3,4,4,1021,0,2,1023,0,97,Panchayat Union Elementary School Navakadu-638103 South Facing Tiled Building,"(1)- Navakadu (R.V) and (p) ward 1, Orukkampalayam ,p.thottam,man thittu kadu:, (2)- Navakadu (R.V)and (P) Ward 2, Pallar Valasu,Aalankadu, PachaiKorai:,
(3)- Navakadu (R.V) and  (P) Ward 2, Chinnakattu Valasu,Govindan Kadu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,365,309,56,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,6,6,5.484818805093046,14
98,1,39,182,220,310,2,1,1,0,0,2,0,0,758,0,1,759,0,98,N.R.Karupananadar Kalvinilaiyam High School Kunnathur-638103 South Facing Terraced Building East Side,"(1)- Kunnathur(TP) ward 8, Poolankulam:, (2)- Kunnathur (TP)  Ward 6&12, Gobi Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,310,220,90,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,6,5,6,11.87335092348285,3
99,0,21,154,225,182,3,0,2,0,0,2,0,0,589,0,3,592,0,99,N.R.Karupananadar Kalvinilaiyam High School Kunnathur-638103 North Facing Tiled Building East Side,"(1)- Kunnathur (TP) Ward 7, PallaGoundenpalayam Road:, (2)- Kunnathur (TP) Ward4, Theatre Road:,
(3)- Kunnathur (TP) Ward 6, Uthukuli Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,225,182,43,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,7.30050933786078,4
100,0,20,152,164,188,1,0,0,1,1,0,0,0,527,0,1,528,0,100,N.R.Karupananadar Kalvinilaiyam High School Kunnathur-638103 West Facing Tiled Building East Portion,"(1)- Kunnathur (TP) ward 5, Gandhinagar arisana colony:, (2)- Kunnathur (TP) Ward 10, Athiyur Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,188,164,24,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,6,5,6,4.554079696394687,2
101,0,26,195,193,185,2,0,1,0,1,1,0,0,604,0,2,606,0,101,N.R.Karupananadar Kalvinilaiyam High School Kunnathur-638103 South Facing Terraced Building West Portion,"(1)- Kunnathur (TP) Ward 6, Gobi road:,
(2)- Kunnathur (TP) Ward 8, Poolangkulam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,195,193,2,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,6,5,6,0.3311258278145696,3
102,1,11,69,95,104,1,0,1,1,0,1,0,0,284,0,1,285,0,102,"Panchayat Union Middle School Kunnathur-
638103 West Facing terraced Building South Portion","(1)- Kunnathur(TP) ward 14, Eswaran kovil st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,104,95,9,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,5,7,3.169014084507042,3
103,1,29,209,263,280,3,0,1,0,0,5,0,2,793,0,5,798,0,103,"Panchayat Union Middle School Kunnathur-
638103 West Facing Terraced Building North Portion","(1)- Kunnathur (TP) Ward 11,12,13, Perumanallur Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,280,263,17,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,6,5,7,2.1437578814628,8
104,3,32,155,207,293,1,0,1,1,0,5,0,2,700,0,2,702,0,104,Panchayat Union Middle School Kunnathur-638103 North Facing Terraced Building,"(1)- Kunnathur (TP) Ward 11,12,13, Perumanallur Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,293,207,86,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,6,7,12.28571428571429,9
105,0,30,142,262,178,4,0,1,2,0,3,0,1,623,0,2,625,0,105,Panchayat Union Middle School Kunnathur-638103 East Facing Terraced Building South Portion,"(1)- Kunnathur (TP) ward 2, Sengalipalayam:,
(2)- Kunnathur (TP) Ward 3, Devanampalayam:,
(3)- Kunnathur(TP) Ward 14, Akragara St:,
(4)- Kunnathur (TP) Ward 13,14, Sevur Road:, (5)- Kunnathur (TP) Ward 4,14, Gobi Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,262,178,84,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,13.48314606741573,7
106,2,26,235,246,203,1,0,0,0,0,2,1,1,717,0,6,723,0,106,Panchayat Union Middle School Kunnathur-638103 East Facing Terraced Building North Portion,"(1)- Kunnathur(TP) Ward 1, Chittandi Palayam:,
(2)- Kunnathur(TP) Ward 15, Chandaipalayam:, (3)- Kunnathur (TP) Ward 4,15, Gobi Road:,
(4)- Kunnathur (TP) Ward 4, Anbu Nagar:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,246,235,11,Dravida Munnetra Kazhagam,2,1,3,4,5,6,7,1.534170153417015,4
107,1,28,182,149,226,1,0,0,0,0,2,0,0,589,0,5,594,0,107,"Panchayat Union Elementary School Tharttanchirai-638103 East Facing Terraced
Building South Portion","(1)- Chinnegounden valasu   (R.V)   and (p) ward 1, Moopan thottam,odathalaiyampathy,ellapalayam,thottiyankadu:,   (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,226,182,44,Dravida Munnetra Kazhagam,2,3,1,4,5,5,7,7.470288624787775,2
108,0,26,155,175,154,0,0,2,0,1,1,1,1,516,0,0,516,0,108,"Panchayat Union Elementary School Tharttanchirai-638103 East Facing Terraced
Building North Portion","(1)- Chinnegounden Valasu (R.V) and   (P) Ward2, Kondan Thottam,Chinnegounden Valasu,Theerthampallam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,175,155,20,Dravida Munnetra Kazhagam,2,1,3,4,5,5,5,3.875968992248062,6
109,2,35,178,218,273,2,0,1,0,0,3,2,3,717,0,1,718,0,109,Panchayat Union Middle School Thiruvaimuthaliyur-638103 North Facing Terraced Building,"(1)- Chinnegounden Valasu (R.V) and  (P) Ward 3, Kannarkadu,Karaithottam,Thiruvai Mudaliyur, Nallikadu:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,273,218,55,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,5,7,7.670850767085077,9
110,3,12,174,222,193,0,0,1,0,1,5,1,3,615,0,7,622,0,110,Panchayat Union Elementary School Vattalapathy-638103 North Facing Terraced Building Eastern Side Room,"(1)- Vattalapathy(R.V) and (P) Ward2, Vattalapathy Amman KoilPathy,Moopankadu,Nathankada:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,222,193,29,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,4.715447154471545,11
111,1,18,205,154,164,0,0,0,0,0,1,0,0,543,0,4,547,0,111,Panchayat Union Elementary School Karunampathy-638103 East Facing Terraced Building North Side,"(1)- Vattalapathy (R.V) and (p) ward1, Porasa palayam:,
(2)- Vattalapathy(R.V) and (P) Ward3, Kaurunampathy,P.thottam,Su kadu,Va thottam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,205,164,41,Tamilaga Vettri Kazhagam,1,3,2,4,5,6,6,7.550644567219153,1
112,1,32,311,175,350,6,0,2,0,0,2,0,3,882,0,1,883,0,112,Panchayat Union Middle School Adhiyur-638103 North Facing Tiled Building,"(1)- Velliampathy (R.V) and  (p) ward1, Athyur:, (2)- Velliampathy (R.V) and (P) Ward2, Nila St
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,350,311,39,Dravida Munnetra Kazhagam,2,3,1,4,6,5,7,4.421768707482993,7
113,0,45,249,226,283,1,0,1,0,0,6,0,0,811,0,3,814,0,113,"Panchayat Union Elementary School
Velliyampathi-638103 East Facing Terraced Building","(1)- Velliampathy (R.V) and (P) Ward2, Karunkoraukadu South:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,283,249,34,Dravida Munnetra Kazhagam,2,3,1,4,6,5,6,4.192355117139334,7
114,4,37,217,270,276,0,0,2,0,0,5,1,1,813,0,7,820,0,114,Panchayat Union Middle School Thiruvaimuthaliyur-638103 North Facing Tiled Building,"(1)- Sundakkampalayam (R.V) and  (p) ward 1, Kaikolapalayam,rasa koil,erukkalankadu:,
(2)- Sundakkampalayam (R.V) and  (P) Ward2, Pathykadu,Periyasamnkothukadu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,276,270,6,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,6,6,0.7380073800738007,9
115,4,17,199,185,254,1,0,2,0,1,6,2,0,671,0,0,671,0,115,"Panchayat Union Elementary School Puduvalasu-638103 East Facing Tiled Building
North Portion","(1)- Sundakkampalayam (R.V) and (p) ward1, Balakulam,oomachivalasu,Pallapalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,254,199,55,Dravida Munnetra Kazhagam,2,3,1,4,5,6,7,8.19672131147541,11
116,2,23,166,247,139,0,0,1,1,0,2,0,0,581,0,1,582,0,116,"Panchayat Union Middle School Sundakkampalayam-638103 West Facing
Terraced Building South Portion","(1)- Sundakkampalayam (R.V) and (P) Ward2, Kattu Valasu,South Kadu,Sundakkampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,247,166,81,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,13.94148020654045,4
117,0,20,264,226,207,1,0,1,0,0,4,1,1,725,0,0,725,0,117,Panchayat Union Elementary School Puduvalasu-638103 North Facing New Terraced Building West,"(1)- Sundakkampalayam (R.V) and (P) Ward3, Vavikadu,Puthuvalasu,Chattiram,Pa thottam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,264,226,38,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,6,5,6,5.241379310344827,7
118,1,25,213,354,259,0,0,0,0,1,5,1,1,860,0,1,861,0,118,Panchayat Union Elementary School Ammapalayam-638812 East Facing Tiled Building,"(1)- Virumandempalayam(R.V) and (p) ward4, Chinnakarukkapalayam, mettuthottam
,odavakattu:,
(2)- Virumandempalayam(R.V) and (P) Ward5, Ammapalayam,Arisana Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,354,259,95,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,11.04651162790698,8
119,5,47,236,218,466,0,0,0,0,2,5,2,1,982,0,4,986,0,119,Panchayat Union Elementary School Ammapalayam-638812 South Facing Terraced Building West Portion,"(1)- Virumandempalayam(R.V) and  (P) Ward6, Sadaiyampathy Arisana Colony:, (2)- Virumandempalayam(R.V) and (P) Ward6, Othaipanaimedu,K.kuttai:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,466,236,230,Dravida Munnetra Kazhagam,2,3,1,4,5,6,6,23.42158859470468,10
120,4,25,178,248,169,0,0,1,1,0,2,1,0,629,0,2,631,0,120,Panchayat Union Elementary School Keleripathy-638812 South Facing Terraced Building,"(1)- Virumandempalayam (R.V) and (p) ward1, Arasan kadu,sadaiyankadu,siluvankadu,kadaithottam:,
(2)- Virumandempalayam(R.V) and (P) Ward3, K.Kadu,thillai Kuttaipalayam,Araisana Colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,248,178,70,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,11.12877583465819,5
121,2,16,130,294,124,0,0,0,0,0,1,1,2,570,0,0,570,0,121,Panchayat Union Elementary School Virumandampalayam-638812 East Facing Tiled Building North Portion,"(1)- Virumandempalayam(R.V)and (P) Ward2, Mallipalayam,Gounden Thottam,Virumandempalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,294,130,164,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,28.7719298245614,4
122,1,16,202,410,125,0,0,2,0,0,1,1,1,759,0,2,761,0,122,Panchayat Union Elementary School Sengalipalayam-638056 North Facing Tiled Building,"(1)- Sengalipalayam(R.V) and  (p) ward1, Aruvankattupalayam:, (2)- Sengalipalayam (R.V) and (P) Ward 2, Sengalipalayam:,
(3)- Sengalipalayam(R.V) and (P) Ward 3, Sengalipalayam Arisana Colony:, (4)- Sengalipalayam (R.V) and  (P) Ward4, SamiyarpalayamArisana Colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,410,202,208,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,27.40447957839262,5
123,0,27,212,250,133,0,0,0,0,1,0,1,0,624,0,1,625,0,123,Panchayat Union Elementary School Vamalaigoundanpalayam-638103 West Facing East New Rcc Terraced Building,"(1)- Kavuthampalayam (R.V) and  (p) ward1, Poosaripalayam,arisana colony,n.palayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,250,212,38,Dravida Munnetra Kazhagam,2,1,3,4,5,5,5,6.089743589743589,2
124,2,15,165,267,151,0,0,1,0,0,1,1,1,604,0,2,606,0,124,Panchayat Union Elementary School K Thottiyapalayam-638103 North Facing Tiled Building,"(1)- Kavuthampalayam(R.V) and  (P) Ward2, Thottipalayam,Sembuttampalayam:, (2)- Kavuthampalayam (R.V) and (P) Ward3, Velappagounden Puthur,Vella goundenpalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,267,165,102,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,16.88741721854305,4
125,1,33,225,426,271,1,0,0,0,1,6,1,0,965,0,3,968,0,125,Panchayat Union Elementary School Vamalaigoundanpalayam-638103 East Facing Tiled Building South Portion,"(1)- Kavuthampalayam (R.V) and (p) ward4, S.goundenpalayam,v.g.palayam:,
(2)- Kavuthampalayam (R.V)  and (P) Ward 5, Kandappa Goundenputhur,Vamalai Goundenpalayam:,
(3)- Kavuthampalayam (R.V) and (P) Ward 5, East Thatchampalayam,Kannakkankadu:, (4)- Kavuthampalayam (R.V) and  (P) Ward5, Vamalaigoundenpalayam:,
(5)- Kavuthampalayam (R.V) and  (P) Ward5, Kavuthampalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,426,271,155,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,7,16.06217616580311,8
126,0,39,340,294,299,0,1,0,1,2,7,2,3,988,0,1,989,0,126,"Panchayat Union Elementary School Karumanchirai-638103 West Facing Terraced
Building South Portion","(1)- Karumanchirai (R.V) and (p) ward1, Karumanchirai,chinnasengapalli:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,340,299,41,Tamilaga Vettri Kazhagam,1,3,2,4,6,6,5,4.149797570850203,15
127,1,52,213,160,194,0,0,0,1,0,4,3,3,631,0,4,635,0,127,Panchayat Union Elementary School Karumanchirai-638103 West Facing Terraced Building North Portion,"(1)- Karumanchirai (R.V) and  (P) Ward2, Kattu Valasu,Periyakattu Valasu,Chinnakattu Valasu:,
(2)- Karumanchirai (R.V) and  (P) Ward 3, Kottathu Valasu,Pattakara Valasu:, (3)- Karumanchirai (R.V) and  (P) Ward 4, Cinna Chengapalli:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,213,194,19,Tamilaga Vettri Kazhagam,1,3,2,4,5,6,6,3.011093502377179,11
128,0,25,332,286,271,1,0,1,0,0,2,1,1,920,0,1,921,0,128,"Panchayat Union Elementary School
Vellireveli-638103 East Facing Terraced Building South Portion","(1)- Velliraveli (R.V) and (p) ward 3, Ranganaickenur,kuliankadu,:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,332,286,46,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,6,5,6,5.0,5
129,2,28,280,167,324,1,0,0,0,1,1,0,1,805,0,4,809,0,129,"Panchayat Union Elementary School Vellireveli-638103 East Facing Terraced
Building North Portion","(1)- Velliraveli (R.V) and (P) Ward 4, Velliraveli Kaspa Thottam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,324,280,44,Dravida Munnetra Kazhagam,2,3,1,4,5,6,7,5.46583850931677,3
130,1,26,153,200,150,0,1,3,1,0,3,0,1,539,0,3,542,0,130,"Panchayat Union Elementary School
Vellireveli-638103 North Facing Terraced Building East Portion","(1)- Velliravelli(R.V)and (P)Ward 5, Velliravelli Kaspa South Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,200,153,47,Dravida Munnetra Kazhagam,2,1,3,4,5,7,5,8.719851576994433,8
131,2,18,128,237,148,3,0,0,0,0,3,1,1,541,0,1,542,0,131,Panchayat Union Elementary School Vellireveli-638103 East Facing Terraced Building North End Building 2,"(1)- Velliravelli (R.V) AND (p) WARD 6, Vadugpalayam Harijan Colony,North Harijan Colony:,
(2)- Velliraveli (R.V) and (P) ward 6, Velliraveli South St Kaspa:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,237,148,89,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,16.45101663585952,5
132,21,15,190,220,187,2,1,0,0,0,3,1,1,641,0,2,643,0,132,Panchayat Union Elementary School Vellireveli-638103 East Facing Terraced Building North End Building 1,"(1)- Velliraveli (R.V) and (P) Ward 1, Pappa valasu Devanampalayam:, (2)- Velliraveli (R.V) and (P) Ward 2, Mailampalayam Ward 1:,
(3)- Velliraveli(R.V) and (P) Ward 2, Mailampalayam ,Arisana Colony ward 1:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,220,190,30,Dravida Munnetra Kazhagam,2,1,3,5,4,6,7,4.6801872074883,5
133,1,13,116,310,70,0,0,1,0,2,2,3,0,518,0,2,520,0,133,Panchayat Union Elementary School Pachagoundampalayam-638056 North Facing Tiled Building East Side,"(1)- Chinnaveerasankili (R.V) and (p) ward1, Pachagoundenpalayam arunthathiyar st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,310,116,194,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,37.45173745173745,8
134,1,27,186,223,127,1,0,0,0,0,1,1,0,567,0,3,570,0,134,Panchayat Union Elementary School Pachagoundampalayam-638056 South Facing Terraced Building East Side,"(1)- Chinnaveerasankili (R.V) and(P) Ward2, Chinnaveerasankili ,Adhi St,Andi Thottam:,
(2)- Chinnaveerasankili (R.V) and (P) Ward2, Pachagoundenpalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,223,186,37,Dravida Munnetra Kazhagam,2,1,3,4,5,5,7,6.525573192239858,2
135,4,27,218,351,258,4,1,0,0,1,4,3,0,871,0,2,873,0,135,Panchayat Union Middle School Periyaveerasangili-638056 South Facing Terraced Building East Side,"(1)- Chinnaveerasankili (R.V) and (p) ward3, Periyaveerasangili,urnaickenthottam,thotti thottam:,
(2)- Chinnaveerasankili(R.V) and  (P) Ward2, Devakka kadu,Mamarathottam,Karukku thottam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,351,258,93,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,7,10.67738231917336,8
136,1,33,181,294,228,0,0,1,0,0,1,0,1,740,0,0,740,0,136,"Panchayat Union Elementary School Kaikolampalayam-638056 South Facing
Terraced Building West Side","(1)- Periyaveerasankili (R.V) and(p) ward1, Kaikolapalayam,ayyan thottam,erankattuthottam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,294,228,66,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,8.91891891891892,3
137,0,23,90,163,65,0,1,1,0,0,0,0,0,343,0,1,344,0,137,"Panchayat Union Elementary School
Kaikolampalayam-638056 South Facing Terraced Building East Side","(1)- Periyaveerasankili  (R.V)and (P) Ward2,
Karukkanthottam,Muthugounden,Puthur,Thachanthottam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,163,90,73,Dravida Munnetra Kazhagam,2,1,3,4,6,6,5,21.28279883381924,1
138,1,13,303,131,120,1,0,0,0,0,1,2,1,573,0,1,574,0,138,"Panchayat Union Elementary School
Kaikolampalayam-638056 East Facing Terraced Building West Side","(1)- Periyaveerasankili (R.V) and (p) ward1, Gray nagar,kodapuliyur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,303,131,172,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,5,7,30.0174520069808,4
139,0,14,193,259,160,1,0,0,0,1,4,1,0,633,0,1,634,0,139,Panchayat Union Elementary School Kaikolampalayam-638056 East Facing Terraced Building Middle Room,"(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,
(1)- Periyaveerasankili  (R.V)and (P), Periyaveerasankili Vadamalaigoundampalayam Ward 2:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,259,193,66,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,10.42654028436019,6
140,4,16,220,320,259,0,0,1,0,0,2,0,0,822,0,2,824,0,140,Panchayat Union Elementary School Koonampatti-638056 South Facing Tiled Building,"(3)- Erumaikaranpalayam (R.V) Koonampatti (P) Ward 1, Erumaikaranpalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,
(1)- Koonampatti  (R.V ) and (p) ward 2, Odaikadu:, (2)- Koonampatti  (R.V) and (P) Ward 2, West Puthur:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,320,259,61,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,7.420924574209247,3
