Serial No. Of Polling Station,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Tamilaga Vettri Kazhagam,Puthiya Tamilagam,Tamizhaga Vaazhvurimai Katchi,Naam Indiar Party,Aanaithinthiya Jananayaka Pathukappu Kazhagam,Samata Party,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Sl. No,Location and name of building in which Polling Station located,Polling Areas,Whether for All Voters or Men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Bahujan Samaj Party_Rank,Puthiya Tamilagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Naam Indiar Party_Rank,Aanaithinthiya Jananayaka Pathukappu Kazhagam_Rank,Samata Party_Rank,Margin_Percentage,Total_Independent_Votes
138,24,185,169,2,111,0,1,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,498,0,0,498,0,138,"M.M.Middle School,    Southern Building, North Part Viswanathpuram",Ward No 3 Street No 1 Puthumanai Street,All Voters,Dravida Munnetra Kazhagam,185,169,16,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,8,7,8,5,8,3.212851405622489,4
139,45,269,345,2,232,2,1,0,2,1,0,0,2,0,1,1,0,0,1,0,1,0,905,0,5,910,0,139,"M.M.Middle School,    Southern Building, South Part Viswanathpuram",Ward No 4 Street No 1 E.K. Devar Street,All Voters,All India Anna Dravida Munnetra Kazhagam,345,269,76,Dravida Munnetra Kazhagam,2,1,3,4,5,5,8,10,5,8,8.397790055248619,6
140,59,176,320,1,174,2,0,0,2,0,1,0,1,1,0,0,1,2,1,0,0,0,741,0,3,744,0,140,"M.S.V.Primary School, Periapillai Valasai.",Ward No 5 Street No 1 New Colony,All Voters,All India Anna Dravida Munnetra Kazhagam,320,176,144,Dravida Munnetra Kazhagam,2,1,3,4,7,5,8,8,5,8,19.4331983805668,7
141,30,187,165,1,97,0,0,0,0,1,0,1,1,0,0,2,0,0,2,0,0,0,487,0,0,487,0,141,Govt Village library West facing Periyapillaivalasai,Ward No 5 Street No 6 Pillaiyar Kovil Street,All Voters,Dravida Munnetra Kazhagam,187,165,22,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,7,7,7,7,5,4.517453798767967,6
142,35,160,192,0,141,0,0,0,0,0,0,0,1,1,0,0,0,2,4,0,3,1,540,0,1,541,0,142,"Harijan Primary School, Eastern wing    Kalangathakandi.",Ward No 6 Street No 1 North Street Kalangathakandi,All Voters,All India Anna Dravida Munnetra Kazhagam,192,160,32,Dravida Munnetra Kazhagam,2,1,3,4,5,5,5,5,5,5,5.925925925925926,12
143,11,267,320,1,83,0,2,0,0,0,0,0,1,2,0,0,2,0,0,0,3,0,692,0,1,693,0,143,"Indian Nursery and Primary Schoool, south Facing, Achanputhur",Ward No 2 Street 3,All Voters,All India Anna Dravida Munnetra Kazhagam,320,267,53,Dravida Munnetra Kazhagam,2,1,3,4,6,7,5,7,7,7,7.658959537572255,8
144,27,277,237,3,104,3,3,0,0,2,1,0,3,2,0,0,0,6,3,0,2,0,673,0,0,673,0,144,"Indian Nursery and Primary Schoool, North Facing, Achanputhur",Ward No 1 Street 1 Amman Kovil Street,All Voters,Dravida Munnetra Kazhagam,277,237,40,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,5,5,9,9,8,5.943536404160475,17
145,12,245,30,0,26,0,1,0,1,1,0,0,1,2,3,1,0,1,0,0,0,0,324,0,1,325,0,145,"Govt Primary School, Eastern portion, Achanputhur",Ward No 15 Street 1,All Voters,Dravida Munnetra Kazhagam,245,30,215,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,8,8,5,8,5,5,66.35802469135803,8
146,34,549,141,2,128,0,8,1,0,1,0,1,0,1,2,0,0,9,1,3,0,1,882,0,1,883,0,146,"Govt Primary School,    North Building Western Potion , Achanputhur",Ward No 5 Street 2 Manakattu Street,All Voters,Dravida Munnetra Kazhagam,549,141,408,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,6,9,5,7,9,7,46.25850340136054,18
147,9,102,202,4,81,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,3,0,406,0,1,407,0,147,"Nagoor Meerasa Middle School, Western Buliding, Achanputhur",Ward No 4 Street 1,All Voters,All India Anna Dravida Munnetra Kazhagam,202,102,100,Dravida Munnetra Kazhagam,2,1,3,4,5,7,7,7,7,6,24.63054187192118,7
148,19,295,103,1,77,0,7,0,1,0,0,1,0,1,1,1,0,2,2,0,1,1,513,0,0,513,0,148,"Nagoor Meerasa Middle School, Southern Buliding Achanpudur.",Ward No 6 Street 1,All Voters,Dravida Munnetra Kazhagam,295,103,192,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,6,8,5,8,6,8,37.42690058479532,10
149,8,210,162,1,69,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,457,0,0,457,0,149,"Nagoor Meerasa Middle School, Northern Buliding, Achenputhur",Ward No 13 Street 1,All Voters,Dravida Munnetra Kazhagam,210,162,48,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,8,5,8,5,8,10.50328227571116,5
150,25,498,138,1,92,11,8,0,1,0,1,1,0,2,1,0,1,1,5,1,1,1,789,0,4,793,0,150,"St.John Nursery & Primary School,   John Samuel raj Memorial Hall,   West Portion Santhapuram, Achanpudur",Ward No 7 Street 1 Kamarajar Street East,All Voters,Dravida Munnetra Kazhagam,498,138,360,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,7,5,6,9,7,9,45.62737642585552,15
151,28,243,217,4,206,14,3,1,0,0,0,0,0,3,0,0,1,1,2,0,1,0,724,0,0,724,0,151,"St John Nursery Primary School, Palraj Memorial Block,Western Facing Santhapuram, Achanpudur",Ward No 1 Street 4 North Amman Kovil Street,All Voters,Dravida Munnetra Kazhagam,243,217,26,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,6,5,7,8,9,9,3.591160220994475,8
152,25,229,147,1,73,12,5,0,0,0,0,0,0,4,1,0,2,0,4,0,0,1,504,0,2,506,0,152,"St.John Nursery & Primary School, M. Paulraj Memorial Block, 2th Std., Class Room Eastern Portion,   Achanpudur",Ward No 7 Street 1 Kamarajar Street,All Voters,Dravida Munnetra Kazhagam,229,147,82,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,7,5,6,8,8,8,16.26984126984127,12
153,16,251,113,2,67,0,5,0,1,2,0,0,0,0,1,0,2,1,1,0,1,0,463,0,1,464,0,153,"Town Panchayat Office,   Main Building,   Achanpudur.",Ward No 12 Street1,All Voters,Dravida Munnetra Kazhagam,251,113,138,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,6,9,5,9,8,6,29.80561555075594,6
154,14,160,459,2,136,0,2,0,1,1,1,0,1,2,1,0,0,0,1,0,1,0,782,0,0,782,0,154,"Govt. Primary School,   New Building    Parvathipuram, Achanpudur.",Ward No 11 Street 1,All Voters,All India Anna Dravida Munnetra Kazhagam,459,160,299,Dravida Munnetra Kazhagam,2,1,3,4,5,9,5,9,7,7,38.23529411764706,7
155,20,121,326,3,124,6,0,0,0,1,0,0,5,6,3,0,0,1,2,0,0,1,619,0,1,620,0,155,Hindu Middle School    Western Buliding    Singilipatti,Ward No 1 Street No 1 North Street,All Voters,All India Anna Dravida Munnetra Kazhagam,326,124,202,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,8,8,8,7,32.63327948303716,18
156,26,117,262,2,171,30,0,0,1,1,0,0,2,1,1,0,1,1,1,0,1,0,618,0,2,620,0,156,"Hindu Middle School, South Portion    Singilipatti",Ward No 3 Street No 1 Market 12 Street,All Voters,All India Anna Dravida Munnetra Kazhagam,262,171,91,Tamilaga Vettri Kazhagam,3,1,2,5,6,4,9,9,7,7,14.72491909385113,8
157,15,106,325,5,83,6,0,0,0,1,1,2,9,5,1,1,1,0,4,0,1,0,566,0,1,567,0,157,"Hindu Middle School, East Building,West Facing, Singilipatti",Ward No 2 Street No 4 Periya Street,All Voters,All India Anna Dravida Munnetra Kazhagam,325,106,219,Dravida Munnetra Kazhagam,2,1,3,4,6,5,8,8,8,7,38.69257950530035,25
158,59,187,572,4,187,0,0,0,0,1,0,2,5,4,1,4,0,0,1,0,0,1,1028,0,4,1032,0,158,"Panchayat Union Middle School, Western Building Central Portion, East Facing, Punniahpuram",Ward No 4 Street No 1 Petchiamman Kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,572,187,385,Tamilaga Vettri Kazhagam,2,1,2,4,5,7,7,7,7,6,37.45136186770428,18
159,39,115,515,2,159,0,0,0,1,2,1,0,0,1,0,1,0,3,4,0,2,0,845,0,3,848,0,159,"Panchayat Union Middle School, Main Building Western Portion, Punniah puram.",Ward No 6 Street No 1 School Street,All Voters,All India Anna Dravida Munnetra Kazhagam,515,159,356,Tamilaga Vettri Kazhagam,3,1,2,4,5,8,8,8,7,5,42.1301775147929,12
160,47,186,308,2,253,6,0,0,2,1,1,0,3,0,3,1,1,3,6,1,8,1,833,0,4,837,0,160,"Panchayat Union Middle School, Main Building Eastern Portion, Punnaiyapuram.",Ward No 6 Street No 4 Dharmapuram,All Voters,All India Anna Dravida Munnetra Kazhagam,308,253,55,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,9,9,6,8,6.602641056422569,28
161,55,118,302,1,125,1,1,0,1,0,3,1,5,1,3,5,0,1,2,1,1,1,628,0,2,630,0,161,"Hindu Valaiyar Primary School, East Side Chockamaptti.",Ward No 1 Street No 1 Murugan Street,All Voters,All India Anna Dravida Munnetra Kazhagam,302,125,177,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,5,9,5,9,28.18471337579618,24
162,31,311,143,2,231,0,0,0,1,0,1,1,2,3,3,0,2,6,3,1,0,1,742,0,0,742,0,162,"Harijan Primary School, Chockampatti",Ward No 3 Street No 1 Ambedkar Street,All Voters,Dravida Munnetra Kazhagam,311,231,80,Tamilaga Vettri Kazhagam,1,3,2,4,5,7,7,7,6,7,10.78167115902965,23
163,31,188,158,2,150,67,3,0,3,2,2,1,5,1,3,2,1,4,3,0,2,1,629,0,0,629,0,163,"R.C.Primary School,    Northern Wing,    Chockkampatti.",Ward No 5 Mariamman kovil Street,All Voters,Dravida Munnetra Kazhagam,188,158,30,All India Anna Dravida Munnetra Kazhagam,1,2,3,5,8,4,6,10,6,8,4.769475357710652,25
164,27,141,254,1,139,7,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,573,0,1,574,0,164,"R.C. Primary School,   Southern Wing,   Chockampatti.",Ward No 6 Kennadi Street,All Voters,All India Anna Dravida Munnetra Kazhagam,254,141,113,Dravida Munnetra Kazhagam,2,1,3,4,6,5,7,7,7,7,19.72076788830715,4
165,25,150,227,1,86,0,0,0,2,0,0,0,1,1,1,0,0,1,2,0,2,0,499,0,0,499,0,165,"Panchayat Community Hall, Old Building, Eastern Portion   Main Road,   Chockampatti",Ward No 8 Manthaiyadi Street,All Voters,All India Anna Dravida Munnetra Kazhagam,227,150,77,Dravida Munnetra Kazhagam,2,1,3,4,6,7,7,7,5,7,15.43086172344689,8
166,34,213,218,1,102,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,573,0,2,575,0,166,"Panchayat Community Hall,New West Building, Main Road Chockampatti",Ward No 12 Karnam Street,All Voters,All India Anna Dravida Munnetra Kazhagam,218,213,5,Dravida Munnetra Kazhagam,2,1,3,4,6,7,7,7,5,7,0.8726003490401396,3
167,24,125,213,1,70,2,0,0,6,1,1,0,1,1,0,0,0,1,2,0,6,0,454,0,1,455,0,167,"Hindu Primary School,    Addl. Builidng,    Chockampatti",Ward No 9 Thiruvalluvar Street,All Voters,All India Anna Dravida Munnetra Kazhagam,213,125,88,Dravida Munnetra Kazhagam,2,1,3,4,7,6,9,9,5,7,19.38325991189427,12
168,32,104,280,1,90,0,0,0,2,1,0,0,1,4,1,0,0,0,2,1,1,0,520,0,0,520,0,168,"Hindu Primary School, Main Building,    Chockkampatti.",Ward No11 Santhana Mariamman Street,All Voters,All India Anna Dravida Munnetra Kazhagam,280,104,176,Dravida Munnetra Kazhagam,2,1,3,4,6,8,8,8,5,6,33.84615384615385,10
169,14,170,177,0,43,1,0,0,3,1,0,0,1,0,0,4,0,2,2,0,4,0,422,0,0,422,0,169,"Hindu Middle School,Western Building South Portion, Thirikoodapuram",Ward No 3 Street 1 School Street,All Voters,All India Anna Dravida Munnetra Kazhagam,177,170,7,Dravida Munnetra Kazhagam,2,1,3,4,8,6,8,8,5,6,1.658767772511848,13
170,20,118,279,4,77,0,0,0,4,1,1,0,1,3,1,1,0,0,2,0,5,1,518,0,1,519,0,170,"Hindu Middle School,Eastern building Thirikoodapuram",Ward No1 Pasumpon Devar Street,All Voters,All India Anna Dravida Munnetra Kazhagam,279,118,161,Dravida Munnetra Kazhagam,2,1,3,4,5,8,8,8,5,7,31.08108108108108,15
171,29,183,268,2,105,0,0,0,1,1,1,0,2,0,0,0,1,1,0,0,1,1,596,0,0,596,0,171,"Hindu Middle School, Western building,   North Portion, Thirikoodapuram",Ward No 2 Vivekanandar Street,All Voters,All India Anna Dravida Munnetra Kazhagam,268,183,85,Dravida Munnetra Kazhagam,2,1,3,4,5,8,8,8,6,6,14.26174496644295,7
172,13,359,49,0,62,0,0,0,2,1,0,0,0,0,1,1,0,3,1,0,0,0,492,0,2,494,0,172,"Anganwadi building, Thirikoodapuram.",Ward No 3 Kaliamman Kovil Street,All Voters,Dravida Munnetra Kazhagam,359,62,297,Tamilaga Vettri Kazhagam,1,3,2,4,7,7,7,7,5,6,60.36585365853659,6
173,18,326,59,0,82,1,1,0,1,1,0,1,1,0,2,1,0,1,0,0,0,1,496,0,0,496,0,173,"Muslim Primary School,Near Pallivasal South Buidling, North Portion Thirikoodapuram",Ward No 3 Pillaiyar Kovil Street,All Voters,Dravida Munnetra Kazhagam,326,82,244,Tamilaga Vettri Kazhagam,1,3,2,4,9,5,5,9,5,5,49.19354838709678,7
174,19,326,76,0,127,1,1,0,2,1,1,0,1,0,3,0,2,0,2,0,2,0,564,0,1,565,0,174,"Muslim Primary School,Near Pallivasal South west Middle Buidling, East Facing, Thirikoodapuram.",Ward No 4 Fathima Street,All Voters,Dravida Munnetra Kazhagam,326,127,199,Tamilaga Vettri Kazhagam,1,3,2,4,9,6,6,9,5,6,35.28368794326241,11
175,23,72,120,0,67,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,287,0,0,287,0,175,"Muslim Primary School,Near Pallivasal South Buidling, South Portion Thirikoodapuram",Ward No 5 Vadakasi Amman Kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,120,72,48,Dravida Munnetra Kazhagam,2,1,3,4,5,5,5,5,5,5,16.72473867595819,5
176,33,76,186,1,109,4,1,0,5,0,1,1,0,0,1,1,0,2,3,0,2,1,427,0,3,430,0,176,"Harijan Primary School,New Building East facing   Boganallur",Ward No 1 Railway colony,All Voters,All India Anna Dravida Munnetra Kazhagam,186,109,77,Tamilaga Vettri Kazhagam,3,1,2,4,7,6,7,9,5,9,18.0327868852459,12
177,68,177,110,1,120,26,0,0,0,0,5,0,0,2,1,1,0,1,1,0,0,0,513,0,0,513,0,177,"Pahchayat Union Building, Manamahil Manram, West Building, East Facing, Boganallur",Ward No 2 Pillaiyar Kovil Street,All Voters,Dravida Munnetra Kazhagam,177,120,57,Tamilaga Vettri Kazhagam,1,3,2,4,6,5,7,7,7,7,11.11111111111111,11
178,70,103,354,0,236,2,1,0,2,0,1,2,6,4,0,0,1,1,0,0,2,0,785,0,0,785,0,178,"Panchayat Union Middle School, East Building
Sunderesapuram",Ward No 3 North Street,All Voters,All India Anna Dravida Munnetra Kazhagam,354,236,118,Tamilaga Vettri Kazhagam,3,1,2,4,8,5,7,8,5,8,15.03184713375796,17
179,48,89,224,2,205,1,1,0,0,0,0,1,3,1,0,0,2,0,0,0,1,0,578,0,0,578,0,179,"Panchayat Union Middle School, East New Building Sunderesapuram",Ward No 7 Street 1 Kamarajar Street,All Voters,All India Anna Dravida Munnetra Kazhagam,224,205,19,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,8,8,8,3.28719723183391,8
180,12,69,76,0,57,8,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,226,0,0,226,0,180,Panchayat Union Primary School   New Building East Facing    K.M meenatchipuram,Ward No 6 Street 8 Arundhathiar Street,All Voters,All India Anna Dravida Munnetra Kazhagam,76,69,7,Dravida Munnetra Kazhagam,2,1,3,4,8,5,8,8,6,6,3.097345132743363,2
181,20,203,199,4,89,9,0,0,0,1,0,0,0,0,3,0,0,2,5,0,0,0,535,0,4,539,0,181,Hindu Primary School    Block 6 Sanganaperi,Ward No 5 Sankanaperi North Street,All Voters,Dravida Munnetra Kazhagam,203,199,4,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,6,5,8,8,8,7,0.7476635514018692,10
182,16,125,95,1,51,84,0,0,0,0,0,0,3,0,2,0,1,1,1,0,0,0,380,0,0,380,0,182,"Panchayat Union Middle School, South Building, East Portion, Chidamparaperi",Ward No 7 Chidambaraperi South Street,All Voters,Dravida Munnetra Kazhagam,125,95,30,All India Anna Dravida Munnetra Kazhagam,1,2,4,5,6,3,7,7,7,7,7.894736842105263,8
183,41,226,441,2,198,0,0,1,4,0,1,0,1,1,1,0,0,0,1,2,1,0,921,0,0,921,0,183,Hindu Primary School West Building    Kambaneri,Ward No 1 Thalaiyari North Street,All Voters,All India Anna Dravida Munnetra Kazhagam,441,226,215,Dravida Munnetra Kazhagam,2,1,3,4,6,8,8,7,5,8,23.34419109663409,8
184,35,226,154,1,122,20,1,2,2,0,0,3,2,0,1,0,0,2,0,0,0,0,571,0,0,571,0,184,"Panchayat Union Middle School, CRC Building Bala Arunachalapruram",Ward No 2 Arundhathiyar Street,All Voters,Dravida Munnetra Kazhagam,226,154,72,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,8,5,8,6,6,10,12.60945709281961,8
185,33,310,294,0,177,13,1,1,2,0,0,0,0,0,2,1,0,0,3,0,0,0,837,0,0,837,0,185,"Panchayat Union Primary School,    Eastern Buliding, Valasai",Ward No 3 Arundhathiyar Street 1,All Voters,Dravida Munnetra Kazhagam,310,294,16,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,9,5,7,7,6,9,1.911589008363202,6
186,26,192,190,0,156,41,0,0,2,0,0,1,1,2,2,1,0,1,0,0,1,0,616,0,1,617,0,186,"Rukmani High School, Southern Portion New Middle Building   Mangalapuram.","Achampatti,Ward No 1 Devar Street",All Voters,Dravida Munnetra Kazhagam,192,190,2,All India Anna Dravida Munnetra Kazhagam,1,2,3,5,7,4,7,7,6,7,0.3246753246753247,9
187,43,167,241,3,178,232,4,0,2,1,4,0,3,1,4,3,3,0,1,1,0,0,891,0,2,893,0,187,"Rukmani High School,    North Middle Portion NewBuilding, Mangalapuram.","Mangalapuram,Ward No 2 Amman Kovil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,241,232,9,Puthiya Tamilagam,4,1,3,5,7,2,6,10,8,9,1.01010101010101,20
188,22,144,192,1,124,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,487,0,0,487,0,188,Muruga Primary School New Building    Puthukudi,"Pudukudi,Ward No 3 Amman kovil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,192,144,48,Dravida Munnetra Kazhagam,2,1,3,4,5,7,7,7,5,7,9.856262833675565,3
189,31,220,279,3,141,71,1,0,3,0,0,0,4,1,3,1,0,2,4,0,1,0,765,0,3,768,0,189,"Panchayat Union Primary School,    North Building, West Facing,   Kammapatcheri","Kanmaniyapuram,Ward No 5 Amman Kovil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,279,220,59,Dravida Munnetra Kazhagam,2,1,3,5,6,4,8,9,6,9,7.712418300653595,16
190,46,384,318,3,102,1,0,0,1,0,1,4,7,12,10,2,0,3,3,0,1,0,898,0,6,904,0,190,"Panchayat Community Hall, North Portion Kanagasabapathiperi.",Ward No 4 KanakaSabapathi peri School Street,All Voters,Dravida Munnetra Kazhagam,384,318,66,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,6,8,8,6,8,7.349665924276169,43
191,43,192,190,2,126,61,7,0,0,3,1,0,2,1,4,0,1,1,1,2,1,0,638,0,3,641,0,191,"Anganwadi Centre, Kasidharmam",Ward No 1 School Street,All Voters,Dravida Munnetra Kazhagam,192,190,2,All India Anna Dravida Munnetra Kazhagam,1,2,3,5,8,4,6,9,9,7,0.3134796238244514,14
192,20,115,327,3,142,0,1,0,1,0,0,0,1,0,1,1,0,0,5,0,2,1,620,0,0,620,0,192,"Panchayat Union Primary School,   Main Building, Eastern Portion,   Kasidharmam.",Ward No 2 Post Office Street,All Voters,All India Anna Dravida Munnetra Kazhagam,327,142,185,Tamilaga Vettri Kazhagam,3,1,2,4,5,8,6,8,6,8,29.83870967741936,11
193,38,203,397,3,191,0,0,0,1,1,1,1,0,0,2,0,0,0,2,0,2,0,842,0,5,847,0,193,"Panchayat Union Primary School,   New BuildingWest Portion, Kasidharmam.",Ward No 4 Puthumanai East Street,All Voters,All India Anna Dravida Munnetra Kazhagam,397,203,194,Dravida Munnetra Kazhagam,2,1,3,4,5,8,8,8,6,6,23.04038004750594,8
194,22,140,271,0,106,1,0,0,3,1,1,0,2,0,1,2,1,0,0,0,0,0,551,0,0,551,0,194,"Panchayat Union Primary School,    New Building East side Kasidharmam.",Ward No 4 Odai Street,All Voters,All India Anna Dravida Munnetra Kazhagam,271,140,131,Dravida Munnetra Kazhagam,2,1,3,4,8,6,8,8,5,6,23.77495462794918,7
195,72,175,292,2,154,113,3,0,2,1,0,3,3,3,3,1,1,4,3,7,3,0,845,0,1,846,0,195,"King Universe Matric School, South Wing, Western Portion Kumandapuram.",Ward No 1 Street No1 Kumndhapuram Road No 11,All Voters,All India Anna Dravida Munnetra Kazhagam,292,175,117,Dravida Munnetra Kazhagam,2,1,3,5,7,4,6,10,7,9,13.84615384615385,31
196,72,169,246,4,158,55,2,0,1,0,1,0,1,4,1,3,0,1,5,7,0,0,730,0,2,732,0,196,"King Universe Matric School, South Wing , Eastern portion, Kumandapuram.",Ward No 1 Street No 5 North Street,All Voters,All India Anna Dravida Munnetra Kazhagam,246,169,77,Dravida Munnetra Kazhagam,2,1,3,4,6,5,7,9,8,9,10.54794520547945,23
197,31,47,82,3,90,9,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,266,0,0,266,0,197,"Municipal Community Hall, Kumandapuram, Krishnapuram",Ward No 1 Street No7 Middle Street,All Voters,Tamilaga Vettri Kazhagam,90,82,8,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,6,5,7,8,8,8,3.007518796992481,3
198,23,68,238,0,141,1,1,0,0,0,0,0,1,0,0,0,1,0,6,0,2,1,483,0,3,486,0,198,"Sankara Middle School,East Building, North Portion, Krishnapuram",Ward No 2 Street No 1 Road No 11,All Voters,All India Anna Dravida Munnetra Kazhagam,238,141,97,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,5,7,7,7,20.08281573498965,11
199,33,84,317,1,229,0,2,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,673,0,2,675,0,199,Sankara Middle School   West Building North Faceing Krishnapuram,Ward No 2 Street No 3 Karppaga sundara Vinayagar Kovil Street.,All Voters,All India Anna Dravida Munnetra Kazhagam,317,229,88,Tamilaga Vettri Kazhagam,3,1,2,4,6,7,5,7,7,7,13.07578008915305,7
200,22,60,241,4,137,2,0,0,1,1,0,2,2,1,1,1,2,2,3,1,2,3,488,0,2,490,0,200,"Sankara Middle School, Central Building North Portion, Krishnapuram",Ward No 4 Street No 1 Mitta Office Street,All Voters,All India Anna Dravida Munnetra Kazhagam,241,137,104,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,9,9,7,7,21.31147540983606,20
201,9,30,182,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,329,0,2,331,0,201,"Thirunavukkarasu primary school, krishnapuram",Ward No 2 Street No 5 Gopala Krishnasamy Kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,182,106,76,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,5,5,5,5,23.10030395136778,2
202,22,88,363,1,248,5,0,1,1,1,0,0,5,1,0,1,0,2,2,4,2,0,747,0,2,749,0,202,"Sankara Middle School, East Building,South Portion Krishnapuram.",Ward No 4 Street No 2 Krishnapuram Railway Fedar Road,All Voters,All India Anna Dravida Munnetra Kazhagam,363,248,115,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,10,6,6,6,15.39491298527443,17
203,55,179,194,1,193,56,1,0,1,0,0,0,1,2,2,1,2,1,0,2,0,1,692,0,4,696,0,203,"Gandhi Primary School,   Old Building,   Krishnapuram.",Ward No 8 Street No 1 School South Street,All Voters,All India Anna Dravida Munnetra Kazhagam,194,193,1,Tamilaga Vettri Kazhagam,3,1,2,5,6,4,6,9,6,9,0.1445086705202312,12
204,42,154,156,2,131,21,0,0,1,0,0,1,2,1,1,1,3,2,2,2,1,3,526,0,1,527,0,204,"Municipal Community Hall, Krishnapuram",Ward No 8 Street No 9 Krishnan Kovil South Street,All Voters,All India Anna Dravida Munnetra Kazhagam,156,154,2,Dravida Munnetra Kazhagam,2,1,3,4,6,5,8,8,7,8,0.3802281368821293,19
205,39,150,319,4,280,16,1,0,0,0,0,1,3,2,2,0,0,1,1,1,1,0,821,0,4,825,0,205,"Gandhi Primary School, New Building West Side, Krishnapuram",Ward No 4 Street No 4 Thilakar Street,All Voters,All India Anna Dravida Munnetra Kazhagam,319,280,39,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,8,8,8,4.750304506699147,12
206,24,99,98,1,79,4,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,313,0,1,314,0,206,"Gandhi Primary School,   New Building, East Side, Krishnapuram.",Ward No 8 Street No 2 Petchiamman Kovil North Street,All Voters,Dravida Munnetra Kazhagam,99,98,1,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,6,5,6,10,6,6,0.3194888178913738,5
207,25,92,320,1,148,0,1,0,1,0,0,0,0,1,1,0,1,1,4,1,0,0,597,0,4,601,0,207,"Govt.Boys Hr.Sec.School,   New Building Northern Wing, Kadayanallur",Ward No 3 Street No 1 Road No 11,All Voters,All India Anna Dravida Munnetra Kazhagam,320,148,172,Tamilaga Vettri Kazhagam,3,1,2,4,5,8,5,8,5,8,28.8107202680067,9
208,25,581,73,2,137,0,2,0,0,0,0,1,0,1,3,1,0,1,2,0,1,0,830,0,2,832,0,208,"Govt.Boys Hr.Sec. School   New Building Southern Wing, Kadayanallur",Ward No 6 Street No 5 Weest Malampattai (Rahumaniyapuram 11th ) Street,All Voters,Dravida Munnetra Kazhagam,581,137,444,Tamilaga Vettri Kazhagam,1,3,2,4,5,7,5,7,7,7,53.49397590361446,10
209,18,310,135,2,132,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,602,0,2,604,0,209,"Govt.Boys Hr.Sec. School South Side, Middle building Western Portion,   Kadayanallur",Ward No 6 West Malampattai 12 and 13th Street,All Voters,Dravida Munnetra Kazhagam,310,135,175,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,6,8,5,8,8,6,29.06976744186047,0
