Serial No. Of Polling Station,Building in which it will be located,Polling Area,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Percentage
269,"Arulmighu Swatharanya Swami Koil Girls High School, West Side Building South Portion, Thiruvengadu","1. Thiruvenkadu (R.V) And (P), Gandhi Nagar ward:2, 2. Thiruvenkadu (R.V) And (P), Nehru Nagar ward:2, 3. Thiruvenkadu (R.V) And (P), Muthaiya Nagar ward:2, 4. Thiruvenkadu (R.V) And (P), Anna Nagar ward:2, 5. Thiruvenkadu (R.V) And (P), Salaikarai ward:2, 999.
OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,197,186,2.0183486238532113
270,"Arulmighu Swatharanya Swami Koil Girls High School, West Side Building Middle Portion, Thiruvengadu","1. Thiruvenkadu (R.V) And (P), Vadapathi ward:4, 2. Thiruvenkadu (R.V) And (P), Thenpathi ward:2,4, 3. Thiruvenkadu (R.V) And (P), Kodiyan Street ward:4, 4. Thiruvenkadu (R.V) And (P), Araniyan Street ward:4, 5. Thiruvenkadu (R.V) And (P), Panjanthanki ward:4, 999.
OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,233,186,8.561020036429873
272,"Panchayat Union Elementary School, New Building Western Portion, Thiruvengadu","1. Thiruvenkadu (R.V) And (P), Ambedkar Nagar ward:1, 2. Thiruvenkadu (R.V) And (P), Thambirankottai ward:1, 3. Thiruvenkadu (R.V) And (P), Kuchi Street ward:1, 4. Thiruvenkadu (R.V) And (P), Kannikoil Street ward:1, 5. Thiruvenkadu (R.V) And (P), Middle Street ward:1, 6. Thiruvenkadu (R.V) And (P), Arikarai Street ward:1, 7. Thiruvenkadu (R.V)
And (P), East Street ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,218,175,8.3984375
274,"Sri Meikandar Aided Elementary School, Eastern building North Portion, Thiruvengadu","1. Thiruvenkadu (R.V) And (P), Thambirankottai ward:1, 2. Thiruvenkadu (R.V) And (P), Mariyamman Kovil Street ward:2, 3. Thiruvenkadu (R.V) And (P), West Street ward:3, 4. Thiruvenkadu (R.V) And (P), Ayyanar Koil Street ward:3, 5. Thiruvenkadu (R.V) And (P),
Periyar Nagar ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,296,266,3.717472118959108
277,"Government Higher Secondary School, Middle Building South Facing East Portion Room No.23, Nangur","1. Nangur (R.V) And (P), Madha Kovilstreet ward:7, 2. Nangur (R.V) And (P), Kannikoil Street ward:7, 3. Nangur (R.V) And (P), Pillaiyar Koilstreet ward:8, 4. Nangur (R.V) And (P), Tharangambadi Mainroad ward:8, 5. Nangur (R.V) And (P), Gandhi Street ward:6, 999.
OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,300,270,3.4965034965034967
280,"Sirkali Panchayat Union Middle School, North Building South Facing West Portion, Kathiruppu","1. Kathiruppu (R.V) And (P), Thethakudi ward:3, 2. Kathiruppu (R.V) And (P), Vadapathi, Thenpathi ward:3, 3. Kathiruppu (R.V) And (P), Anna Nagar ward:3, 4. Kathiruppu (R.V) And (P), Middle Street ward:3, 5. Kathiruppu (R.V) And (P), Kovil Street, Yadava Street ward:3, 6. Kathiruppu (R.V) And (P), Thenpathi Street ward:3, 7. Kathiruppu (R.V) And (P), Sampanodai ward:3, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,282,272,1.2437810945273633
281,"Sirkali Panchayat Union Middle School, North Building South Facing East Portion, Kathiruppu","1. Kathiruppu (R.V) And (P), North Anjamanai ward:1, 2. Kathiruppu (R.V) And (P), Vadapathi East Street, Colony Street ward:1, 3. Kathiruppu (R.V) And (P), Mainroad ward:1, 4. Kathiruppu (R.V) And (P), Vadapathi Vellalar Street ward:1, 5. Kathiruppu (R.V) And (P), Thenpathi Street ward:1, 6. Kathiruppu (R.V) And (P), Kovil Street ward:1, 7. Kathiruppu (R.V) And (P), Sampanodai ward:3, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,346,265,9.794437726723096
285,"Govt High School, West facing South wing South Portion, Vaithiyanathapuram","1. Kondathur (R.V) And (P), Olayamputhur ward:2, 2. Kondathur (R.V) And (P), South Pandaraodai ward:2, 3. Kondathur (R.V) And (P), Keelakondathur ward:3, 4. Kondathur (R.V) And (P), Melakondathur ward:3, 5. Kondathur (R.V) And (P), Tharkkas ward:3, 999.
OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,319,269,5.605381165919283
287,"Panchayat Union Elementary School, New Building South Facing East Portion, Thirunanriyur","1. Natham (R.V) And (P), Natham Mainroad Street ward:3, 2. Natham (R.V) And (P), Natham Madhakoil Street ward:3, 3. Natham (R.V) And (P), Natham North Street ward:4, 4. Natham (R.V) And (P), Natham East Street ward:4, 5. Natham (R.V) And (P), Natham South Street ward:4, 6. Natham (R.V) And (P), Natham West Street ward:4, 7. Natham (R.V) And (P), Natham Anna Nagar ward:4, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,271,228,6.332842415316642
289,"Panchayat Union Middle School,West facing East Builiding North Portion,Alaveli","1. Alaveli (R.V) And (P), Kaliyammankoil Street North ward:2, 2. Alaveli (R.V) And (P), Kaliyammankoil Street East ward:2, 3. Alaveli (R.V) And (P), Kaliyammankoil Street South ward:2, 4. Alaveli (R.V) And (P), New Street ward:2, 5. Alaveli (R.V) And (P), Thiruvalluvar Street ward:2, 6. Alaveli (R.V) And (P), Vaikkangarai Street ward:2, 7. Alaveli (R.V) And (P), Elayangudi Pillaiyarkoil Street ward:3, 8. Alaveli (R.V) And (P), Elayangudi Pillaiyarkoil Street ward:3, 9. Alaveli (R.V) And (P), Adaikkalapuram ward:3, 10. Alaveli (R.V) And (P), Adaikkalapuram Mainroad ward:3, 11. Alaveli (R.V) And (P), Elayangudi Mainroad ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,219,217,0.2898550724637681
293,"Sirkali Panchayat Union Middle School, North Facing Building West Portion,
Allivilagam","1. Sembathaniruppu (R.V) And (P), North street ward:4, 2. Sembathaniruppu (R.V) And (P), South Street ward:4, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,315,211,13.52405721716515
297,"Panchayat Union Elementary School, Western building North Side Facing East, Radhanallur","1. Radhanallur (R.V) And (P), West Street ward:1, 2. Radhanallur (R.V) And (P), Elayamudhu Koodam ward:1, 3. Radhanallur (R.V) And (P), Panchayat Board Street ward:1, 4. Radhanallur (R.V) And (P), Colony Street ward:1, 5. Radhanallur (R.V) And (P),
Kaliyammankoil Street ward:1, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,250,203,7.413249211356467
298,"Panchayat Union Elementary School, North Side Building East Portion,
Radhanallur","1. Radhanallur (R.V) And (P), Sannanodai ward:1, 2. Radhanallur (R.V) And (P), Anna Nagar ward:2, 3. Radhanallur (R.V) And (P), New Street ward:2, 4. Radhanallur (R.V) And (P),
Dhasarpalayam ward:2, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,228,180,8.633093525179856
299,"Panchayat Union Elementary School, West Side Building South Portion Facing East, Radhanallur","1. Radhanallur (R.V) And (P), Kannikovil Street ward:2, 2. Radhanallur (R.V) And (P), Vadaprakasam Street ward:2, 3. Radhanallur (R.V) And (P), Prakasam Street ward:3, 4. Radhanallur (R.V) And (P), South Street ward:3, 5. Radhanallur (R.V) And (P),
Manmadhankoil Street ward:3, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,243,209,5.555555555555555
303,"Panchayat Union Middle School, Middle Building West Facing South Room, Manikramam","1. Manigramam (R.V) And (P), Salaikara Street ward:1, 2. Manigramam (R.V) And (P), Thenmanigramam ward:3, 3. Manigramam (R.V) And (P), Sampakattali ward:3, 4. Manigramam (R.V) And (P), Keelamanigramam ward:3, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,173,167,1.0169491525423728
304,"Panchayat Union Middle School, North Side East Portion, Manikramam","1. Manigramam (R.V) And (P), Thachu Street ward:2, 2. Manigramam (R.V) And (P), West Street ward:2, 3. Manigramam (R.V) And (P), Mainroad ward:2, 4. Manigramam (R.V) And (P),
East Street ward:2, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,180,149,6.007751937984496
305,"Panchayat Union Middle School,South facing North building west
Portion,Manikramam","1. Manigramam (R.V) And (P), Sampakattalai ward:2, 2. Manigramam (R.V) And (P), South Street ward:3, 3. Manigramam (R.V) And (P), Poosari Street ward:3, 999. OVERSEAS
ELECTORS",Dravida Munnetra Kazhagam,153,100,14.520547945205479
