Serial No. Of Polling Station,Building in which it will be located,Polling Area,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Percentage
256,"Sirkali Panchayat Union Middle School, South facing Middle Building, Mangaimadam","1. Mangaimadam (R.V) And (P), Pillaiyar Kovil Street ward:2, 2. Mangaimadam (R.V) And (P), Kulathierppu ward:2, 3. Mangaimadam (R.V) And (P), Empavai ward:2,3, 4. Mangaimadam (R.V) And (P), Mullipattam ward:3, 5. Mangaimadam (R.V) And (P), Chidhambaranathapuram
ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,335,215,15.286624203821656
258,"Govt High School, South building East Portion, Perumthottam","1. Perunthottam I (R.V) And (P), Muslim Street ward:1, 2. Perunthottam I (R.V) And (P), Agraharam Street ward:1, 3. Perunthottam I (R.V) And (P), Manalveli Street ward:1, 4. Perunthottam I (R.V) And (P), Pallivasal Street Ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,206,195,2.0637898686679175
259,"Govt High School, South building West Portion, Perumthottam","1. Perunthottam I (R.V) And (P), Manthaikaran Street ward:1, 2. Perunthottam I (R.V) And (P), Vettan Street ward:1, 3. Perunthottam I (R.V) And (P), Suriyapallai Street ward:2, 4. Perunthottam I (R.V) And (P), Mariyamman Kovil Street ward:1, 5. Perunthottam I (R.V) And (P), Main Road ward:1, 6. Perunthottam I (R.V) And (P), Meiyyan Street ward:1, 7. Perunthottam I (R.V) And (P), Allimedu ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,277,165,17.391304347826086
262,"Panchayat Union Elementary School, Middle Building South Side Facing West, Perumthottam","1. Perunthottam II (R.V) And (P), Manalveli Street Ward:1,2, 2. Perunthottam II (R.V) And (P), East Street Ward:2, 3. Perunthottam II (R.V) And (P), Periyar Street ward:3, 4. Perunthottam II (R.V) And (P), Ambedkar Nagar ward:3, 5. Perunthottam II (R.V) And (P), Middle Street
ward:3, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,239,182,9.827586206896552
266,"Arulmighu Swatharanya Swami Koil Girls High School, North Side Building Eastern Room, Thiruvengadu","1. Thiruvenkadu (R.V) And (P), Sampakattalai ward:1, 2. Thiruvenkadu (R.V) And (P), Ayyappan Nagar ward:1, 3. Thiruvenkadu (R.V) And (P), North Thoppu ward:1, 4. Thiruvenkadu (R.V) And (P), Karpagam Nagar ward:1, 5. Thiruvenkadu (R.V) And (P), T.M.S. Nagar ward:1, 6. Thiruvenkadu (R.V) And (P), Sarafoji Agraharam ward:1, 999. OVERSEAS
ELECTORS",All India Anna Dravida Munnetra Kazhagam,234,141,16.817359855334537
267,"Arulmighu Swatharanya Swami Koil Girls High School, North Side Building West Room, Thiruvengadu","1. Thiruvenkadu (R.V) And (P), Mettiruppu ward:1, 2. Thiruvenkadu (R.V) And (P), Ambedkar Nagar ward:1, 3. Thiruvenkadu (R.V) And (P), Madavilagam North ward:1, 4. Thiruvenkadu (R.V) And (P), Vellakulam ward:2, 5. Thiruvenkadu (R.V) And (P), East Street ward:2, 6. Thiruvenkadu (R.V) And (P), Theradi ward:2, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,186,170,3.1683168316831685
268,"Arulmighu Swatharanya Swami Koil Girls High School, West Side Building North Portion, Thiruvengadu","1. Thiruvenkadu (R.V) And (P), North Street ward:2, 2. Thiruvenkadu (R.V) And (P), East Madavilagam ward:2, 3. Thiruvenkadu (R.V) And (P), East Sannathi ward:2, 4. Thiruvenkadu (R.V) And (P), South Madavilagam ward:2, 5. Thiruvenkadu (R.V) And (P), East Street ward:2,
6. Thiruvenkadu (R.V) And (P), South Street ward:2, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,153,152,0.21691973969631237
271,"Arulmighu Swatharanya Swami Koil Girls High School, South Side Building South Facing, Thiruvengadu","1. Thiruvenkadu (R.V) And (P), Thirukattupalli ward:3, 2. Thiruvenkadu (R.V) And (P), Ukkadai ward:3, 3. Thiruvenkadu (R.V) And (P), Pattaveli ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,243,157,16.257088846880908
273,"Panchayat Union Elementary School, North Building East Facing, Thiruvengadu","1. Thiruvenkadu (R.V) And (P), Sanan Thidal ward:4, 2. Thiruvenkadu (R.V) And (P), North Street ward:4, 3. Thiruvenkadu (R.V) And (P), Chinnaperunthottam ward:4, 4. Thiruvenkadu (R.V) And (P), School Street ward:4, 5. Thiruvenkadu (R.V) And (P), Ayyanar Koil Street
ward:4, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,294,172,18.856259659969087
276,"Government Higher Secondary School, East Side Southern Portion West Facing, Nangur","1. Nangur (R.V) And (P), North Agraharam ward:2, 2. Nangur (R.V) And (P), North Street ward:3, 3. Nangur (R.V) And (P), Mettu Street ward:3, 4. Nangur (R.V) And (P), Kammala Street ward:3, 5. Nangur (R.V) And (P), Bazaar Street ward:3, 6. Nangur (R.V) And (P), Sempon Renganathar Street ward:3, 7. Nangur (R.V) And (P), Mariyamman Koil Street ward:3, 8. Nangur (R.V) And (P), Mudaliyar Street ward:4, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,221,204,2.8960817717206133
279,"Government Higher Secondary School
,East facing West building Palaikoodam Room-28,Nangur","1. Nangur (R.V) And (P), Vellalar Street ward:5, 2. Nangur (R.V) And (P), East Street ward:5, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,130,106,7.570977917981073
282,"Hindu Aided Elementary School, East Portion, Pagasalai","1. Pagasalai (R.V) And (P), Kandamangalam East Street ward:1, 2. Pagasalai (R.V) And (P), Kandamangalam North Street ward:1, 3. Pagasalai (R.V) And (P), Kandamangalam West Street ward:1, 4. Pagasalai (R.V) And (P), Kandamangalam South Street ward:1, 5. Pagasalai (R.V) And (P), Kandamangalam Agraharam ward:1, 6. Pagasalai (R.V) And (P), Pagasalai Agraharam ward:1, 7. Pagasalai (R.V) And (P), Pagasalai Mainroad ward:1, 8. Pagasalai (R.V) And (P), Pagasalai East Street ward:1, 9. Pagasalai (R.V) And (P), Pagasalai Thirupandur ward:2, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,240,222,2.719033232628399
283,"Hindu Aided Elementary School, West Portion, Pagasalai","1. Pagasalai (R.V) And (P), Pagasalai Madhakoil Street ward:1, 2. Pagasalai (R.V) And (P), Pagasalai South Street ward:2, 3. Pagasalai (R.V) And (P), Thokkalakudi North Street ward:2,
4. Pagasalai (R.V) And (P), Pillaiyar Kovil Street ward:2, 5. Pagasalai (R.V) And (P), Vadapathi Thokkalakudi ward:2, 6. Pagasalai (R.V) And (P), Thenpathi Thokkalakudi ward:2, 999.
OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,305,271,4.51527224435591
284,"Panchayat Union Elementary School, (Government High School Campus) North west portion, Vaithiyanathapuram","1. Kondathur (R.V) And (P), Gurumanakudi ward:1, 2. Kondathur (R.V) And (P), Arasalkuppam ward:1, 3. Kondathur (R.V) And (P), Vaidiyanathapuram ward:1, 4. Kondathur (R.V) And (P), Vaidiyanathapuram B.C ward:1, 5. Kondathur (R.V) And (P), Pandaraodaipallam ward:2,3, 6. Kondathur (R.V) And (P), Pandaraodai Medu ward:3, 999.
OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,345,256,10.241657077100115
286,"Panchayat Union Elementary School, New Building South Facing West Portion, Thirunanriyur","1. Natham (R.V) And (P), Chinna Street ward:1, 2. Natham (R.V) And (P), Colony Street ward:1, 3. Natham (R.V) And (P), Thoppu Street ward:1, 4. Natham (R.V) And (P), Big Street ward:1, 5. Natham (R.V) And (P), Thirunandriyur Pannaya Street ward:2, 6. Natham (R.V) And (P), Thirunandriyur East Street ward:2, 7. Natham (R.V) And (P), North Street ward:2, 8. Natham (R.V) And (P), West Street ward:2, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,293,248,5.829015544041451
288,"Panchayat Union Middle School, Old Building West Side Facing South, Alaveli","1. Alaveli (R.V) And (P), North East Street ward:1, 2. Alaveli (R.V) And (P), Mettu Street North ward:1, 3. Alaveli (R.V) And (P), Mettu Street West ward:1, 4. Alaveli (R.V) And (P), East Street ward:1, 5. Alaveli (R.V) And (P), Pillaiyarkovil Street ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,154,151,0.78125
290,"Panchayat Union Elementary School, New building north portion west facing, Semangalam","1. Semangalam (R.V) And (P), Erumal Nedunthidal, West Street, Nehru Nagar ward:1, 2. Semangalam (R.V) And (P), Vangal ,Erumal Old Street ward:1, 3. Semangalam (R.V) And (P), Puthupettai, Kandamangalam Street ward:1, 4. Semangalam (R.V) And (P), Koothur West Street ward:1, 5. Semangalam (R.V) And (P), Metu Street, Koonan Street, South Street,Kamarajar Nagar ward:2, 6. Semangalam (R.V) And (P), Periya Agraharam ward:3, 999.
OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,298,284,1.7543859649122806
291,"Panchayat Union Elementary School, New building south portion west facing, Semangalam","1. Semangalam (R.V) And (P), Koothur Big Street,Nandhanar Colony, Atrangarai Street ward:2, 2. Semangalam (R.V) And (P), North Street Colony ward:3, 3. Semangalam (R.V) And (P), North Street ward:3, 4. Semangalam (R.V) And (P), East Street, Sannathi Street ward:3, 5. Semangalam (R.V) And (P), Semangalam Atrangarai Street, Chinna Agraharam ward:3, 6. Semangalam (R.V) And (P), Mariyamman Kovil Street ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,319,309,1.2391573729863694
292,"Panchayat Union Middle School, East Side South Building East Portion, Allivilagam","1. Sembathaniruppu (R.V) And (P), Thenpathi ward:1, 2. Sembathaniruppu (R.V) And (P), Gurumurthypuram ward:2, 3. Sembathaniruppu (R.V) And (P), Nainipuram ward:2, 4. Sembathaniruppu (R.V) And (P), Thoppu Street ward:3, 5. Sembathaniruppu (R.V) And (P), Mainroad ward:3, 6. Sembathaniruppu (R.V) And (P), Pillaiyar Kovil Street ward:4, 999.
OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,195,139,12.641083521444695
294,"Panchayat Union Middle School, West Side North Building, Allivilagam","1. Sembathaniruppu (R.V) And (P), Allivilagam ward:3, 2. Sembathaniruppu (R.V) And (P), Mariyamman Koil Street ward:3, 3. Sembathaniruppu (R.V) And (P), Kaliyamman Koil Street ward:3, 4. Sembathaniruppu (R.V) And (P), Allivilagam West Street ward:3, 5. Sembathaniruppu (R.V) And (P), Mainroad ward:3, 6. Sembathaniruppu (R.V) And (P),
Agraharam ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,273,235,5.547445255474453
295,"Panchayat Union Middle School, East Side South Building West Portion,
Allivilagam","1. Sembathaniruppu (R.V) And (P), Ramarkoil Street ward:4, 2. Sembathaniruppu (R.V) And (P), Pillaiyar Kovil Street ward:4, 3. Sembathaniruppu (R.V) And (P), Allivilagam East Street
ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,304,182,18.020679468242246
296,"Panchayat Union Elementary School, North Side Building West Portion, Radhanallur","1. Radhanallur (R.V) And (P), Kuchipalayam Koil Street ward:1, 2. Radhanallur (R.V) And (P), Parthanpalli ward:1, 3. Radhanallur (R.V) And (P), East Street ward:1, 4. Radhanallur (R.V) And (P), Poosari Street ward:1, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,220,135,16.472868217054263
300,"Panchayat Union Elementary School, South facing East Building West portion, Alangadu Radhanallur","1. Radhanallur (R.V) And (P), Pillaiyar Kovil Street ward:3, 2. Radhanallur (R.V) And (P), Mariyamman Kovil Street ward:3, 3. Radhanallur (R.V) And (P), Radhanallur ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,222,84,34.93670886075949
301,"Panchayat Union Elementary School, South Side Building East Portion Facing North, Alangadu Radhanallur","1. Radhanallur (R.V) And (P), East Street(Alangadu) ward:4, 2. Radhanallur (R.V) And (P), Alangadu ward:4, 3. Radhanallur (R.V) And (P), West Street(Alangadu) ward:4, 4. Radhanallur (R.V) And (P), Valluvan Thoppu ward:4, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,291,197,13.525179856115107
