Serial No. Of Polling Station,Location and name of Building in which Polling Station located,Polling Area,Winner_Party,Margin_Percentage
270,"Narayana e-Techno school School Anbil Nagar, East Side  RCC Building, North Portion","1.Tiruchirappalli Corporation, Ward 65 Vinayagar Nagar Airporat,   2.Tiruchirappalli corporation, Ward 65 E.B.colony airport,   3.Tiruchirappalli Corporation, Ward 65 Mullai Nagar Airport,   4.Tiruchirappalli corporation, Ward 65 Kalyanasundaram nagar airport,   5.Tiruchirappalli corporation, Ward 65 Anbu nagar airport,",Tamilaga Vettri Kazhagam,18.900804289544233
271,"Narayana e-Techno school School Anbil Nagar, East Side  RCC Building, Middle  Portion","1.Tiruchirapalli corporation, Ward 65 Santhiyagu Colony,
2.Tiruchirapalli corporation, Ward 65 Kutty Ambalakaranpatti,,
3.Tiruchirappalli Corporation, Ward 65 Rajamanickampillai Nagar Airport, 4.Tiruchirappalli corporation, Ward 65 Venus Nagar, Airport,   5.Tiruchirappalli corporation, Ward 65 Anbil Nagar, Airport,",Tamilaga Vettri Kazhagam,18.78238341968912
272,"Thowheed Girls Matriculation School, Anbil Nagar, Airport, East Side RCC Building Middle  Portion","1.Tiruchirappalli Corporation, Ward 65 Star Nagar,,
2.Tiruchirappalli corporation, Ward 65 Viswavakarma Nagar, Airport,",Tamilaga Vettri Kazhagam,11.461988304093568
273,"A.M.R.C.Aided Hr.sec School, Sembattu, Prakesh Block West Wing Middle  Portion East Facing RCC Building","1.Tiruchirappalli Corporation, Ward 65 Saliba Nagar Airport,
2.Tiruchirappalli Corporation, Ward 65 Thondiman Nagar Airport,   3.Tiruchirappalli Corporation, Ward 65 Sathiya Nagar Airport,   4.Tiruchirappalli Corporation, Ward 65 Bell Nagar, Airport,   5.Tiruchirappalli Corporation, Ward 65 T.R.S Road (Rethinampillai Street), 6.Tiruchirappalli Corporation, Ward 65 Karikalan Nagar, Airport,,",Tamilaga Vettri Kazhagam,13.438735177865613
274,"A.M.R.C.Aided Hr.sec School, Sembattu,   North Side  West Side South Facing Terraced Building","1.Tiruchirappalli Corporation, Ward 65 Puthukottai Main Road, Sempattu, 2.Tiruchirappalli corporation, Ward 65 M.K.T. colony sempattu,",Tamilaga Vettri Kazhagam,15.245901639344261
276,"A.M.R.C.Aided Hr.sec School, Sembattu,   North Side  RCC Building East Side  South Facing","1.Tiruchirappalli Corporation, Ward 65 Melaputhu street, sembattu,   2.Tiruchirappalli Corporation, Ward 65 Angalamman Kovil Street, Sembattu,",Tamilaga Vettri Kazhagam,17.762237762237763
277,"Narayana e-Techno school School Anbil Nagar, East Side  RCC Building, Middle  Portion","1.Tiruchirappalli Corporation, Ward 65 Kalainger Nagar Kullapatti Road, 2.Tiruchirappalli Corporation, Ward 65 Kalarpatti, Kulapatti Road, 3.Tiruchirappalli Corporation, Ward 65 Anbu Nagar, Kulapatti Road, 4.Tiruchirappalli Corporation, Ward 65 Venugopal Nagar, Kulapatti Road, 5.Tiruchirappalli Corporation, Ward 65 Karuppusamy Nagar, Kulapatti Road,
6.Tiruchirappalli Corporation, Ward 65 Kulapatti, Airport,
7.Tiruchirappalli Corporation, Ward 65 Kullappatti Road Sanjeevi Nagar Extension Airport,",Tamilaga Vettri Kazhagam,18.86574074074074
278,"Orchard Matriculation School, pandiyan salai, Iyyar thottam,North side  RCC building west portion","1 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Bharathidasan Street , 2 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Avvai Street , 3 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Elango Street , 4 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Anna Street , 5 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Periyar Street , 6 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Thiruvalluvar Street , 7 - Tiruchirappalli Corporation, Ward-63K.Sathanur Kaveri Street , 8 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Kalki Street , 9 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Vivekanandar Street , 10 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Kumutham Street",Tamilaga Vettri Kazhagam,7.014925373134329
279,"Orchard Matriculation School, pandiyan salai, Iyyar thottam, East Side, Terraced Building","1.Tiruchirappalli Corporation, Ward-63    K- Sathanur Kannagi Street, 2.Tiruchirappalli Corporation, Ward-63    K-Sathanur Tagoor Street, 3.Tiruchirappalli Corporation, Ward-63 K-Sathanur Kattapomman Street, 4.Tiruchirappalli Corporation, Ward-63    K-Sathanur Veenus Street, 5.Tiruchirappalli Corporation, Ward-63    K-Sathanur Somanayakkanpatti,
6.Tiruchirappalli Corporation, Ward-63 K-Sathanur Cheran Salai, 7.Tiruchirappalli Corporation, Ward-63 K-Sathanur Ayyar Thottam,",Tamilaga Vettri Kazhagam,13.852813852813853
280,"Achariya Siksha Mandir CBSE School , Sathanur Main Road , K.Sathanur , North side  RCC building middle portion","1.Tiruchirappalli Corporation, Ward 63 K-Sathanur Kamarajar salai, 2.Tiruchirappalli Corporation, Ward 63 K-Sathanur Ramalinga Street,   3.Tiruchirappalli Corporation, Ward 63 K-
.Sathanur Gansan Street, 4.Tiruchirappalli Corporation, Ward
63    K-Sathanur Markandeyan Street, 5.Tiruchirappalli Corporation, Ward 63 K-Sathanur Balamurugan Street,
6.Tiruchirappalli Corporation, Ward 63 K-Sathanur birunthavan street, 7.Tiruchirappalli Corporation, Ward 63 K-Sathanur Nanthavanam Street, 8.Tiruchirappalli Corporation, Ward 63 K-Sathanur Indira Nagar,   9.Tiruchirappalli Corporation, Ward 63 K-Sathanur Jahir Husain Street,
10.Tiruchirappalli Corporation, Ward 63 K-Sathanur Pallavan Street,",Tamilaga Vettri Kazhagam,7.846715328467154
282,"Achariya Siksha Mandir CBSE School , Sathanur Main Road , K.Sathanur , North side  RCC building middle portion","1.Tiruchirappalli Corporation, Ward 63 K-Sathanur Vanni Vinayakar Street,   2.Tiruchirappalli Corporation, Ward 63 K-Sathanur Pandiyan Salai,   3.Tiruchirappalli Corporation, Ward 63 K-Sathanur Main Road,, 4.Tiruchirappalli Corporation, Ward 63 K-Sathanur Ananth Nagar,, 5.Tiruchirappalli    Corporation, Ward 63 K-Sathanur Mahalakshmi Avenu,   6.Tiruchirappalli Corporation, Ward 63 K-Sathanur Meenatchi Sundaram Street,,
7.Tiruchirappalli   Corporation, Ward 63 K-Sathanur Amaravathi Street,   8.Tiruchirappalli   Corporation, Ward 63 K-Sathanur Bharathi Street,",Tamilaga Vettri Kazhagam,20.165289256198346
283,"Orchard Matriculation School, pandiyan salai, Iyyar thottam, South Building East Facing RCC Building","1.Tiruchirappalli    Corporation, Ward 63 K-Sathanur Ganapathi Street, 2.Tiruchirappalli    Corporation, Ward 63 K-Sathanur
Kumaran Street, 3.Tiruchirappalli    Corporation, Ware  63 K-Sathanur Kohalea Street, 4.Tiruchirappalli Corporation, Ward
63    K-Sathanur mangammal salai, 5.Tiruchirappalli Corporation, Ward 63   K-Sathanur Prasath Street,
6.Tiruchirappalli corporation, Ward    63 K-Sathanur thilagar street, 7.Tiruchirappalli    Corporation, Ward 63    K-Sathanur Viyasar Street,",Tamilaga Vettri Kazhagam,14.944649446494465
288,"Orchard Matriculation School, pandiyan salai, Iyyar thottam, South Side, Terraced Building B","1 - Tiruchirappalli Corporation, Ward 63 K-Sathanur Indhira Nagar                       2 - Tiruchirappalli Corporation, Ward 63 K-Sathanur Manikandan Street            3 - Tiruchirappalli Corporation, Ward 63 K-Sathanur Iluppur Salai                  4 -
Tiruchirappalli Corporation, Ward 63 K.Sathanur Thayumanavar Street 5 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Pillaiyar Kovil Street         6 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Rajaji Street (Ayyappa Nagar),
7 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Railvihar
, 8 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Radhakrishnan Road",Tamilaga Vettri Kazhagam,13.758389261744966
290,"Corporation Middle  School, K.K.Nagar, K.Sathanur (North), North Side  RCC Building Middle Portion","1.Tiruchirappalli    Corporation, Ward-64   K-Sathanur   Ansukam Street, 2.Tiruchirappalli   Corporation, Ward-64    k-sathanur ramachandran street, 3.Tiruchirappalli      Corporation, Ward-64
K-Sathanur Alakiri Street, 4.Tiruchirappalli      Corporation, Ward-64 k-sathanur mathavan solai, 5.Tiruchirappalli Corporation, Ward-64    K-Sathanur C.W.C,   6.Tiruchirappalli Corporation, Ward-64      K-Sathanur Mathuram Street,
7.TiruchirappalliCcorporation, Ward-64 k-sathanur rajaji street,, 8.Tiruchirappalli Corporation, Ward-64    K-Sathanur Vethatchalam Street,   9.Thiruchirappalli    corporation, Ward-64 k- sathanur rajaram salai,",Tamilaga Vettri Kazhagam,11.226611226611228
291,"Corporation Middle  School, K.K..Nagar, K.Sathanur (North), West Side  RCC Building North Portion","1.Tiruchirappalli    Corporation, Ward-64 K-Sathanur Nagammaiyar Street, 2.Tiruchirappalli      Corporation, Ward-64 K- Sathanur Rani Annadurai Street,   3.Tiruchirappalli Corporation, Ward-64 K-Sathanur Lingan Street,
4.Tiruchirappalli      Corporation, Ward-64 K-Sathanur Kannappan Street, 5.Tiruchirappalli   corporation, Ward-64    k-sathanur indhra kandhi street, 6.Tiruchirappalli    Corporation, Ward-64 K-Sathanur Mahathma Gandhi Street,
7.Tiruchirappalli      corporation, Ward-64 k-sathanur easwari garden first, 8.Tiruchirappalli   Corporation, Ward-64 K-Sathanur Iswarya Nagar, 9.Tiruchirappalli      Corporation, Ward-64 K-Sathanur Kovarthan Gardon, 10.Tiruchirappalli Corporation, Ward-64 K- Sathanur Buvaneswary Nagar,",Tamilaga Vettri Kazhagam,5.851063829787234
292,"Karpaga Vinayagar Hr.Sec. School, K.K.Nagar, k.Sathanur (North), South Side RCC Building   East Portion","1.Tiruchirappalli Corporation, Ward-64 K-Sathanur Mahalakshmi Nagar 1st Street,   , 2.Tiruchirappalli Corporation Ward-64 k-sathanur mahalakshmi nagar 2nd street,
3.Tiruchirappalli Corporation, Ward-64 K-Sathanoor Mahalakshmi Nagar 3rd Street,   4.Tiruchirappalli Corporation, Ward-64 K-Sathanur Mahalakshmi Nagar Cross Street,
5.Tiruchirappalli Corporation, Ward-64 K.Sathanur Sesayeenagar Varipurampoku, 6.Tiruchirappalli Corporation, Ward-64 K-Sathanur Thiruvalluvar Street, 7.Tiruchirappalli Corporation, Ward-64 k.sathanoor ganapathi nagar masuthi backside,   8.Tiruchirappalli Corporation, Ward-64 K-Sathanur Uthamar Street Thenram Nagar,   9.Tiruchirappalli Corporation, Ward-64 K-Sathanur Oruni Street Thenral Nagar,
10.Tiruchirappalli Corporation, Ward-64 K-Sathanur Ezhil Street Thenral Nagar, 11.Tiruchirappalli Corporation, Ward-64 K.Sathanur Elathi Street Thenral Nagar, 12.Tiruchirappalli Corporation, Ward-64 K-Sathanur Arul Jothi Street Thenral Nagar,   13.Tiruchirappalli Corporation, Ward-64 k.sathanoor aathibhavan street thenral nagar,   14.Tiruchirappalli Corporation, Ward-64 K-Sathanur Eraiyanar Street Thenral Nagar,",Tamilaga Vettri Kazhagam,9.276729559748427
296,"Velammal Bodhi Campus, Olaiyur Main Road,KK Nagar Souith Side RCC Building West Portion","1.Tiruchirappalli Corporation, Ward    64   K-Sathanur Kuriji Nagar 1st Street,, 2.Tiruchirappalli    corporation, Ward 64 k.sathanur rahavendra nagar, 3.Tiruchirappalli Corporation, Ward 64 K-Sathanur Santhiyagu Street, 4.Tiruchirappalli Corporation, Ward 64 K-Sathanur East Udaiyanpatt,
5.Tiruchirappalli Corporation, Ward 64 K-Sathanur South Udayanpatty,",Tamilaga Vettri Kazhagam,8.80503144654088
297,"Iman College, Udiyanpatti, K.K.Nagar, South facing, Terraced Building","1.Tiruchirappalli Corporation, Ward 63 K-Sathanur Kavibharathi Nagar, (Door No 1 to 34)",Tamilaga Vettri Kazhagam,17.577197149643705
300,"Velammal Bodhi Campus, Olaiyur Main Road,KK Nagar Souith Side RCC Building Middle Portion","1.Tiruchirappalli   Corporation, Ward-64 K-Sathanur North Udaiyan Patti,, 2.Tiruchirappalli    Corporation, Ward 64 K-Sathanur New Silon Colony,,   3.Tiruchirappalli   Corporation, Ward 64 K-Sathanur Ganapathi Nagar,   4.Tiruchirappalli Corporation, Ward 64 K-Sathanur Anantharaj Nagar,",Tamilaga Vettri Kazhagam,17.4468085106383
301,"Corporation Middle  School, K.K..Nagar, K.Sathanur, K.K.Nagar K.Sathanur (North), South Facing RCC Building","1.Tiruchirappalli    Corporation, Ward 64 K-Saththanur South Madhiazhagan Street,   2.Tiruchirappalli    Corporation, Ward 64 K.Sathanur N.S.Krishnan Street, 3.Tiruchirappalli corporation, Ward 64 k..sathanur bharathiyar street, 4.Tiruchirappalli Corporation, Ward 64 K.Sathanur Sathyavanimuthu Street,
5.Tiruchirappalli Corporation, Ward 64 K.Sathanur Natarasan Street, 6.Tiruchirappalli corporation, Ward 64 k.sathanur mannainarayanasamy   pillai street,   7.Tiruchirappalli Corporation, Ward 64 K-Sathanur Anbil Dharmalingam Street,
8.Tiruchirappalli Corporation, Ward 64 K..Sathanur Parangusam,   9.Tiruchirappalli    corporation, Ward 64 k.sathanur shanmugam street, 10.Tiruchirappalli    corporation, Ward 64 k-sathanur anbazhagan street, 11.Tiruchirappalli Corporation, Ward 64 K.Sathanur Sadhikbatsha Street,",Tamilaga Vettri Kazhagam,4.159132007233273
