Serial No. Of Polling Station,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Naam Tamilar Katchi,Indian National Congress,Tamilaga Vettri Kazhagam,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and Name of Building in Which Polling Station Located,Polling Areas,Category,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Naam Tamilar Katchi_Rank,Indian National Congress_Rank,Tamilaga Vettri Kazhagam_Rank,Margin_Percentage
161,224,0,48,153,228,653,0,1,654,0,"LAKSHMIPATHI MIDDLE SCHOOL, EASTERN PORTION MAIN BUILDING KALLIDAIKURICHI","1 - Kallidaikuruchi (TP), Ward No 95 Therkku Ratha Veethi Vadapagam Street",General,Tamilaga Vettri Kazhagam,228,224,4,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,0.6125574272588056
162,190,1,26,50,75,342,0,2,344,0,"STC BRANCH PRIMARY SCHOOL, NORTHERN PORTION, KALLIDAIKURICHI","1 - Kallidaikurichi (T.P), Ward No 1 Ramachandrapuram Street",General,All India Anna Dravida Munnetra Kazhagam,190,75,115,Tamilaga Vettri Kazhagam,1,5,4,3,2,33.62573099415205
163,175,1,9,27,66,278,0,5,283,0,"STC BRANCH PRIMARY SCHOOL, SOUTHRN PORTION, KALLIDAIKURICHI","6 - Kallidaikurichi  (T.P), Vadakku Patta Nainarpuram Street",General,All India Anna Dravida Munnetra Kazhagam,175,66,109,Tamilaga Vettri Kazhagam,1,5,4,3,2,39.20863309352518
164,327,5,22,89,129,572,0,6,578,0,"LALITHA PRIMARY SCHOOL, WESTERN PORTION, MUDALIAPPAPURAM STREET, KALLIDAIKURICHI","1 - Kallidaikuruchi (T.P), Ward No.3  Kanthappapuram Street",General,All India Anna Dravida Munnetra Kazhagam,327,129,198,Tamilaga Vettri Kazhagam,1,5,4,3,2,34.61538461538461
165,122,1,35,451,91,700,0,1,701,0,"PANCHAYAT UNION PRIMARY SCHOOL, BRANCH BUILDING EASTERN BUILDING KALLIDAIKURICHI","1 - Kallidaikurichi (T.P), Ward No 4 Chinna Pallivasal Street",General,Indian National Congress,451,122,329,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,47.0
166,30,0,9,394,63,496,0,0,496,0,"PANCHAYAT UNION PRIMARY SCHOOL, BRANCH BUILDING SOUTHERN BUILDING KALLIDAIKURICHI","1 - Kallidaikurichi (T.P), Ward No 4 Periya Pallivasal Street",General,Indian National Congress,394,63,331,Tamilaga Vettri Kazhagam,3,5,4,1,2,66.73387096774194
167,235,3,41,163,173,615,0,3,618,0,"GOVT.HR.SEC.SCHOOL, NORTHERN BUILDING, KALLIDAIKURICHI","2 - Kallidaikurichi (T.P), Ward No 8 Aathiyadi Illathar Street",General,All India Anna Dravida Munnetra Kazhagam,235,173,62,Tamilaga Vettri Kazhagam,1,5,4,3,2,10.08130081300813
168,166,4,61,186,160,577,0,1,578,0,"GOVT.HR.SEC.SCHOOL, NORTHERN BUILDING, KALLIDAIKURICHI CENTER PORTATION","1 - Kallidaikurichi (T.P), Ward No 8 Railway Line",General,Indian National Congress,186,166,20,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,3.466204506065858
169,212,8,48,184,234,686,0,6,692,1,"GOVT.HR.SEC.SCHOOL, NEW BUILDING, HALL NO 2, SOUTHERN BUILDING, CENTRE PORTION, KALLIDAIKURICHI","1 - Kallidaikurichi (T.P), Ward No 8 Attuthattai Street",General,Tamilaga Vettri Kazhagam,234,212,22,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,3.206997084548105
170,202,2,28,152,151,535,0,4,539,0,"THILAK VIDYALAYA HR.SEC.SCHOOLROOM NO. XIIC, EASTERN PORTION, KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 5 Karanthai Asariyar North Part Street",General,All India Anna Dravida Munnetra Kazhagam,202,152,50,Indian National Congress,1,5,4,2,3,9.345794392523365
171,277,7,48,167,175,674,0,5,679,0,"THILAK VIDYALAYA HR.SEC.SCHOOL. ROOM NO. XI - D2, HALL NO. 3 SOUTHERN PORTION, KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 5 Karanthai Idakudi Street",General,All India Anna Dravida Munnetra Kazhagam,277,175,102,Tamilaga Vettri Kazhagam,1,5,4,3,2,15.13353115727003
172,293,0,41,140,186,660,0,3,663,0,"TILAK VIDYALAYA HR.SEC.SCHOOL, ROOM NO.16 WESTERN PORTION, KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 7 Melmugam",General,All India Anna Dravida Munnetra Kazhagam,293,186,107,Tamilaga Vettri Kazhagam,1,5,4,3,2,16.21212121212121
173,173,3,31,128,120,455,0,2,457,0,"TILAK VIDYALAYA HR.SEC.SCHOOL, ROOM NO.14 WESTERN PORTION, KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 7 Puthumanai Street",General,All India Anna Dravida Munnetra Kazhagam,173,128,45,Indian National Congress,1,5,4,2,3,9.89010989010989
174,177,3,55,252,176,663,0,1,664,0,"T.D.T.A PRIMARY SCHOOL, WESTERN BUILDING, KALLDAIKURICHI.","1 - Kallidaikurichi (M), Ward No 7 IIlathar Street",General,Indian National Congress,252,177,75,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,11.31221719457014
175,127,1,58,210,122,518,0,2,520,0,"T.D.T.A PRIMARY SCHOOL, NORTHERN BUILDING , KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 7 Melmugam Nadar Street",General,Indian National Congress,210,127,83,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,16.02316602316602
176,108,0,17,184,120,429,0,3,432,0,"TILAK VIDYALAYA HR.SEC. SCHOOL, ROOM NO.15 KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 7 Ambedhkar South Street",General,Indian National Congress,184,120,64,Tamilaga Vettri Kazhagam,3,5,4,1,2,14.91841491841492
177,265,1,25,227,187,705,0,2,707,0,"TOWN PANCHAYAT OFFICE, CENTRE ROOM, KALLIDAIKURICHI","1 - Kallidaikurichi, WNo 9 Karthigai Madam St",General,All India Anna Dravida Munnetra Kazhagam,265,227,38,Indian National Congress,1,5,4,2,3,5.390070921985815
178,216,0,20,145,156,537,0,4,541,0,"PANCHYAT UNION PRIMERY SCHOOL, SOUTH EAST BUILDING, NORTH PORTION, (SSA NEW BUILDING) KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 10 Agasthiyer Sannathi Street",General,All India Anna Dravida Munnetra Kazhagam,216,156,60,Tamilaga Vettri Kazhagam,1,5,4,3,2,11.1731843575419
179,64,0,15,275,73,427,0,1,428,0,"PANCHYAT UNION PRIMERY SCHOOL, EASTERN BUILDING, SOUTH SIDE, NEW BUILDING KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 10 Rastha Kadai Street",General,Indian National Congress,275,73,202,Tamilaga Vettri Kazhagam,3,5,4,1,2,47.30679156908666
180,104,1,32,195,156,488,0,3,491,0,"PANCHAYAT UNION MIDDLE SCHOOL, WESTERN BUILDING SSA NORTHERN PORTION KUMARAKOIL EAST CAR STREET, KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 11 Chatram Periya Veethi",General,Indian National Congress,195,156,39,Tamilaga Vettri Kazhagam,3,5,4,1,2,7.991803278688526
181,203,1,56,184,228,672,0,4,676,0,"PANCHAYAT UNION MIDDLE SCHOOL, SELF SUFFICIENCY SCHEME, KUMARAKOIL EAST CAR STREET KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 11 Thalachery Street",General,Tamilaga Vettri Kazhagam,228,203,25,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,3.720238095238095
182,189,2,54,278,198,721,0,4,725,0,"COMMUNITY HALL, WESTERN PORTION, KALLIDAIKURCHI","1 - Kallidaikurichi (M), Ward No 12 Pattaniyer Street",General,Indian National Congress,278,198,80,Tamilaga Vettri Kazhagam,3,5,4,1,2,11.09570041608877
183,152,0,15,104,129,400,0,2,402,0,"PUNCHAYAT UNION PRIMARY SCHOOL, ANNA MEMORIAL BUILDING WESTERN PORTION, NORTHERN BUILDING KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 12 Aathiyadi South Street",General,All India Anna Dravida Munnetra Kazhagam,152,129,23,Tamilaga Vettri Kazhagam,1,5,4,3,2,5.75
184,226,2,38,273,271,810,0,7,817,0,"CHITRA PRIMARY SCHOOL, WESTERN BUILDING, MADAVILAGAM STREET, KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 12 Akkasalai Pillaiyar Kovil Street",General,Indian National Congress,273,271,2,Tamilaga Vettri Kazhagam,3,5,4,1,2,0.2469135802469136
185,164,4,57,104,164,493,0,2,495,0,"CHITRA PRIMARY SCHOOL, EASTERN BUILDING MADAVILAGAM STREET KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 13 North Karambai",General,All India Anna Dravida Munnetra Kazhagam,164,164,0,All India Anna Dravida Munnetra Kazhagam,1,5,4,3,1,0.0
186,182,2,29,73,146,432,0,2,434,0,ANTONY METRIC HR SEC.SCHOOL MAIN BLOCK HALL.NO.NEARST OFFICE ROOM,"5 - Kallidaikurichi (M), Ward No 11 Subramaniapuram Street, Idakudi",General,All India Anna Dravida Munnetra Kazhagam,182,146,36,Tamilaga Vettri Kazhagam,1,5,4,3,2,8.333333333333332
187,82,2,19,220,143,466,0,1,467,0,"PANCHAYAT UNION PRIMARY SCHOOL, ANNA MEMORIAL HALL, SOUTH BUILDING, NORTHERN PORTION, KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 14 Madavilagam Street DOOR NO.1 TO 114",General,Indian National Congress,220,143,77,Tamilaga Vettri Kazhagam,3,5,4,1,2,16.52360515021459
188,202,1,20,53,138,414,0,3,417,0,"PANCHAYAT UNION PRIMARY SCHOOL, ANNA MEMORIAL HALL, SOUTH BUILDING,SOUTH PORTION, KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 14 Madavilagam Street DOOR NO.115 ABOVE",General,All India Anna Dravida Munnetra Kazhagam,202,138,64,Tamilaga Vettri Kazhagam,1,5,4,3,2,15.45893719806763
189,178,1,23,305,149,656,0,2,658,0,"COMMUNITY HALL ,EASTERN PORTION KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 14 Kottai Street",General,Indian National Congress,305,178,127,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,19.35975609756098
190,175,1,56,172,125,529,0,1,530,0,"GOVERNMENT PRIMARY SCHOOL, NORTHERN BUILDING, MOOLACHI, KALLIDAIKURICHI","1 - Therkku Kallidaikurichi (R.V), Moolachi (P), Block No 1 Therkku Karambai",General,All India Anna Dravida Munnetra Kazhagam,175,172,3,Indian National Congress,1,5,4,2,3,0.5671077504725899
191,223,3,99,259,209,793,0,1,794,0,"GOVERNMENT PRIMARY SCHOOL, SOUTHER PORTION MOOLACHI KALLIDAIKURICHI","1 - Therkku Veeravanallur (R.V), Moolachi (P), Block No 8 Moolachi",General,Indian National Congress,259,223,36,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,4.539722572509458
192,128,4,29,173,178,512,0,2,514,0,"COMMUNITY HALL, EASTERN PORTION, PONMA NAGAR KALLIDAIKURICHI.","1 - Therkku Kallidaikurichi (R.V), Moolachi (P), Block No 2 Senparuthimetu Ponmanagar Door No, 1 to 135",General,Tamilaga Vettri Kazhagam,178,173,5,Indian National Congress,3,5,4,2,1,0.9765625
193,212,1,26,140,203,582,0,4,586,0,"COMMUNITY HALL,WESTERN PORTION ,PONMA NAGAR KALLIDAIKURICHI.","1 - Therkku Kallidaikurichi (R.V), Moolachi (P), Block No 2 Senparuthimetu Ponmanagar Door No,136 Above",General,All India Anna Dravida Munnetra Kazhagam,212,203,9,Tamilaga Vettri Kazhagam,1,5,4,3,2,1.54639175257732
194,201,0,73,131,209,614,0,7,621,0,"PANCHAYAT UNION PRIMARY SCHOOL, NORTHERN BUILDING NESAVALLER COLONY THERKKU KALLIDAIKURICHI","2 - Therkku Veeravanallur (R.V), Moolachi (P), Block No 9 Ponmanagar Pudhu Colony",General,Tamilaga Vettri Kazhagam,209,201,8,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,1.302931596091205
195,193,3,18,136,178,528,0,2,530,0,"PANCHAYAT UNION PRIMARY SCHOOL, NORTHERN BUILDING SOUTH SIDE NESAVALLER COLONY THERKKU KALLIDAIKURICHI","1 - Therkku Veravanallur (R.V), Moolachi (P), Block No 7 Nesavallar Colony",General,All India Anna Dravida Munnetra Kazhagam,193,178,15,Tamilaga Vettri Kazhagam,1,5,4,3,2,2.840909090909091
196,213,2,109,219,123,666,0,3,669,0,"PUNCHAYAT UNION PRIMARY SCHOOL, SOUTH PORTION POTTAL THERKKU KALLIDAIKURICHI","1 - Therkku Kallidaikurichi (R.V),Pottal (P), Block No 1 Keelapottal North Street",General,Indian National Congress,219,213,6,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,0.9009009009009009
197,196,4,104,178,100,582,0,1,583,0,"PUNCHAYAT UNION PRIMARY SCHOOL, SOUTH WESTERN PORTION, POTTAL THERKKU KALLIDAIKURICHI","1 - Therkku Kallidaikurichi (R.V), Pottal (P), Block No 2 Keela Street",General,All India Anna Dravida Munnetra Kazhagam,196,178,18,Indian National Congress,1,5,3,2,4,3.092783505154639
198,222,4,79,164,197,666,0,0,666,0,"PANCHAYAT UNION PRIMARY SCHOOL, NEW BUILDING POTTAL, THERKKU KALLIDAIKURCHI","1 - Therkku Kallidaikurichi (R.V), Pottal (P), Block No 3 Melapottal",General,All India Anna Dravida Munnetra Kazhagam,222,197,25,Tamilaga Vettri Kazhagam,1,5,4,3,2,3.753753753753754
199,162,1,55,107,113,438,0,2,440,0,"PANCHAYAT UNION PRIMARY SCHOOL, NEW BUILDING, WESTERN SIDE, MALAYANKULAM","1 - Malayankulam (R.V), Malayankulam (P), Block No 1 Malayankulam",General,All India Anna Dravida Munnetra Kazhagam,162,113,49,Tamilaga Vettri Kazhagam,1,5,4,3,2,11.18721461187214
200,259,1,134,127,114,635,0,6,641,0,"PANCHAYAT UNION PRIMARY SCHOOLWEST BUILDING, MATHUDAIYARKULAM","2 - Malayankulam (R.V), Malayankulam (P), Block No 2 Padapuram",General,All India Anna Dravida Munnetra Kazhagam,259,134,125,Naam Tamilar Katchi,1,5,2,3,4,19.68503937007874
201,156,5,33,86,146,426,0,1,427,0,"ST.JOHNS PRIMARY SCHOOL, NEW BUILDING, EASTERN PORTION, VELLANGULI","1 - Vellankuli (R.V), Vellankuli (P), Block No 1 Vellankuli",General,All India Anna Dravida Munnetra Kazhagam,156,146,10,Tamilaga Vettri Kazhagam,1,5,4,3,2,2.347417840375587
202,228,2,30,99,98,457,0,1,458,0,"ST.JOHNS PRIMARY SCHOOL, NEW BUILDING, CENTER PORTION, VELLANGULI","2 - Vellankuli (R.V),Vellankuli (P), Block No 2",General,All India Anna Dravida Munnetra Kazhagam,228,99,129,Indian National Congress,1,5,4,2,3,28.22757111597374
203,186,0,66,189,211,652,0,7,659,0,"ST.JOHNS PRIMARY SCHOOL, NEW BUILDING, WESTERN PORTION, VELLANGULI","1 - Vellankuli (R.V)Vellankuli (P), Block No 10",General,Tamilaga Vettri Kazhagam,211,189,22,Indian National Congress,3,5,4,2,1,3.374233128834356
204,137,1,35,99,160,432,0,4,436,0,"GOVT.HR SCHOOL, NORTHERN BUILDING, VELLANGULI","1 - Vellankuli (R.V), Vellankuli (P), Block No 4 Vellankuli",General,Tamilaga Vettri Kazhagam,160,137,23,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,5.324074074074074
205,260,4,36,236,272,808,0,8,816,0,"GOVT.HR.SEC. SCHOOL, SOUTH BUILDING, ( SOUTH FACING) VELLANGULI","1 - Vellankuli (R.V),Vellankuli (P), Block No 6",General,Tamilaga Vettri Kazhagam,272,260,12,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,1.485148514851485
206,135,0,8,146,98,387,0,1,388,0,"VIVEKANANTHA PRIMARY SCHOOL, NORTHERN BUILDING, VELLANGULI","1 - Vellankuli (R.V), Vellankuli(P), Block No 7 Vellankuli",General,Indian National Congress,146,135,11,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,2.842377260981912
207,223,1,35,158,138,555,0,1,556,0,"VIVEKANANTHA PRIMARY SCHOOL, SOUTHERN BUILDING, VELLANGULI","1 - Vellankuli (R.V),Vellankuli (P), Block No 12 Uppuvanimuthur",General,All India Anna Dravida Munnetra Kazhagam,223,158,65,Indian National Congress,1,5,4,2,3,11.71171171171171
208,414,2,52,158,156,782,0,5,787,0,"VILLAGE PANCHAYAT OFFICE, MEETING HALL, GIRIAMMALPURAM","1 - Manabaranallur (R.V),Harikesavanallur (P), Block No 1 Manabaranallur",General,All India Anna Dravida Munnetra Kazhagam,414,158,256,Indian National Congress,1,5,4,2,3,32.73657289002558
209,228,1,37,80,108,454,0,5,459,0,"HINDU MIDDLE SCHOOL, SOUTHERN BUILDING HARIKESAVANALLUR","1 - Harikesavanallur (R.V),Harikesavanallur (P), Block no 5 Harikrishnan Kovil Street",General,All India Anna Dravida Munnetra Kazhagam,228,108,120,Tamilaga Vettri Kazhagam,1,5,4,3,2,26.43171806167401
210,212,0,31,163,89,495,0,2,497,0,"HINDU MIDDLE SCHOOL, NORTHERN BUILDING HARIKESAVANALLUR","3 - Giriyammalpuram (R.V),Harikesavanallur (P), Block No 9 Keelagirammam Mada Street",General,All India Anna Dravida Munnetra Kazhagam,212,163,49,Indian National Congress,1,5,4,2,3,9.8989898989899
211,191,1,43,87,178,500,0,2,502,0,"COMMITTEE PRIMARY SCHOOL, EASTERN BUILDING SOUTHERN PORTION, GIRIAMMALPURAM","1 - Harikesavanallur (R.V),Harikesavanallur (P), Block No 6 Thoppu Street",General,All India Anna Dravida Munnetra Kazhagam,191,178,13,Tamilaga Vettri Kazhagam,1,5,4,3,2,2.6
212,138,1,33,359,108,639,0,3,642,0,"COMMITTEE PRIMARY SCHOOL ,EASTERN BUILDING NORTH SIDE GIRIAMMALPURAM","1 - Giriyammalpuram (R.V), Harikesavanallur (P), Block No 10 Muhamathiyar Street",General,Indian National Congress,359,138,221,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,34.58528951486698
213,415,5,55,150,143,768,0,5,773,0,"PUNCHAYAT UNION PRIMARY SCHOOL, SOUTHERN BUILDING THIRUPUDAIMARUTHUR","1 - Thiruppudaimaruthur (P), Block No 1 Thiruppudaimaruthur",General,All India Anna Dravida Munnetra Kazhagam,415,150,265,Indian National Congress,1,5,4,2,3,34.50520833333333
214,238,6,52,159,167,622,0,2,624,0,"GAJENDRAVARADAN MIDDLE SCHOOL, EASTERN PORTION, ATHALANALLUR","1 - Athalanallur (R.V),Athalanallur (P), Block No 5 Athalanallur",General,All India Anna Dravida Munnetra Kazhagam,238,167,71,Tamilaga Vettri Kazhagam,1,5,4,3,2,11.41479099678457
215,248,0,86,201,118,653,0,3,656,0,"LIBRARY BUILDING, RAJAKUTHALAPERI, ATHALANALLUR","1 - Athalanallur (R.V), Athalanallur (P), Block No 7 Kottarakurichi",General,All India Anna Dravida Munnetra Kazhagam,248,201,47,Indian National Congress,1,5,4,2,3,7.197549770290965
216,192,1,74,223,130,620,0,0,620,0,"BARATHIYAR GOVT.HR.SEC. SCHOOL, ROOM NO.8 EAST BUILDING, NORTH BLOCK, WEST PORTION, VEERAVANALLUR","1 - Veeravanallur (P), Ward No 2 Thambiran Colony South Street",General,Indian National Congress,223,192,31,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,5.0
217,254,9,71,195,201,730,0,6,736,0,"BARATHIYAR GOVT.HR.SEC. SCHOOL, ROOM NO.7 EASTERN BUILDING, VEERAVANALLUR","1 - Veeravanallur (P), Ward No 2 Ilavadi Colony North Street",General,All India Anna Dravida Munnetra Kazhagam,254,201,53,Tamilaga Vettri Kazhagam,1,5,4,3,2,7.260273972602739
218,145,2,39,253,230,669,0,3,672,0,"BHARATHIYAR GOVT.HR.SEC. SCHOOL, ROOM NO.12 WESTERN BUILDING, NORTHERN PORTION, VEERAVANALLUR","1 - Veeravanallur (P), Ward No 3 South Car Street",General,Indian National Congress,253,230,23,Tamilaga Vettri Kazhagam,3,5,4,1,2,3.43796711509716
219,254,2,45,231,199,731,0,2,733,0,"BHARATHIYAR GOVT.HR.SEC. SCHOOL, ROOM NO.4 WESTERN BUILDING, VEERAVANALLUR","1 - Veeravanallur (P), Ward No 3 Antoniyar South Street",General,All India Anna Dravida Munnetra Kazhagam,254,231,23,Indian National Congress,1,5,4,2,3,3.146374829001368
220,264,2,41,239,255,801,0,4,805,0,"BHARATHIYAR GOVT HIGHER SEC SCHOOL, Room no.1, WESTERN PORTION, VEERAVANALLUR","1 - Veeravanallur (P), Ward No 4 Balathadi Vinayagar Street",General,All India Anna Dravida Munnetra Kazhagam,264,255,9,Tamilaga Vettri Kazhagam,1,5,4,3,2,1.123595505617978
221,331,2,42,122,184,681,0,10,691,0,"BHARATHIYAR GOVT.HR.SEC SCHOOL, NORTH BLOCK, CENTRAL PORTION, WEST SIDE, VEERAVANALLUR","1 - Veeravanallur (P), Ward No 5 Shenbagavalliamman Kovil Street",General,All India Anna Dravida Munnetra Kazhagam,331,184,147,Tamilaga Vettri Kazhagam,1,5,4,3,2,21.58590308370044
222,177,1,31,89,117,415,0,5,420,0,"ST.JOHNS MATRIC HR SEC SCHOOL, NORTHERN PORTION  WESTREN   SIDE ROOM NO.7 VEERAVANALLUR","1 - Veeravanallur (P), Ward No 6 Vandimalaitchi Amman Kovil Street 3rd North Street",General,All India Anna Dravida Munnetra Kazhagam,177,117,60,Tamilaga Vettri Kazhagam,1,5,4,3,2,14.4578313253012
223,274,4,45,128,225,676,0,5,681,0,"ST.JOHNS MATRIC HR SEC SCHOOL, NORTHERN PORTION  EASTERN SIDE ROOM NO.6 VEERAVANALLUR","1 - Veeravanallur (P), Ward No 7 Vandimalaichiamman Kovil 5th North Street",General,All India Anna Dravida Munnetra Kazhagam,274,225,49,Tamilaga Vettri Kazhagam,1,5,4,3,2,7.248520710059172
224,203,0,51,118,179,551,0,5,556,0,"ST.JOHNS MIDDLE SCHOOL, EASTERN PORTION VEERAVANALLUR","1 - Veeravanallur (P), Ward No 8 Kambalathan Sannathi Street",General,All India Anna Dravida Munnetra Kazhagam,203,179,24,Tamilaga Vettri Kazhagam,1,5,4,3,2,4.355716878402903
225,190,3,26,98,156,473,0,2,475,0,"ST.JOHNS MIDDLE SCHOOL, WESTERN PORTION VEERAVANALLUR","1 - Veeravanallur (P), Ward No 8 Kambalathamman Kovil North Street",General,All India Anna Dravida Munnetra Kazhagam,190,156,34,Tamilaga Vettri Kazhagam,1,5,4,3,2,7.188160676532769
226,248,2,53,152,295,750,0,2,752,0,"BHARATHIYAR GOVT.HR.SEC SCHOOL(New Building), EAST BUILDING, SOUTHERN PORTION, VEERAVANALLUR","1 - Veeravanallur (P), Ward No 9 Bajanaimadam Sannathi Street",General,Tamilaga Vettri Kazhagam,295,248,47,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,6.266666666666667
227,220,0,18,190,192,620,0,5,625,0,"BHARATHIYAR GOVT.HR.SEC SCHOOL(New Building), EAST BUILDING, MIDDLE PORTION, VEERAVANALLUR","1 - Veeravanallur (P), Ward No 10 Renganathaswamy Koil South Street",General,All India Anna Dravida Munnetra Kazhagam,220,192,28,Tamilaga Vettri Kazhagam,1,5,4,3,2,4.516129032258064
228,153,3,45,171,230,602,0,6,608,0,"BHARATHIYAR GOVT.HR.SEC SCHOOL(New Building), EAST BUILDING, NORTHERN PORTION, VEERAVANALLUR","1 - Veeravanallur (P), Ward No 11 Kottaivasal Colony",General,Tamilaga Vettri Kazhagam,230,171,59,Indian National Congress,3,5,4,2,1,9.800664451827243
229,145,3,34,352,184,718,0,4,722,0,"BHARATHIYAR GOVT.HR.SEC SCHOOL(New Building), WEST BUILDING, MIDDLE PORTION, VEERAVANALLUR","1 - Veeravanallur (P), Ward No 12 Subbiah Tailor Street",General,Indian National Congress,352,184,168,Tamilaga Vettri Kazhagam,3,5,4,1,2,23.3983286908078
230,118,2,30,209,184,543,0,1,544,0,"THIRUGNANA SAMBANTHAR MIDDLE SCHOOL, OLD BUILDING, SOUTHERN PORTION, VEERAVANALLUR","2 - Veeravanallur (P), Ward No 13 Barathinagar",General,Indian National Congress,209,184,25,Tamilaga Vettri Kazhagam,3,5,4,1,2,4.604051565377532
231,274,0,40,221,198,733,0,4,737,0,"THIRUGNANA SAMBANTHAR MIDDLE SCHOOL, CENTRAL PORTION, WESTERN BUILDING, VEERAVANALLUR","1 - Veeravanallur (P), Ward No 13 Madhakoil North Street",General,All India Anna Dravida Munnetra Kazhagam,274,221,53,Indian National Congress,1,5,4,2,3,7.230559345156889
232,196,3,60,172,256,687,0,1,688,0,"THIRUGNANA SAMBANTHAR MIDDLE SCHOOL, NEW BUILDING, Ramasamy Room NO.12 VEERAVANALLUR","1 - Veeravanallur (P), Ward No 14 V.O.Chidambaranar Street",General,Tamilaga Vettri Kazhagam,256,196,60,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,8.73362445414847
233,303,2,31,101,201,638,0,5,643,0,"THIRUGNANA SAMBANTHAR MIDDLE SCHOOL, NORTHERN BUILDING, WESTERN PORTION, VEERAVANALLUR","1 - Veeravanallur (P), Ward No 15 Kilakulam East Street",General,All India Anna Dravida Munnetra Kazhagam,303,201,102,Tamilaga Vettri Kazhagam,1,5,4,3,2,15.98746081504702
234,265,1,29,95,152,542,0,4,546,0,"THIRUGNANA SATHIRUGNANA SAMBANTHAR MIDDLE SCHOOL, NORTHERN BUILDING, EASTERN PORTION, VEERAVANALLURMBANTHAR MIDDLE SCHOOL, NEW BUILDING, NORTHERN BUILDING, VEERAVANALLUR","1 - Veeravanallur (P), Ward No 15 Seenivasaperumal Koil North Street",General,All India Anna Dravida Munnetra Kazhagam,265,152,113,Tamilaga Vettri Kazhagam,1,5,4,3,2,20.84870848708487
235,229,0,68,168,202,667,0,2,669,0,"T.D.T.A PRIMARY SCHOOL, REDDIYARPURAM THERKKU VEERAVANALLUR","1 - Therkku Veeravanallur (R.V), Therkku Veeravanallur (P), Block No 4 Rediyarpuram",General,All India Anna Dravida Munnetra Kazhagam,229,202,27,Tamilaga Vettri Kazhagam,1,5,4,3,2,4.047976011994002
236,290,2,36,141,310,779,0,6,785,0,"COMMUNITY HALL WEST SIDE ,VEERAVANALLUR","1 - Therkku Veeravanallur (R.V), Therkku Veeravanallur (P), Block No 4 Rediyarpuram",General,Tamilaga Vettri Kazhagam,310,290,20,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,2.567394094993582
237,163,1,47,116,179,506,0,2,508,0,"PANCHAYAT UNION PRIMARY SCHOOL, SOUTHERN PORTION ALAGAPPAPURAM THERKKU VEERAVANALLUR","2 - Therkku Veeravanallur (R.V), Therkku Veeravanallur (P), Block No 2 Senkulam",General,Tamilaga Vettri Kazhagam,179,163,16,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,3.162055335968379
238,233,1,92,99,137,562,0,2,564,0,"PANCHAYAT UNION PRIMARY SCHOOL, WESTERN BULIDING NORTHERN PORTION ALAGAPPAPURAM THERKKU VEERAVANALLUR","1 - Therkku Veeravanallur (R.V), Therkku Veeravanallur (P), Block No 1 Alagappapuram",General,All India Anna Dravida Munnetra Kazhagam,233,137,96,Tamilaga Vettri Kazhagam,1,5,4,3,2,17.08185053380783
