Polling Station No.,Building in which it will be located,Polling Area,Winner_Party,Margin_Percentage
241,"Panchayat Union Primary School, Ezhaay-605652","[1].Ezhaay (R.V) & Chithani (P), Mariyamman Koil Street,  [2].Ezhaay (R.V) & Chithani (P), Mahatma Gandhiji Street,  [3].Ezhaay (R.V) & Chithani (P), Valluvar Street,  [4].Ezhaay (R.V) & Chithani (P), Vikravandi Main Road,  [5].Ezhaay (R.V) & Chithani (P), New Colony,  [6].Ezhaay (R.V) & Chithani (P), J.J
Nagar",All India Anna Dravida Munnetra Kazhagam,1.0771992818671454
242,"Panchayat Union Primary School, Palapattu-604302","[1].Palapattu (R.V) & (P), Thandumariyamman Koil Street,  [2].Palapattu (R.V) & (P), Thandumariyamman Koil Cross Street,  [3].Palapattu (R.V) & (P), Colony Sellum Salai Street,  [4].Palapattu (R.V) & (P), Noon Meal Centre Street,  [5].Palapattu (R.V) & (P), Rest House Street,  [6].Palapattu (R.V) & (P), Mariyamman Koil Street,  [7].Palapattu (R.V) & (P), Pillaiyar Koil
Street,  [8].Palapattu (R.V) & (P), Bagavathar Street, [9].Palapattu (R.V) & (P), Tanker Street",Tamilaga Vettri Kazhagam,15.498154981549817
243,"Government High School, West Wing, Chendur-604302","[1].Chendur (R.V) & (P), Mettu Street,  [2].Chendur (R.V) & (P), Palla Street,  [3].Chendur (R.V) & (P), Old colony Mariyamman Koil Street,  [4].Chendur (R.V) & (P), Old Colony,  [5].Chendur (R.V) & (P), New Colony, [6].Chendur (R.V) & (P), New Colony Street, [7].Chendur (R.V) & (P), Ottarpalayam,  [8].Chendur
(R.V) & (P), New Colony Nedi",Tamilaga Vettri Kazhagam,9.441624365482234
244,"Government High School, North Wing, Chendur-604302","[1].Chendur (R.V) & (P), Main Road,  [2].Chendur
(R.V) & (P), Mailam Road,  [3].Chendur (R.V) & (P), Pillaiyar Koil Street,  [4].Chendur (R.V) & (P), Indira Nagar,  [5].Chendur (R.V) & (P), Koilkara Street, [6].Chendur (R.V) & (P), Neikara Street,  [7].Chendur (R.V) & (P), Mariyamman Koil Street,  [8].Chendur
(R.V) & (P), Perumal Koil Street",All India Anna Dravida Munnetra Kazhagam,11.739864864864865
245,"Thennarasu Aided Primary School, Vilangambadi-604302","[1].Vilangambadi (R.V) & (P), Kulathu Street, [2].Vilangambadi (R.V) & (P), Road Street, [3].Vilangambadi (R.V) & (P), Pillaiyar Koil Street 1, [4].Vilangambadi (R.V) & (P), Pillaiyar Koil Street 2, [5].Vilangambadi (R.V) & (P), Mariyamman Koil Street, [6].Vilangambadi (R.V) & (P), Kaman Koil Street, [7].Vilangambadi (R.V) & (P), Palla Street, [8].Vilangambadi (R.V) & (P), Colony 1st Street, [9].Vilangambadi (R.V) & (P), Colony 2nd Street, [10].Vilangambadi (R.V) & (P), Colony 3rd Street, [11].Vilangambadi (R.V) & (P), Colony 4th Street,
[12].Vilangambadi (R.V) & (P), Colony 5th Street, [13].Vilangambadi (R.V) & (P), Colony 6th Street",All India Anna Dravida Munnetra Kazhagam,7.042253521126761
246,"Panchayat Union Primary School, Edapalayam-604302","[1].Chinnanerkunam (R.V) & (P), Kaman Koil Street, [2].Chinnanerkunam (R.V) & (P), 1st Mettu Street, [3].Chinnanerkunam (R.V) & (P), Mariyamman Koil
Street,  [4].Chinnanerkunam (R.V) & (P), Colony Street",All India Anna Dravida Munnetra Kazhagam,1.9906323185011712
248,"Panchayat Union Primary School, West Building North Side, Chinnanerkunam-604302","[1].Chinnanerkunam (R.V) & (P), Mariyamman Koil Street,  [2].Chinnanerkunam (R.V) & (P), Iyyer Street, [3].Chinnanerkunam (R.V) & (P), Pillaiyar Koil Street, [4].Chinnanerkunam (R.V) & (P), Reddiyar Street,
[5].Chinnanerkunam (R.V) & (P), Post Office Street, [6].Chinnanerkunam (R.V) & (P), Colony Street",All India Anna Dravida Munnetra Kazhagam,4.616998950682056
250,"Panchayat Union Primary School, New Building North Side East Wing, Kolliyankunam-604304","[1].Kolliyangunam (R.V) & (P), Nallamoor Salai, [2].Kolliyangunam (R.V) & (P), Muthalamman Koil Street,  [3].Kolliyangunam (R.V) & (P), Gengaiyamman Koil Street,  [4].Kolliyangunam (R.V) & (P),
Mariyamman Koil Street",Tamilaga Vettri Kazhagam,4.3478260869565215
251,"Panchayat Union Primary School, New Building North Side West Wing, Kolliyankunam-604304","[1].Kolliyangunam (R.V) & (P), Mettu Street, [2].Kolliyangunam (R.V) & (P), Vinayagar Koil Street, [3].Kolliyangunam (R.V) & (P), New Colony 1st Street, [4].Kolliyangunam (R.V) & (P), New Colony 2nd Street, [5].Kolliyangunam  (R.V) (P), New Colony 3rd Street, [6].Kolliyangunam (R.V) & (P), New Colony 4th Street, [7].Kolliyangunam (R.V) & (P), Kali Koil Street,
[8].Kolliyangunam (R.V) & (P), Malaimedu",Tamilaga Vettri Kazhagam,16.74347158218126
253,"Panchayat Union Primary School, South Wing, Mailam-604304","[1].Mailam (R.V) & (P), Othavadai Street,  [2].Mailam (R.V) & (P), Old Colony Mariyamman Koil Street,
[3].Mailam (R.V) & (P), Arunthathiyar Street",All India Anna Dravida Munnetra Kazhagam,10.79136690647482
254,"Panchayat Union Middle School, North Wing Center Building, Mailam-604304","[1].Mailam (R.V) & (P), Palayam Street,  [2].Mailam (R.V) & (P), Udayar Street,  [3].Mailam (R.V) & (P), J.J
Nagar,  [4].Mailam (R.V) & (P), New Colony, [5].Mailam (R.V) & (P), Sannathi Street",All India Anna Dravida Munnetra Kazhagam,4.535398230088496
255,"Panchayat Union Middle School, West Wing, Mailam-604304","[1].Mailam (R.V) & (P), Sannathi Street Santhu, [2].Mailam (R.V) & (P), Thoppu Street,  [3].Mailam
(R.V) & (P), Kalikoil Street,  [4].Mailam (R.V) & (P),
Anna Nagar,  [5].Mailam (R.V) & (P), Pandithar Street, [6].Mailam (R.V) & (P), Kamarajar Nagar",Tamilaga Vettri Kazhagam,5.2521008403361344
257,"Panchayat Union Primary School, Thenkollapakkam-604304","[1].Thenkolapakkam (R.V) & (P), North Street, [2].Thenkolapakkam (R.V) & (P), 1st Cross Street, [3].Thenkolapakkam (R.V) & (P), Senkeniyamman Koil Street,  [4].Thenkolapakkam (R.V) & (P), Manthaiveli, [5].Thenkolapakkam (R.V) & (P), Second Cross Street, [6].Thenkolapakkam (R.V) & (P), Mariyamman Koil Street,  [7].Thenkolapakkam (R.V) & (P), New Colony 1st Street,  [8].Thenkolapakkam (R.V) & (P), New
colony 2nd Street,  [9].Thenkolapakkam (R.V) & (P), Jayalalitha Nagar 1st Street",All India Anna Dravida Munnetra Kazhagam,7.015457788347206
259,"Government Higher Secondary School, North Side West Wing, Thazhuthali-604304","[1].Thazhuthali (R.V) & (P), Mettu Street, [2].Thazhuthali (R.V) & (P), Pondy Salai, [3].Thazhuthali (R.V) & (P), Colony Street",All India Anna Dravida Munnetra Kazhagam,8.126858275520316
260,"Panchayat Union Primary School, Kanniyam-604304","[1].Kanniyam (R.V) & (P), Mettu Street,  [2].Kanniyam (R.V) & (P), Pillaiyar Koil Street,  [3].Kanniyam (R.V) & (P), Reddiyar Street,  [4].Kanniyam (R.V) & (P), Main Road Street,  [5].Kanniyam (R.V) & (P), Ayyanar Street,  [6].Kanniyam (R.V) & (P), MainRoad Mettu Street,  [7].Kanniyam (R.V) & (P), Road Street  Kurukku Street,  [8].Kanniyam (R.V) & (P), Palvadi Street,  [9].Kanniyam (R.V) & (P), Colony Road Street, [10].Kanniyam (R.V) & (P), Colony Old Street, [11].Kanniyam (R.V) & (P), Colony Mariyamman Koil Street,  [12].Kanniyam (R.V) & (P), New colony, [13].Kanniyam (R.V) & (P), New colony Kurukku
Street,  [14].Kanniyam (R.V) & (P), Ambedkar Street",All India Anna Dravida Munnetra Kazhagam,4.567901234567901
262,"Panchayat Union Primary School, Koralur-604304","[1].Koraloor (R.V) & Then alappakkam (P), East street,  [2].Koralur (R.V) & Then Alapakkam (P), West Street,  [3].Koralur (R.V) & Then Alapakkam (P), South Street,  [4].Koralur (R.V) & Then Alapakkam (P), Neduntheru,  [5].Koralur (R.V) & Then Alapakkam (P), Manthaiveli,  [6].Koralur (R.V) & Then Alapakkam (P), Colony,  [7].Koralur (R.V) & Then Alapakkam (P), Quarters,  [8].Koralur (R.V) & Then Alapakkam (P), Thenalapakkam Road,  [9].Koralur (R.V) & Then
Alapakkam (P), Alapakkam Ottu Colony",Desiya Murpokku Dravida Kazhagam,4.824561403508771
263,"Panchayat Union Middle School, West Building, Thenalapakkam-604304","[1].Then alapakkam  (R.V) & (P), Perumal Koil Street, [2].Then Alapakkam  (R.V) & (P), National Highway Street,  [3].Then Alapakkam  (R.V) & (P), Thiru Neelakandiyamman Street,  [4].Then Alapakkam
(R.V) & (P), East Street,  [5].Then Alapakkam (R.V) & (P), South Street,  [6].Then Alapakkam (R.V) & (P),
Colony Mariyamman Koil Street",All India Anna Dravida Munnetra Kazhagam,6.273764258555133
264,"Panchayat Union Middle School, East Wing, Thenalapakkam-604304","[1].Then Alapakkam (R.V) & (P), South Street, [2].Then Alapakkam (R.V) & (P), Colony Mettu Street,
[3].Then Alapakkam (R.V) & (P), Kulathankaraiyan Street",Tamilaga Vettri Kazhagam,2.690582959641256
266,"Government Higher Secondary School, West Wing South Side, Pathirapuliyur-604304","[1].Pathirapuliyur (R.V) & (P), Mariyamman Koil Street,  [2].Pathirapuliyur (R.V) & (P), South Mada Veethi,  [3].Pathirapuliyur (R.V) & (P), Mailam Road, [4].Pathirapuliyur (R.V) & (P), Thenalapakkam Road, [5].Pathirapuliyur (R.V) & (P), Trowpathiyamman Koil Street,  [6].Pathirapuliyur (R.V) & (P), Thoppu Street,
[7].Pathirapuliyur (R.V) & (P), Irular Street",All India Anna Dravida Munnetra Kazhagam,0.24213075060532688
267,"Panchayat Union Primary School, East Side North Building, Pathirapuliyur-604304","[1].Pathirapuliyur (R.V) & (P), New Colony, [2].Pathirapuliyur (R.V) & (P), Mettu Street, [3].Pathirapuliyur (R.V) & (P), Kattaiyan Street, [4].Pathirapuliyur (R.V) & (P), Eswaran Koil Street,
[5].Pathirapuliyur (R.V) & (P), Bethan Street",Desiya Murpokku Dravida Kazhagam,0.8281573498964804
272,"Government Higher Secondary School, West Side Middle Building, Veedur-605652","[1].Veedur (R.V) & (P), Thalayari Street,  [2].Veedur (R.V) & (P), Kiduvan Street,  [3].Veedur (R.V) & (P), Seera Street,  [4].Veedur (R.V) & (P), Perumal Koil
Street,  [5].Veedur (R.V) & (P), Komali Street",Desiya Murpokku Dravida Kazhagam,6.079404466501241
273,"Government Higher Secondary
School, West Side South Wing, Veedur-605652","[1].Veedur (R.V) & (P), Koonanpettai street, [2].Veedur (R.V) & (P), New Colony",Tamilaga Vettri Kazhagam,11.631799163179917
277,"Panchayat Union Elementary School, S.Kadur-604305","[1].Olakkur (R.V) & (P), S. kadur Village Street",All India Anna Dravida Munnetra Kazhagam,3.1609195402298855
