Serial No. Of Polling Station,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Tamizhaga Vaazhvurimai Katchi,Communist Party of India (Marxist-Leninist) (Liberation),Makkal Nalvaazhvuk Katchi,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi,Naam Indiar Party,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Locality,Building in Which it will be Located,Polling Area,Whether for all Voters or men olny or women only,Dravida Munnetra Kazhagam_Share_%,All India Anna Dravida Munnetra Kazhagam_Share_%,Naam Tamilar Katchi_Share_%,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Share_%,Tamizhaga Vaazhvurimai Katchi_Share_%,Communist Party of India (Marxist-Leninist) (Liberation)_Share_%,Makkal Nalvaazhvuk Katchi_Share_%,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi_Share_%,Naam Indiar Party_Share_%,Tamilaga Vettri Kazhagam_Share_%,Protest_Vote_Share_%,Independent_Share_%,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Communist Party of India (Marxist-Leninist) (Liberation)_Rank,Makkal Nalvaazhvuk Katchi_Rank,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi_Rank,Naam Indiar Party_Rank,Tamilaga Vettri Kazhagam_Rank,Independent_Rank,Independent.1_Rank,Independent.2_Rank,Independent.3_Rank,Independent.4_Rank,Margin_Percentage,Total_Independent_Votes
179,174,126,28,4,2,0,0,1,1,363,2,0,0,0,0,701,0,2,703,0,Rathinapuram,"R.C.  Primary  School,  East  New  Building, North  Portion,  Rathnapuram","1.Thoothukudi  Corporation  Alagesapuram  1st  street  -  Ward  9  , 999.OVERSEAS  ELECTORS",All  Voters,24.82168330955777,17.97432239657632,3.994293865905849,0.5706134094151213,0.2853067047075606,0.0,0.0,0.1426533523537803,0.1426533523537803,51.78316690442225,0.2853067047075606,0.2853067047075606,Tamilaga Vettri Kazhagam,363,174,189,Dravida Munnetra Kazhagam,2,3,4,5,6,10,10,8,8,1,6,10,10,10,10,26.96148359486448,2
180,187,79,27,3,0,0,0,0,2,246,0,0,1,0,0,545,0,2,547,0,Rathinapuram,"R.C.  Primary  School,  East  New  Building, South  portion,  Rathnapuram","1.Thoothukudi  Corporation  Rathinapuram  street  -  Ward  14  ,
2.Thoothukudi  Corporation  Yathavar  Street  -  Ward  16  ,  999.OVERSEAS ELECTORS",All  Voters,34.31192660550459,14.4954128440367,4.954128440366973,0.5504587155963303,0.0,0.0,0.0,0.0,0.3669724770642202,45.13761467889908,0.3669724770642202,0.1834862385321101,Tamilaga Vettri Kazhagam,246,187,59,Dravida Munnetra Kazhagam,2,3,4,5,8,8,8,8,6,1,8,8,7,8,8,10.8256880733945,1
181,188,108,32,0,1,0,1,0,0,274,1,4,0,1,0,610,0,0,610,0,Rathinapuram,"R.C.  High  School,  North  New  Building,  3rd room  from  West,  Rathnapuram","1.Thoothukudi  Corporation  Thiraviapuram  1st  street  -  Ward  13  , 2.Thoothukudi  Corporation  Thiraviapuram  3rd  Street  -  Ward  13  ,
3.Thoothukudi  Corporation  Parvathiamman  Koil  Street  -  Ward  13  ,
999.OVERSEAS  ELECTORS",All  Voters,30.81967213114754,17.70491803278689,5.245901639344262,0.0,0.1639344262295082,0.0,0.1639344262295082,0.0,0.0,44.91803278688525,0.0,0.9836065573770493,Tamilaga Vettri Kazhagam,274,188,86,Dravida Munnetra Kazhagam,2,3,4,10,6,10,6,10,10,1,6,5,10,6,10,14.0983606557377,6
182,299,126,36,2,0,1,0,2,0,456,0,1,0,0,1,924,0,7,931,0,Rathinapuram,"R.C.  High  School,  North  New  Building,  4th room  from  West,  Rathnapuram","1.Thoothukudi  Corporation  Muniasamy  koil  street  -  Ward  14  ,
2.Thoothukudi  Corporation  Sudalaimadasamy  Koil  Street  -  Ward  14  , 999.OVERSEAS  ELECTORS",All  Voters,32.35930735930736,13.63636363636363,3.896103896103896,0.2164502164502164,0.0,0.1082251082251082,0.0,0.2164502164502164,0.0,49.35064935064935,0.7575757575757576,0.2164502164502164,Tamilaga Vettri Kazhagam,456,299,157,Dravida Munnetra Kazhagam,2,3,4,5,10,7,10,5,10,1,10,7,10,10,7,16.99134199134199,2
183,200,115,32,4,1,0,0,0,1,319,0,0,1,0,0,673,0,5,678,0,Pandurengan  street,"Corporation  Middle  School,  East  building  1st room  from  North,  Melur  Pandurengan  Street","1.Thoothukudi  Corporation  Alagesapuram  main  -  Ward  8  ,  2.Thoothukudi Corporation  Alagesapuram  1st  Sandhu  -  Ward  9  ,  999.OVERSEAS ELECTORS",All  Voters,29.71768202080238,17.08766716196137,4.75482912332838,0.5943536404160475,0.1485884101040119,0.0,0.0,0.0,0.1485884101040119,47.39970282317979,0.7429420505200593,0.1485884101040119,Tamilaga Vettri Kazhagam,319,200,119,Dravida Munnetra Kazhagam,2,3,4,5,6,9,9,9,6,1,9,9,6,9,9,17.68202080237742,1
184,196,137,44,9,0,0,2,0,0,409,1,0,1,0,1,800,0,0,800,0,Pandurengan  street,"Corporation  Middle  School,  North  Building West  Portion,  Melur  Pandurengan  Street","1.Thoothukudi  Corporation  Alagesapuram  1st  street  -  Ward  9  ,
2.Thoothukudi  Corporation  Alagesapuram  2nd  Sandhu  -  Ward  9  , 999.OVERSEAS  ELECTORS",All  Voters,24.5,17.125,5.5,1.125,0.0,0.0,0.25,0.0,0.0,51.125,0.0,0.375,Tamilaga Vettri Kazhagam,409,196,213,Dravida Munnetra Kazhagam,2,3,4,5,10,10,6,10,10,1,7,10,7,10,7,26.625,3
185,149,74,21,3,1,0,0,1,1,215,1,0,0,0,0,466,0,1,467,0,Melur  Chathram Street,"Corporation  Middle  School,  East  Building, 2nd  room  from  North,  (STD  VI  A),  Melur, Chathram  Street","1.Thoothukudi  Corporation  Vandimarichamman  koil  street  -  Ward  15  , 2.Thoothukudi  Corporation  Santhi  Vinayagar  Koil  Street  -  Ward  15  ,
999.OVERSEAS  ELECTORS",All  Voters,31.97424892703863,15.87982832618026,4.506437768240343,0.6437768240343348,0.2145922746781116,0.0,0.0,0.2145922746781116,0.2145922746781116,46.13733905579399,0.2145922746781116,0.2145922746781116,Tamilaga Vettri Kazhagam,215,149,66,Dravida Munnetra Kazhagam,2,3,4,5,6,10,10,6,6,1,6,10,10,10,10,14.16309012875537,1
186,145,55,16,0,1,0,0,0,0,180,0,0,0,0,0,397,0,1,398,0,Melur  Chathram Street,"Corporation  Middle  School,  South  Building, 5th  room  from  West,  (STD  VIII  B),  Melur, Chathram  Street","1.Thoothukudi  Corporation  Santh  Vinayagar  Koil  Sandhu  -  Ward  15  , 2.Thoothukudi  Corporation  Kamatchiamman  Koil  Street  -  Ward  15  , 3.Thoothukudi  Corporation  Mohammed  Sadhalipuram  -  Ward  14  ,
4.Thoothukudi  Corporation  Muniasamy  Kovil  Street  -  Ward  14  ,
999.OVERSEAS  ELECTORS",All  Voters,36.52392947103274,13.85390428211587,4.030226700251889,0.0,0.2518891687657431,0.0,0.0,0.0,0.0,45.34005037783375,0.2518891687657431,0.0,Tamilaga Vettri Kazhagam,180,145,35,Dravida Munnetra Kazhagam,2,3,4,6,5,6,6,6,6,1,6,6,6,6,6,8.816120906801007,0
187,139,80,30,2,1,0,1,2,1,196,0,0,0,1,0,453,0,2,455,0,Chatram  street,"S.A.V.  Hr.  Sec.  School,  Centenary  Hall,  1st room  from  West,  Chatram  Street","1.Thoothukudi  Corporation  Muthu  street  -  Ward  15  , 999.OVERSEAS  ELECTORS",All  Voters,30.68432671081678,17.66004415011038,6.622516556291391,0.4415011037527594,0.2207505518763797,0.0,0.2207505518763797,0.4415011037527594,0.2207505518763797,43.26710816777042,0.4415011037527594,0.2207505518763797,Tamilaga Vettri Kazhagam,196,139,57,Dravida Munnetra Kazhagam,2,3,4,5,7,11,7,5,7,1,11,11,11,7,11,12.58278145695364,1
188,147,61,25,1,3,0,0,0,1,212,1,0,0,0,0,451,0,2,453,0,Chatram  street,"S.A.V.  Hr.  Sec.  School,  Centenary  Hall,  2nd room  from  West,  Chatram  Street","1.Thoothukudi  Corporation  Karuppasamy  Koil  Street  -  Ward  15  ,
2.Thoothukudi  Corporation  Subbiah  Street  -  Ward  15  ,  999.OVERSEAS ELECTORS",All  Voters,32.59423503325942,13.52549889135255,5.543237250554324,0.221729490022173,0.6651884700665188,0.0,0.0,0.0,0.221729490022173,47.00665188470067,0.4434589800443459,0.221729490022173,Tamilaga Vettri Kazhagam,212,147,65,Dravida Munnetra Kazhagam,2,3,4,6,5,9,9,9,6,1,6,9,9,9,9,14.41241685144124,1
189,157,119,32,2,0,0,0,1,0,298,0,0,0,0,2,611,0,4,615,0,Chatram  street,"S.A.V.  Hr.  Sec.  School,  Centenary  Hall,  3rd room  from  West,  Chatram  Street","1.Thoothukudi  Corporation  Nammalwar  street  -  Ward  15  ,  2.Thoothukudi Corporation  Chathram  Street  -  Ward  15  ,  999.OVERSEAS  ELECTORS",All  Voters,25.69558101472995,19.47626841243862,5.237315875613748,0.3273322422258593,0.0,0.0,0.0,0.1636661211129296,0.0,48.77250409165303,0.6546644844517185,0.3273322422258593,Tamilaga Vettri Kazhagam,298,157,141,Dravida Munnetra Kazhagam,2,3,4,5,8,8,8,7,8,1,8,8,8,8,5,23.07692307692308,2
190,193,135,31,0,0,0,0,3,0,331,0,1,1,0,0,695,0,3,698,0,Chatram  street,"S.A.V.  Hr.  Sec.  School,  West  Building,  3rd room  from  South  (STD  XI  B),  Chatram  Street","1.Thoothukudi  Corporation  Pandurangan  street  -  Ward  15  , 2.Thoothukudi  Corporation  Sarankapani  Street  -  Ward  15  , 999.OVERSEAS  ELECTORS",All  Voters,27.76978417266187,19.42446043165468,4.460431654676259,0.0,0.0,0.0,0.0,0.4316546762589928,0.0,47.62589928057554,0.4316546762589928,0.2877697841726619,Tamilaga Vettri Kazhagam,331,193,138,Dravida Munnetra Kazhagam,2,3,4,8,8,8,8,5,8,1,8,6,6,8,8,19.85611510791367,2
191,133,88,23,1,0,1,0,2,1,229,1,1,0,0,1,481,0,1,482,0,Chatram  street,"S.A.V.  Hr.  Sec.  School,  West  Building,  4th room  from  South  (STD  XII  C),  Chatram
Street","1.Thoothukudi  Corporation  Rajamannar  street  -  Ward  15  ,  2.Thoothukudi Corporation  Keelarathaveethi  Extension  -  Ward  15  ,  999.OVERSEAS ELECTORS",All  Voters,27.65072765072765,18.2952182952183,4.781704781704782,0.2079002079002079,0.0,0.2079002079002079,0.0,0.4158004158004158,0.2079002079002079,47.60914760914761,0.2079002079002079,0.6237006237006237,Tamilaga Vettri Kazhagam,229,133,96,Dravida Munnetra Kazhagam,2,3,4,6,12,6,12,5,6,1,6,6,12,12,6,19.95841995841996,3
192,133,110,17,3,1,0,1,0,2,231,1,1,0,0,0,500,0,2,502,0,Chatram  street,"S.A.V.  Hr.  Sec.  School,  West  Building,  5th room  from  South  (STD  XII  D),  Chatram
Street","1.Thoothukudi  Corporation  Andal  Street  -  Ward  15  ,  2.Thoothukudi Corporation  Kathiresan  Koil  Street  -  Ward  15  ,  999.OVERSEAS ELECTORS",All  Voters,26.6,22.0,3.4,0.6,0.2,0.0,0.2,0.0,0.4,46.2,0.4,0.4,Tamilaga Vettri Kazhagam,231,133,98,Dravida Munnetra Kazhagam,2,3,4,5,7,11,7,11,6,1,7,7,11,11,11,19.6,2
193,317,59,18,0,0,0,0,0,0,206,1,1,0,1,1,604,0,2,606,0,Renganathapuram,"C.M.  Hr.  Sec.  School,  West  Building, Renganathapuram","1.Thoothukudi  Corporation  Ragamathullapuram  East  -  Ward  40  , 2.Thoothukudi  Corporation  Ragamathullapuram  West  -  Ward  39  , 999.OVERSEAS  ELECTORS",All  Voters,52.48344370860926,9.7682119205298,2.980132450331126,0.0,0.0,0.0,0.0,0.0,0.0,34.10596026490067,0.3311258278145696,0.6622516556291391,Dravida Munnetra Kazhagam,317,206,111,Tamilaga Vettri Kazhagam,1,3,4,9,9,9,9,9,9,2,5,5,9,5,5,18.37748344370861,4
194,165,164,20,0,1,0,1,1,1,321,0,0,0,2,1,677,0,2,679,0,Renganathapuram,"C.M.  Hr  Sec.  School,  South  Building,  East portion,  Renganathapuram","1.Thoothukudi  Corporation  Pathirakaliamman  Koil  Street  -  Ward  25  ,  , 999.OVERSEAS  ELECTORS",All  Voters,24.37223042836041,24.2245199409158,2.954209748892171,0.0,0.1477104874446086,0.0,0.1477104874446086,0.1477104874446086,0.1477104874446086,47.41506646971935,0.2954209748892171,0.4431314623338257,Tamilaga Vettri Kazhagam,321,165,156,Dravida Munnetra Kazhagam,2,3,4,11,6,11,6,6,6,1,11,11,11,5,6,23.04283604135894,3
195,95,80,22,2,1,0,0,3,1,212,2,0,0,1,0,419,0,4,423,0,Renganathapuram,"C.M.  Primary  School,  North  Building,  West Portion,  Renganathapuram","1.Thoothukudi  Corporation  Renganathapuram  West  -  Ward  25  , 999.OVERSEAS  ELECTORS",All  Voters,22.67303102625298,19.09307875894988,5.250596658711217,0.477326968973747,0.2386634844868735,0.0,0.0,0.7159904534606205,0.2386634844868735,50.59665871121718,0.9546539379474941,0.7159904534606205,Tamilaga Vettri Kazhagam,212,95,117,Dravida Munnetra Kazhagam,2,3,4,6,8,11,11,5,8,1,6,11,11,8,11,27.9236276849642,3
196,120,117,23,2,3,0,1,2,1,224,1,1,1,1,0,497,0,1,498,0,Melarathaveethi,"Victoria  Girls  Hr.  Sec  School,  South  building, 1st  room  from  East,  (STD  VII  D),  Mela  Ratha Veethi,  Thoothukudi","1.Thoothukudi  Corporation  Vadakku  Ratha  Veethi  -  Ward  25  , 999.OVERSEAS  ELECTORS",All  Voters,24.14486921529175,23.54124748490946,4.627766599597585,0.4024144869215292,0.6036217303822937,0.0,0.2012072434607646,0.4024144869215292,0.2012072434607646,45.07042253521127,0.2012072434607646,0.8048289738430584,Tamilaga Vettri Kazhagam,224,120,104,Dravida Munnetra Kazhagam,2,3,4,6,5,14,8,6,8,1,8,8,8,8,14,20.92555331991952,4
197,65,65,12,5,0,1,0,1,0,110,0,0,0,0,0,259,0,1,260,0,Melarathaveethi,"Victoria  Girls  Hr.  Sec  School,  South  building, 2nd  room  from  East,  (STD  VIII  B),  Mela Ratha  Veethi,  Thoothukudi","1.Thoothukudi  Corporation  Vadakku  Ratha  veethi  Extension  -  Ward  25  , 2.Thoothukudi  Corporation  Varadharajapuram  -  Ward  26  , 999.OVERSEAS  ELECTORS",All  Voters,25.0965250965251,25.0965250965251,4.633204633204633,1.93050193050193,0.0,0.3861003861003861,0.0,0.3861003861003861,0.0,42.47104247104247,0.3861003861003861,0.0,Tamilaga Vettri Kazhagam,110,65,45,All India Anna Dravida Munnetra Kazhagam,2,2,4,5,8,6,8,6,8,1,8,8,8,8,8,17.37451737451737,0
198,90,98,13,0,0,0,0,1,1,178,2,1,0,0,0,384,0,2,386,0,Melarathaveethi,"Victoria  Girls  Hr.  Sec  School,  South  building, 3rd  room  from  East,  (STD  VIII  C),  Mela  Ratha Veethi,  Thoothukudi","1.Thoothukudi  Corporation  Keelaratha  veethi  -  Ward  26  ,  2.Thoothukudi Corporation  Perumal  Koil  Street  -  Ward  26  ,  3.Thoothukudi  Corporation Vadakku  Sambanthamoorthy  Street  -  Ward  26  ,  4.Thoothukudi Corporation  Mela  Peria  Cotton  Road  -  Ward  25  ,  999.OVERSEAS ELECTORS",All  Voters,23.4375,25.52083333333333,3.385416666666667,0.0,0.0,0.0,0.0,0.2604166666666666,0.2604166666666666,46.35416666666667,0.5208333333333333,0.78125,Tamilaga Vettri Kazhagam,178,98,80,All India Anna Dravida Munnetra Kazhagam,3,2,4,9,9,9,9,6,6,1,5,6,9,9,9,20.83333333333334,3
199,151,58,18,1,1,0,0,0,0,169,0,0,0,0,0,398,0,4,402,0,Melarathaveethi,"Victoria  Girls  Hr.  Sec  School,  South  building, 4th  room  from  East,  (STD  VIII  D),  Mela  Ratha  Veethi,  Thoothukudi","1.Thoothukudi  Corporation  Renganathapuram  East  -  Ward  25  ,
2.Thoothukudi  Corporation  Mela  Rathaveethi  -  Ward  25  ,  999.OVERSEAS ELECTORS",All  Voters,37.93969849246231,14.57286432160804,4.522613065326634,0.2512562814070352,0.2512562814070352,0.0,0.0,0.0,0.0,42.46231155778894,1.005025125628141,0.0,Tamilaga Vettri Kazhagam,169,151,18,Dravida Munnetra Kazhagam,2,3,4,5,5,7,7,7,7,1,7,7,7,7,7,4.522613065326634,0
200,158,77,27,1,1,1,0,6,2,189,0,0,2,0,0,464,0,2,466,0,T.R.  Naidu  Street,"C.M.  High  School,  Main  Building  1st  room from  East  (STD  VII  A),  T.R.  Naidu  Street, Thoothukudi","1.Thoothukudi  Corporation  Vadakku  cotton  road  -  Ward  26  ,
2.Thoothukudi  Corporation  Ramasamy  Street  -  Ward  26  ,  3.Thoothukudi Corporation  Railway  Station  Road  -  Ward  26  ,  999.OVERSEAS ELECTORS",All  Voters,34.05172413793103,16.5948275862069,5.818965517241379,0.2155172413793103,0.2155172413793103,0.2155172413793103,0.0,1.293103448275862,0.4310344827586207,40.73275862068966,0.4310344827586207,0.4310344827586207,Tamilaga Vettri Kazhagam,189,158,31,Dravida Munnetra Kazhagam,2,3,4,8,8,8,11,5,6,1,11,11,6,11,11,6.68103448275862,2
201,150,75,29,0,0,0,0,1,0,167,0,1,1,0,0,424,0,5,429,0,T.R.  Naidu  Street,"C.M.  High  School,  Main  Building  3rd  room from  East  (STD  X  B),  T.R.  Naidu  Street,
Thoothukudi","1.Thoothukudi  Corporation  Railway  Colony  -  Ward  26  ,  2.Thoothukudi Corporation  Selvizer  1st  Street  -  Ward  26  ,  3.Thoothukudi  Corporation Selvizer  2nd  Street  -  Ward  26  ,  4.Thoothukudi  Corporation  Selvizer  3rd Street  -  Ward  26  ,  999.OVERSEAS  ELECTORS",All  Voters,35.37735849056604,17.68867924528302,6.839622641509433,0.0,0.0,0.0,0.0,0.2358490566037736,0.0,39.38679245283019,1.179245283018868,0.4716981132075472,Tamilaga Vettri Kazhagam,167,150,17,Dravida Munnetra Kazhagam,2,3,4,8,8,8,8,5,8,1,8,5,5,8,8,4.009433962264151,2
202,82,116,20,1,1,0,0,0,0,159,1,1,1,0,0,382,0,4,386,0,T.R.  Naidu  Street,"C.M.  High  School,  Main  Building  4th  room from  East  (STD  IX  B),  T.R.  Naidu  Street,
Thoothukudi","1.Thoothukudi  Corporation  Ganagasabapathi  Street  -  Ward  26  , 2.Thoothukudi  Corporation  Theppakulam  Street  -  Ward  26  ,
3.Thoothukudi  Corporation  Theppakulam  2nd  Sandhu  -  Ward  26  , 4.Thoothukudi  Corporation  Sivan  Koil  Sandhu  -  Ward  26  ,
999.OVERSEAS  ELECTORS",All  Voters,21.46596858638744,30.36649214659686,5.235602094240837,0.2617801047120419,0.2617801047120419,0.0,0.0,0.0,0.0,41.62303664921466,1.047120418848168,0.7853403141361256,Tamilaga Vettri Kazhagam,159,116,43,All India Anna Dravida Munnetra Kazhagam,3,2,4,5,5,10,10,10,10,1,5,5,5,10,10,11.2565445026178,3
203,128,95,27,0,1,0,1,0,0,162,0,0,0,0,0,414,0,4,418,0,T.R.  Naidu  Street,"C.M.  High  School,  Main  Building  5th  room from  East,  T.R.  Naidu  Street,  Thoothukudi","1.Thoothukudi  Corporation  Theppakulam  1st  Sandhu  -  Ward  26  ,
2.Thoothukudi  Corporation  Sivan  Koil  Street  -  Ward  26  ,  999.OVERSEAS ELECTORS",All  Voters,30.91787439613526,22.94685990338164,6.521739130434782,0.0,0.2415458937198068,0.0,0.2415458937198068,0.0,0.0,39.1304347826087,0.966183574879227,0.0,Tamilaga Vettri Kazhagam,162,128,34,Dravida Munnetra Kazhagam,2,3,4,7,5,7,5,7,7,1,7,7,7,7,7,8.212560386473431,0
204,107,1,13,0,1,1,1,0,0,174,0,0,0,0,0,298,0,3,301,0,Periya  Cotton  Road,"Karapettai  Nadar  (South)  Primary  School, Main  Building,  3rd  room  from  North  (3rd door),  Periya  Cotton  Road,  Thoothukudi","1.Thoothukudi  Corporation  Victoria  Street  -  Ward  24  ,  2.Thoothukudi Corporation  St.Helina  Sandhu  -  Ward  24  ,  3.Thoothukudi  Corporation Yuvan  Pillai  Sandhu  -  Ward  24  ,  4.Thoothukudi  Corporation  Peria  Kadai Street  -  Ward  24,  5.Thoothukudi  Corporation  Peraiyara  Street  -  Ward  24, 999.OVERSEAS  ELECTORS",All  Voters,35.90604026845637,0.3355704697986577,4.36241610738255,0.0,0.3355704697986577,0.3355704697986577,0.3355704697986577,0.0,0.0,58.38926174496645,1.006711409395973,0.0,Tamilaga Vettri Kazhagam,174,107,67,Dravida Munnetra Kazhagam,2,4,3,8,4,4,4,8,8,1,8,8,8,8,8,22.48322147651007,0
205,225,14,32,0,0,0,0,0,0,312,0,0,0,0,0,583,0,2,585,0,Periya  Cotton  Road,"Karapettai  Nadar  Girls  Higher  Secondary School,  East  Building,  4th  room  form  North
(STD  XI  G),  Periya  Cotton  Road,  Thoothukudi","1.Thoothukudi  Corporation  South  Cotton  Road  -  Ward  24  (Door  No.  1  to 150)  ,
999.OVERSEAS  ELECTORS",All  Voters,38.59348198970841,2.401372212692967,5.48885077186964,0.0,0.0,0.0,0.0,0.0,0.0,53.51629502572899,0.3430531732418525,0.0,Tamilaga Vettri Kazhagam,312,225,87,Dravida Munnetra Kazhagam,2,4,3,5,5,5,5,5,5,1,5,5,5,5,5,14.92281303602058,0
206,191,7,20,0,0,3,0,0,1,297,0,2,0,0,0,521,0,1,522,0,Periya  Cotton  Road,"Karapettai  Nadar  Girls  Higher  Secondary School,  East  Building,  5th  room  form  North (STD  XII  G),  Periya  Cotton  Road,
Thoothukudi","1.Thoothukudi  Corporation  South  Cotton  Road  -  Ward  24  (Door  No.  After 151)  ,
999.OVERSEAS  ELECTORS",All  Voters,36.66026871401152,1.343570057581574,3.838771593090211,0.0,0.0,0.5758157389635317,0.0,0.0,0.1919385796545106,57.00575815738963,0.1919385796545106,0.3838771593090211,Tamilaga Vettri Kazhagam,297,191,106,Dravida Munnetra Kazhagam,2,4,3,8,8,5,8,8,7,1,8,6,8,8,8,20.34548944337812,2
207,167,9,13,0,0,0,2,2,0,221,0,1,0,0,1,416,0,1,417,0,Periya  Cotton  Road,"Karapettai  Nadar  Girls  Higher  Secondary School,  East  Building,  6th  room  form  North (STD  X  A),  Periya  Cotton  Road,  Thoothukudi","1.Thoothukudi  Corporation  South  Cotton  Road  -  Ward  24  (Door  No.  1  to 300)  ,  999.OVERSEAS  ELECTORS",All  Voters,40.14423076923077,2.163461538461538,3.125,0.0,0.0,0.0,0.4807692307692308,0.4807692307692308,0.0,53.125,0.2403846153846154,0.4807692307692308,Tamilaga Vettri Kazhagam,221,167,54,Dravida Munnetra Kazhagam,2,4,3,9,9,9,5,5,9,1,9,7,9,9,7,12.98076923076923,2
208,190,8,23,0,0,0,0,0,0,276,1,1,1,0,0,500,0,1,501,0,Periya  Cotton  Road,"Karapettai  Nadar  Girls  Higher  Secondary School,  East  Building,  7th  room  form  North (STD  X  A1),  Periya  Cotton  Road,
Thoothukudi","1.Thoothukudi  Corporation  South  Cotton  Road  -  Ward  24  (Door  No.  After 301)  ,  999.OVERSEAS  ELECTORS",All  Voters,38.0,1.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,55.2,0.2,0.6,Tamilaga Vettri Kazhagam,276,190,86,Dravida Munnetra Kazhagam,2,4,3,8,8,8,8,8,8,1,5,5,5,8,8,17.2,3
209,232,10,20,1,1,1,1,0,2,303,0,0,1,0,0,572,0,1,573,0,Periya  Cotton  Road,"Karapettai  Nadar  Girls  Higher  Secondary School,  West  Building,  2nd  room  form  South (STD  X  C),  Periya  Cotton  Road,  Thoothukudi","1.Thoothukudi  Corporation  South  Cotton  Road  -  Ward  24  , 999.OVERSEAS  ELECTORS",All  Voters,40.55944055944056,1.748251748251748,3.496503496503497,0.1748251748251748,0.1748251748251748,0.1748251748251748,0.1748251748251748,0.0,0.3496503496503496,52.97202797202797,0.1748251748251748,0.1748251748251748,Tamilaga Vettri Kazhagam,303,232,71,Dravida Munnetra Kazhagam,2,4,3,6,6,6,6,11,5,1,11,11,6,11,11,12.41258741258741,1
210,182,4,29,0,0,0,0,0,0,358,2,0,1,0,0,576,0,1,577,0,Lions  Town,"Karapettai  Nadar  Boys  Hr.  Sec.  School, Golden  Jubilee  Year  Block,  2nd  room  from West,  Room  No.  39  Lionstown","1.Thoothukudi  Corporation  Lions  Town  -  Ward  31  (Door  No.  1  to  367B), 999.OVERSEAS  ELECTORS",All  Voters,31.59722222222222,0.6944444444444444,5.034722222222222,0.0,0.0,0.0,0.0,0.0,0.0,62.15277777777778,0.1736111111111111,0.5208333333333333,Tamilaga Vettri Kazhagam,358,182,176,Dravida Munnetra Kazhagam,2,4,3,7,7,7,7,7,7,1,5,7,6,7,7,30.55555555555556,3
211,164,3,22,0,0,0,0,0,0,271,2,0,0,0,0,462,0,1,463,0,Lions  Town,"Karapettai  Nadar  Boys  Hr.  Sec.  School, Golden  Jubilee  Year  Block,  3rd  room  from West,  Room  No.  40  Lionstown","1.Thoothukudi  Corporation  Lions  Town  -  Ward  31  (Door  No.  After  367B), 999.OVERSEAS  ELECTORS",All  Voters,35.4978354978355,0.6493506493506493,4.761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,58.65800865800865,0.2164502164502164,0.4329004329004329,Tamilaga Vettri Kazhagam,271,164,107,Dravida Munnetra Kazhagam,2,4,3,6,6,6,6,6,6,1,5,6,6,6,6,23.16017316017316,2
212,144,8,27,0,0,0,0,2,1,350,1,0,0,0,0,533,0,0,533,0,Lions  Town,"Karapettai  Nadar  Boys  Hr.  Sec.  School, North  Building,  3rd  room  from  East,  Room No.  3,  Lionstown","1.Thoothukudi  Corporation  Lions  Town  -  Ward  31  ,  2.Thoothukudi Corporation  Annai  Theresa  Colony  -  Ward  31  ,  999.OVERSEAS ELECTORS",All  Voters,27.01688555347092,1.50093808630394,5.065666041275797,0.0,0.0,0.0,0.0,0.375234521575985,0.1876172607879925,65.66604127579737,0.0,0.1876172607879925,Tamilaga Vettri Kazhagam,350,144,206,Dravida Munnetra Kazhagam,2,4,3,8,8,8,8,5,6,1,6,8,8,8,8,38.64915572232646,1
213,137,17,27,0,0,0,0,0,1,304,0,1,0,0,0,487,0,1,488,0,Lions  Town,"Karapettai  Nadar  Boys  Hr.  Sec.  School, North  Building,  2nd  room  from  East,  Room No.  4,  Lionstown","1.Thoothukudi  Corporation  George  Road  -  Ward  24  ,  999.OVERSEAS ELECTORS",All  Voters,28.13141683778234,3.490759753593429,5.544147843942506,0.0,0.0,0.0,0.0,0.0,0.2053388090349076,62.42299794661191,0.2053388090349076,0.2053388090349076,Tamilaga Vettri Kazhagam,304,137,167,Dravida Munnetra Kazhagam,2,4,3,7,7,7,7,7,5,1,7,5,7,7,7,34.29158110882957,1
