Serial No. Of Polling Station,Bahujan Samaj Party,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,Indhu Dravida Makkal Katchi,Our Mahathma National Party,Tamizhaga Vaazhvurimai Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Independent,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Building in which it will be located,Polling Area,Whether for All Voters or Men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Bahujan Samaj Party_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Indhu Dravida Makkal Katchi_Rank,Our Mahathma National Party_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,BSP_share_pct,AIADMK_share_pct,NTK_share_pct,DMK_share_pct,TVK_share_pct,IDMK_share_pct,OMNP_share_pct,TAVAK_share_pct,AIPTMK_share_pct,IND_share_pct,Cluster_ID
159,2,241,28,328,223,0,1,1,2,0,826,0,3,829,0,"Sirkali Municipal Elementary School, South facing North Building,
Pulichakadu Sirkazhi","1. Sirkali (M), Pulichakkadu Ward:1, 2. Sirkali (M), Thottamanyam Ward:1, 3. Sirkali (M), Nithiyavanam ward:1, 4. Sirkali (M), Enam Gunathalappadi Ward:1, 999. OVERSEAS
ELECTORS",All Voters,Dravida Munnetra Kazhagam,328,241,87,All India Anna Dravida Munnetra Kazhagam,5,2,4,1,3,9,7,7,5,9,10.53268765133172,0,0.2421307506053269,29.17675544794189,3.389830508474576,39.70944309927361,26.99757869249395,0.0,0.1210653753026634,0.1210653753026634,0.2421307506053269,0.0,3
160,4,98,29,197,258,2,1,1,3,0,593,0,1,594,0,"Sabhanayaga Muthaliyar Hindu Aided Elementary School, North Portion, Bharathidasan Street Sirkazhi","1. Sirkali (M), Govindarajan Nagar Ward:2, 2. Sirkali (M), Keelaveli Street Ward:3, 3. Sirkali (M), Sarkkan Street ward:3, 4. Sirkali (M), Kovil-Sethi Street Ward:3, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,258,197,61,Dravida Munnetra Kazhagam,5,3,4,2,1,7,8,8,6,10,10.28667790893761,0,0.6745362563237773,16.52613827993255,4.890387858347387,33.22091062394604,43.50758853288364,0.3372681281618887,0.1686340640809443,0.1686340640809443,0.5059021922428331,0.0,2
161,6,99,13,296,138,2,1,0,0,0,555,0,0,555,0,"Vivekananda College of Arts and Science for Women, Facing East Building Room-1, Keezha Thenpathy","1. Sirkali (M), Manathidal Street Ward:3, 2. Sirkali (M), Thirumullaivasal Road Ward:3, 3. Sirkali (M), Kovilan Street Ward:3, 4. Sirkali (M), Ambedkar Street Ward:3, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,296,138,158,Tamilaga Vettri Kazhagam,5,3,4,1,2,6,7,8,8,8,28.46846846846847,0,1.081081081081081,17.83783783783784,2.342342342342342,53.33333333333334,24.86486486486487,0.3603603603603603,0.1801801801801802,0.0,0.0,0.0,1
162,2,281,18,218,239,0,0,0,3,0,761,0,1,762,0,"Sabhanayaga Muthaliyar Hindu Higher Secondary School, Science Lab Room No-41, Mariyammankoil Thopu Street
Sirkazhi","1. Sirkali (M), Thiyagarajan Nagar ward:2, 2. Sirkali (M), Melamariyamman Kovil Street Ward:5, 3. Sirkali (M), Mariyamman Kovil Thoppu Ward:5, 4. Sirkali (M), Kumarakkoil North Street Ward:5, 5. Sirkali (M), Kumarakkoil East Street Ward:5, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,281,239,42,Tamilaga Vettri Kazhagam,6,1,4,3,2,7,7,7,5,7,5.519053876478318,0,0.2628120893561104,36.92509855453351,2.365308804204993,28.64651773981603,31.40604467805519,0.0,0.0,0.0,0.3942181340341656,0.0,3
163,2,180,22,170,232,1,2,1,8,0,618,0,3,621,0,"Sabhanayaga Muthaliyar Hindu Higher Secondary School, Science Lab Room No-43, Mariyammankoil Thopu Street
Sirkazhi","1. Sirkali (M), Kumarakkoil West Street Ward:5, 2. Sirkali (M), Keezha Mariyammankovil Street Ward:5, 3. Sirkali (M), Balaji Nagar Ward:5, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,232,180,52,All India Anna Dravida Munnetra Kazhagam,6,2,4,3,1,8,6,8,5,10,8.414239482200648,0,0.3236245954692557,29.12621359223301,3.559870550161812,27.50809061488673,37.54045307443366,0.1618122977346279,0.3236245954692557,0.1618122977346279,1.294498381877023,0.0,2
164,5,273,61,199,387,2,0,0,1,0,928,0,0,928,0,"Municipal Higher Secondary School, Main building Room-3, North
Madavilagam Sirkazhi","1. Sirkali (M), Eesaniya Street Ward:4, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,387,273,114,All India Anna Dravida Munnetra Kazhagam,5,2,4,3,1,6,8,8,7,8,12.28448275862069,0,0.5387931034482759,29.41810344827586,6.573275862068965,21.44396551724138,41.70258620689656,0.2155172413793103,0.0,0.0,0.1077586206896552,0.0,2
165,2,191,25,190,225,1,0,0,5,0,639,0,0,639,0,"Municipal Higher Secondary School, Main building Room-6, North Madavilagam Sirkazhi","1. Sirkali (M), Esaniyathoppu Melasanthu Colony Ward:4, 2. Sirkali (M), Esaniyathoppu Melasanthu Ward:4, 3. Sirkali (M), Esaniyathoppu New Colony Ward:4, 4. Sirkali (M), Thiyagi Swaminathanar Street Ward:10, 5. Sirkali (M), Bharathidasan Street Ward:10, 999.
OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,225,191,34,All India Anna Dravida Munnetra Kazhagam,6,2,4,3,1,7,8,8,5,8,5.320813771517996,0,0.3129890453834116,29.8904538341158,3.912363067292645,29.7339593114241,35.2112676056338,0.1564945226917058,0.0,0.0,0.7824726134585289,0.0,2
166,2,167,21,235,210,0,0,0,1,1,637,0,2,639,0,"Sri Vanivilas Aided Elementary School, Ground Floor North Portion, Pidari North Street Sirkazhi","1. Sirkali (M), Pidari North Street Ward:9, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,235,210,25,Tamilaga Vettri Kazhagam,5,3,4,1,2,8,8,8,6,6,3.924646781789639,1,0.3139717425431711,26.21664050235479,3.296703296703297,36.8916797488226,32.96703296703296,0.0,0.0,0.0,0.1569858712715856,0.1569858712715856,3
167,3,33,7,150,96,0,0,0,2,0,291,0,3,294,0,"Sri Vanivilas Aided Elementary School, Ground Floor South Portion, Pidari North Street Sirkazhi","1. Sirkali (M), Kaliyamman Koil Street Ward:10, 2. Sirkali (M), Kamarajar Street Ward:11, 3. Sirkali (M), E.V.R Street Ward:11, 4. Sirkali (M), Anna Street ward:10, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,150,96,54,Tamilaga Vettri Kazhagam,5,3,4,1,2,7,7,7,6,7,18.55670103092784,0,1.030927835051546,11.34020618556701,2.405498281786942,51.54639175257731,32.98969072164948,0.0,0.0,0.0,0.6872852233676976,0.0,1
168,1,140,12,150,154,0,2,0,5,0,464,0,4,468,0,"Sabhanayaga Muthaliyar Hindu Aided Elementary School, Room-1 South Side, West Car Street Sirkazhi","1. Sirkali (M), East Car Street Ward:17, 2. Sirkali (M), West Car Street Ward:14, 3. Sirkali (M), Gnanasambandar Street Ward:14, 4. Sirkali (M), Thirumanjana Street Ward:14, 5. Sirkali (M), West Madavilagam Ward:14, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,154,150,4,Dravida Munnetra Kazhagam,7,3,4,2,1,8,6,8,5,8,0.8620689655172413,0,0.2155172413793103,30.17241379310345,2.586206896551724,32.32758620689656,33.18965517241379,0.0,0.4310344827586207,0.0,1.077586206896552,0.0,2
169,7,129,18,168,112,1,0,0,0,0,435,0,3,438,0,"Sabhanayaga Muthaliyar Hindu Aided Elementary School, Room No-2, West
Car Street Sirkazhi","1. Sirkali (M), North Madavilagam Ward:15, 2. Sirkali (M), North Car Street Ward:11, 3. Sirkali (M), Sannathi Street Ward:15, 4. Sirkali (M), East Madavilagam Ward:15, 999.
OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,168,129,39,All India Anna Dravida Munnetra Kazhagam,5,2,4,1,3,6,7,7,7,7,8.96551724137931,0,1.609195402298851,29.6551724137931,4.137931034482759,38.62068965517241,25.74712643678161,0.2298850574712644,0.0,0.0,0.0,0.0,2
170,1,64,17,374,128,0,0,2,2,1,589,0,3,592,0,"Municipal Elementary School, North facing South building, Pallivasal Street Thadalankoil","1. Sirkali (M), Pallivasal Street Ward:6, 2. Sirkali (M), Sabanayakar Street Ward:6, 3. Sirkali (M), Thadalan North Street Ward:6, 4. Sirkali (M), Thadalan East Street Ward:7, 5. Sirkali (M), Thadalan Sannathi Street Ward:7, 6. Sirkali (M), Thadalan East Madavilagam Ward:7, 999.
OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,374,128,246,Tamilaga Vettri Kazhagam,7,3,4,1,2,9,9,5,5,7,41.76570458404075,1,0.1697792869269949,10.86587436332767,2.886247877758913,63.49745331069609,21.73174872665535,0.0,0.0,0.3395585738539898,0.3395585738539898,0.1697792869269949,1
171,2,34,9,253,121,0,0,0,2,0,421,0,1,422,0,"Shakthi Nursery and Primary School, South Portion, Eraniya Nagar Sirkazhi","1. Sirkali (M), Pulikkudi ward:6, 2. Sirkali (M), Ariyanpillai Kulathu Mettu Street Ward:6,   3. Sirkali (M), Chithambaram Road Ward:6, 4. Sirkali (M), Jawahar Street Ward:6, 5. Sirkali (M),
Quaid-E-Millath Street Ward:6, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,253,121,132,Tamilaga Vettri Kazhagam,5,3,4,1,2,7,7,7,5,7,31.35391923990499,0,0.4750593824228029,8.076009501187649,2.137767220902613,60.09501187648456,28.74109263657957,0.0,0.0,0.0,0.4750593824228029,0.0,1
172,2,52,15,221,118,1,0,0,1,0,410,0,0,410,0,"Shakthi Nursery and Primary School, West building east facing North Portion,Eraniya Nagar, Sirkazhi","1. Sirkali (M), Eraniyan Nagar Ward:6, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,221,118,103,Tamilaga Vettri Kazhagam,5,3,4,1,2,6,8,8,6,8,25.12195121951219,0,0.4878048780487805,12.68292682926829,3.658536585365853,53.90243902439025,28.78048780487805,0.2439024390243902,0.0,0.0,0.2439024390243902,0.0,1
173,6,109,17,438,214,0,2,3,1,0,790,0,2,792,0,"Municipal Elementary School, New building south portion, Pallivasal Street
Kovilpathu","1. Sirkali (M), Kovilpathu Ward:23, 2. Sirkali (M), Iveli Ward:22, 3. Sirkali (M), Thuraiyur ward:22, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,438,214,224,Tamilaga Vettri Kazhagam,5,3,4,1,2,9,7,6,8,9,28.35443037974684,0,0.7594936708860759,13.79746835443038,2.151898734177215,55.44303797468354,27.08860759493671,0.0,0.2531645569620253,0.3797468354430379,0.1265822784810127,0.0,1
174,5,104,30,242,224,0,2,0,0,0,607,0,1,608,0,"Municipal Middle School, New building east facing north portion, Pannagattangudi Road Sirkazhi","1. Sirkali (M), Thadalan Kamarajanpuram North Street Ward:23, 2. Sirkali (M), Thadalan Kamarajanpuram South Street Ward:23, 3. Sirkali (M), Thadalan Kamarajanpuram Mettu Street Ward:23, 4. Sirkali (M), Radhakrishnan Nagar Ward:23, 5. Sirkali (M), Panangattankudi Road Ward:24, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,242,224,18,Tamilaga Vettri Kazhagam,5,3,4,1,2,7,6,7,7,7,2.965403624382208,0,0.8237232289950577,17.1334431630972,4.942339373970346,39.86820428336079,36.90280065897858,0.0,0.3294892915980231,0.0,0.0,0.0,2
175,3,155,20,228,202,1,1,5,4,0,619,0,5,624,0,"Municipal Elementary School, West Building North Portion, Thadalan West
Street Sirkazhi","1. Sirkali (M), Panangattankudi Road Ward:24, 2. Sirkali (M), Railway Road Ward:24, 3. Sirkali (M), Thadalan North Madavilagam Ward:7, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,228,202,26,Tamilaga Vettri Kazhagam,7,3,4,1,2,8,8,5,6,10,4.20032310177706,0,0.4846526655896607,25.04038772213247,3.231017770597738,36.83360258481422,32.63327948303716,0.1615508885298869,0.1615508885298869,0.8077544426494345,0.6462035541195477,0.0,2
176,2,197,15,209,202,1,1,2,0,0,629,0,2,631,0,"Municipal Elementary School, West Building Southern Side, Thadalan West
Street Sirkazhi","1. Sirkali (M), Thadalan West Street ward:7, 2. Sirkali (M), Pulikkudi Santhu Ward:7, 3. Sirkali (M), Thadalan South Madavilagam Ward:7, 4. Sirkali (M), Thadalan South Street
Ward:7, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,209,202,7,Tamilaga Vettri Kazhagam,5,3,4,1,2,7,7,5,9,9,1.112877583465819,0,0.3179650238473768,31.31955484896661,2.384737678855326,33.22734499205087,32.11446740858506,0.1589825119236884,0.1589825119236884,0.3179650238473768,0.0,0.0,2
177,1,172,27,225,213,1,0,0,0,3,642,0,2,644,0,"L.M.C Higher Secondary School, Main
Building East Portion, Pidari West Street Sirkazhi","1. Sirkali (M), Pulukapettai Street Ward:12, 2. Sirkali (M), Pulukapettai Thoppu Street
Ward:12, 3. Sirkali (M), Pulukapettai New Street Ward:13, 4. Sirkali (M), South Car Street ward:14, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,225,213,12,Tamilaga Vettri Kazhagam,6,3,4,1,2,6,8,8,8,5,1.869158878504673,3,0.1557632398753894,26.79127725856697,4.205607476635514,35.04672897196262,33.17757009345794,0.1557632398753894,0.0,0.0,0.0,0.4672897196261682,2
178,0,146,17,157,148,0,0,0,1,0,469,0,2,471,0,"L.M.C Higher Secondary School, Main Building Northern Portion, Pidari West Street Sirkazhi","1. Sirkali (M), Vaikkangarai Street Ward:8, 2. Sirkali (M), Pidari West Street Ward:8, 3. Sirkali (M), Nagai East Street Ward:8, 4. Sirkali (M), Nagai North Street Ward:8, 5. Sirkali (M), Nagai West Street ward:8, 6. Sirkali (M), Nagai South Street Ward:8, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,157,148,9,Tamilaga Vettri Kazhagam,6,3,4,1,2,6,6,6,5,6,1.918976545842218,0,0.0,31.13006396588486,3.624733475479744,33.47547974413646,31.55650319829424,0.0,0.0,0.0,0.2132196162046908,0.0,3
179,7,315,13,188,253,3,0,2,1,2,784,0,2,786,0,"Radhakrishnan Aided Elementary School, West Side, Pulugapettai Street
Sirkazhi","1. Sirkali (M), Thirukkolakka Ward:13, 2. Sirkali (M), Panamangalam Ward:22, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,315,253,62,Tamilaga Vettri Kazhagam,5,1,4,3,2,6,10,7,9,7,7.908163265306123,2,0.8928571428571428,40.17857142857143,1.658163265306122,23.97959183673469,32.27040816326531,0.3826530612244898,0.0,0.2551020408163265,0.1275510204081633,0.2551020408163265,2
180,3,248,13,134,202,1,1,0,1,1,604,0,1,605,0,"Radhakrishnan Aided Elementary School, East Side, Pulugapettai Street
Sirkazhi","1. Sirkali (M), Jahannathapuram Ward:13, 2. Sirkali (M), Thiruthalamudaiyar Kovil Street Ward:13, 3. Sirkali (M), Pulukapettai Thoppu Street Ward:13, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,248,202,46,Tamilaga Vettri Kazhagam,5,1,4,3,2,6,6,10,6,6,7.6158940397351,1,0.4966887417218543,41.05960264900662,2.152317880794702,22.18543046357616,33.44370860927152,0.1655629139072848,0.1655629139072848,0.0,0.1655629139072848,0.1655629139072848,2
181,1,168,29,228,233,2,0,0,5,1,667,0,1,668,0,"Siyamala Girls Hr Sec School, Raja Muthaiya Block North SideRoom No.1,
Pidari South Street Sirkazhi","1. Sirkali (M), Pidari South Street Ward:17, 2. Sirkali (M), Singarathoppu Santhu Ward:15, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,233,228,5,Dravida Munnetra Kazhagam,7,3,4,2,1,6,9,9,5,7,0.7496251874062968,1,0.1499250374812594,25.18740629685157,4.347826086956522,34.18290854572714,34.93253373313343,0.2998500749625188,0.0,0.0,0.7496251874062968,0.1499250374812594,2
182,0,192,26,230,240,2,1,1,4,1,697,0,3,700,0,"Siyamala Girls Hr Sec School, Raja Muthaiya Block South Portion Room No.3, Pidari South Street Sirkazhi","1. Sirkali (M), Sambandhar Colony Ward:17, 2. Sirkali (M), Uppukkara Street Ward:15, 3. Sirkali (M), Pidari East Street Ward:15, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,240,230,10,Dravida Munnetra Kazhagam,10,3,4,2,1,6,7,7,5,7,1.434720229555237,1,0.0,27.54662840746055,3.730272596843615,32.99856527977044,34.43328550932569,0.2869440459110474,0.1434720229555237,0.1434720229555237,0.5738880918220948,0.1434720229555237,2
183,1,112,18,322,223,1,0,0,0,0,677,0,0,677,0,"Vivekananda College of Arts and Science for Women, Facing South Room
7, Keezha Thenpathy","1. Sirkali (M), Thiruvandhi Kattalai Ward:16, 2. Sirkali (M), Thesathi Kathirvelu Street Ward:16, 3. Sirkali (M), Monnaiyan Street Ward:16, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,322,223,99,Tamilaga Vettri Kazhagam,5,3,4,1,2,5,7,7,7,7,14.62333825701625,0,0.1477104874446086,16.54357459379616,2.658788774002954,47.56277695716396,32.93943870014771,0.1477104874446086,0.0,0.0,0.0,0.0,2
184,1,187,21,259,255,1,0,1,4,1,730,0,4,734,0,"Best Matriculation Higher Secondary School, South facing Auditorium building west portion, Thenpathy","1. Sirkali (M), Nanganala Street Ward:16, 2. Sirkali (M), V.O.C East Street Ward:19, 3. Sirkali (M), Pasumpon Muthuramalingam Street Ward:19, 4. Sirkali (M), Pasumpon Muthuramaligam East Street Ward:19, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,259,255,4,Tamilaga Vettri Kazhagam,6,3,4,1,2,6,10,6,5,6,0.547945205479452,1,0.136986301369863,25.61643835616438,2.876712328767123,35.47945205479452,34.93150684931507,0.136986301369863,0.0,0.136986301369863,0.547945205479452,0.136986301369863,2
185,1,242,23,169,185,1,1,0,3,0,625,0,3,628,0,"Best Matriculation Higher Secondary School, East Side South Facing building, Thenpathy","1. Sirkali (M), Kaivilancheri Main Road Ward:20, 2. Sirkali (M), Vallabhbhai Patel Street Ward:20, 3. Sirkali (M), Rajaji Street Ward:19, 4. Sirkali (M), Thiru.V.Ka Street Ward:20, 5. Sirkali (M), V.O.C North Street Joint Ward:20, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,242,185,57,Tamilaga Vettri Kazhagam,6,1,4,3,2,6,6,9,5,9,9.120000000000001,0,0.16,38.72,3.68,27.04,29.6,0.16,0.16,0.0,0.48,0.0,3
186,1,220,33,172,231,3,0,0,2,2,664,0,5,669,0,"Best Matriculation Higher Secondary School, Western Side Facing South Building, Thenpathy","1. Sirkali (M), V.O.C South Street Ward:20, 2. Sirkali (M), V.O.C West Street Ward:20, 3. Sirkali (M), Indira Nagar Ward:20, 4. Sirkali (M), Cutchery Road Ward:18, 5. Sirkali (M), Venkateshwara Nagar Ward:20, 6. Sirkali (M), N.S.P Nagar Ward:20, 7. Sirkali (M), R.V.S
Nagar Ward:20, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,231,220,11,All India Anna Dravida Munnetra Kazhagam,8,2,4,3,1,5,9,9,6,6,1.656626506024097,2,0.1506024096385542,33.13253012048193,4.969879518072289,25.90361445783132,34.78915662650602,0.4518072289156626,0.0,0.0,0.3012048192771085,0.3012048192771085,2
187,1,139,10,192,260,2,2,0,1,2,609,0,1,610,0,"Dharumai Adhinam Guruganasambanthar Mission VTP Aided Middle School, Eastern
Side,Thenpathy","1. Sirkali (M), Police line Ward:18, 2. Sirkali (M), Bungalow Thoppu Street Ward:18, 3. Sirkali (M), Thiruvalluvar Nagar Ward:18, 4. Sirkali (M), Nehru Colony Ward:18, 5. Sirkali (M), Panneerselvam Street Ward:18, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,260,192,68,Dravida Munnetra Kazhagam,8,3,4,2,1,5,5,10,8,5,11.16584564860427,2,0.1642036124794745,22.82430213464696,1.642036124794745,31.52709359605911,42.69293924466338,0.3284072249589491,0.3284072249589491,0.0,0.1642036124794745,0.3284072249589491,2
188,3,96,21,120,130,0,0,0,4,0,374,0,4,378,0,"Dharumai Adhinam Guruganasambanthar Mission VTP Aided Middle School, Western
Side,Thenpathy","1. Sirkali (M), Sattanathar Colony Ward:18, 2. Sirkali (M), Tripurasundari Nagar ward:21, 3. Sirkali (M), T.B. Road Ward:21, 4. Sirkali (M), V.N.S. Nagar Ward:18, 5. Sirkali (M), Arul Nagar Ward:18, 6. Sirkali (M), V.P.Sankar Nagar Ward:21, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,130,120,10,Dravida Munnetra Kazhagam,6,3,4,2,1,7,7,7,5,7,2.67379679144385,0,0.8021390374331552,25.66844919786097,5.614973262032086,32.0855614973262,34.75935828877005,0.0,0.0,0.0,1.06951871657754,0.0,2
189,1,184,33,299,298,0,1,1,0,0,817,0,2,819,0,"Best Matriculation Higher Secondary School, South facing Auditorium building middle portion, Thenpathy","1. Sirkali (M), R.K.T. Nagar Ward:21, 2. Sirkali (M), Sarvamania Street Ward:21, 3. Sirkali (M), Bangalakulathu Mettu Street Ward:21, 4. Sirkali (M), Agara Thirukkolakka Ward:21, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,299,298,1,Tamilaga Vettri Kazhagam,5,3,4,1,2,8,5,5,8,8,0.1223990208078335,0,0.1223990208078335,22.52141982864137,4.039167686658507,36.59730722154223,36.4749082007344,0.0,0.1223990208078335,0.1223990208078335,0.0,0.0,2
190,1,217,32,274,208,0,0,1,0,0,733,0,6,739,0,"Best Matriculation Higher Secondary School, South facing Auditorium building east portion, Thenpathy","1. Sirkali (M), N.G.O Nagar Ward:21, 2. Sirkali (M), Basiyan Thidal Ward:21, 3. Sirkali (M),
V.O.C. Nagar Ward:21, 4. Sirkali (M), Rajeev Nagar ward:21, 5. Sirkali (M), Nehru Nagar Ward:21, 6. Sirkali (M), Sabari Nagar Ward:21, 7. Sirkali (M), Kamaraj Nagar Ward:21, 8. Sirkali (M), Maruthi Nagar Ward:21, 9. Sirkali (M), Pappaiyah Nagar Ward:21, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,274,217,57,All India Anna Dravida Munnetra Kazhagam,5,2,4,1,3,7,7,5,7,7,7.776261937244201,0,0.1364256480218281,29.6043656207367,4.365620736698499,37.3806275579809,28.37653478854025,0.0,0.0,0.1364256480218281,0.0,0.0,3
191,2,219,18,186,172,0,0,1,1,2,601,0,5,606,0,"Sirkali Panchayat Union Elementary School, South facing building Eastern portion, Semmangudi","1. Semmangudi (R.V) And (P), Main Road, Chidamparanallur,Chinnavakuppukattalai ward:1,
2. Semmangudi (R.V) And (P), West Street, East Street, Manmadhankoil Street ward:1, 3. Semmangudi (R.V) And (P), Mettu Street ward:2, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,219,186,33,Dravida Munnetra Kazhagam,5,1,4,2,3,9,9,7,7,5,5.490848585690515,2,0.3327787021630615,36.43926788685524,2.995008319467554,30.94841930116473,28.6189683860233,0.0,0.0,0.1663893510815308,0.1663893510815308,0.3327787021630615,3
192,2,105,9,342,156,0,0,1,0,1,616,0,1,617,0,"Sirkali Panchayat Union Elementary School, South facing building Western portion, Semmangudi","1. Semmangudi (R.V) And (P), South Street, Colony Street, New Street ward:1, 2. Semmangudi (R.V) And (P), North Street, Valluvar Street, Vilwarayanatham, Dalithi ward:2, 3. Semmangudi (R.V) And (P), Kallar Street, Amberdkar Colony, Vandiyankalam ward:2, 4. Semmangudi (R.V) And (P), Kulathur Elupidari ward:2, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,342,156,186,Tamilaga Vettri Kazhagam,5,3,4,1,2,8,8,6,8,6,30.1948051948052,1,0.3246753246753247,17.04545454545454,1.461038961038961,55.51948051948052,25.32467532467532,0.0,0.0,0.1623376623376623,0.0,0.1623376623376623,1
193,2,267,24,277,264,2,1,1,0,0,838,0,3,841,0,"Sirkali Panchayat Union Elementary School, West facing east Building, Thillaividangan","1. Thillaividangan (R.V) And (P), North Main Road Ward:1, 2. Thillaividangan (R.V) And (P), Irattaikulam Street Ward:1, 3. Thillaividangan (R.V) And (P), Sivan Kovil Street Ward:1, 4. Thillaividangan (R.V) And (P), Manmadhan Kovil Street Ward:1, 5. Thillaividangan (R.V) And (P), Ayyanar Kovil Street Ward:1, 6. Thillaividangan (R.V) And (P), Palgoas Street Ward:1, 7. Thillaividangan (R.V) And (P), South Main Road Ward:1, 8. Thillaividangan (R.V) And (P), Pallivasal Street Ward:1, 9. Thillaividangan (R.V) And (P), Kannikovil Street Ward:1, 10. Thillaividangan (R.V) and (P), Murugan Kovil Street Ward:1, 11. Thillaividangan (R.V) and (P), Indra Colony Ward:1, 12. Thillaividangan (R.V) And (P), Therasa Street Ward:1, 13. Thillaividangan (R.V) And (P), M.G.R.Nagar ward:1, 14. Thillaividangan (R.V) And (P), Thiruthonipuram East Street Ward:2, 15. Thillaividangan (R.V) And (P), Thiruthonipuram West Street Ward:2, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,277,267,10,All India Anna Dravida Munnetra Kazhagam,5,2,4,1,3,5,7,7,9,9,1.193317422434367,0,0.2386634844868735,31.86157517899762,2.863961813842482,33.05489260143198,31.5035799522673,0.2386634844868735,0.1193317422434368,0.1193317422434368,0.0,0.0,2
194,2,177,20,205,149,0,1,1,0,0,555,0,0,555,0,"Sirkali Panchayat Union Elementary School, Eastern Building South Portion, Puthuthurai","1. Puthuthurai (R.V) And (P), Vellapallam ward:1, 2. Puthuthurai (R.V) And (P), Poosakulam Street ward:1, 3. Puthuthurai (R.V) And (P), Puthuthurai Main Road ward:1, 4. Puthuthurai (R.V) And (P), Manmathan Kovil Street ward:1, 5. Puthuthurai (R.V) And (P), North Street ward:1, 6. Puthuthurai (R.V) And (P), Sivan Kovil ward:1, 7. Puthuthurai (R.V) And (P), West Street ward:1, 8. Puthuthurai (R.V) And (P), Mariymmankovil Main Road ward:1, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,205,177,28,All India Anna Dravida Munnetra Kazhagam,5,2,4,1,3,8,6,6,8,8,5.045045045045045,0,0.3603603603603603,31.89189189189189,3.603603603603604,36.93693693693694,26.84684684684684,0.0,0.1801801801801802,0.1801801801801802,0.0,0.0,3
