Polling Station No.,Location and Name of Building in Which Polling Station Located,Polling Areas*,Winner_Party,Margin_Percentage
201,"Government Higher Secondary School, Terraced Building,  North  Facing West Portion,  Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-1 Mathirampatti
2.Illuppur  (R.V) Illuppur (SP) Ward-10 Veshakara theru
3.Illuppur  (R.V) Illuppur (SP) Ward-5 Sowrashtra 3- rd  theru
4.Illuppur  (R.V) Illuppur (SP) Ward-10 Kothanar  12 -nd theru
5.Illuppur  (R.V) Illuppur (SP) Ward-10Sayakkara 1st theru
6.Illuppur  (R.V) Illuppur (SP) Ward-10 Sayakkara 2-nd theru
7.Illuppur  (R.V) Illuppur (SP) Ward-10 Sayakkara 3-rd theru 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,32.28346456692913
204,"Panchayat Union Elementary  School, South Facing,Terraced Building, Punginipatti-622102","1.Punginipatti (R.V) Punginipatti (P) Ward-2 Punginipatti Melatheru
2.Punginipatti (R.V) Punginipatti (P) Ward-1 Jeeva Nagar
3.Punginipatti (R.V) Punginipatti (P) Ward-2 Punginipatti Vadakkutheru
4.Punginipatti (R.V) Punginipatti (P) Ward-3 Punginipatti Therkkutheru
5.Punginipatti (R.V) Punginipatti (P) Ward-6 Punginipatti Pappankalam
6.Punginipatti (R.V) Punginipatti (P) Ward-6 Mullipatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,30.525164113785557
206,"Panchayat Union Elementary  School, Vathirippatti-622103","1.Vellanjar  (R.V) Vellanjar (P) Ward-4 Vathiripatti
2.Vellanjar  (R.V) Vellanjar (P) Ward-6 Malavarayanpatti
3.Vellanjar  (R.V) Vellanjar (P) Ward-6 Solayampatti
4.Vellanjar  (R.V) Vellanjar (P) Ward-6 OOranikulam
5.Vellanjar  (R.V) Vellanjar (P) Ward-6 Veppavayal
6.Vellanjar  (R.V) Vellanjar (P) Ward-6 Vadakki kalam 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,43.973509933774835
214,"Panchayat Union Elementary  School, New Terraced Building,  Eastern  Portion, Annavasal-622101","1.Annavasal (R.V) Annavasal (SP) Ward-5 Palayakadai Veethi
2.Annavasal (R.V) Annavasal (SP) Ward-5 Kasappukadai Veethi
3.Annavasal (R.V) Annavasal (SP) Ward-5 Palayaperumalkovil Theru
4.Annavasal (R.V) Annavasal (SP) Ward-3 Kammala Theru
5.Annavasal (R.V) Annavasal (SP) Ward-4 Kunjanvayal
6.Annavasal (R.V) Annavasal (SP) Ward-4 Chinnasengapatti
7.Annavasal (R.V) Annavasal (SP) Ward-4 Nallan vayal 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,28.235294117647058
215,"Panchayat Union Middle  School,
D.P.E.P. Building, Eastern  Side,  North Facing,  Chittannavasal-622101","1.Chithannavasal (R.V) Chithannavasal (P) Ward-1,2 Chithannavasal Vadakku Paguthi
2.Chithannavasal (R.V) Chithannavasal (P) Ward-3,4 Chithannavasal Therkku Paguthi 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,24.349635796045785
216,"Panchayat Union Middle  School, East Portion, North  Facing, Chittannavasal-622101","1.Chithannavasal (R.V) Chithannavasal (P) Ward-5,6 Nallammal Chatram 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,34.689922480620154
217,"Panchayat Union Primary  School, South Terraced Building, North Facing,Mathiyanallur-622101","1.Mathiyanallur  (R.V) Mathiyanallur  (P) Ward-5Adidravidar  (Pallar) Colony
2.Mathiyanallur  (R.V) Mathiyanallur(P) Ward-6Adidravidar(Parayar) Colony
3.Mathiyanallur  (R.V) Mathiyanallur  (P) Ward-2 Ellayapatti
4.Mathiyanallur  (R.V) Mathiyanallur  (P) Ward-2 Chokkanathanpatti
5.Mathiyanallur  (R.V) Mathiyanallur  (P) Ward-2 Kalaikurichivayal 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,34.88745980707396
218,"Panchayat Union   Elementary School, North Tiled Bulding,  South Facing,-Mathiyanallur-622101","1.Mathiyanallur  (R.V) Mathiyanallur  (P) Ward-3 Mathiyanallur
2.Mathiyanallur  (R.V) Mathiyanallur  (P) Ward-2 Kallampatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,35.36977491961415
222,"Panchayat Union Elementary  School, North Facing,  East Terraced Building, Sellukudi-622002","1.Thiruvengaivasal(R.V) Thiruvengaivasal(P) Ward-9 Sellukudi Vadakkutheru
2.Thiruvengaivasal(R.V) Thiruvengaivasal(P) Ward-9Sellukudi Adidiravidar Theru
3.Thiruvengaivasal(R.V) Thiruvengaivasal(P) Ward-8 Sellukudi Therkkutheru
4.Thiruvengaivasal(R.V) Thiruvengaivasal(P) Ward-8 Kilapatti
5.Thiruvengaivasal(R.V) Thiruvengaivasal(P) Ward-8 Konavayal
6.Thiruvengaivasal(R.V) Thiruvengaivasal(P) Ward-9 Sirunjunai Vadakkutheru
7.Thiruvengaivasal(R.V) Thiruvengaivasal(P) Ward-9 Sirunjunai AdidravidarTherkkutheru
999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,42.75092936802974
223,"Panchayat Union Middle  School, West Terraced Building, East  Faching Perunjunai-622002","1.Perunjunai (R.V) Thiruvengaivasal(P) Ward-2 Perunjunai Adidravidar Kilakkutheru
2.Perunjunai (R.V) Thiruvengaivasal(P) Ward-1 Perunjunai Adidravidar Merkutheru
3.Perunjunai (R.V) Thiruvengaivasal(P) Ward-1 Perunjunai B.C.  Theru
4.Perunjunai (R.V) Thiruvengaivasal(P) Ward-1 Perunjunai B.C.  Kovundartheru
5.Thiruvengaivasal(R.V)Thiruvengaivasal(P)Ward-3ThiruvengaiVasalSC Theru 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,30.414746543778804
224,"Panchayat Union Elementary  School, West Facing,  North Terraced Building, Annathurani,  Ayinkudi-622002","1.Thiruvengaivasal(R.V)Thiruvengaivasal(P) Ward-3 Thiruvengaivasal BC.Theru
2.Thiruvengaivasal(R.V) Thiruvengaivasal(P) Ward-3 Valayanvayal
3.Ayingudi (R.V) Thiruvengaivasal(P) Ward-4 Annathoorani
4.Ayingudi (R.V) Thiruvengaivasal(P) Ward-4 S.C Vadamalapur S.C.Theru
5.Ayingudi (R.V) Thiruvengaivasal(P) Ward-4 Vadamalappur  B.C .Theru
6.Ayingudi (R.V) Thiruvengaivasal(P) Ward-4 Nilayavayal
7.Ayingudi (R.V) Thiruvengaivasal(P) Ward-5 Kurukkalayapatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,37.971698113207545
228,"Panchayat Union Elementary  School, North Facing,  West side, Mannavelampatti-622101","1.Panangudi(R.V) Mannavelampatti (P) Ward-1,2 Panangudi
2.Mangudi(R.V) Mannavelampatti (P) Ward -9 Mannavelampatti Kilakku
3.Mangudi(R.V) Mannavelampatti (P) Ward-8 Mannavelampatti Therkku 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,37.35498839907193
231,"Panchayat Union Elementary  School, North Facing,  Tiled Building,  Pudur-622103","1.Pudur (R.V) Pudur (P) Ward-4 Pudur
2.Pudur (R.V) Pudur (P) Ward-3 Athampatti
3.Pudur (R.V) Pudur (P) Ward-1,2,  Pudur Colony
4.Pudur (R.V) Pudur (P) Ward-9 Kattuppatti (Kilakku) 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,37.047619047619044
232,"Panchayat Union Elementary  School, New CSIDS  Building,  East Facing,  North Portion,  Pudur-622103","1.Pudur (R.V) Pudur (P) Ward-8 kattuppatti (Merku)
2.Pudur (R.V) Pudur (P) Ward-5,6,7 Kulavaippatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,35.53875236294896
237,"Panchayat Union Middle  School, North Facing,  West Portion, Veerapatti-622103","1.Veerapatti (R.V) Veerapatti (P) Ward-2,3 Veerapatti
2.Veerapatti (R.V) Veerapatti (P) Ward-3 Mettukalam 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,36.98884758364313
240,"Panchayat Union Middle  School,  East Facing,  West  Building  , South  Portion-Idayapatti-622102","1.Idayapatti (R.V) Idayapatti (P) Ward-1 Veliyangudi
2.Idayapatti (R.V) Idayapatti (P) Ward-2 Pothaiyampatti
3.Idayapatti (R.V) Idayapatti (P) Ward-1 Kurumbatheru
4.VIdayapatti (R.V) Idayapatti (P) Ward-1 Kasiyapuram
5.VIdayapatti (R.V) Idayapatti (P) Ward-3 Idayapatti
6.Idayapatti (R.V) Idayapatti (P) Ward-4 Velankadu 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,37.42478941034898
241,"Panchayat Union Middle  School,  West Facing,  East Building  ,  South  Portion-Idayapatti-622102","1.Idayapatti (R.V) Idayapatti (P) Ward-4 Chinna Koovattupatti
2.Idayapatti (R.V) Idayapatti (P) Ward-6 Koovattupatti Harijantheru
3.Idayapatti (R.V) Idayapatti (P) Ward-4 Koovattupatti Kilakku
4.Idayapatti (R.V) Idayapatti (P) Ward-6 Koovattupatti Merku
5.Idayapatti (R.V) Idayapatti (P)Ward-5 KoovattupattiAmbalakarar Theru
6.Idayapatti (R.V) Idayapatti (P) Ward-6 karampatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,36.07382550335571
242,"Panchayat Union Middle  School, North Facing,  Middle  portion, Alathur-622102","1.Alathur  (R.V) Alathur (P) Ward-1 kurichipatti Vadakku Theru
2.Alathur  (R.V) Alathur (P) Ward-4 Kurichipatti Therkkutheru
3.Alathur  (R.V) Alathur (P) Ward-1 Alathur Palaya Adidravidar Kudiyeruppu
4.Alathur  (R.V) Alathur (P) Ward-3 Alathur Merku 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,38.79093198992443
244,"Panchayat Union Middle  School,
New Terraced Building,  North Portion, West Facing,  Kathavampatti-622102","1.Kathavampatti (R.v) Kathavampatti (p) Ward-4,5,6kadavampati
2.Kathavampatti (R.v) Kathavampatti (P) Ward-3 Soriyampatti
3.Kathavampatti (R.v) Kathavampatti (P) Ward-2,3 Neivaipatti
4.Kathavampatti (R.v) Kathavampatti (P) Ward-1 Thirunadu Kilakku
5.Thalinji (RV) Thalinji (P) Ward-6 Thirunadu Merku 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,34.90566037735849
245,"Panchayat Union Elementary  School, New Terraced Building,  South  Portion, East Facing,  Thalinji-622102","1.Thalinji (RV) Thalinji (P) Ward-4,5 Thalinji
2.Thalinji (RV) Thalinji(P) Ward-2 Keelapatti
3.Thalinji (RV) Thalinji (P) Ward-2 Melapatti
4.Thalinji (RV) Thalinji (P) Ward-1 Ariyakonpatti
5.Thalinji (RV) Thalinji (P) Ward-1 Solagampatti
6.Thalinji (RV) Thalinji (P) Ward-3 OOthukadu
7.Thalinji (RV) Thalinji (P) Ward-1 Itchangudi 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,44.75609756097561
247,"Panchayat Union Elementary  School, North Facing,  East Portion, Peyal-622102","1.Peyal(R.V) Kilikudi (P) Ward-8 Valayapatti
2.Peyal(R.V) Kilikudi (P) Ward- 7 Vairampatti
3.Peyal(R.V) Kilikudi (P) Ward- 7 Peyal 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,25.508607198748045
250,"Government Higher Secondary School, New Terraced Building,  West  Facing, North Portion,  Parambur-622102",1.Parambur (R.V) Parambur  (P) Ward-7 Parambur  Vadakku 999.OVERSEAS  ELECTORS,All India Anna Dravida Munnetra Kazhagam,29.057187017001546
254,"Panchayath Union Elemantary  School, South Facing, North  Terraced Building, East Portion, Anaippatti-622104","1.Pinnangudi(R.V) Parambur  (P) Ward-11 Anaipatti 2.Pinnangudi(R.V) Parambur  (P) Ward-11 Seegampatti
3.Pinnangudi(R.V) Parambur  (P) Ward-11 Pinnangudi 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,37.331334332833585
258,"Government High School,
North Facing  Terraced Building,  Middle Portion,  Kudumiyanmalai-622104","1.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-2 Aariyamuthupatti
2.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-2 Marungipatti
3.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-3 Keelaparaikalam
4.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-1,2 Urugampatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,25.311203319502074
260,"Panchayat Union Elementary  School, North Portion,  East Facing, Kudumiyanmalai-622104","1.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-6 Kudimiyanmalai Thenpagam
2.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-4 Ochapatti
3.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-4 Melaparaikalam
4.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-4 Puramalai
5.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-4 Uppuparai (Seegampatti) 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,26.897470039946736
268,"Panchayat Union Elementary  School, South Facing, West  Portion South Terraced Building,  Perumanadu-622104",1.Perumanadu (R.V) Perumanadu (P) Ward-13 Perumanadu 999.OVERSEAS  ELECTORS,All India Anna Dravida Munnetra Kazhagam,36.58914728682171
269,"Panchayath Union Elementary School,South  Facing,  North  East Terraced Building,  East Portion, Perumanadu-622104","1.Perumanadu (R.V) Perumanadu (P) Ward-7 Pudukilapatti
2.Perumanadu (R.V) Perumanadu (P) Ward-3 Mailapatti
3.Perumanadu (R.V) Perumanadu (P) Ward- 4,  9 Melapaluvanji 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,35.83617747440273
272,"Panchayat Union Elementary  School, North Facing,  Terraced Building, Sundarapatti-622104","1.Sundarapatti(R.V) Pulvayal (P) Ward-6 Mappilaiapatti
2.Sundarapatti(R.V) Pulvayal (P) Ward-6 Thiruvalluvar Nagar
3.Sundarapatti(R.V) Pulvayal (P) Ward-5 Thethinapatti
4.Sundarapatti(R.V) Pulvayal (P) Ward-9 Nerigipatti
5.Sundarapatti(R.V) Pulvayal (P) Ward-9 Kamaraj Nagar
6.Sundarapatti(R.V) Pulvayal (P) Ward-9 Pillayapatti
7.Sundarapatti(R.V) Pulvayal (P) Ward-9 Sundarapatti
8.Sundarapatti(R.V) Pulvayal (P) Ward-8 Annai Nagar
9.Sundarapatti(R.V) Pulvayal (P) Ward-6 Kadayapatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,26.853932584269664
273,"Panchayat Union Elementary  School, North Facing,  East Portion, New Terraced Building,  Nilaiyapatti-622104","1.Pulvayal (R.V) Pulvayal (P) Ward-7 Pakkuruchipatti
2.Pulvayal (R.V) Pulvayal (P) Ward-1 Nilayapatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,35.507246376811594
274,"Panchayat Union Elementary  School, East Facing,  North  Portion,  New Terraced Building,  Senthamangalam-622104",1.Gothandaramapuram  (R.V) Gothandaramapuram  (P) Ward-4 Senthamangalam 999.OVERSEAS  ELECTORS,All India Anna Dravida Munnetra Kazhagam,26.87224669603524
275,"Government High School West  terreced Building,  North,  Facing, Keelapaluvanji - 622104",1.Gothandaramapuram  (R.V) Gothandaramapuram  (P) Ward-6 Keelapaluvanji 999.OVERSEAS  ELECTORS,All India Anna Dravida Munnetra Kazhagam,24.777183600713013
276,"Panchayat Union Elementary  School, East Facing,  Terraced Building, MurugarajNagar-622104","1.Gothandaramapuram  (R.V) Gothandaramapuram  (P) Ward-2 Kilapatti
2.Gothandaramapuram  (R.V) Gothandaramapuram  (P) Ward-1 Kunnakudipatti
3.Kurukkapatti(R.V) Gothandaramapuram (P) Ward-2 Kurukkapatti
4.Gothandaramapuram  (R.V) Gothandaramapuram  (P) Ward-1 Murugaraj Nagar 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,29.497568881685577
