Serial No. Of Polling Station,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,Desiya Murpokku Dravida Kazhagam,Tamilaga Vettri Kazhagam,Puthiya Tamilagam,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi,Desa Makkal Munnetrak Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Total of Valid Votes,No. Of Rejected Votes,NOTA,TotalNo. Of Tendered Votes,Location and name of Building in Which Polling Station Located,Polling Area,Polling station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Desiya Murpokku Dravida Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Puthiya Tamilagam_Rank,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi_Rank,Desa Makkal Munnetrak Kazhagam_Rank,Independent_Rank,Independent.1_Rank,Independent.2_Rank,Independent.3_Rank,Independent.4_Rank,Independent.5_Rank,Independent.6_Rank,Independent.7_Rank,Margin_Percentage,Total_Independent_Votes
101,80,23,96,212,1,0,0,0,2,1,0,0,0,0,0,415,0,2,417,"Thiruvalluvar  Vidyasala  Middle School,  East  Building,  North  Side, 5,  Puluganoorani  Road
,Virudhunagar","1.Virudhunagar  (M)  Ward  1  Pullalakottai Main  Road  ,
2.Virudhunagar  (M)  Ward  1  Pullalakottai Road  1st  street  ,
3Virudhunagar  (M)  Ward  1  Pullalakottai Road  2nd  street,
4.Virudhunagar  (M)  Ward  1  Pullalakottai Road  2nd  street  ,
5.Virudhunagar  (M)  Ward  1  Pullalakottai Road  4th  street  ,
6.Virudhunagar  (M)  Ward  1  Pullalakottai Road  5th  street  ,
7.Virudhunagar  (M)  Ward  1  Pullalakottai
Road  6st  street  ,",All  Voters,Tamilaga Vettri Kazhagam,212,96,116,Desiya Murpokku Dravida Kazhagam,3,4,2,1,6,8,8,8,5,6,8,8,8,8,8,27.95180722891567,3
102,58,7,169,240,1,1,0,0,2,0,0,1,4,1,1,485,0,2,487,"Thiruvalluvar  Vidyasala  Middle School,  North  Building,  East  Side, South  Facing  Room  7  Virudhunagar  - 626001","1.Virudhunagar  (M)  Ward  1  Pullalakottai Road  7th  street  ,
2.Virudhunagar  (M)  Ward  1  Pullalakottai Road  8th  street  ,
3.Virudhunagar  (M)  Ward  1  Pullalakottai Road  11th  street  ,
4.Virudhunagar  (M)  Ward  1  Pullalakottai Road  12th  street  ,
5..Virudhunagar  (M)  Ward  1  Pullalakottai
Road  15th  street",All  Voters,Tamilaga Vettri Kazhagam,240,169,71,Desiya Murpokku Dravida Kazhagam,3,4,2,1,7,7,12,12,6,12,12,7,5,7,7,14.63917525773196,9
103,122,45,161,235,0,0,0,0,0,0,0,1,0,3,0,567,0,1,568,"Thiruvalluvar  Vidyasala  Middle School,  West  Building  ,North  Side  4, Puluganoorani  Road  ,Virudhunagar","1.Virudhunagar  (M)  Pullalakottai  Main  Road  , 2.Virudhunagar  (M)  Ward  3  Pullalakottai Road  9th  street  ,
3.Virudhunagar  (M)  Ward  3  Pullalakottai
Road  10th  street",All  Voters,Tamilaga Vettri Kazhagam,235,161,74,Desiya Murpokku Dravida Kazhagam,3,4,2,1,7,7,7,7,7,7,7,6,7,5,7,13.05114638447972,4
104,79,17,108,242,4,1,0,0,0,0,0,0,1,1,0,453,0,4,457,"Thiruvalluvar  Vidyasala  Middle School,  Room  No  3  East  Side  Middle Portion  45,  Puluganoorani  Road
,Virudhunagar","1.Virudhunagar  (M)  Ward  3  Pullalakottai Road  13th  street  ,",All  Voters,Tamilaga Vettri Kazhagam,242,108,134,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,6,9,9,9,9,9,9,6,6,9,29.58057395143488,2
105,135,27,136,203,2,0,0,1,1,0,0,0,1,2,0,508,0,3,511,"Thiruvalluvar  Vidyasala  Middle School,  Room  no  2  East  side Building  West  Facing  South  Portion 45  Puluganoorani  Road,
Virudhunagar  -  626001",2.Virudhunagar  (M)  Ward  3  Pullalakottai Road  14th  street,All  Voters,Tamilaga Vettri Kazhagam,203,136,67,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,10,10,7,7,10,10,10,7,5,10,13.18897637795276,5
106,111,37,191,275,4,0,0,1,5,1,0,0,0,0,0,625,0,4,629,"Thiruvalluvar  Vidyasala  Middle School,  West  Building  ,North  Side  5, Puluganoorani  Road,Virudhunagar","1.Virudhunagar  m  Ward  1 baranginathapuram  main  ,  2.Virudhunagar  M Ward  1  Baranginathapuram  First  Street  , 3.Virudhunagar  M  Ward  1 Baranginathapuram  Second  Street 4.Virudhunagar  M  Ward  1
Baranginathapuram  Third  Street  ,",All  Voters,Tamilaga Vettri Kazhagam,275,191,84,Desiya Murpokku Dravida Kazhagam,3,4,2,1,6,9,9,7,5,7,9,9,9,9,9,13.44,7
107,60,19,68,104,0,0,0,0,0,0,0,0,0,0,0,251,0,1,252,"Thiruvalluvar  Vidyasala  MIddle School,  West  Building  South  Side Room  No.13  East  Facing Puluganoorani  Road,  Virudhunagar","1.Virudhunagar  M  Ward  3  Pulugarooni  Road  , 2.Virudhunagar  M  Agragaram  Street  , 3.Virudhunagar  M  Pitchai  Street  , 4.Virudhunagar  M  Bypass  road  south",All  Voters,Tamilaga Vettri Kazhagam,104,68,36,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,5,5,5,5,5,5,5,5,5,5,14.34262948207171,0
108,172,46,204,396,2,0,1,1,1,0,2,1,3,1,0,830,0,7,837,"K.V.Sala  Hr.  Sec.  School,  North Building  Eastern  Side  ,West  facing Room  Madurai  Road  ,  Virudhunagar-626001","1.Virudhunagar  (m)  Ward  4  kandhapuram street  ,
2.Virudhunagar  (M)  Ward  4  Malapettai  street  , 3.Virudhunagar  (M)  Ward  2  Bypass  Main
road  ,
4.Virudhunagar  (M)  Ward  2  Bypass  road",All  Voters,Tamilaga Vettri Kazhagam,396,204,192,Desiya Murpokku Dravida Kazhagam,3,4,2,1,6,13,8,8,8,13,6,8,5,8,13,23.13253012048193,9
109,116,36,197,345,3,1,0,0,2,2,0,0,1,1,1,705,0,6,711,"K.V.Sala  Hr.  Sec.  School,  North Building  Western  Side  ,South  facing Room  Madurai  Road  ,  Virudhunagar-626001","1.Virudhunagar  (M)  Ward 2  Bypass  road  ,
3.Virudhunagar  (M)  Bypass  road  (ASA Ayammal  nagar)  4.Virudhunagar  (M) Marsalling  yard  colony  ,
5.Virudhunagar  (M)  Railway  feedar  road",All  Voters,Tamilaga Vettri Kazhagam,345,197,148,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,8,12,12,6,6,12,12,8,8,8,20.99290780141844,7
110,131,39,226,381,0,1,0,2,2,2,0,0,0,0,0,784,0,8,792,"K.V.Sala  Hr.  Sec.  School,  North Building  South  Side  ,East  facing Room  Madurai  Road  ,  Virudhunagar-626001","1.Virudhunagar  (M)  Ward  4  Katcheri  Main Road  ,
2.Virudhunagar  (M)  Ward  4  Katcheri  First Street(Nethaji  Nagar)  ,
3  .Virudhunagar  (M)  Ward  4  Katcheri  Second Street(  Nethaji  Nagar)
4.Virudhunagar  (M)  Bypass  road  Balaji  nagar",All  Voters,Tamilaga Vettri Kazhagam,381,226,155,Desiya Murpokku Dravida Kazhagam,3,4,2,1,9,8,9,5,5,5,9,9,9,9,9,19.77040816326531,6
111,97,29,155,218,2,0,1,0,0,2,0,0,0,0,0,504,0,9,513,"K.V.Sala  Hr.  Sec.  School,  North Building  South  Side  Room  Madurai Road  Virudhunagar","1.Virudhunagar  (M)  Ward  4  Katcheri  Fourth Street  ,
2.Virudhunagar  (M)  Ward  4  Katcheri  Fifth
Street  ,",All  Voters,Tamilaga Vettri Kazhagam,218,155,63,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,8,7,8,8,5,8,8,8,8,8,12.5,2
112,83,18,73,138,4,0,0,0,0,0,2,0,0,0,0,318,0,3,321,"KV  Sala  Higher  Seconday  School, North  Building  North  Side  South Facing  Room  no  53  Madurai  Road, Virudhunagar","1.Virudhunagar  (M)  Ward  4  Katcheri  Sixth Street  ,
2.Virudhunagar  (M)  Ward  4  Katcheri  Seventh
Street",All  Voters,Tamilaga Vettri Kazhagam,138,83,55,All India Anna Dravida Munnetra Kazhagam,2,4,3,1,5,7,7,7,7,7,6,7,7,7,7,17.29559748427673,2
113,123,19,166,203,1,0,0,1,0,2,1,0,0,0,0,516,0,2,518,"S.S.  Subhiah  Nadar  Government  Hr. Sec.  School,  East  Building  Back Side  South  Room  AA.Road, Virudhunagar","1.Virudhunagar  (M)  Ward  6  Patel  main  road  , 2.Virudhunagar  (M)  Ward  6  Patel  road  1st street  ,
3.Virudhunagar  (M)  Ward  6  Perali  main  road  , 4.Virudhunagar  (M)  Ward  6  Perali  road  1st street  ,
5.Virudhunagar  (M)  Ward  6  Perali  road  2nd street  ,
6.Virudhunagar  (M)  Ward  6  Perali  road  3rd
street",All  Voters,Tamilaga Vettri Kazhagam,203,166,37,Desiya Murpokku Dravida Kazhagam,3,4,2,1,6,9,9,6,9,5,6,9,9,9,9,7.170542635658915,4
114,132,25,137,186,0,1,1,0,1,0,0,0,1,0,1,485,0,6,491,"S.S.  Subhiah  Nadar  Government  Hr. Sec.  School,  East  Building  Back Side  Middle  Room  AA.Road, Virudhunagar","1.Virudhunagar  (M)  Ward  6  Perali  road  4th street  ,
2.Virudhunagar  (M)  Ward  6  Ramamoorthy main  road  ,  3.Virudhunagar  (M)  Ward  6  AA main  road  ,
4.Virudhunagar  (M)  Ward  6  AA  road  1st street  ,
5.Virudhunagar  (M)  Ward  6  AA  road  2nd street  ,
6.Virudhunagar  (M)  Ward  6  AA  road  3rd street  ,
7.Virudhunagar  (M)  Ward  6  AA  road  4th street  ,
8.Virudhunagar  (M)  Ward  6  AA  road  5th street  ,
9.Virudhunagar  (M)  Ward  6  H3  H3  road",All  Voters,Tamilaga Vettri Kazhagam,186,137,49,Desiya Murpokku Dravida Kazhagam,3,4,2,1,10,5,5,10,5,10,10,10,5,10,5,10.10309278350515,3
115,174,27,157,315,0,0,0,0,0,2,0,0,0,1,0,676,0,7,683,"S.S.  Subhiahnadar  Government  Hr. Sec.  School,  East  Building  Back Side  North  Room  AA.Road, Virudhunagar","1.Virudhunagar  (m)  Ward  35  subbiah  street  , 2.Virudhunagar  (M)  Ward  35  kambar  street  , 3.Virudhunagar  (M)  Ward  6  Elangovan  street
,
4.Virudhunagar  (M)  Ward  6  H4  H4  road  , 5.Virudhunagar  (M)  Ward  6  H6  H6  road  , 6.Virudhunagar  (M)  Ward  6  Mallankinaru  road",All  Voters,Tamilaga Vettri Kazhagam,315,174,141,All India Anna Dravida Munnetra Kazhagam,2,4,3,1,7,7,7,7,7,5,7,7,7,6,7,20.85798816568047,3
116,104,19,150,158,1,0,0,0,0,0,1,0,0,2,0,435,0,6,441,"A.S.P.  Chinnachamy  Nadar Chinnathangatchiammal  Municipal Middle  School,  East  Side  ,  New Building  ,168,  Ramamoorthy  Road, Virudhunagar-626001","1.Virudhunagar  (m)  Ward  5  ramamoorthy road  ,  2.Virudhunagar  (M)  Ward  5  Veerasamy 1st  street  ,  3.Virudhunagar  (M)  Ward  5 Veerasamy  2nd  street  ,  4.Virudhunagar  (M) Ward  10  S.M.Penpadasalai  street",All  Voters,Tamilaga Vettri Kazhagam,158,150,8,Desiya Murpokku Dravida Kazhagam,3,4,2,1,6,8,8,8,8,8,6,8,8,5,8,1.839080459770115,3
117,115,22,201,224,1,1,0,0,0,0,0,0,0,0,0,564,0,4,568,"A.S.P.  Chinnasamy  Nadar Chinnathangatchiammal  Municipal Middle  School,  East  Side,  Additional Building  ,Ramamoorthy  Road
,Virudhunagar","1.Virudhunagar  (m)  Ward  5  bharathiyar street  ,
2.Virudhunagar  (M)  Ward  5  Samiyar  Kinnaru
street",All  Voters,Tamilaga Vettri Kazhagam,224,201,23,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,5,7,7,7,7,7,7,7,7,7,4.078014184397164,0
118,129,33,177,433,0,1,0,0,2,1,1,1,0,2,0,780,0,6,786,"K.C.S.  Dhanushkodi  Nadar Municipal  Middle  School,  North Building,  West  Room  Rosalpatti Road,  Virudhunagar-626001","1.Virudhunagar  (M)  Ward  7  Ramamoorthy main  road  ,
2.Virudhunagar  (M)  Ward  7  Ramamoorthy road  1st  street  ,
3.Virudhunagar  (M)  Ward  7  Ramamoorthy road  2nd  street  ,
4.Virudhunagar  (M)  Ward  7  Ramamoorthy road  3rd  street  ,
5.Virudhunagar  (M)  Ward  7  Ramamoorthy road  cross  street  ,
6.Virudhunagar  (M)  Thiruvalluvar  Street  ,
7.Virudhunagar  (M)  Satthiyamoorthy  road",All  Voters,Tamilaga Vettri Kazhagam,433,177,256,Desiya Murpokku Dravida Kazhagam,3,4,2,1,11,7,11,11,5,7,7,7,11,5,11,32.82051282051282,7
119,107,38,207,283,0,0,0,1,1,4,0,0,0,0,0,641,0,5,646,"K.C.S.  Dhanushkodi  Nadar Municipal  Middle  School,  West Building  ,  North  Room  Rosalpatti Road  ,Virudhunagar","1.Virudhunagar  (m)  Ward  7  dr  ambedkar  first street  ,
2.Virudhunagar  (M)  Ward  7  Dr  Ambedkar Second  Street  ,
3.Virudhunagar  (M)  Ward  7  Dr  Ambedkar Third  Street  ,
4.Virudhunagar  (M)  Ward  7  Dr  Ambedkar Fourth  Street  4.Virudhunagar  (M)  ASSS
sankarapandiyan  road  ,",All  Voters,Tamilaga Vettri Kazhagam,283,207,76,Desiya Murpokku Dravida Kazhagam,3,4,2,1,8,8,8,6,6,5,8,8,8,8,8,11.85647425897036,6
120,91,19,124,188,0,0,0,0,2,0,1,0,1,0,0,426,0,9,435,"K.C.S.  Dhanushkodi  Nadar Municipal  Middle  School,  North Side  Building,west  facing
,Rosalpatti  Road  ,Virudhunagar","1.Virudhunagar  (M)  Ward  7  Dr  Ambedkar Sixth  Street  ,  2.Virudhunagar  (M) Kasthooriboy  road  ,  3.Virudhunagar  (M)
Rosalpatty  road",All  Voters,Tamilaga Vettri Kazhagam,188,124,64,Desiya Murpokku Dravida Kazhagam,3,4,2,1,8,8,8,8,5,8,6,8,6,8,8,15.02347417840376,4
121,182,40,203,314,0,1,0,1,2,2,0,1,0,1,1,748,0,2,750,"Senthilkumarnadar  Meenakshi Ammal  Girls  Municipal  Middle School,  west  Portion  ,South  Side,12-C.M.Girls  School  Street
,Virudhunagar","1.Virudhunagar  (M)  Ward  10  Alagarsamy street  ,
2.Virudhunagar  (M)  Ward  9  Sakkappan  street
,
3.Virudhunagar  (M)  Ward  9  Muthu  street  , 4.Virudhunagar  (M)  Ward  9  Gopal  street  , 5.Virudhunagar  (M)  Ward  9  Nakkerar  street  , 6.Virudhunagar  (M)  Ward  9  Ramachandran street",All  Voters,Tamilaga Vettri Kazhagam,314,203,111,Desiya Murpokku Dravida Kazhagam,3,4,2,1,12,7,12,7,5,5,12,7,12,7,7,14.83957219251337,8
122,109,37,156,246,2,0,0,0,2,2,2,0,1,0,0,557,0,5,562,"Senthikkumara  Nadar Meenakshiammal  Girls  Municipal Middle  School,  East  building  ,  South Room  ,12-  C.M.Girls  School  Street, Virudhunagar","1.Virudhunagar  (M)  Ward  10  Alagarsamy street  ,
2.Virudhunagar  (M)  Ward  28  Kasappukarar street  ,
3.Virudhunagar  (M)  Ward  8  Muthusamy street  ,
4.Virudhunagar  (M)  Ward  8  Gurusamy  kothan street  ,
5.Virudhunagar  (M)  Ward  8
A.C.Sankaralingam  street",All  Voters,Tamilaga Vettri Kazhagam,246,156,90,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,10,10,10,5,5,5,10,9,10,10,16.15798922800718,7
123,67,17,362,174,0,1,0,0,3,1,0,0,0,0,0,625,0,10,635,"Senthikkumara  Nadar Meenakshiammal  Girls  Municipal Middle  School,  East  building  ,  South Room  ,12-  C.M.Girls  School  Street, Virudhunagar","1.Virudhunagar  (M)  Ward  8  A.P.Shanmugam street  ,
2.Virudhunagar  (M)  Ward  8  Samiyar nagappan  street  ,
3.Virudhunagar  (M)  Ward  10 Chinnapallivasal  street  ,
4.Virudhunagar  (M)  Ward  10  Alli  street",All  Voters,Desiya Murpokku Dravida Kazhagam,362,174,188,Tamilaga Vettri Kazhagam,3,4,1,2,8,6,8,8,5,6,8,8,8,8,8,30.08,4
124,136,24,199,237,0,0,0,2,1,3,2,1,0,0,1,606,0,3,609,"Senthikkumara  Nadar Meenakshiammal  Girls  Municipal Middle  School,  North  building
,Middle  room  12-C.M.Girls  School Street,  Virudhunagar","1.Virudhunagar  (M)  Ward  10  Alagarsamy street  ,
2.Virudhunagar  (M)  Ward  11  Subba  street  , 3.Virudhunagar  (M)  Ward  11  Kattabomman main  street  ,  4.Virudhunagar  (M)  Ward  11
Kattabomman  1st  street",All  Voters,Tamilaga Vettri Kazhagam,237,199,38,Desiya Murpokku Dravida Kazhagam,3,4,2,1,11,11,11,6,8,5,6,8,11,11,8,6.270627062706271,10
125,66,14,115,88,0,0,0,0,0,0,0,0,0,2,0,285,0,3,288,"Senthikkumara  Nadar Meenakshiammal  Girls  Municipal Middle  School,  West  Side  Corner Room  12  C  M  Girls  School  Street, Virudhunagar  -626001","1.Virudhunagar  (M)  Ward  11  Kattabomman 2nd  street  ,  2.Virudhunagar  (M)  Ward  11 Kattabomman  3rd  street  ,  3.Virudhunagar
(M)  Ward  10  S.M.Penpadasalai  street",All  Voters,Desiya Murpokku Dravida Kazhagam,115,88,27,Tamilaga Vettri Kazhagam,3,4,1,2,6,6,6,6,6,6,6,6,6,5,6,9.473684210526317,2
126,82,34,211,284,11,1,0,1,1,0,0,0,3,1,0,629,0,7,636,"M.S.P.  Nadar  Municipal  Middle School',  East  Portion  ,12-  C.M.Girls School  Street,  Virudhunagar","1.Virudhunagar  (m)  Ward  12  gandhipuram main  street  ,
2.Virudhunagar  (M)  Ward  12  Gandhipuram 1st  street  ,
3.Virudhunagar  (M)  Ward  12  Gandhipuram 2nd  street  ,
4.Virudhunagar  (M)  Ward  12  Gandhipuram 3rd  street  ,
5.Virudhunagar  (M)  Ward  12  Gandhipuram 4th  street  ,
6.Virudhunagar  (M)  Ward  12  Gandhipuram 5th  street  ,
7.Virudhunagar  (M)  Ward  12  Gandhipuram 6th  street  ,
8.Virudhunagar  (M)  Ward  12  Sivasangu  street
,
9.Virudhunagar  (M)  Ward  13  Vivekananthar street",All  Voters,Tamilaga Vettri Kazhagam,284,211,73,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,7,11,7,7,11,11,11,6,7,11,11.60572337042925,6
127,88,17,70,98,0,0,0,0,2,0,0,1,0,0,1,277,0,2,279,"M.S.P.  Nadar  Municipal  Middle School,  West  Portion  ,12-  C.M.Girls School  Street,  Virudhunagar","1.Virudhunagar  (m)  Ward  12  katchery  road  , 2.Virudhunagar  (M)  ward  12  Railwaybeeder road  ,  3.Virudhunagar  (M)  ward  12 Mariamman  kovil  road  ,  4.Virudhunagar  (M)
ward  12  santhimariman  kovil  road",All  Voters,Tamilaga Vettri Kazhagam,98,88,10,All India Anna Dravida Munnetra Kazhagam,2,4,3,1,8,8,8,8,5,8,8,6,8,8,6,3.610108303249097,4
128,106,27,108,197,0,0,2,0,0,1,2,1,0,3,0,447,0,3,450,"Saraswathi  Vidhyasala  Primary School,  East  Portion  ,1-  Malaikovil Street,  Virudhunagar","1.Virudhunagar  (m)  Ward  13  sayakkarar street  ,
2.Virudhunagar  (M)  Ward  13  Kasukadai street  ,
3.Virudhunagar  (M)  Ward  13  Koonthapanai
street  ,  4.Virudhunagar  (M)  Ward  13  Ull  street",All  Voters,Tamilaga Vettri Kazhagam,197,108,89,Desiya Murpokku Dravida Kazhagam,3,4,2,1,10,10,6,10,10,8,6,8,10,5,10,19.91051454138703,7
129,124,29,128,203,2,2,2,0,2,4,1,0,0,1,1,499,0,9,508,"Saraswathi  Vidhyasala  Primary School,  West  Portion  ,1-  Malaikovil Street,  Virudhunagar","1.Virudhunagar  (M)  Ward  13  Kelakadai  street
,
2.Virudhunagar  (M)  Ward  13  Samiyannan pilliar  kovil  street  ,
3.Virudhunagar  (M)  Ward  27  P.P.Vaiyapuri street  ,
4.Virudhunagar  (M)  Ward  10  Railway  feeder road  ,
5.Virudhunagar  (M)  Ward  27 S.V.P.N.S.Chidambaram  street  , 6.Virudhunagar  (M)  Ward  27  L.P.Shanmugam street  ,
7.Virudhunagar  (M)  Ward  13
K.P.Periyakaruppan  street",All  Voters,Tamilaga Vettri Kazhagam,203,128,75,Desiya Murpokku Dravida Kazhagam,3,4,2,1,6,6,6,13,6,5,10,13,13,10,10,15.03006012024048,9
130,114,36,171,247,0,0,1,1,2,1,0,1,0,0,0,574,0,8,582,"S.  Vellaisamy  Nadar Annamalaiammal  Girls  Middle School,  South  Block,  East  Portion  , Krishnamachari  Road, Virudhunagar-626001","1.Virudhunagar  (M)  Ward  14  South  car  street  , 2.Virudhunagar  (M)  Ward  14 P.C.Chidambaram  street  ,
3.Virudhunagar  (M)  Ward  14  Sulochanan street
4.Virudhunagar  (M)  Ward  14  Santhikoodam
street",All  Voters,Tamilaga Vettri Kazhagam,247,171,76,Desiya Murpokku Dravida Kazhagam,3,4,2,1,10,10,6,6,5,6,10,6,10,10,10,13.2404181184669,5
131,90,21,114,168,0,0,0,0,1,1,0,0,0,0,0,395,0,2,397,"S.  Vellaisamy  Nadar Annamalaiammal  Girls  Middle School,  South  Block,  West  Portion  , Krishnamachari  Road, Virudhunagar-626001","1.Virudhunagar  (M)  Ward  14  Kollar  street  , 2.Virudhunagar  (M)  Ward  14  Periya  kinatru street  ,
3.Virudhunagar  (M)  Ward  15  Palakadai  street
,
4.Virudhunagar  (M)  Ward  15  Vilkaran  kovil street  ,  5.Virudhunagar  (M)  Ward  15 Vaithiyan  ponnappan  street  ,  6.Virudhunagar
(M)  Ward  15  Sadaiyandi  street",All  Voters,Tamilaga Vettri Kazhagam,168,114,54,Desiya Murpokku Dravida Kazhagam,3,4,2,1,7,7,7,7,5,5,7,7,7,7,7,13.67088607594937,2
132,115,17,110,168,0,2,0,0,2,1,0,1,0,1,0,417,0,4,421,"KVS  Matric  Hr.Sec.School Virudhunagar,  West  Building  South Side  LKG-D  Katcheri  Road, Virudhunagar","1.Virudhunagar  (M)  Ward  15  Chidambaram street  ,
2.Virudhunagar  (M)  Ward  15  West  car  street
,
3.Virudhunagar  (M)  Ward  15  Sekkilar  street  , 4.Virudhunagar  (M)  Ward  15  Vellaiyan  street
,
5.Virudhunagar  (M)  Ward  15  Natchi  street  , 6.Virudhunagar  (M)  Ward  15  Post  office street",All  Voters,Tamilaga Vettri Kazhagam,168,115,53,All India Anna Dravida Munnetra Kazhagam,2,4,3,1,10,5,10,10,5,7,10,7,10,7,10,12.70983213429257,5
133,166,26,131,157,1,0,0,0,0,2,1,0,2,1,0,487,0,2,489,"K.V.S  Matric  Hr.Sec.School Virudhunagar,  West  Block,  Middle Portion,  LKG-B  Katcheri  Road, Virudhunagar","1.Virudhunagar  (M)  Ward  19  Periya  pallivasal street  ,
2.Virudhunagar  (M)  Ward  20  Velu  street 3.Virudhunagar  (M)  Ward  20  Perumal  koil street  ,
4.Virudhunagar  (M)  Ward  20  Annamalai street  ,
5.Virudhunagar  (M)  Ward  20  Oodai  street",All  Voters,All India Anna Dravida Munnetra Kazhagam,166,157,9,Tamilaga Vettri Kazhagam,1,4,3,2,7,10,10,10,10,5,7,10,5,7,10,1.848049281314168,6
134,175,35,266,362,0,1,0,0,5,1,3,0,1,4,0,853,0,4,857,"Virudhunagar  Municipal  Muslim High  School,  West  Side  New Building  North  Room  ,  Pavali  Road
,Virudhunagar-626001","1.Virudhunagar  (m)  Ward  2 paranginathapuram  north  1st  street  , 2.Virudhunagar  (M)  Ward  2 Paranginathapuram  north  2nd  street  , 3.Virudhunagar  (M)  Ward  2 Paranginathapuram  north  3rd  street  , 4.Virudhunagar  (M)  Ward  2 Paranginathapuram  north  4th  street  , 5.Virudhunagar  (M)  Ward  2 Paranginathapuram  north  5th  street  , 6.Virudhunagar  (M)  Ward  16  Veeraputhiran
street",All  Voters,Tamilaga Vettri Kazhagam,362,266,96,Desiya Murpokku Dravida Kazhagam,3,4,2,1,11,8,11,11,5,8,7,11,8,6,11,11.25439624853458,14
135,119,32,228,209,0,0,0,0,4,0,0,0,0,0,0,592,0,1,593,"Virudhunagar  Municipal  Muslim High  School  New  NorthernBuilding  , West  side,  Pavali  Road  , Virudhunagar  -626001","1.Virudhunagar  (m)  Ward  17  pavali  road  1st st.  (parmar  colony)  ,
2.Virudhunagar  (M)  Ward  17  Pavali  Road  3rd St.  (Parma  Colony)  ,
3.Virudhunagar  (M)  Ward  17  Pavali  Road  4th st.  (Parma  Colony)  ,
4.Virudhunagar  (M)  Ward  17  Pavali  Road  5th st.  (Parma  Colony)  ,
5.Virudhunagar  (M)  Ward  17  Pavali  Road  9th St.  (Parma  Colony)  ,
6.Virudhunagar  (M)  Ward  17  Pavali  Road  1st cross  St.  (Parma  Colony)  ,  7.Virudhunagar
(M)  Ward  16  Sangaran  Kinatru  Street",All  Voters,Desiya Murpokku Dravida Kazhagam,228,209,19,Tamilaga Vettri Kazhagam,3,4,1,2,6,6,6,6,5,6,6,6,6,6,6,3.209459459459459,4
136,88,30,560,226,0,0,0,0,0,0,0,1,1,1,0,907,0,3,910,"Virudhunagar  Municipal  Muslim High  School,  New  Building  ,  North side  ,Middle  room  Pavali  Road, Virudhunagar","1.Virudhunagar  (m)  Ward  17  pavali  road  1st st.  parma  colony  ,  2.Virudhunagar  (M)  Ward 17  Pavali  Road  2nd  St.  Parma  Colony  , 3.Virudhunagar  (M)  Ward  17  Pavali  Road  3rd St.  Parma  Colony  ,  4.Virudhunagar  (M)  Ward 17  Pavali  Road  4th  street  Parama  Colony  , 5.Virudhunagar  (M)  Ward  17  Pavali  Road  5th St.  Parama  Colony  ,  6.Virudhunagar  (M)  Ward 17  Pavali  Road  6th  St.  Parma  Colony  , 7.Virudhunagar  (M)  Ward  17  Pavali  Road  7th
St.  Parma  colony",All  Voters,Desiya Murpokku Dravida Kazhagam,560,226,334,Tamilaga Vettri Kazhagam,3,4,1,2,8,8,8,8,8,8,8,5,5,5,8,36.82469680264609,3
137,53,15,424,181,0,0,0,2,1,1,0,0,1,1,1,680,0,3,683,"Virudhunagar  Municipal  Muslim High  School,  West  New  Building  , South  Portion  ,Pavali  Road, Virudhunagar-  626001","1.Virudhunagar  (M)  Ward  17  Pavali  Road  8th St.  Parma  Colony  ,
2.Virudhunagar  (M)  Ward  17  Pavali  Road  9th st.  Parma  Colony  ,
3.Virudhunagar  (M)  Ward  17  Pavali  Road  1st Cross  St.  Parma  colony  ,  4.Virudhunagar  (M) Ward  17  Pavali  Road  2nd  Cross  St.  Parma colony  ,  5.Virudhunagar  (M)  Ward  18 Kalpallivasal  Street  ,
6.Virudhunagar  (M)  Ward  17  Monni  Street",All  Voters,Desiya Murpokku Dravida Kazhagam,424,181,243,Tamilaga Vettri Kazhagam,3,4,1,2,11,11,11,5,6,6,11,11,6,6,6,35.73529411764706,7
