Serial No. Of Polling Station,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,Tamizhaga Vaazhvurimai Katchi,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Independent.12,Independent.13,Independent.14,Independent.15,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Sl. No,Polling Station Name,Polling Areas,Polling Station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,DMK_share_pct,NTK_share_pct,AIADMK_share_pct,TVK_share_pct,TAVAK_share_pct,IND_share_pct,Cluster_ID
192,117,34,262,354,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,769,0,6,775,0,192,"Motherland  Matric Higher Secondary School North Facing  Terraced Building   2nd Room  From East Side
Telungupalayam Coimbatore 641039","1.Ward  No 76  Nedhunzheian Street Kizhamel Santhu
2.Sastha  Nagar
3.Jayalakshmi Nagar 999.Overseas Elector",All Voters,Tamilaga Vettri Kazhagam,354,262,92,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,11.96358907672302,2,15.21456436931079,4.421326397919375,34.0702210663199,46.03381014304291,0.0,0.2600780234070221,0
193,120,16,177,316,0,17,1,1,0,0,1,0,1,1,0,2,1,2,2,5,0,646,0,0,646,0,193,Motherland  Matric Higher Secondary School North Facing  Building   3rd Room  From East Side Telungupalayam Coimbatore 641039,1.Ward  No 76  Narayanasamy  Nagar,All Voters,Tamilaga Vettri Kazhagam,316,177,139,All India Anna Dravida Munnetra Kazhagam,3,5,2,1,6,4,21.51702786377709,17,18.57585139318886,2.476780185758514,27.39938080495356,48.91640866873065,0.0,2.631578947368421,0
194,113,28,255,370,0,9,1,0,0,0,0,1,0,0,0,0,1,1,2,3,0,775,0,3,778,0,194,Motherland  Matric Higher Secondary School East Facing  Audutorium Building Room2 Telungupalayam Coimbatore 641039,"1.Ward  No 76  Thiruvenkadam Nagar
2.Ward  No 76  Thiru V Ka  Nagar",All Voters,Tamilaga Vettri Kazhagam,370,255,115,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,14.83870967741935,9,14.58064516129032,3.612903225806452,32.90322580645162,47.74193548387097,0.0,1.161290322580645,0
195,125,26,211,243,1,8,0,0,0,2,0,0,0,0,0,1,2,1,0,2,0,614,0,5,619,0,195,"Motherland  Matric Higher Secondary School North Facing  Terraced Building West Side 4Th Room
Telungupalayam Coimbatore 641039",1.Ward  No 76  Piriya Nagar,All Voters,Tamilaga Vettri Kazhagam,243,211,32,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,5.211726384364821,8,20.35830618892508,4.234527687296417,34.36482084690554,39.57654723127036,0.1628664495114007,1.302931596091205,1
196,157,42,274,371,2,11,0,0,0,0,1,1,0,1,0,0,3,0,1,4,0,857,0,2,859,0,196,Motherland  Matric Higher Secondary School East Facing  Building  1St Room  From  South Side Telungupalayam Coimbatore 641039,"1.Wardno 76 Rajiv Nagar
2.Ward  No 76  Chinna  Thambi Layout
3.Ward  No   76  Kuzhanthai Naicker Thottam
4.Ward  No 76  Meenatchi Nagar
5.Ward  No 76  D G Ramasamy  Naidu Street 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,371,274,97,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,11.31855309218203,11,18.31971995332556,4.900816802800467,31.97199533255543,43.29054842473746,0.2333722287047841,1.283547257876313,1
197,139,20,249,299,3,7,1,0,0,0,0,0,0,1,1,2,0,1,1,0,0,717,0,4,721,0,197,Sri Vaitheeswara  Vidhyala  Middle School East Facing  Building  Room Telungupalayam Coimbatore 641039,"1.Ward  No 76  Muthaiyaudayar Street
2.Ward  No 76  Muthaiya  Udaiyar St 3Rd  Sandhu
3.Ward  No 76  M G R Nagar Muthaiya  Udaiyar Street
4.Ward  No 76  Pudhu Colony Sandhu
5.Ward  No 76  Muthaiya  Udhaiyar Road  1St Sandhu 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,299,249,50,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,6.97350069735007,7,19.38633193863319,2.789400278940028,34.72803347280335,41.70153417015342,0.4184100418410042,0.9762900976290098,1
198,133,45,284,458,2,5,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,927,0,3,930,0,198,Sri Vaitheeswara  Vidhyala  Middle School North Facing  Building  1st Room Telungupalayam Coimbatore 641039,"1.Ward  No 76  Muthaiya  Udhayar Road 2Nd  Sandhu
2.Ward  No 76  Rajiv Gandhi Nagar
3.Ward  No 76  Rajiv Gandhi Nagar 2
4.Ward  No 76  Jeyaram Nagar
5.Ward  No 76  Kumarapalayam Muniappa  Nagar 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,458,284,174,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,18.77022653721683,5,14.34735706580367,4.854368932038835,30.63646170442287,49.4066882416397,0.2157497303128371,0.5393743257820928,1
199,141,23,214,273,1,7,0,1,0,0,0,0,2,0,0,1,1,1,0,1,0,659,0,2,661,0,199,Sri Vaitheeswara  Vidhyala  Middle School North Facing  Building  2nd  Room Telungupalayam Coimbatore 641039,"1.Ward  No 76  Vedappatti Main Road
2.Ward  No 76  Vedapatti Road  Sandhu
3.Ward  No 76   Textool Colony 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,273,214,59,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,8.952959028831563,7,21.39605462822458,3.490136570561457,32.47344461305007,41.42640364188163,0.1517450682852807,1.062215477996965,1
200,159,21,186,286,1,8,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,661,0,7,668,0,200,Sri Vaitheeswara  Vidhyala  Middle School North Facing  Building  3rd Room Telungupalayam Coimbatore 641039,"1.Ward  No 76  Muthaiya  Udaiyar Street
2.Wardno 55 D G Ramasamy  Naidu Street 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,286,186,100,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,15.1285930408472,8,24.05446293494705,3.177004538577912,28.13918305597579,43.267776096823,0.151285930408472,1.210287443267776,1
201,146,42,348,278,1,9,1,0,0,0,1,0,2,0,1,1,1,0,1,1,0,824,0,0,824,0,201,"Corporation Elementary School
North Facing  Terraced Building   1st Room  From East Side
Chokkampudur Coimbatore 641039","1.Ward  No 77  Ayyavuppannadi Street 1
2.Ward  No 77  Ayyavu Pannadi Street 2
3.Ward  No 77  Karuppannan Sandu 1
4.Ward  No 77  Karuppannan Sandu Extension
5.Ward  No 77  Karuppannan Sandu Huts 999.Overseas Elector",All Voters,All India Anna Dravida Munnetra Kazhagam,348,278,70,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,8.495145631067961,9,17.71844660194175,5.097087378640777,42.23300970873786,33.7378640776699,0.1213592233009709,1.092233009708738,1
202,140,32,310,278,1,8,1,0,0,1,0,0,0,1,0,2,0,1,0,0,2,769,0,0,769,0,202,"Corporation Elementary School
North Facing  Terraced Building   2nd Room  From East Side
Chokkampudur Coimbatore 641039","1.Ward  No 77Jeeva  Street
2.Ward  No 77  Sri Nagar 999.Overseas Elector",All Voters,All India Anna Dravida Munnetra Kazhagam,310,278,32,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,4.161248374512354,8,18.20546163849155,4.161248374512354,40.31209362808843,36.15084525357607,0.1300390117035111,1.040312093628089,1
203,98,36,294,312,2,7,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,749,0,2,751,0,203,"Sri Sowdeswari Matriculation Higher  Secondary School
North Facing  Main Building West Side Room4 Chokkampudur Coimbatore 641039","1.Ward  No 77  Jeeva  Road  Shanmugasundaram  Thottam
2.Ward  No 77  Subramaniam  Street
3.Ward  No 77  Karuppannan Sandu
4.Ward  No 77  Palaniappa Nagar E B Colony",All Voters,Tamilaga Vettri Kazhagam,312,294,18,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,2.403204272363151,7,13.08411214953271,4.806408544726302,39.25233644859813,41.65554072096128,0.267022696929239,0.9345794392523363,1
204,103,15,293,236,0,5,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,652,0,2,654,0,204,"Corporation Elementary School
North Facing  Building  East Side 3Rd  Room Chokkampudur Coimbatore 641039","1.Ward  No 77  Annai Indra Nagar
2.Ward  No 77  Annai Indra Nagar S.R.S Lay  Out 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,293,236,57,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,8.742331288343557,5,15.79754601226994,2.300613496932515,44.93865030674847,36.19631901840491,0.0,0.7668711656441718,0
205,108,14,209,209,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,542,0,2,544,0,205,"Sri Sowdeswari Matriculation Higher  Secondary School
North Facing  Main Buildingwest Side  2nd Room Chokkampudur Coimbatore 641039","1.Ward  No 77  Chokkamputhur Road Housing  Unit Bock S
2.Ward  No 77  Sri Shanmuga  Nagar 999.Overseas Elector",All Voters,All India Anna Dravida Munnetra Kazhagam,209,209,0,All India Anna Dravida Munnetra Kazhagam,3,4,1,1,6,5,0.0,2,19.92619926199262,2.583025830258303,38.56088560885609,38.56088560885609,0.0,0.3690036900369004,0
206,139,41,299,312,2,6,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,799,0,4,803,0,206,"Corporation Elementary School
East Facing  Asbestos North Side 1St Room Chokkampudur Coimbatore 641039","1.Ward  No 77   Jeeva  Pathai Santhu 1
2.Ward  No 77  Jeeva  Pathai Sathu 2
3.Ward  No 77  Jeeva  Pathai Santhu 3
4.Ward  No 77  Karupannan Pathai
5.Ward  No 77  Karuppannan Pathai (Balaji Nagar) Sboa
6.Ward  No 77  E B Colony  Purambokku 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,312,299,13,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,1.6270337922403,6,17.39674593241552,5.131414267834793,37.42177722152691,39.04881101376721,0.2503128911138924,0.7509386733416771,1
207,78,14,253,202,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,551,0,5,556,0,207,"Corporation Elementary School
East Facing  Asbestos North Side   2nd Room Chokkampudur Coimbatore 641039","1.Ward  No 77  Palanisamy  Colony
2.Ward  No 77  Palanisamy  Colony (Purambokku) 999.Overseas Elector",All Voters,All India Anna Dravida Munnetra Kazhagam,253,202,51,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,9.25589836660617,4,14.15607985480944,2.540834845735027,45.91651542649728,36.66061705989111,0.0,0.7259528130671506,0
208,159,16,221,321,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,719,0,1,720,0,208,"Corporation Elementary School
West Facing Terraced  Building  1St Room  From South Side
Selvapuram South Coimbatore 641026","1.Ward  No 77  N.S.K Arch St
2.Ward  No 77  Selvapuram North East West Street 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,321,221,100,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,13.90820584144645,2,22.11404728789986,2.225312934631432,30.73713490959666,44.64534075104311,0.0,0.2781641168289291,0
209,352,19,112,338,1,9,0,0,1,1,1,0,1,0,0,2,3,0,0,0,0,831,0,4,835,0,209,"Corporation Elementary School
West Facing Terraced  Building   2nd  Room From South Side
Selvapuram South Coimbatore 641026",1.Ward  No 77  North Housing  Unit,All Voters,Dravida Munnetra Kazhagam,352,338,14,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,1.684717208182912,9,42.35860409145607,2.286401925391095,13.4777376654633,40.67388688327316,0.1203369434416366,1.083032490974729,1
210,203,9,151,218,0,6,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,587,0,0,587,0,210,"Sri Sowdeswari Matriculation Higher  Secondary
School
East Side Building North Facing Room1 Selvapuram South Coimbatore 641026","1.Ward  No 77  Vadakku Housing  Unit B Block
2.Ward  No 77  Valliammai Nagar
3.Ward  No 77  NSK Valaivu (Aranganayagam  Nagar)
4.Ward  No 77  Thenvadal Housing  Unit",All Voters,Tamilaga Vettri Kazhagam,218,203,15,Dravida Munnetra Kazhagam,2,4,3,1,6,5,2.555366269165247,6,34.58262350936968,1.533219761499148,25.72402044293015,37.13798977853492,0.0,1.022146507666099,0
211,223,13,86,119,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,444,0,0,444,0,211,"Corporation Elementary School
West Facing Terraced  Building  South Side   3rd Room
Selvapuram South Coimbatore 641026",1.Ward  No 77  Ramamoorthy  Road Housing  Unit Thenvadal 999.Overseas Elector,All Voters,Dravida Munnetra Kazhagam,223,119,104,Tamilaga Vettri Kazhagam,1,4,3,2,5,6,23.42342342342342,1,50.22522522522522,2.927927927927928,19.36936936936937,26.8018018018018,0.4504504504504505,0.2252252252252252,1
212,251,35,214,238,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,742,0,1,743,0,212,"Corporation Elementary School
West Facing Terraced  Building  South Side 4Th Room
Selvapuram South Coimbatore 641026",1.Ward  No 77  Ramamoorthy  Road 999.Overseas Elector,All Voters,Dravida Munnetra Kazhagam,251,238,13,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,1.752021563342318,3,33.82749326145553,4.716981132075472,28.84097035040431,32.0754716981132,0.1347708894878706,0.4043126684636119,1
213,265,25,166,215,0,6,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,677,0,1,678,0,213,"Corporation Elementary School
West Facing Terraced  Building  South Side 5Th Room
Selvapuram South Coimbatore 641026","1.Ward  No 77  Cheran Nagar
2.Ward  No 77  Abdulkapoor Lay Out
3.Ward  No 77  Selvapuram North Housing  Unit Keelmel Street",All Voters,Dravida Munnetra Kazhagam,265,215,50,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,7.385524372230429,6,39.14327917282127,3.692762186115214,24.51994091580502,31.75775480059084,0.0,0.8862629246676514,0
214,275,20,168,293,0,9,0,2,0,0,2,0,0,0,1,0,2,0,1,1,0,765,0,2,767,0,214,"Corporation Elementary School
North Facing  Building  West Side 7Th Room Selvapuram South Coimbatore 641026","1.Ward  No 77  Ramamoorthy  Road 1
2.Ward  No 77  Kudisai Paguthi Selvarajapuram  Selvapuram
3.Ward  No 77  Selvapuram North Housing  Unit
4.Ward  No 76  Muthusamy Colony 4 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,293,275,18,Dravida Munnetra Kazhagam,2,4,3,1,6,5,2.352941176470588,9,35.94771241830065,2.61437908496732,21.96078431372549,38.30065359477125,0.0,1.176470588235294,0
215,195,33,197,284,0,5,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,714,0,3,717,0,215,"Corporation Elementary School
West Facing Terraced  Building  South Side 6Th Room
Selvapuram South Coimbatore 641026",1.Ward  No 77  Shanmugarajapuram Selvapuram  North 999.Overseas Elector,All Voters,Tamilaga Vettri Kazhagam,284,197,87,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,12.18487394957983,5,27.3109243697479,4.621848739495799,27.59103641456583,39.77591036414566,0.0,0.700280112044818,0
216,191,24,141,208,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,567,0,2,569,0,216,"Sri Sowdeswari Matriculation Higher  Secondary
School
East Side Building North Facing Room2 Selvapuram South Coimbatore 641026","1.Ward  No 77  Shanmugarajapuram Selvapuram  North
2.Ward  No 77  Ramamoorthy  Road",All Voters,Tamilaga Vettri Kazhagam,208,191,17,Dravida Munnetra Kazhagam,2,4,3,1,6,5,2.998236331569665,3,33.68606701940035,4.232804232804233,24.86772486772487,36.68430335097001,0.0,0.5291005291005291,0
217,248,18,76,187,0,5,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,534,0,2,536,0,217,"Corporation Elementary School
East Facing  Terraced Building South Side   1st Room
Selvapuram South Coimbatore 641026",1.Ward  No 77  Rangasamy  Colony 999.Overseas Elector,All Voters,Dravida Munnetra Kazhagam,248,187,61,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,11.42322097378277,5,46.44194756554307,3.370786516853932,14.23220973782771,35.0187265917603,0.0,0.9363295880149813,0
218,292,29,144,268,1,4,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,738,0,3,741,0,218,"Milton Matric School, West Facing Building Room Selvapuram   Coimbatore 641026","1.Ward  No 77  Periyathambi Nagar
2.Ward  No 86  Amul Nagar",All Voters,Dravida Munnetra Kazhagam,292,268,24,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,3.252032520325204,4,39.56639566395664,3.929539295392954,19.51219512195122,36.31436314363143,0.1355013550135501,0.5420054200542005,1
219,307,22,112,231,0,7,0,1,0,0,0,0,1,0,0,2,2,0,1,0,0,679,0,5,684,0,219,"Corporation Elementary School
East Facing  Terraced Building 2nd Room Fromsouth Side
Selvapuram South Coimbatore 641026",1.Ward  No 77  Rajarathinam  Nagar,All Voters,Dravida Munnetra Kazhagam,307,231,76,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,11.19293078055965,7,45.21354933726068,3.240058910162003,16.49484536082474,34.02061855670103,0.0,1.030927835051546,0
220,169,15,177,203,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,567,0,1,568,0,220,"Corporation Elementary School
East Facing  New Terraced  Building  3rd  Room From  South Side
Selvapuram South Coimbatore 641026","1.Ward  No 86  Ezhil Nagar
2.Ward  No 77  Kallamedu Housing Unit
3.Ward  No 77  Vadakku Housing  Unit Acc Block 999.Overseas Elector",All Voters,Tamilaga Vettri Kazhagam,203,177,26,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,4.585537918871252,2,29.80599647266314,2.645502645502646,31.21693121693121,35.80246913580247,0.1763668430335097,0.3527336860670194,1
221,146,40,217,350,1,8,2,1,0,0,1,1,0,0,0,1,0,1,0,1,0,762,0,2,764,0,221,"Corporation Elementary School
East Facing  Terraced New Building  South Side 4Th Room
Selvapuram South Coimbatore 641026",1.Ward  No 86  Amul Nagar 999.Overseas Elector,All Voters,Tamilaga Vettri Kazhagam,350,217,133,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,17.45406824146982,8,19.16010498687664,5.249343832020998,28.47769028871391,45.93175853018373,0.1312335958005249,1.049868766404199,1
222,143,3,109,125,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,383,0,0,383,0,222,"Corporation Elementary School North Facing  South Side 3Rd  Room
Kallamedu Muthusamy Colony Coimbatore 641026","1.Ward  No 86  Govindhasamy Way  A Block
2.Ward  No 86  Govindhasamy Way  Ac Block
3.Ward  No 86  Govindhasamy Way  Bb Block
4.Ward  No 86  Govindhasamy Way  Cc Block
5.Ward  No 86  Govindhasamy Way  Ee Block
6.Ward  No 86  Govindhasamy Way  Ff Block
7.Ward  No 86  Govindhasamy Way  Gg  Block
8.Ward  No 86  Govindhasamy Way  Hh Block
9.Ward  No 86  Govindhasamy Way  Jj Block
10.Ward No 86  Govindhasamy Way  Kk  Block
11.Ward No 86  Govindhasamy Way  Ll Block
12.Ward No 86  Govindhasamy Way  Mm  Block
13.Ward No 54  Govindhasamy Way  Nn Block
14.Ward No 86  Govindhasamy Way  Oo Block 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,143,125,18,Tamilaga Vettri Kazhagam,1,4,3,2,6,4,4.699738903394255,3,37.33681462140992,0.7832898172323759,28.45953002610966,32.63707571801567,0.0,0.7832898172323759,0
223,131,21,231,264,0,8,2,2,0,1,0,0,0,0,0,1,0,0,1,1,0,655,0,2,657,0,223,"Sirusti Vidyalaya   Matriculation Higher Secondary
School                                                                    East Side
North Facing  Terraced Building East Side 6Th Room                         Selvapuram Coimbatore 641026","1.Ward  No 76  Anna  Road  Perur Main Road
2.Ward  No 76  Kalaigner Nagar",All Voters,Tamilaga Vettri Kazhagam,264,231,33,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,5.038167938931298,8,20.0,3.206106870229008,35.26717557251908,40.30534351145038,0.0,1.221374045801527,0
224,329,17,173,269,0,7,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,795,0,2,797,0,224,"Corporation Elementary School
North Facing  Asbestos West Side  2nd Room Kallamedu Muthusamy Colony Coimbatore 641026","1.Ward  No86  Govindhasamy Way S Line
2.Ward  No 86  Govindhasamy Way  E Block
3.Ward  No 76  Rangappa Gounder Lay Out",All Voters,Dravida Munnetra Kazhagam,329,269,60,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,7.547169811320755,7,41.38364779874214,2.138364779874214,21.76100628930818,33.83647798742138,0.0,0.8805031446540881,0
225,337,16,177,290,1,7,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,828,0,6,834,0,225,"Corporation Elementary School
East Facing  Asbestos West Side 3rd  Room Kallamedu Muthusamy Colony Coimbatore 641026","1.Ward  No 86  Thenvadal 1st Street 7th Unit
2.Ward  No 86  Thenvadal 2nd Street 8th Unit
3.Ward  No 86  Sundakkamuthur Road  Kudisaigal
4.Ward  No 86  Arunthathiar Street
5.Ward  No 86  Govindhasamy Way  G Block",All Voters,Dravida Munnetra Kazhagam,337,290,47,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,5.676328502415459,7,40.70048309178744,1.932367149758454,21.3768115942029,35.02415458937198,0.1207729468599034,0.8454106280193237,1
226,294,14,183,242,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,736,0,3,739,0,226,"Sirusti Vidyalaya  Matriculation Higher Secondary
School
East Side North Facing  Terraced Building East Side 7th Room
Selvapuram Coimbatore 641026","1.Ward  No 86  Govindhasamy Way  H Block
2.Ward  No 86  Housing Unit Keelamel Veethi 2
3.Ward  No 86  Muthusamy Colony S.N. Main  Road
4.Ward  No 86  Kallamedu Salaigal 999.Overseas Elector",All Voters,Dravida Munnetra Kazhagam,294,242,52,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,7.065217391304348,3,39.94565217391305,1.902173913043478,24.86413043478261,32.8804347826087,0.0,0.4076086956521739,0
227,137,39,327,272,0,18,3,0,0,3,0,2,0,1,1,1,0,2,1,1,1,793,0,2,795,0,227,"Corporation Elementary School
North Facing  Terraced Building East Side 1st Room Kallamedu Muthusamy Colony Coimbatore 641026","1.Ward  No 76  Raj Nagar
2.Ward  No 76  Perur Main Road",All Voters,All India Anna Dravida Munnetra Kazhagam,327,272,55,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,6.935687263556116,18,17.27616645649432,4.918032786885246,41.23581336696091,34.30012610340479,0.0,2.269861286254729,0
228,387,15,133,242,0,6,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,783,0,3,786,0,228,"Corporation Elementary School
East Facing  Terraced Building 1st Room  From South Side
Kallamedu Muthusamy Colony Coimbatore 641026","1.Ward  No 76  Kallamedu Housing Unit
2.Ward  No 86  Govindhasamy Way  Erattaimadi 999.Overseas Elector",All Voters,Dravida Munnetra Kazhagam,387,242,145,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,18.51851851851852,6,49.42528735632184,1.915708812260536,16.98595146871009,30.90676883780332,0.0,0.7662835249042145,0
229,278,9,109,187,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,586,0,1,587,0,229,"Sirusti Vidyalaya  Matriculation Higher Secondary School
East Side North Facing  Terraced Building East Side 8Th Room
Selvapuram Coimbatore 641026","1.Ward  No 86  Housing Unit
2.Ward  No 86  Govindhasamy Way  B Block
3.Ward  No 86  Govindhasamy Way  C Block
4.Ward  No 86  Govindhasamy Way  D Block
5.Ward  No 86  Govindhasamy Way  Dd  Block
6.Ward  No 86  Govindhasamy Way  Aa  Block
7.Ward  No 86  Govindhasamy Way  Housing  Unit(S)
8.Ward  No 86  Govindhasamy Way  F Block 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,278,187,91,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,15.52901023890785,2,47.44027303754266,1.535836177474403,18.60068259385665,31.91126279863481,0.1706484641638225,0.3412969283276451,1
230,165,34,292,416,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,912,0,5,917,0,230,"Corporation Elementary School
North Facing  Building  West Side   1st Room Selvapuram North Coimbatore 641026","1.Ward  No 77,78 Indra  Nagar",All Voters,Tamilaga Vettri Kazhagam,416,292,124,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,5,6,13.59649122807018,1,18.09210526315789,3.728070175438596,32.01754385964912,45.61403508771929,0.4385964912280702,0.1096491228070175,1
231,114,27,302,398,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,844,0,4,848,0,231,"Corporation Elementary School
North Facing  Building  West Side   2nd Room Selvapuram North Coimbatore 641026",1.Ward  No79  Sarojini Nagar 999.Overseas Elector,All Voters,Tamilaga Vettri Kazhagam,398,302,96,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,11.37440758293839,3,13.50710900473934,3.199052132701421,35.78199052132701,47.1563981042654,0.0,0.3554502369668247,0
232,167,17,164,221,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,571,0,3,574,0,232,"Anganwadi Center 1
North Facing  New Anganwadi Building1 Selvapuram North Coimbatore 641026","1.Ward  No 76  SA Nagar
2.Ward  No 76  Durga Colony
3.Ward  No 76  Keelamel Street
4.Ward  No 76  Housing Board  Then Vadal Veethi
5.Ward  No 76  Anna  Road  Indra Nagar",All Voters,Tamilaga Vettri Kazhagam,221,167,54,Dravida Munnetra Kazhagam,2,4,3,1,6,5,9.457092819614711,2,29.24693520140105,2.97723292469352,28.7215411558669,38.70402802101577,0.0,0.3502626970227671,0
233,110,19,190,264,2,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,588,0,3,591,0,233,"Sirusti Vidyalaya  Matriculation Higher Secondary
School
North Facing  Terraced Building 9Th Room From East Side
Selvapuram Coimbatore 641026",1.Ward  No 76  V O C Main Road  Thillai Nagar 999.Overseas Elector,All Voters,Tamilaga Vettri Kazhagam,264,190,74,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,12.58503401360544,3,18.70748299319728,3.231292517006803,32.31292517006803,44.89795918367347,0.3401360544217687,0.5102040816326531,1
234,113,21,175,286,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,597,0,1,598,0,234,"Sirusti Vidyalaya  Matriculation Higher Secondary School, South Side Building  North Facing 2nd Room  Selvapuram Coimbatore 641026","1.Ward  No 76  V O C Main Road  Thillai Nagar
2.Ward  No 76  V O C Main Road  Thillai Nagar 1",All Voters,Tamilaga Vettri Kazhagam,286,175,111,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,18.5929648241206,2,18.92797319932998,3.517587939698493,29.31323283082077,47.90619765494137,0.0,0.3350083752093803,0
235,128,30,298,341,1,7,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,805,0,1,806,0,235,"Sirusti Vidyalaya  Matriculation Higher Secondary
School
North Facing  Terraced Building South Side 1St Room
Selvapuram Coimbatore 641026","1.Ward  No 76  V O C Kilamel Street 4
2.Ward  No 76  V O C Kilamel Street1
3.Ward  No 76Nehru Colony 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,341,298,43,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,5.341614906832298,7,15.90062111801242,3.726708074534161,37.01863354037267,42.36024844720497,0.124223602484472,0.8695652173913043,1
