serial no. of polling station,dravida munnetra kazhagam,naam tamilar katchi,all india anna dravida munnetra kazhagam,naam indiar party,puthiya tamilagam,tamizhaga vaazhvurimai katchi,all india puratchi thalaivar makkal munnettra kazhagam,tamilaga vettri kazhagam,ezhuchi tamilargal munnetra kazhagam,rashtriya samaj dal (r),independent,independent.1,independent.2,independent.3,independent.4,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,polling station number,building in which it will be located,polling areas,whether for all voters or men only or women only,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,AIADMK_Rank,NTK_Rank,DMK_Rank,TVK-TV_Rank,NIP_Rank,PT_Rank,TVK_Rank,AIPTMMK_Rank,ETMK_Rank,RSD(R)_Rank,NOTA_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,Margin_Percentage,Total_Independent_Votes
174,167,47,206,0,1,1,3,455,2,0,0,0,1,1,0,884,0,2,886,0,174,"Pt Union Elementary School, South Building North Facing West Portion, Ayanpappakudi- 625012","1.Madurai (C) Avaniyapuram(Tp) Prasanna Colony New Colony Ward 100
2 - Madurai (C) Avaniyapuram (TP), Vallananthapuram Main Street Ward 100 (Sl.No 1093 to 1293)
3.Madurai (C) Avaniyapuram (Tp) Sikkanthar Nagar Ward 100,
4.Madurai (C) Avaniyapuram (TP) Kalkulam Bharathiyar Street Ward 92,
5.Madurai (C) Avaniyapuram (TP) Ganesapuram Ward 92,
6.Madurai (C) Avaniapuram (Tp) Prasanna Colony 9th 1st Cross Street Ward 100
7.Madurai (C) Avaniapuram (Tp) Prasanna Colony 5th Street Ward 100,",All Voters,"Pt Union Elementary School, South Building North Facing West Portion",Ayanpappakudi- 625012,tamilaga vettri kazhagam,455,206,249,all india anna dravida munnetra kazhagam,2,4,3,8,12,8,1,5,6,12,6,12,12,8,8,12,28.16742081447964,2
175,147,47,126,0,0,0,0,322,0,0,0,0,0,2,0,644,0,3,647,0,175,"B M S Vidyalaya Matriculation School ,East Building 1std, A Sec Room, Thirupparankundram Road, Avaniapuram-625012","1.Madurai (C) Avaniyapuram (Tp) C.A.S. Nagar 1st Street Ward 92,
2.Madurai (C) Avaniyapuram (Tp) C.A.S.Nagar 2nd Street Ward 92,
3.Madurai (C) Avaniyapuram(Tp) Athirsdam Quarters II Arupukottai Main Road Ward 92,
4.Madurai (C) Avaniyapuram(Tp) Karunanithi Street Meenakshi Nagar Ward 91",All Voters,"B M S Vidyalaya Matriculation School ,East Building 1std, A Sec Room, Thirupparankundram Road",Avaniapuram-625012,tamilaga vettri kazhagam,322,147,175,dravida munnetra kazhagam,3,4,2,7,7,7,1,7,7,7,5,7,7,7,6,7,27.17391304347826,2
176,179,35,123,1,7,1,7,293,0,1,0,0,0,1,0,648,0,5,653,0,176,"B M S Vidyalaya Matriculation School, East Building , Room No-8, Thirupparankundram road, Avaniyapuram, 625012","1.Madurai (C) Avaniyapuram(Tp) C.A.S Nagar 3rd Street Ward 92,
2.Madurai (C) Avaniyapuram(Tp) Malligai Street Ward 91,
3.Madurai (C) Avaniapuram (TP) Poochi 3rd Street Ward 100,
4.Madurai (C) Avaniapuram (TP) Kaliamman Kovil Street Ward 100 ,
5.Madurai (C) Avaniapuram (TP) Periyar Nagar South Street 3rd Street Ward 100",All Voters,"B M S Vidyalaya Matriculation School, East Building , Room No-8, Thirupparankundram road, Avaniyapuram",625012,tamilaga vettri kazhagam,293,179,114,dravida munnetra kazhagam,3,4,2,8,8,5,1,5,12,8,7,12,12,12,8,12,17.59259259259259,1
177,112,34,104,1,1,0,2,243,0,0,0,0,0,0,1,498,0,4,502,0,177,"Pt Union Middle School, South Side, Old Building North Side Room Sankaranayar Street, Avaniyapuram -625012","1.Madurai (C) Avaniyapuram(Tp) Vallalar Street Meenakshi Nagar Ward 91, 2.Madurai(C) Avaniapuram (Tp) Anna Street Aruppukottai Main Road Ward 91, 3.Madurai(C) Avaniapuram (Tp) Muthu Nagar Ward 92,
4.Madurai(C) Avaniapuram (Tp) Sriram Nagar Ward 92,
5.Madurai(C) Avaniapuram (Tp) Housing Board Padma Theatre Outside Ward91, 6.Madurai(C) Avaniapuram (Tp) C.A.S Colony Avaniapuram Ward 92,",All Voters,"Pt Union Middle School, South Side, Old Building North Side Room Sankaranayar Street",Avaniyapuram -625012,tamilaga vettri kazhagam,243,112,131,dravida munnetra kazhagam,3,4,2,10,7,7,1,6,10,10,5,10,10,10,10,7,26.30522088353414,1
178,134,32,127,0,0,0,2,235,1,0,0,0,0,0,0,531,0,0,531,0,178,"Pt Union Middle School, South side Center building East Portion, Sankaranayar Street, Avaniyapuram- 625012","1.Madurai(C) Avaniapuram (Tp) M.M.C.Colony West Portion Extension Ward 92
2.Madurai (C) Avaniyapuram(Tp) Thiruppathi Nagar 1st Street Ward92
3.Madurai (C) Avaniyapuram(Tp) Thirupatthi Nagar 2nd Street Ward92",All Voters,"Pt Union Middle School, South side Center building East Portion, Sankaranayar Street",Avaniyapuram- 625012,tamilaga vettri kazhagam,235,134,101,dravida munnetra kazhagam,3,4,2,7,7,7,1,5,6,7,7,7,7,7,7,7,19.02071563088512,0
179,191,34,120,0,0,1,1,337,0,0,1,0,0,1,1,687,0,4,691,0,179,"Community Hall, South Building West Portion, TNHB
Colony Villapuram, 625012","1 - Madurai (C) Avaniyapuram (TP), Villapuram Housing Board Ward 84 (S.No.1 to 991)",All Voters,"Community Hall, South Building West Portion, TNHB
Colony Villapuram",625012,tamilaga vettri kazhagam,337,191,146,dravida munnetra kazhagam,3,4,2,6,11,11,1,6,11,11,5,6,11,11,6,6,21.25181950509461,3
180,262,32,101,2,0,0,1,364,0,0,0,0,0,2,0,764,0,2,766,0,180,"Community Hall, South Building East Portion, TNHB Colony
Villapuram, -625012","1 - Madurai (C) Avaniyapuram (TP), Villapuram Housing Board Ward 84 (Part No 153.S.No.992 to
1495) (Part No 163 S.No.1030 to 1543)",All Voters,"Community Hall, South Building East Portion, TNHB Colony
Villapuram",-625012,tamilaga vettri kazhagam,364,262,102,dravida munnetra kazhagam,3,4,2,9,5,9,1,8,9,9,5,9,9,9,5,9,13.35078534031414,2
181,198,52,91,0,1,0,2,336,0,0,0,0,0,2,1,683,0,2,685,0,181,"My Madurai Play School, South Side , 4 std Class Room
Avaniyapuram-625012",1.Madurai(C) Avaniapuram (Tp) Villapuram Housing Board Ward 84,All Voters,"My Madurai Play School, South Side","4 std Class Room
Avaniyapuram-625012",tamilaga vettri kazhagam,336,198,138,dravida munnetra kazhagam,3,4,2,10,10,8,1,5,10,10,5,10,10,10,5,8,20.20497803806735,3
182,154,32,86,0,0,0,0,270,2,0,0,0,0,1,0,545,0,2,547,0,182,"My Madurai Play School, New LKG Class room, Avaniyapuram - 625012","1.Madurai(C) Avaniapuram (Tp) Nalla Thambi Thoppu Villapuram Ward 90,
2 - Madurai (C) Avaniyapuram (TP), Avaniyapuram Housing Board Villlapuram Kudiyiruppu Ward 84(Part 160 S.No.935 to 1134), (Part No 162 S.No.972 to 1271)",All Voters,"My Madurai Play School, New LKG Class room",Avaniyapuram - 625012,tamilaga vettri kazhagam,270,154,116,dravida munnetra kazhagam,3,4,2,8,8,8,1,8,5,8,5,8,8,8,7,8,21.28440366972477,1
183,195,39,147,0,0,1,2,355,0,0,0,0,0,0,2,741,0,3,744,0,183,"Vani Nursury and Primary School ,South Portion Room No 1
Karpagam Nagar Avaniyapuram-625012","1 - Madurai (C) Avaniyapuram (TP), Avaniyapuram Housing Board Villapuram Kudiyiruppu Ward
84(S.No.1 to 1095)",All Voters,Vani Nursury and Primary School,"South Portion Room No 1
Karpagam Nagar Avaniyapuram-625012",tamilaga vettri kazhagam,355,195,160,dravida munnetra kazhagam,3,4,2,8,9,9,1,6,9,9,5,9,9,9,9,6,21.59244264507423,2
184,218,35,120,1,1,2,3,316,0,1,0,1,0,0,0,698,0,2,700,0,184,"Vani Nursury and Primary School ,West Center Portion
Karpagam Nagar Avaniyapuram-625012","1 - Madurai (C) Avaniyapuram (TP), Avaniyapuram Housing Board Villapuram Kudiyiruppu Ward
84(S.No.1 to 1093)",All Voters,Vani Nursury and Primary School,"West Center Portion
Karpagam Nagar Avaniyapuram-625012",tamilaga vettri kazhagam,316,218,98,dravida munnetra kazhagam,3,4,2,6,8,8,1,5,12,8,6,12,8,12,12,12,14.04011461318052,1
185,222,52,126,0,0,0,1,409,0,2,0,0,0,2,0,814,0,2,816,0,185,"Vani Nursey and Primary School, South Side II Std Class Room, Karpagam Nagar, Avaniyapuram - 625012","1 - Madurai (C) Avaniyapuram (TP), Avaniyapuram Housing Board Villapuram Kudiyiruppu  Ward 84(Part No 155,S.No.1096 to 1495), (Part No 156.S.No.1094 to 1513)
2.Madurai (C) Avaniyapuram (Tp) Jawahar Nagar Ward 92,",All Voters,"Vani Nursey and Primary School, South Side II Std Class Room, Karpagam Nagar",Avaniyapuram - 625012,tamilaga vettri kazhagam,409,222,187,dravida munnetra kazhagam,3,4,2,9,9,9,1,8,9,5,5,9,9,9,5,9,22.97297297297298,2
186,240,59,103,2,0,0,4,328,1,0,1,0,0,0,0,738,0,3,741,0,186,"Guhan Nursery and Primary School, North Portion,
Villapuram -625012","1 - Madurai (C) Avaniyapuram (TP), Avaniyapuram Housing Board Villapuram Kudiyiruppu Ward
84(S.No.1 to 1081)",All Voters,"Guhan Nursery and Primary School, North Portion",Villapuram -625012,tamilaga vettri kazhagam,328,240,88,dravida munnetra kazhagam,3,4,2,10,7,10,1,5,8,10,6,8,10,10,10,10,11.92411924119241,1
187,142,30,68,0,0,0,2,262,1,1,0,0,0,0,0,506,0,2,508,0,187,"Community Hall, North Side TNHB Colony Villapuram,
(Near Avaniyapuram Out Post Police Station) -625012","1.Madurai (C) Avaniapuram (TP) Avaniyapuram Housing Board Villapuram Kudiyiruppu Ward
84,",All Voters,"Community Hall, North Side TNHB Colony Villapuram",(Near Avaniyapuram Out Post Police Station) -625012,tamilaga vettri kazhagam,262,142,120,dravida munnetra kazhagam,3,4,2,9,9,9,1,5,7,7,5,9,9,9,9,9,23.71541501976284,0
188,207,43,107,1,1,0,5,391,0,2,0,1,0,1,0,759,0,6,765,0,188,"Community Hall, South Side TNHB Colony Villapuram, (Near Avaniyapuram Out Post Police Station) -625012","1 - Madurai (C) Avaniyapuram (TP), Avaniyapuram Housing Board Villapuram Kudiyiruppu Ward 84(S.No.1 to 692)
2.Madurai(C) Avaniapuram (Tp) Mahalingam Salai Villapuram 90,",All Voters,"Community Hall, South Side TNHB Colony Villapuram",(Near Avaniyapuram Out Post Police Station) -625012,tamilaga vettri kazhagam,391,207,184,dravida munnetra kazhagam,3,4,2,12,8,8,1,6,12,7,5,12,8,12,8,12,24.24242424242424,2
189,219,31,126,0,3,1,3,337,3,1,1,0,0,2,1,728,0,2,730,0,189,"Gugan Nursery and Primary School, South Portion, Villapuram","1 - Madurai (C) Avaniyapuram (TP), Avaniyapuram Housing Board Villapuram Kudiyiruppu Ward 84(Part No 157.S.No.1082 to 1481), (Part No 159.S.No.693 to 792)
2.Madurai(C) Avaniapuram (Tp) Muthu Mariamman Kovil Street Villapuram Ward 90,
3.Madurai (C) Avaniapuram (TP) Avaniyapuram Housing Board Villapuram Kudiyiruppu Ward 84",All Voters,"Gugan Nursery and Primary School, South Portion",Villapuram,tamilaga vettri kazhagam,337,219,118,dravida munnetra kazhagam,3,4,2,10,14,5,1,5,5,10,8,10,14,14,8,10,16.20879120879121,4
190,194,40,90,0,0,0,6,294,1,0,0,0,0,0,0,625,0,3,628,0,190,"My Madurai Play School North Side Project Room
Avaniyapuram -625012","1 - Madurai (C) Avaniyapuram (TP), Avaniyapuram Housing Board Villlapuram Kudiyiruppu Ward
84(S.No.1 to 934)",All Voters,"My Madurai Play School North Side Project Room
Avaniyapuram -625012","My Madurai Play School North Side Project Room
Avaniyapuram -625012",tamilaga vettri kazhagam,294,194,100,dravida munnetra kazhagam,3,4,2,8,8,8,1,5,7,8,6,8,8,8,8,8,16.0,0
191,254,42,147,1,1,0,4,304,0,1,0,0,0,0,0,754,0,4,758,0,191,"Anganwadi Centre ,M M C Colony Avaniyapuram-625012","1.Madurai (C) Avaniyapuram(Tp) M.M.C Colony 3rd Street,Avaniyapuram Ward 84
2.Madurai(C) Avaniapuram (Tp) Arumugam Nagar First Street 92",All Voters,Anganwadi Centre,M M C Colony Avaniyapuram-625012,tamilaga vettri kazhagam,304,254,50,dravida munnetra kazhagam,3,4,2,10,7,7,1,5,10,7,5,10,10,10,10,10,6.631299734748011,0
192,170,29,94,1,0,0,1,279,1,0,0,0,0,0,0,575,0,1,576,0,192,"My Madurai Play School Center UKG Room Avaniyapuram -
625012","1 - Madurai (C) Avaniyapuram (TP), Housing Board Villapuram Colony Ward 84(S.No.1 to 971)",All Voters,"My Madurai Play School Center UKG Room Avaniyapuram -
625012","My Madurai Play School Center UKG Room Avaniyapuram -
625012",tamilaga vettri kazhagam,279,170,109,dravida munnetra kazhagam,3,4,2,9,5,9,1,5,5,9,5,9,9,9,9,9,18.95652173913044,0
193,233,41,122,0,0,0,3,346,0,0,0,1,0,2,0,748,0,4,752,0,193,"Community Hall, South Building Center Portion, TNHB
Colony Villapuram, -625012",1.Madurai (C) Avaniyapuram(Tp Housing Board Villapuram Colony Ward 84,All Voters,"Community Hall, South Building Center Portion, TNHB
Colony Villapuram",-625012,tamilaga vettri kazhagam,346,233,113,dravida munnetra kazhagam,3,4,2,9,9,9,1,6,9,9,5,9,8,9,7,9,15.10695187165775,3
194,163,12,93,1,0,2,6,250,0,0,0,0,1,1,0,529,0,3,532,0,194,"Panchayat Union Elementary Schoo ,North Portion M M C
Colony Avaniyapuram-625012","1.Madurai (C) Avaniyapuram (TP) M.M.C Colony Ward 92,
2.Madurai (C) Avaniyapuram (TP) Avaniapuram Ilayaraja Nagar Ward 84,",All Voters,Panchayat Union Elementary Schoo,"North Portion M M C
Colony Avaniyapuram-625012",tamilaga vettri kazhagam,250,163,87,dravida munnetra kazhagam,3,4,2,7,8,11,1,5,11,11,6,11,11,8,8,11,16.4461247637051,2
195,233,37,165,0,0,0,1,344,0,0,0,0,0,0,0,780,0,6,786,0,195,"Government Higher Secondary School ,Southern Side, West
Building, west Portion Avaniyapuram-625012","1 - Madurai (C) Avaniyapuram (TP), Avaniapuram Housing Board Colony Ward 84 (S.No.1 to
1047)",All Voters,"Government Higher Secondary School ,Southern Side, West
Building",west Portion Avaniyapuram-625012,tamilaga vettri kazhagam,344,233,111,dravida munnetra kazhagam,3,4,2,7,7,7,1,6,7,7,5,7,7,7,7,7,14.23076923076923,0
196,180,30,103,0,0,0,2,271,0,1,0,0,1,2,0,590,0,5,595,0,196,"Government Higher Secondary School, South Side, Centre
Building, X Class Room, Avaniyapuram-625012",1.Madurai (C) Avaniyapuram(Tp) Avaniapuram Housing Board Colony Ward 84,All Voters,"Government Higher Secondary School, South Side, Centre
Building, X Class Room",Avaniyapuram-625012,tamilaga vettri kazhagam,271,180,91,dravida munnetra kazhagam,3,4,2,10,10,10,1,6,10,8,5,10,10,8,6,10,15.42372881355932,3
197,195,54,143,0,1,1,0,341,0,0,0,0,0,1,0,736,0,5,741,0,197,"Panchayat Union Elementary School ,MMC Colony
Avaniyapuram-625012","1.Madurai (C) Avaniyapuram(Tp) M M C Colony 2nd Street Ward 92
2.Madurai (C) Avaniapuram (TP) Avaniapuram Housing Board Colony Ward 84",All Voters,Panchayat Union Elementary School,"MMC Colony
Avaniyapuram-625012",tamilaga vettri kazhagam,341,195,146,dravida munnetra kazhagam,3,4,2,6,9,6,1,9,9,9,5,9,9,9,6,9,19.83695652173913,1
198,186,28,143,2,0,1,3,383,0,0,0,0,0,0,0,746,0,1,747,0,198,"Government Higher Secondary School, SSA New Building, Training Hall, Northern Side, Avaniyapuram-625012","1.Madurai (C) Avaniapuram (TP) Housing Board Colony Villapuram Ward 84, 2.Madurai(C) Avaniapuram (Tp) Vivekanandar Street Ward 91,
3.Madurai(C) Avaniapuram (Tp) Hariharan Street Ward 91",All Voters,"Government Higher Secondary School, SSA New Building, Training Hall, Northern Side",Avaniyapuram-625012,tamilaga vettri kazhagam,383,186,197,dravida munnetra kazhagam,3,4,2,7,6,9,1,5,9,9,7,9,9,9,9,9,26.40750670241287,0
199,285,29,102,0,1,0,4,346,1,2,1,0,1,2,1,775,0,1,776,0,199,"Government Higher Secondary School, South Portion, SSA Training Building, East Portion, Avaniyapuram-625012","1 - Madurai (C) Avaniyapuram (TP), Housing Board Colony Villapuram Ward 84 (S.No.301 to 1325)",All Voters,"Government Higher Secondary School, South Portion, SSA Training Building, East Portion",Avaniyapuram-625012,tamilaga vettri kazhagam,346,285,61,dravida munnetra kazhagam,3,4,2,14,14,8,1,5,8,6,8,8,14,8,6,8,7.870967741935483,5
200,182,30,96,0,0,1,3,234,0,1,0,0,0,1,0,548,0,1,549,0,200,"Government Higher Secondary School, West Side Building IX Std Class Room, Avaniyapuram - 625012","1 - Madurai (C) Avaniyapuram (TP), Avaniapuram Housing Board Colony Ward 84 (Part No 165.S.No.1048 to 1247), (Part No 169.S.No.1 to 300)
2..Madurai(C) Avaniapuram (Tp) Housing Board Colony Ward 84",All Voters,"Government Higher Secondary School, West Side Building IX Std Class Room",Avaniyapuram - 625012,tamilaga vettri kazhagam,234,182,52,dravida munnetra kazhagam,3,4,2,6,10,10,1,5,10,6,6,10,10,10,6,10,9.48905109489051,1
201,191,46,129,1,0,0,5,424,1,2,0,2,0,0,0,801,0,2,803,0,201,"Vani Nursury and Primary School, East Building, Karpagam Nagar Avaniyapuram","1.Madurai (C) Avaniyapuram (Tp) M M C Colony Ward 84,
2.Madurai (C) Avaniyapuram(Tp) S R Soap Company Street Ward 91,
3.Madurai (C) Avaniyapuram(Tp) Ramraj Nagar Ward 91, 4.Madurai(C) Avaniapuram (Tp) Gomatha Street Ward 91",All Voters,"Vani Nursury and Primary School, East Building",Karpagam Nagar Avaniyapuram,tamilaga vettri kazhagam,424,191,233,dravida munnetra kazhagam,3,4,2,11,9,11,1,5,9,6,6,11,6,11,11,11,29.08863920099875,2
202,137,22,145,1,1,0,3,340,3,1,2,1,0,3,1,660,0,7,667,0,202,"Anganwadi New Building, MMC Colony, Avaniyapuram -
625012","1.Madurai(C) Avaniapuram (Tp) Arumugam Nagar Second Street 92
2.Madurai(C) Avaniapuram (Tp) Velu Pillai Street Ward 90",All Voters,"Anganwadi New Building, MMC Colony","Avaniyapuram -
625012",tamilaga vettri kazhagam,340,145,195,all india anna dravida munnetra kazhagam,2,4,3,15,10,10,1,6,6,10,5,9,10,15,6,10,29.54545454545455,7
203,140,35,129,1,0,0,0,371,0,0,0,1,0,2,0,679,0,2,681,0,203,"Sri Durga Nursery and Primary School, West Building North
Side, Avanipuram -625012","1.Madurai(C) Avaniapuram (Tp) Krishna Street Ward 90
2.Madurai(C) Avaniapuram (Tp) Ambedkhar Nagar Ward 90",All Voters,"Sri Durga Nursery and Primary School, West Building North
Side",Avanipuram -625012,tamilaga vettri kazhagam,371,140,231,dravida munnetra kazhagam,3,4,2,9,7,9,1,9,9,9,5,9,7,9,5,9,34.02061855670103,3
204,131,35,172,2,0,0,22,374,0,0,1,0,0,1,0,738,0,5,743,0,204,"Koodakovil Nachippa Nadar Guruvammal Matriculation School ,East Building, South Side, Avaniapuram-625012","1.Madurai(C) Avaniapuram (Tp) Agasthiyar Street Villapuram Ward 90, 2 .Madurai(C) Avaniapuram (Tp) Harijan Colony Villapuram 90,
3.Madurai(C) Avaniapuram (Tp) Vivekanandar Streer Meenakshi Nagar Ward 91",All Voters,"Koodakovil Nachippa Nadar Guruvammal Matriculation School ,East Building, South Side",Avaniapuram-625012,tamilaga vettri kazhagam,374,172,202,all india anna dravida munnetra kazhagam,2,4,3,10,7,10,1,5,10,10,6,8,10,10,8,10,27.37127371273712,2
205,105,38,151,1,0,0,2,304,0,2,0,0,0,1,0,604,0,6,610,0,205,"Sri Durga Nursery and Primary School, West bilding south
Side Room, Avaniapuram-625012","1.Madurai(C) Avaniapuram (Tp) Ragavendra Street Meenakshi Nagar Ward 91,
2.Madurai(C) Avaniapuram (Tp) Aruppukottai Main Road Ward 91",All Voters,"Sri Durga Nursery and Primary School, West bilding south
Side Room",Avaniapuram-625012,tamilaga vettri kazhagam,304,151,153,all india anna dravida munnetra kazhagam,2,4,3,10,8,10,1,6,10,6,5,10,10,10,8,10,25.33112582781457,1
206,110,36,217,1,0,1,2,311,0,1,1,0,0,0,0,680,0,2,682,0,206,"Zion Good Shepherd Matric Hr Sec School ,UKG Room, Aruppukkottai Main Road, Avaniapuram -625012","1.Madurai(C) Avaniapuram (Tp) Karpaga Nagar 1st Cross Street Ward 91, 2.Madurai(C) Avaniapuram (Tp) Karpaga Nagar 2nd Street Ward 91, 3.Madurai(C) Avaniapuram (Tp) Karpaga Nagar 3rd Street Ward 91, 4.Madurai(C) Avaniapuram (Tp) Karpaga Nagar Main Street Ward 91, 5.Madurai(C) Avaniapuram (Tp) Veerakaliyaman Kovil Street Ward 80",All Voters,"Zion Good Shepherd Matric Hr Sec School ,UKG Room, Aruppukkottai Main Road",Avaniapuram -625012,tamilaga vettri kazhagam,311,217,94,all india anna dravida munnetra kazhagam,2,4,3,7,7,11,1,5,11,7,5,7,11,11,11,11,13.82352941176471,1
207,135,43,135,0,0,1,1,300,0,0,1,1,0,1,1,619,0,3,622,0,207,"Sri Durga Nursery and Primary School, South Side, Centre
portion, Avaniapuram-625012","1.Madurai (C) Avaniyapuram (TP), Thulasiram Main Street Ward 90 (S.No.1 to 971)
2.Madurai(C) Avaniapuram (Tp) Maruthupandiyar Street Ward 90,",All Voters,"Sri Durga Nursery and Primary School, South Side, Centre
portion",Avaniapuram-625012,tamilaga vettri kazhagam,300,135,165,dravida munnetra kazhagam,2,4,2,6,12,12,1,6,12,12,5,6,6,12,6,6,26.65589660743134,4
208,122,31,130,0,0,3,8,385,2,0,0,0,0,2,0,683,0,3,686,0,208,"Sri Durga Nursery and Primary School, West Building, Middle Portion, Avanipuram- 625012","1. Madurai (C) Avaniyapuram (TP), Thulasiram Main Street Ward 90 (S.No.972 to 1227) 2.Madurai(C) Avaniapuram (Tp) Sourastrapuram Second Street Ward 90,
3.Madurai(C) Avaniapuram (Tp) Ambalakarar Street Villapuram Ward 90, 4.Madurai(C) Avaniapuram (Tp) East Agasthiyar 5th Street Ward 90, 5.Madurai(C) Avaniapuram (Tp) Roja Street Meenakshi Nagar Ward 91, 6.Madurai(C) Avaniapuram (Tp)West 6th Cross Street Ward 91,
7.Madurai(C) Avaniapuram (Tp)Subramaniyam Konar Street Ward 91",All Voters,"Sri Durga Nursery and Primary School, West Building, Middle Portion",Avanipuram- 625012,tamilaga vettri kazhagam,385,130,255,all india anna dravida munnetra kazhagam,2,4,3,6,10,10,1,5,8,10,6,10,10,10,8,10,37.33528550512445,2
209,113,32,203,1,0,0,1,455,2,0,1,0,0,2,0,810,0,5,815,0,209,"Koodakovil Nachippa Nadar Guruvammal Matriculation School Left Side, Center Room Avaniapuram-625012","1.Madurai(C) Avaniapuram (Tp) L.K.Thulasiram 1st Cross Street(Annai Sivakami Street)Ward 90, 2.Madurai(C) Avaniapuram (Tp) L.K. Thulasiram 2nd Street Ward 90,
3.Madurai(C) Avaniapuram (Tp) L.K. Thulasiram 3rd Street (Muthuramalingam 2nd Street) Ward 90,
4.Madurai(C) Avaniapuram (Tp) L.K. Thulasiram Street Ward 90,",All Voters,Koodakovil Nachippa Nadar Guruvammal Matriculation School Left Side,Center Room Avaniapuram-625012,tamilaga vettri kazhagam,455,203,252,all india anna dravida munnetra kazhagam,2,4,3,11,8,11,1,8,6,11,5,8,11,11,6,11,31.11111111111111,3
210,118,38,138,0,0,0,2,384,0,0,1,0,0,0,0,681,0,4,685,0,210,"Koodakovil Nachippa Nadar Guruvammal Matriculation School ,West Building South Side, Avaniapuram-625012","1.Madurai(C) Avaniapuram (Tp) L.K. Thulasiram 2nd Cross Street Ward 90, 2.Madurai(C) Avaniapuram (Tp) L.K.Thulasiram West (Manikandan Street) Ward 90, 3.Madurai(C) Avaniapuram (Tp) Karpaga Nagar 4th Street Ward 91,
4.Madurai(C) Avaniapuram (Tp) Pethanatchi Nagar Ward 90,",All Voters,"Koodakovil Nachippa Nadar Guruvammal Matriculation School ,West Building South Side",Avaniapuram-625012,tamilaga vettri kazhagam,384,138,246,all india anna dravida munnetra kazhagam,2,4,3,8,8,8,1,6,8,8,5,7,8,8,8,8,36.12334801762114,1
211,144,64,190,1,0,0,2,543,0,0,0,0,0,0,1,945,0,3,948,0,211,"Koodakovil Nachippa Nadar Guruvammal Matriculation School ,East Side, Centre Portion, (North) Avaniapuram-
625012","1.Madurai(C) Avaniapuram (Tp) Sakthi Vinayagar Koil Street Ward 90, 2.Madurai(C) Avaniapuram (Tp) Ramamoorthi Street Ward 90,
3.Madurai(C) Avaniapuram (Tp) Modern Street Ward 90",All Voters,"Koodakovil Nachippa Nadar Guruvammal Matriculation School ,East Side, Centre Portion","(North) Avaniapuram-
625012",tamilaga vettri kazhagam,543,190,353,all india anna dravida munnetra kazhagam,2,4,3,9,7,9,1,6,9,9,5,9,9,9,9,7,37.35449735449735,1
212,120,38,167,1,1,0,1,457,0,0,0,1,0,0,0,786,0,10,796,0,212,"Koodakovil Nachippa Nadar Guruvammal Matriculation School, South Building, West Facing, I Std C Sec Class Room, Avaniapuram- 625012","1.Madurai(C) Avaniapuram (Tp) Kavi Vinayagar Kovil Street Ward 90, 2.Madurai(C) Avaniapuram (Tp) Karpaga Nagar 5th Street Ward 92,
3.Madurai (C) Avaniapuram (TP) Palani Muthu Nagar Second Street (Sesadri Street) Ward 91,",All Voters,"Koodakovil Nachippa Nadar Guruvammal Matriculation School, South Building, West Facing, I Std C Sec Class Room",Avaniapuram- 625012,tamilaga vettri kazhagam,457,167,290,all india anna dravida munnetra kazhagam,2,4,3,10,6,6,1,6,10,10,5,10,6,10,10,10,36.89567430025446,1
213,103,35,183,0,0,0,1,457,2,0,0,0,0,1,0,782,0,1,783,0,213,"Koodakovil Nachippa Nadar Guruvammal Matriculation School ,Middle Building, Centre Portion, Avaniapuram-
625012",2.Madurai(C) Avaniapuram (Tp) Rajeev Gandhi Street Ward 90,All Voters,"Koodakovil Nachippa Nadar Guruvammal Matriculation School ,Middle Building, Centre Portion","Avaniapuram-
625012",tamilaga vettri kazhagam,457,183,274,all india anna dravida munnetra kazhagam,2,4,3,9,9,9,1,6,5,9,6,9,9,9,6,9,35.0383631713555,1
214,139,31,141,0,0,0,1,345,0,0,0,0,0,2,0,659,0,5,664,0,214,"Koodakovil Nachippa Nadar Guruvammal Matriculation School, South Building, West Facing, I Std B Sec Class
Room, Avaniapuram- 625012","1.Madurai(C) Avaniapuram (Tp) Kumaran Street Ward 90,
2.Madurai (C) Avaniapuram (TP) Sanjeevi Street Ward 90,",All Voters,"Koodakovil Nachippa Nadar Guruvammal Matriculation School, South Building, West Facing, I Std B Sec Class
Room",Avaniapuram- 625012,tamilaga vettri kazhagam,345,141,204,all india anna dravida munnetra kazhagam,2,4,3,8,8,8,1,7,8,8,5,8,8,8,6,8,30.95599393019727,2
