serial no. of polling station,dravida munnetra kazhagam,naam tamilar katchi,all india anna dravida munnetra kazhagam,naam indiar party,puthiya tamilagam,tamizhaga vaazhvurimai katchi,all india puratchi thalaivar makkal munnettra kazhagam,tamilaga vettri kazhagam,ezhuchi tamilargal munnetra kazhagam,rashtriya samaj dal (r),independent,independent.1,independent.2,independent.3,independent.4,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,polling station no.,location and name of building in which polling station located,polling areas,whether for all voters or men only or women,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,DMK_Rank,NTK_Rank,AIADMK_Rank,NIP_Rank,PT_Rank,TVK-TV_Rank,AIPTMMK_Rank,TVK_Rank,ETMK_Rank,RSD(R)_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,Margin_Percentage,Total_Independent_Votes
132,255,46,128,2,3,2,2,359,1,0,0,0,0,3,0,801,0,7,808,0,132,"N.K. Kuppaiyan Rathnamani Vidhyalaya Primary school,East Building, Centre Portion,  (Siva Block) Room No 2,Kaithari nagar, Nilaiyur-
625005","1.Nilaiyur Bit 1 (R.V) Nilaiyur (P) Angayarkanni Colony Ward 2 ,
2.Nilaiyur Bit 1 (R.V) Nilaiyur (P) Thai Mugambikai Colony Ward 2 ,
3.Nilaiyur Bit 1 (R.V) Nilaiyur (P) Nilaiyur Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"N.K. Kuppaiyan Rathnamani Vidhyalaya Primary school,East Building, Centre Portion,  (Siva Block) Room No 2,Kaithari nagar","Nilaiyur-
625005",tamilaga vettri kazhagam,359,255,104,dravida munnetra kazhagam,2,4,3,7,5,7,7,1,10,11,11,11,11,5,11,12.98377028714108,3
133,249,59,136,0,1,3,4,378,0,0,0,0,0,1,0,831,0,4,835,0,133,"N.K. Kuppaiyan Rathnamani Vidhyalaya Primary school,East Building, Centre Portion,  (Siva Block)
Kaithari nagar, Nilaiyur-625005","1.Nilaiyur Bit 1 (R.V) Nilaiyur (P) Vivekanandapuram Ward 2 ,
2.Nilaiyur Bit 1 (R.V) Nilaiyur (P) Maruthi Colony Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"N.K. Kuppaiyan Rathnamani Vidhyalaya Primary school,East Building, Centre Portion,  (Siva Block)
Kaithari nagar",Nilaiyur-625005,tamilaga vettri kazhagam,378,249,129,dravida munnetra kazhagam,2,4,3,9,7,6,5,1,9,9,9,9,9,7,9,15.52346570397112,1
134,294,35,137,2,0,0,0,413,1,0,0,0,0,2,0,884,0,1,885,0,134,"N.K. Kuppaiyan Rathnamani Vidhyalaya Primary school,East Building, North Portion,(Siva Block) Kaithari nagar, Nilaiyur-625005","1.Nilaiyur Bit1 Nilaiyur (P) Harijan Colony Ward 2 ,
2.Nilaiyur Bit1 Nilaiyur (P) Kumaran Nagar Ward 2 ,
3.Nilaiyur Bit 1 (R.V) Nilaiyur (P) Nehru Colony Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"N.K. Kuppaiyan Rathnamani Vidhyalaya Primary school,East Building, North Portion,(Siva Block) Kaithari nagar",Nilaiyur-625005,tamilaga vettri kazhagam,413,294,119,dravida munnetra kazhagam,2,4,3,5,8,8,8,1,7,8,8,8,8,5,8,13.46153846153846,2
135,338,35,110,0,2,0,0,291,1,0,0,0,0,0,0,777,0,3,780,0,135,"N.K. Kuppaiyan Rathnamani Vidhyalaya Primary school,West Building, Western  Portion,(Vishnu Block)  Kaithari nagar, Nilaiyur-
625005","1.Nilaiyur Bit1 Nilaiyur (P) Ranjitham Nagar Ward 2 ,
2.Nilaiyur Bit1 Nilaiyur (P) Handloom Nagar Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"N.K. Kuppaiyan Rathnamani Vidhyalaya Primary school,West Building, Western  Portion,(Vishnu Block)  Kaithari nagar","Nilaiyur-
625005",dravida munnetra kazhagam,338,291,47,tamilaga vettri kazhagam,1,4,3,7,5,7,7,2,6,7,7,7,7,7,7,6.048906048906049,0
136,311,33,134,0,0,1,3,311,0,0,0,1,0,0,0,794,0,6,800,0,136,"Panchayat Union Elementary School, Eas Side North Building,
Koothiyarkundu-625008","1.Kuthiyarkundu (P) Prevala street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Elementary School, Eas Side North Building",Koothiyarkundu-625008,dravida munnetra kazhagam,311,311,0,dravida munnetra kazhagam,1,4,3,8,8,6,5,1,8,8,8,6,8,8,8,0.0,1
137,204,27,181,0,0,0,1,386,1,1,0,1,0,0,0,802,0,3,805,0,137,"Panchayat Union Elementary School, South Building, East Portion, Koothiyarkundu-625008","1.Kuthiyarkundu (p) Kanakkar Street , 2.Kuthiyarkundu (p) Kottai Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Elementary School, South Building, East Portion",Koothiyarkundu-625008,tamilaga vettri kazhagam,386,204,182,dravida munnetra kazhagam,2,4,3,9,9,9,5,1,5,5,9,5,9,9,9,22.6932668329177,1
138,198,36,132,1,1,0,3,280,1,1,0,0,0,1,0,654,0,11,665,0,138,"Panchayat Union Elementary School, East Building, Southern Portion Koothiyarkundu-625008","1.Nilaiyur Bit1 Kuthiyarkundu (P) Harijan Colony ,
2.Nilaiyur Bit1 Kuthiyarkundu (P) Kuthiyarkundu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Elementary School, East Building",Southern Portion Koothiyarkundu-625008,tamilaga vettri kazhagam,280,198,82,dravida munnetra kazhagam,2,4,3,6,6,11,5,1,6,6,11,11,11,6,11,12.53822629969419,1
139,229,16,109,1,0,0,8,366,1,0,0,0,0,0,0,730,0,7,737,0,139,"Panchayat Union Elementary School, West Building, South Portion,
Koothiyarkundu-625008","1.Nilaiyur Bit1 Kuthiyarkundu (P) Kottai Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Elementary School, West Building, South Portion",Koothiyarkundu-625008,tamilaga vettri kazhagam,366,229,137,dravida munnetra kazhagam,2,4,3,6,8,8,5,1,6,8,8,8,8,8,8,18.76712328767123,0
140,210,27,117,1,1,1,0,337,0,0,0,1,0,1,1,697,0,1,698,0,140,"Govt. High School   ,Main Building, Western Portion, Karuvelampatti.-
625008","1.Nilaiyur(R.V) Karuvelampatti (P) Karuvelampatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Govt. High School   ,Main Building, Western Portion","Karuvelampatti.-
625008",tamilaga vettri kazhagam,337,210,127,dravida munnetra kazhagam,2,4,3,5,5,5,11,1,11,11,11,5,11,5,5,18.22094691535151,3
141,193,24,127,0,0,0,2,343,0,0,0,0,0,1,1,691,0,3,694,0,141,"Govt. High  School   ,Main Building, Middle Portion, Karuvelampatti.-
625008","1.Nilaiyur(R.V) Karuvelampatti (P) East Street Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Govt. High  School   ,Main Building, Middle Portion","Karuvelampatti.-
625008",tamilaga vettri kazhagam,343,193,150,dravida munnetra kazhagam,2,4,3,8,8,8,5,1,8,8,8,8,8,6,6,21.70767004341534,2
142,186,25,149,1,0,0,2,340,0,0,0,0,0,2,1,706,0,4,710,0,142,"Panchayat Union Middle School, Additional Building,West Portion, Small Savings Scheme,  Soorakulam-625008","1.Surakulam (P) Surakulam Puthukulam 2 Ward 1 , 2.Surakulam (P) Puthukulam 3 Ward 2 , 3.Surakulam (P) Puthukulam Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Middle School, Additional Building,West Portion, Small Savings Scheme",Soorakulam-625008,tamilaga vettri kazhagam,340,186,154,dravida munnetra kazhagam,2,4,3,7,9,9,5,1,9,9,9,9,9,5,7,21.81303116147309,3
143,233,34,125,2,2,0,2,402,1,0,0,0,0,0,0,801,0,4,805,0,143,"Panchayat Union Elementary School,Near Gate East  Building, Western Portion Perungudi-625022","1.Perungudi (R.V) Perungudi (P) Perungudi Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Elementary School,Near Gate East  Building",Western Portion Perungudi-625022,tamilaga vettri kazhagam,402,233,169,dravida munnetra kazhagam,2,4,3,5,5,9,5,1,8,9,9,9,9,9,9,21.09862671660424,0
144,203,25,210,1,0,0,2,298,0,0,0,0,0,1,0,740,0,5,745,0,144,"Panchayat Union Elementary School, Near Gate East Building Eastern Portion, Perungudi-625022","1.Perungudi (R.V) Perungudi (P) Perungudi Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Elementary School, Near Gate East Building Eastern Portion",Perungudi-625022,tamilaga vettri kazhagam,298,210,88,all india anna dravida munnetra kazhagam,3,4,2,6,8,8,5,1,8,8,8,8,8,6,8,11.89189189189189,1
145,237,30,237,2,0,1,3,416,0,0,0,1,0,0,1,928,0,1,929,0,145,"Panchayat Union Elementary School,Near Gate, West Building , Western Portion;, Perungudi-
625022","1.Perungudi (R.V) Perungudi (P) Vanjinathan Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Elementary School,Near Gate, West Building , Western Portion;","Perungudi-
625022",tamilaga vettri kazhagam,416,237,179,all india anna dravida munnetra kazhagam,2,4,2,6,10,7,5,1,10,10,10,7,10,10,7,19.28879310344828,2
146,247,36,163,0,0,0,2,453,2,0,0,0,0,0,0,903,0,5,908,0,146,"Panchayat Union Elementary School,SSA  Building, Southern Portion, Near Office Room,
Perungudi-625022","1.Perungudi (R.V) Perungudi (P) Sowrastra Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Elementary School,SSA  Building, Southern Portion, Near Office Room",Perungudi-625022,tamilaga vettri kazhagam,453,247,206,dravida munnetra kazhagam,2,4,3,7,7,7,5,1,5,7,7,7,7,7,7,22.81284606866002,0
147,266,36,185,1,0,0,6,350,3,0,0,0,0,0,0,847,0,5,852,0,147,"Panchayat Union Elementary School,SSA Building,Northern Portion Perungudi-625022","1.Perungudi (R.V) Perungudi (P) Pasumpon Nagar , 2.Perungudi (R.V) Perungudi (P) Ambethkar Nagar ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Elementary School,SSA Building",Northern Portion Perungudi-625022,tamilaga vettri kazhagam,350,266,84,dravida munnetra kazhagam,2,4,3,7,8,8,5,1,6,8,8,8,8,8,8,9.917355371900827,0
148,101,19,161,1,0,1,1,398,2,0,0,0,0,1,1,686,0,1,687,0,148,"Panchayat Union Elementary School,Additional Building, West Side, Perungudi-625022","1.Perungudi (R.V) Perungudi (P) Ganapathi Nagar , 2.Perungudi (R.V) Perungudi (P) Muniyappa Nagar , 3.Perungudi (R.V) Perungudi (P) Meenakshi Nagar ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Elementary School,Additional Building, West Side",Perungudi-625022,tamilaga vettri kazhagam,398,161,237,all india anna dravida munnetra kazhagam,3,4,2,6,11,6,6,1,5,11,11,11,11,6,6,34.54810495626822,2
149,102,23,105,0,0,0,1,445,1,2,1,1,0,1,0,682,0,3,685,0,149,"Pt. Union Elementary School, East Building, North Side Ayanpappakudi.-625012","1.Madurai (C) Avaniyapuram (TP) Vallananthapuram Main Street Ward 60 ,
2.Madurai (C) Avaniyapuram (TP) Sikkanthar Nagar Ward 60 ,
3.Madurai (C) Avaniyapuram (TP) Prasanna Colony New Colony Ward 60 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt. Union Elementary School, East Building",North Side Ayanpappakudi.-625012,tamilaga vettri kazhagam,445,105,340,all india anna dravida munnetra kazhagam,3,4,2,11,11,11,6,1,6,5,6,6,11,6,11,49.85337243401759,3
150,140,22,171,1,0,1,2,500,2,0,0,0,0,0,1,840,0,2,842,0,150,"Pt. Union Elementary School, East Building, Western Side, North Facing, Ayanpappakudi.-625012","1.Madurai (C) Avaniyapuram (TP) Vallananthapuram Main Street Ward 60 ,
2.Madurai (C) Avaniyapuram (TP) Thukkaram Ward 60 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt. Union Elementary School, East Building, Western Side, North Facing",Ayanpappakudi.-625012,tamilaga vettri kazhagam,500,171,329,all india anna dravida munnetra kazhagam,3,4,2,7,10,7,5,1,5,10,10,10,10,10,7,39.16666666666666,1
151,100,21,150,1,0,0,1,421,2,0,0,2,0,2,1,701,0,1,702,0,151,"Pt. Union Middle School, East Portion Sankaranayar Street, Avaniyapuram-625012","1.Madurai (C) Avaniyapuram (TP) C.A.S. Nagar 1st Street Ward 94 ,
2.Madurai (C) Avaniyapuram (TP) C.A.S.Nagar 2nd Street Ward 94 ,
3.Madurai (C) Avaniyapuram (TP) C.A.S Nagar 3rd Street Ward 94 ,
4.Madurai (C) Avaniyapuram (TP) Athirsdam Quarters 2 Aruppukkottai Main Road Ward 94 ,
5.Madurai (C) Avaniyapuram (TP) Malligai Street Ward 61 ,
6.Madurai (C) Avaniyapuram (TP) Karunanithi Street Meenakshi Nagar Ward 61 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt. Union Middle School, East Portion Sankaranayar Street",Avaniyapuram-625012,tamilaga vettri kazhagam,421,150,271,all india anna dravida munnetra kazhagam,3,4,2,8,11,11,8,1,5,11,11,5,11,5,8,38.65905848787447,5
152,155,21,182,0,0,0,2,477,2,0,0,0,1,3,0,843,0,8,851,0,152,"Pt. Union Middle School, SSA Building  Western Building, South Portion, North Facing Sankaranayar Street, Avaniyapuram.-625012","1.Madurai (C) Avaniyapuram (TP) Vallalar Street Meenakshi Nagar Ward 62 ,
2.Madurai (C) Avaniyapuram (TP) Anna Street Aruppukkottai Main Road Ward 94,
3.Madurai (C) Avaniyapuram (TP) Muthu Nagar Ward 94 ,
4.Madurai (C) Avaniyapuram (TP) Sriram Nagar Ward 94 ,
5.Madurai (C) Avaniyapuram (TP) Housing Board Padma Theatre Opposite Ward 62 ,
6.Madurai (C) Avaniyapuram (TP) C.A.S Colony Avaniyapuram Ward 94 ,
7.Madurai (C) Avaniyapuram (TP) M M C Colony West Portion Extension Ward 94,
8.Madurai (C) Avaniyapuram (TP) Thiruppathi Nagar 1st Street Ward 94 ,
9.Madurai (C) Avaniyapuram (TP) Thiruppathi Nagar 2nd Street Ward 94 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt. Union Middle School, SSA Building  Western Building, South Portion, North Facing Sankaranayar Street",Avaniyapuram.-625012,tamilaga vettri kazhagam,477,182,295,all india anna dravida munnetra kazhagam,3,4,2,9,9,9,6,1,6,9,9,9,8,5,9,34.99406880189798,4
153,218,45,222,4,0,0,4,407,2,0,0,0,0,2,0,904,0,2,906,0,153,"Govt. Midle School East Side Room No. 1 for the Severely
Mobility imparied Children,","1.Madurai (C) Avaniyapuram (TP) Villapuram Housing Board Ward 61 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Govt. Midle School East Side Room No. 1 for the Severely
Mobility imparied Children",,tamilaga vettri kazhagam,407,222,185,all india anna dravida munnetra kazhagam,3,4,2,5,9,9,5,1,7,9,9,9,9,7,9,20.46460176991151,2
154,142,21,172,1,0,0,6,558,1,0,1,1,0,1,1,905,0,4,909,0,154,"Govt. Midle School East Side Room No. 2 for the Severely Mobility imparied Children,
Villapuram.-625012","1.Madurai (C) Avaniyapuram (TP) Villapuram Housing Board Ward 61 ,
2.Madurai (C) Avaniyapuram (TP) Nallathambi Thoppu Villapuram Ward 62 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Govt. Midle School East Side Room No. 2 for the Severely Mobility imparied Children,Villapuram.-625012,tamilaga vettri kazhagam,558,172,386,all india anna dravida munnetra kazhagam,3,4,2,6,12,12,5,1,6,12,6,6,12,6,6,42.65193370165746,4
155,215,29,167,1,0,0,4,496,1,1,0,0,0,2,1,917,0,4,921,0,155,"Vani Nursury and Primary School
,South Portion Room No 1 Karpagam Nagar Avaniyapuram-625012","1.Madurai (C) Avaniyapuram (TP) Avaniyapuram Housing Board Villapuram Kudiyiruppu Ward 61 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Vani Nursury and Primary School,South Portion Room No 1 Karpagam Nagar Avaniyapuram-625012,tamilaga vettri kazhagam,496,215,281,dravida munnetra kazhagam,2,4,3,7,11,11,5,1,7,7,11,11,11,6,7,30.64340239912759,3
156,133,23,140,1,0,1,1,556,0,0,0,1,1,0,0,857,0,6,863,0,156,"Vani Nursury and Primary School
,West Side North Portion, Karpagam Nagar Avaniyapuram-625012","1.Madurai (C) Avaniyapuram (TP) Avaniyapuram Housing Board Villapuram Kudiyiruppu Ward 61 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Vani Nursury and Primary School
,West Side North Portion",Karpagam Nagar Avaniyapuram-625012,tamilaga vettri kazhagam,556,140,416,all india anna dravida munnetra kazhagam,3,4,2,5,10,5,5,1,10,10,10,5,5,10,10,48.5414235705951,2
157,324,73,230,2,2,1,5,237,0,0,0,0,0,1,2,877,0,6,883,0,157,"Guhan Nursery and Primary School, North Portion, Villapuram.-625012","1.Madurai (C) Avaniyapuram (TP) Avaniyapuram Housing Board Villapuram Kudiyiruppu Ward 61 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Guhan Nursery and Primary School, North Portion",Villapuram.-625012,dravida munnetra kazhagam,324,237,87,tamilaga vettri kazhagam,1,4,3,6,6,9,5,2,11,11,11,11,11,9,6,9.92018244013683,3
158,168,56,83,0,0,0,1,228,0,0,0,1,0,2,1,540,0,1,541,0,158,"Community Hall, North Side TNHB Colony Villapuram, (Near Avaniyapuram Out Post Police Station).-625012","1.Madurai (C) Avaniyapuram (TP) Avaniyapuram Housing Board Villapuram Kudiyiruppu Ward 61 ,
2.Madurai (C) Avaniyapuram (TP) Muthumariamman Kovil Street Villapuram Ward 62
,
3.Madurai (C) Avaniyapuram (TP) Avaniyapuram Housing Board Villapuram Kudiyiruppu Ward 61 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Community Hall, North Side TNHB Colony Villapuram",(Near Avaniyapuram Out Post Police Station).-625012,tamilaga vettri kazhagam,228,168,60,dravida munnetra kazhagam,2,4,3,9,9,9,6,1,9,9,9,6,9,5,6,11.11111111111111,4
159,294,49,203,0,3,0,0,354,1,0,0,0,0,1,0,905,0,1,906,0,159,"Community Hall, South Side TNHB Colony Villapuram, (Near Avaniyapuram Out Post Police Station).-625012","1.Madurai (C) Avaniyapuram (TP) Avaniyapuram Housing Board Villapuram Kudiyiruppu Ward 61 ,
2.Madurai (C) Avaniyapuram (TP) Mahalingam Salai Villapuram ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Community Hall, South Side TNHB Colony Villapuram",(Near Avaniyapuram Out Post Police Station).-625012,tamilaga vettri kazhagam,354,294,60,dravida munnetra kazhagam,2,4,3,8,5,8,8,1,6,8,8,8,8,6,8,6.629834254143646,1
160,186,39,127,0,2,0,4,182,1,1,0,1,0,3,0,546,0,1,547,0,160,"Vaani nursery and primary school, south side portion Room No. 2 villapuram.-625012","1.Madurai (C) Avaniyapuram (TP) Avaniyapuram Housing Board Villlapuram Kudiyiruppu Ward 61 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Vaani nursery and primary school,south side portion Room No. 2 villapuram.-625012,dravida munnetra kazhagam,186,182,4,tamilaga vettri kazhagam,1,4,3,11,7,11,5,2,8,8,11,8,11,6,11,0.7326007326007326,4
161,306,58,128,1,23,0,1,289,0,0,0,1,2,0,1,810,0,1,811,0,161,"Anganwadi Centre   ,M M C Colony Avaniyapuram-625012","1.Madurai (C) Avaniyapuram (TP) M.M.C Colony 3rd Street Avaniyapuram Ward 94 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Anganwadi Centre,M M C Colony Avaniyapuram-625012,dravida munnetra kazhagam,306,289,17,tamilaga vettri kazhagam,1,4,3,7,5,11,7,2,11,11,11,7,6,11,7,2.098765432098765,4
162,174,36,115,1,4,0,6,212,0,0,0,0,1,0,0,549,0,5,554,0,162,"Vaani nursery and primary school,
north side western side portion villapuram.-625012","1.Madurai (C) Avaniyapuram (TP) Housing Board Villapuram Colony Ward 61 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Vaani nursery and primary school,north side western side portion villapuram.-625012,tamilaga vettri kazhagam,212,174,38,dravida munnetra kazhagam,2,4,3,7,6,9,5,1,9,9,9,9,7,9,9,6.921675774134791,1
163,175,52,83,1,0,1,1,250,2,0,1,0,2,0,2,570,0,2,572,0,163,"Govt. Midle School North Side for the Severely Mobility imparied
Children, Villapuram.-625012","1.Madurai (C) Avaniyapuram (TP) Housing Board Villapuram Colony Ward 61 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Govt. Midle School North Side for the Severely Mobility imparied
Children",Villapuram.-625012,tamilaga vettri kazhagam,250,175,75,dravida munnetra kazhagam,2,4,3,8,12,8,8,1,5,12,8,12,5,12,5,13.1578947368421,5
164,187,30,97,2,0,0,1,198,2,1,1,2,0,3,1,525,0,3,528,0,164,"Panchayat Union Elementary Schoo
,North Portion M M C Colony Avaniyapuram-625012","1.Madurai (C) Avaniyapuram (TP) M.M.C Colony 4th Street Ward 94 ,
2.Madurai (C) Avaniyapuram (TP) Avaniapuram Ilayaraja Nagar Ward 61 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Panchayat Union Elementary Schoo,North Portion M M C Colony Avaniyapuram-625012,tamilaga vettri kazhagam,198,187,11,dravida munnetra kazhagam,2,4,3,6,13,13,9,1,6,9,9,6,13,5,9,2.095238095238095,7
165,330,33,135,0,0,0,2,290,2,0,0,0,0,0,0,792,0,2,794,0,165,"Government Higher Secondary
School ,Southern Side, West Building, west Portion",1.Madurai (C) Avaniyapuram (TP) Avaniapuram Housing Board Colony Ward 61 99.OVERSEAS ELECTORS OVERSEAS ELECTORS,All Voters,"Government Higher Secondary
School ,Southern Side, West Building",west Portion,dravida munnetra kazhagam,330,290,40,tamilaga vettri kazhagam,1,4,3,7,7,7,5,2,5,7,7,7,7,7,7,5.05050505050505,0
166,189,55,95,1,0,0,2,384,0,0,0,1,0,1,0,728,0,3,731,0,166,"Government Higher Secondary School, South Side, Centre Building, X Class Room, Avaniyapuram-625012","1.Madurai (C) Avaniyapuram (TP) Avaniapuram Housing Board Colony Ward 61
2.Madurai (C) Avaniyapuram (TP) Housing Board Colony Ward 61 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Government Higher Secondary School, South Side, Centre Building, X Class Room",Avaniyapuram-625012,tamilaga vettri kazhagam,384,189,195,dravida munnetra kazhagam,2,4,3,6,9,9,5,1,9,9,9,6,9,6,9,26.78571428571428,2
167,170,33,106,1,1,0,3,275,0,0,0,1,0,2,0,592,0,3,595,0,167,"Panchayat Union Elementary School
,MMC Colony Avaniyapuram-625012","1.Madurai (C) Avaniyapuram (TP) M.M.C Colony 2nd Street Ward 94 ,
2.Madurai (C) Avaniyapuram (TP) Avaniapuram Housing Board Colony Ward 61 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Panchayat Union Elementary School,MMC Colony Avaniyapuram-625012,tamilaga vettri kazhagam,275,170,105,dravida munnetra kazhagam,2,4,3,7,7,10,5,1,10,10,10,7,10,6,10,17.73648648648648,3
168,157,46,120,0,1,1,3,396,0,0,0,1,0,0,0,725,0,6,731,0,168,"Government Higher Secondary School, SSA New Building, Training Hall, Northern Side, Avaniyapuram-625012","1.Madurai (C) Avaniyapuram (TP) Housing Board Colony Villapuram Ward 61 ,
2.Madurai (C) Avaniyapuram (TP) Vivekanandar Street Ward 59 ,
3.Madurai (C) Avaniyapuram (TP) Hariharan Street Ward 62 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Government Higher Secondary School, SSA New Building, Training Hall, Northern Side",Avaniyapuram-625012,tamilaga vettri kazhagam,396,157,239,dravida munnetra kazhagam,2,4,3,9,6,6,5,1,9,9,9,6,9,9,9,32.96551724137931,1
169,203,56,121,0,0,1,1,391,0,1,0,0,0,0,0,774,0,3,777,0,169,"Government Higher Secondary School, South Portion, SSA Training Building, East Portion, Avaniyapuram-625012","1.Madurai (C) Avaniyapuram (TP) Housing Board Colony Villapuram Ward 61 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Government Higher Secondary School, South Portion, SSA Training Building, East Portion",Avaniyapuram-625012,tamilaga vettri kazhagam,391,203,188,dravida munnetra kazhagam,2,4,3,8,8,5,5,1,8,5,8,8,8,8,8,24.28940568475452,0
170,216,46,92,1,1,0,4,358,1,1,0,0,0,1,0,721,0,4,725,0,170,"Arun Nursury and Primary School
,Muthu Nagar (Karpaga Nagar) Avaniyapuram-625012","1.Madurai (C) Avaniyapuram (TP) M M C Colony Ward 94 ,
2.Madurai (C) Avaniyapuram (TP) Jawahar Nagar Ward 94 ,
3.Madurai (C) Avaniyapuram (TP) S R Soap Company Street Ward 61 ,
4.Madurai (C) Avaniyapuram (TP) Ramaraj Nagar Ward 61 ,
5.Madurai (C) Avaniyapuram (TP) Gomatha Street Ward 61 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Arun Nursury and Primary School,Muthu Nagar (Karpaga Nagar) Avaniyapuram-625012,tamilaga vettri kazhagam,358,216,142,dravida munnetra kazhagam,2,4,3,6,6,11,5,1,6,6,11,11,11,6,11,19.69486823855756,1
171,231,31,58,1,3,1,3,329,2,0,0,0,0,2,1,662,0,4,666,0,171,"Anganwadi New Building, MMC Colony, Avaniyapuram.-625012","1.Madurai (C) Avaniyapuram (TP) Arumugam Nagar 1st Street ,
2.Madurai (C) Avaniyapuram (TP) Arumugam Nagar 2nd Street ,
3.Madurai (C) Avaniyapuram (TP) Velupillai Street Ward 62 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Anganwadi New Building, MMC Colony",Avaniyapuram.-625012,tamilaga vettri kazhagam,329,231,98,dravida munnetra kazhagam,2,4,3,9,5,9,5,1,7,12,12,12,12,7,9,14.8036253776435,3
172,205,59,181,0,0,3,3,438,0,0,3,0,1,1,0,894,0,2,896,0,172,"Sri Durga Nursery and Primary School   ,West Side, Avanipuram.-625012","1.Madurai (C) Avaniyapuram (TP) Krishna Street Ward 62 ,
2.Madurai (C) Avaniyapuram (TP) Ambedkar Nagar Ward 62 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Sri Durga Nursery and Primary School   ,West Side",Avanipuram.-625012,tamilaga vettri kazhagam,438,205,233,dravida munnetra kazhagam,2,4,3,10,10,5,5,1,10,10,5,10,8,8,10,26.06263982102908,5
