serial no. of polling station,all india anna dravida munnetra kazhagam,dravida munnetra kazhagam,naam tamilar katchi,tamilaga vettri kazhagam,tamizhaga vaazhvurimai katchi,vishwa tamil kazhagam,independent,independent.1,independent.2,independent.3,independent.4,independent.5,independent.6,independent.7,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,polling station number,building in which it will be located,polling areas,whether for all voters or men only or women only,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,AIADMK_Rank,DMK_Rank,NTK_Rank,TVK_Rank,TAVAK_Rank,VTK_Rank,NOTA_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,IND6_Rank,IND7_Rank,IND8_Rank,Margin_Percentage,Total_Independent_Votes
151,123,210,24,267,0,0,1,0,0,1,0,0,1,1,628,0,2,630,0,151,"K.N.P.M.Madurai Pillamar Sangam Elementary School,  ,West Zone North  Wing North Side East Portion, Sammattipuram -
625010","1.Madurai (C) Chokkalinga Nagar 4th Street Ward 69 ,",All Voter,"K.N.P.M.Madurai Pillamar Sangam Elementary School,  ,West Zone North  Wing North Side East Portion","Sammattipuram -
625010",tamilaga vettri kazhagam,267,210,57,dravida munnetra kazhagam,3,2,4,1,10,10,5,6,10,10,6,10,10,6,6,9.076433121019107,4
152,99,258,34,273,1,0,0,0,0,0,0,0,0,0,665,0,6,671,0,152,K.N.P.M.Madurai Pillamar Sangam Hr.Sec.Samatipuram South Side Building fromEast to West (1st Classroom) - North Facing,"1.Madurai (C) Chokkalinga Nagar 6th Street Ward 69 , 2 - Madurai (C), Chockalinga Nagar 3rd Street Ward 69",All Voter,K.N.P.M.Madurai Pillamar Sangam Hr.Sec.Samatipuram South Side Building fromEast to West (1st Classroom) - North Facing,K.N.P.M.Madurai Pillamar Sangam Hr.Sec.Samatipuram South Side Building fromEast to West (1st Classroom) - North Facing,tamilaga vettri kazhagam,273,258,15,dravida munnetra kazhagam,3,2,4,1,6,7,5,7,7,7,7,7,7,7,7,2.255639097744361,0
153,75,171,16,213,0,1,2,0,1,0,0,0,0,0,479,0,0,479,0,153,"K.N.P.M.Madurai Pillamar Sangam Elementary School,  South Eastern Side CornerBuilding (1st Classroom) - West Facing, Sammattipuram - 625010","1.Madurai (C) D S P Nagar 3rd Street Ward 69 ,
2.Madurai (C) D S P Nagar 4th Street Ward 69 ,
3.Madurai (C) D S P Nagar 5th Street Ward 69 ,
4.Madurai (C) D S P Nagar 6th Street Ward 69
5.Madurai (C), Ponmeni Pottakulam Ward 68
6.Madurai (C) D S P Nagar Main Road Ward 69 ,
7.Madurai (C) D S P Nagar 1st Street Ward 69 ,
8.Madurai (C) D S P Nagar 2nd Street Ward 69",All Voter,"K.N.P.M.Madurai Pillamar Sangam Elementary School,  South Eastern Side CornerBuilding (1st Classroom) - West Facing",Sammattipuram - 625010,tamilaga vettri kazhagam,213,171,42,dravida munnetra kazhagam,3,2,4,1,8,6,8,5,8,6,8,8,8,8,8,8.768267223382047,3
154,79,227,33,271,0,0,1,0,0,0,0,0,0,1,612,0,1,613,0,154,"K.N.P.M.Madurai Pillamar Sangam Ele.School  , Entrance East Side Northern, Building 1st Classroom - South Facing, Samatipuram-625010","1.Madurai (C) Chokkalinga Nagar 7th Street Ward 69 ,
2.Madurai (C) Chokkalinga Nagar 7th Cross Street Ward 69 ,
3.Madurai (C) Chokkalinga Nagar 7thl 1st Cross Street Ward 69,
4.Madurai (C) Chokkalinga Nagar 7thl 2nd Cross Street Ward 69",All Voter,"K.N.P.M.Madurai Pillamar Sangam Ele.School  , Entrance East Side Northern, Building 1st Classroom - South Facing",Samatipuram-625010,tamilaga vettri kazhagam,271,227,44,dravida munnetra kazhagam,3,2,4,1,8,8,5,5,8,8,8,8,8,8,5,7.18954248366013,2
155,131,344,48,332,1,2,0,1,1,0,0,0,4,2,866,0,2,868,0,155,"K.N.P.M.Madurai Pillamar Sangam Ele.School  , Entrance East Side Northern, Building 3rd Classroom - South Facing, Samatipuram-625010","1.Madurai(C) Sammattipuram 1st Street Ward 65 , 2.Madurai(C) Sammattipuram 2nd Street Ward 65,
3.Madurai(C) Sammattipuram 3rd Street (Gandhiji Street) Ward 65, 4.Madurai(C) Ponmeni Main Road Pudhuvasantham 1st Street Ward 68 , 5.Madurai(C) Ponmeni Main Road Pudhuvasantham 2nd Street Ward 68 6.Madurai(C) Ponmeni Main Road Muthu Nagar 1st Street Ward 68 ,
7.Madurai(C) Ponmeni Main Road Muthu Nagar 2nd Street Ward 68 ,",All Voter,"K.N.P.M.Madurai Pillamar Sangam Ele.School  , Entrance East Side Northern, Building 3rd Classroom - South Facing",Samatipuram-625010,dravida munnetra kazhagam,344,332,12,tamilaga vettri kazhagam,3,1,4,2,9,6,6,12,9,9,12,12,12,5,6,1.38568129330254,8
156,94,202,22,279,0,0,0,0,0,0,0,0,1,0,598,0,3,601,0,156,"K.N.P.M.Madurai Pillamar Sangam Elementary School, North Eastern Side Corner Building (1st Classroom) - West Facing,
Samatipuram -625010","1.Madurai (C) Bhagavath Singh Street Ward 68 ,
2.Madurai (C) Mahalakshmi Street Ward 68 ,",All Voter,"K.N.P.M.Madurai Pillamar Sangam Elementary School, North Eastern Side Corner Building (1st Classroom) - West Facing",Samatipuram -625010,tamilaga vettri kazhagam,279,202,77,dravida munnetra kazhagam,3,2,4,1,7,7,5,7,7,7,7,7,7,6,7,12.87625418060201,1
157,94,204,40,304,1,1,0,1,0,0,1,0,1,0,647,0,2,649,0,157,"K.N.P.M.Madurai Pillamar Sangam Elementary School, North Eastern Side Corner Building (3rd Classroom) - West Facing,
Samatipuram -625010","1.Madurai (C) Gandhiji Street Ward 68 ,",All Voter,"K.N.P.M.Madurai Pillamar Sangam Elementary School, North Eastern Side Corner Building (3rd Classroom) - West Facing",Samatipuram -625010,tamilaga vettri kazhagam,304,204,100,dravida munnetra kazhagam,3,2,4,1,6,6,5,11,6,11,11,6,11,6,11,15.45595054095827,3
158,72,179,17,259,0,0,0,0,0,0,0,0,3,0,530,0,1,531,0,158,"K.N.P.M.Madurai Pillamar Sangam Elementary School, North Eastern Side Corner Building (2nd Classroom) - West Facing,
Samatipuram -625010","1.Madurai(C) Gandhiji Street Extension side Ward 68.
2. Madurai (C), Muthuramalinga Devar Street Ward 68
3. Madurai (C), Nethaji Street Ward 68",All Voter,"K.N.P.M.Madurai Pillamar Sangam Elementary School, North Eastern Side Corner Building (2nd Classroom) - West Facing",Samatipuram -625010,tamilaga vettri kazhagam,259,179,80,dravida munnetra kazhagam,3,2,4,1,7,7,6,7,7,7,7,7,7,5,7,15.09433962264151,3
159,95,285,18,246,0,0,1,0,0,0,0,0,3,1,649,0,2,651,0,159,"Sourastra College For Women, North Enterance, South facing 1st
room, Vilachery Main Road","1.Madurai (C) Gopalipuram Madakkulam Main Road Ward 93 ,",All Voter,"Sourastra College For Women, North Enterance, South facing 1st
room",Vilachery Main Road,dravida munnetra kazhagam,285,246,39,tamilaga vettri kazhagam,3,1,4,2,9,9,6,7,9,9,9,9,9,5,7,6.00924499229584,5
160,67,201,27,159,0,0,0,2,0,2,2,0,1,1,462,0,4,466,0,160,"Sourastra College For Women, North Enterance, South facing
2nd room, Vilachery Main Road","1.Madurai (C) Pethani Nagar Ward 93 ,
2.Madurai (C) Anna Nagar Pasumalai Area Ward 93",All Voter,"Sourastra College For Women, North Enterance, South facing
2nd room",Vilachery Main Road,dravida munnetra kazhagam,201,159,42,tamilaga vettri kazhagam,3,1,4,2,11,11,5,11,6,11,6,6,11,9,9,9.090909090909092,8
161,159,254,26,306,2,1,0,0,0,1,0,3,1,0,753,0,7,760,0,161,"Noon Meal Center and Samuthayakudam ,Eastern Side,
Muniyandipuram -625004",1.Madurai (C) Muniyandi Madakkulam Main Road 1 Ward 93,All Voter,"Noon Meal Center and Samuthayakudam ,Eastern Side",Muniyandipuram -625004,tamilaga vettri kazhagam,306,254,52,dravida munnetra kazhagam,3,2,4,1,7,8,5,11,11,11,8,11,6,8,11,6.905710491367861,5
162,143,295,44,373,1,1,0,2,0,2,0,0,1,1,863,0,4,867,0,162,"Noon Meal Center ,  Community Hall,  Muniyandipuram-625004",1.Madurai (C) Muniyandipuram Madakkulam Main Road 2 Ward 93,All Voter,"Noon Meal Center ,  Community Hall",Muniyandipuram-625004,tamilaga vettri kazhagam,373,295,78,dravida munnetra kazhagam,3,2,4,1,8,8,5,12,6,12,6,12,12,8,8,9.038238702201621,6
163,61,170,24,237,1,2,0,2,0,1,0,0,1,1,500,0,0,500,0,163,"Ankanvadi Maiyam   ,Ponmeni Main Road-625010","1.Madurai (C) Ponmeni Kudiyanavar 1st Street Ward 68 ,
2.Madurai (C) Ponmeni Kudiyanavar 2nd Street War 68 ,
3.Madurai (C) Ponmeni Kudiyanavar 3rd Lane Ward 68 ,
4.Madurai (C) Ponmeni Kudiyanavar 4th Lane Ward 68",All Voter,Ankanvadi Maiyam,Ponmeni Main Road-625010,tamilaga vettri kazhagam,237,170,67,dravida munnetra kazhagam,3,2,4,1,7,5,11,11,5,11,7,11,11,7,7,13.4,5
164,71,178,26,197,0,1,1,0,0,0,1,0,1,0,476,0,3,479,1,164,"Corporation Ele.School   ,Old Building North Side West Zone
North Wing Eastern Class Room, Ponmeni-625010",1.Madurai (C) Surenthira Nagar Ward 69,All Voter,"Corporation Ele.School   ,Old Building North Side West Zone
North Wing Eastern Class Room",Ponmeni-625010,tamilaga vettri kazhagam,197,178,19,dravida munnetra kazhagam,3,2,4,1,10,6,5,6,10,10,10,6,10,6,10,3.991596638655462,3
165,69,200,22,176,0,0,2,0,0,1,0,0,0,1,471,0,1,472,0,165,"Coporation Primary School, North Side building South Facing,
2nd Room, Ponmeni, Madurai - 625010",1.Madurai (C) Muniyandi Kovil Street Ward 69,All Voter,"Coporation Primary School, North Side building South Facing,
2nd Room, Ponmeni",Madurai - 625010,dravida munnetra kazhagam,200,176,24,tamilaga vettri kazhagam,3,1,4,2,9,9,6,5,9,9,6,9,9,9,6,5.095541401273886,4
166,80,247,24,281,0,1,1,0,0,3,0,1,0,0,638,0,11,649,0,166,"Corporation Elemenatry Old North Side Building, 1st  Room, South Facing, Ponmeni - 625010","1.Madurai (C) Thanathuvam Main Road Ponmeni Ward 68,
2.Madurai (C) Kudiyanavar 2nd Street  Arijan Melatheru Ward 68 ,
3.Madurai (C) Kudiyanavar 2nd Street  Kaliamman Kovil Street Ward 68 ,
4.Madurai (C) Kudiyanavar 2nd Street Extension Kumaran Street Ward 68 ,
5.Madurai (C) Ponmeni Main Road Ponpandian Street Ward 68",All Voter,"Corporation Elemenatry Old North Side Building, 1st  Room, South Facing",Ponmeni - 625010,tamilaga vettri kazhagam,281,247,34,dravida munnetra kazhagam,3,2,4,1,10,7,5,7,10,10,6,10,7,10,10,5.329153605015674,5
167,102,319,32,336,0,0,1,0,0,2,0,1,0,1,794,0,3,797,2,167,"Corporation Elementary  School, South Side Building, North Facing , Ponmeni - 625010","1.Madurai (C) Harijan 1st Street Ponmeni Ward 68 ,
2.Madurai (C) Harijan 2nd Street Ward 68 ,
3.Madurai (C) Arijan 3rd Street Ward 68 ,
4.Madurai (C) Ramaiaya Aasari Street Ponmeni Ward 68 ,
5.Madurai (C) Arijan East Street Ponmeni Ward 68 ,
6.Madurai (C) Thanathuvam Street Ponmeni Ward 68",All Voter,"Corporation Elementary  School, South Side Building, North Facing",Ponmeni - 625010,tamilaga vettri kazhagam,336,319,17,dravida munnetra kazhagam,3,2,4,1,10,10,5,7,10,10,6,10,7,10,7,2.141057934508816,5
168,127,179,30,208,0,2,0,0,0,0,0,0,0,0,546,0,6,552,0,168,"Corporation Elemenatry Old North Side Building, 2nd Room, South Facing, Ponmeni - 625010","1.Madurai (C) State Bank Colony Ward 69 ,
2.Madurai (C) Rajam Nagar Ponmeni Ward 69 ,
3.Madurai (C) Jeyanthi 1st Street Ponmeni Ward 69 ,
4.Madurai (C) Jeyanthi 2nd Street Ponmeni Ward 69 ,
5.Madurai (C) Jai Nagar 1st Street Ponmeni Ward 69 , 6.Madurai(C) Jai Nagar 1st Cross Street Ward 69 ,
7.Madurai (C) Jai Nagar 2nd Street Ward 69 ,
8.Madurai (C) Jai Nagar 2nd Cross Street Ward 69 ,
9.Madurai (C) Jai Nagar 3rd Street Ward 69 ,
10.Madurai (C) Jai Nagar 3rd Cross Street Ward 69 ,",All Voter,"Corporation Elemenatry Old North Side Building, 2nd Room, South Facing",Ponmeni - 625010,tamilaga vettri kazhagam,208,179,29,dravida munnetra kazhagam,3,2,4,1,7,6,5,7,7,7,7,7,7,7,7,5.311355311355311,0
169,115,170,21,162,0,0,0,0,0,0,0,0,1,1,470,0,3,473,0,169,"Corporation Ele.School, Old Building North Side East Zone Southwest Corner Room, Ponmeni-625010","1.Madurai (C) North Main Veethi Ward 69 ,
2.Madurai (C) Thiruvalluvar Street Ponmeni Ward 69 ,
3.Madurai (C) Thiruvalluvar 2nd Street Ward 69 ,
4.Madurai (C) Aadavan Street Ponmeni Ward 69 ,
5.Madurai (C) Ragavendra Street Ponmeni Ward 69 ,
6.Madurai (C) Santhana Nagar Ward 69 ,
7.Madurai (C) Karpaga Vinayagar Street Ward 69 ,
8.Madurai (C) Sivasakthi Nagar Ponmeni Ward 69",All Voter,"Corporation Ele.School, Old Building North Side East Zone Southwest Corner Room",Ponmeni-625010,dravida munnetra kazhagam,170,162,8,tamilaga vettri kazhagam,3,1,4,2,8,8,5,8,8,8,8,8,8,6,6,1.702127659574468,2
170,87,280,35,287,0,0,0,0,0,0,0,0,1,3,693,0,7,700,0,170,K.N.P.M.Madurai Pillamar Sangam Hr.Sec.Samatipuram South Eastern Side CornerBuilding (2nd Classroom) - West Facing,"1.Madurai (C) First Mettu Street Ward 68 ,
2.Madurai (C) Second Mettu Street Ward 68 ,
3.Madurai (C) 3rd Mettu Street Ward 68 ,
4.Madurai (C) 4th Mettu Street Ward 68 ,
5.Madurai (C) Balamurugan Street Ward 68 ,
6.Madurai (C) Asuvathi Street Ward 68 ,
7.Madurai (C) Vallalar Street Ward 68 ,
8.Madurai (C) Nethaji Street Ward 68 ,
9.Madurai (C) Nethaji 4th Cross Street Ward 68 , 10.Madurai(C) Nethaji Street Main Ward 68",All Voter,K.N.P.M.Madurai Pillamar Sangam Hr.Sec.Samatipuram South Eastern Side CornerBuilding (2nd Classroom) - West Facing,K.N.P.M.Madurai Pillamar Sangam Hr.Sec.Samatipuram South Eastern Side CornerBuilding (2nd Classroom) - West Facing,tamilaga vettri kazhagam,287,280,7,dravida munnetra kazhagam,3,2,4,1,8,8,5,8,8,8,8,8,8,7,6,1.01010101010101,4
171,85,230,32,299,0,0,0,0,1,0,1,0,1,0,649,0,1,650,0,171,"K.N.P.M.Madurai Pillamar Sangam Hr.Sec. South Side Building from East to West (2nd Classroom) - NorthFacing, Samatipuram- 625010","1.Madurai (C) Nethaji 2nd Cross Street Ward 68 ,
2.Madurai (C) Nethaji 3rd Cross Street Ward 68 ,
3.Madurai (C) Shenbaga Nagar Ward 68 ,
4.Madurai (C) Muthu Nagar 4th Street Ward 68 ,
5.Madurai (C) Muthu Nagar 3rd Street Ward 68 ,
6.Madurai (C) Ganapathi Street Ward 68 ,
7.Madurai (C) Thiruvalluvar Street Ward 68 ,
8.Madurai (C) Ponmeni Main Road Ward 68",All Voter,K.N.P.M.Madurai Pillamar Sangam Hr.Sec. South Side Building from East to West (2nd Classroom) - NorthFacing,Samatipuram- 625010,tamilaga vettri kazhagam,299,230,69,dravida munnetra kazhagam,3,2,4,1,9,9,5,9,9,5,9,5,9,5,9,10.63174114021572,3
172,89,304,29,296,0,1,1,0,0,2,0,1,1,1,725,0,2,727,0,172,"K.N.P.M.Madurai Pillamar Sangam Hr.Sec. Middle Building - SouthFacing - (Adjuscent Side of Office Building)From East to West 1st Classroom,  Samatipuram-625010","1.Madurai (C) Krishna Street Ward 67 ,
2.Madurai (C) Raj Nagar Main Road Ward 68 ,
3.Madurai (C) Raj Nagar Cross Street Ward 68 ,
4.Madurai (C) Raj Nagar 1st Cross Street Ward 68 ,
5.Madurai (C) Raj Nagar 2nd Cross Street Ward 68 ,
6.Madurai (C) Raj Nagar 3rd Street Ward 68 ,
7.Madurai (C) Soundharam Street Ward 68 ,",All Voter,K.N.P.M.Madurai Pillamar Sangam Hr.Sec. Middle Building - SouthFacing - (Adjuscent Side of Office Building)From East to West 1st Classroom,Samatipuram-625010,dravida munnetra kazhagam,304,296,8,tamilaga vettri kazhagam,3,1,4,2,12,7,5,7,12,12,5,12,7,7,7,1.103448275862069,6
173,85,247,34,309,0,1,0,0,0,2,0,0,1,0,679,0,2,681,0,173,"K.N.P.M.Madurai Pillamar Sangam Hr.Sec. Samatipuram Middle Building, South, Facing (Adjuscent side of office building) From East to West 3rd  Classroom","1.Madurai (C) Kanagabara Street  Sriram Nagar Ward 68 ,
2.Madurai (C) Mullai Street Sriram Nagar Ward 68 ,
3.Madurai (C) Mullai 2nd Street Sriram Nagar Ward 68 ,
4.Madurai (C) Kurunji Street Sriram Nagar Ward 68 ,
5.Madurai (C) Vadamalli Street Sriram Nagar Ward 68 ,
6.Madurai (C) Thamarai Street Sriram Nagar Ward 68 , 7.Madurai(C) Thalambu Street Sriram Nagar Ward 68 ,
8.Madurai (C) Manoranjitham Street  Sriram Nagar Ward 68 ,
9.Madurai (C) Sembaruthi Street Ward 68 ,",All Voter,"K.N.P.M.Madurai Pillamar Sangam Hr.Sec. Samatipuram Middle Building, South",Facing (Adjuscent side of office building) From East to West 3rd  Classroom,tamilaga vettri kazhagam,309,247,62,dravida munnetra kazhagam,3,2,4,1,9,7,5,9,9,9,5,9,9,7,9,9.131075110456553,3
174,107,284,35,330,0,0,1,0,0,0,0,1,4,0,762,0,1,763,0,174,"K.N.P.M.Madurai Pillamar Sangam Hr.Sec.  Main Entrance, Rightern Side New Building - South, Facing From East to West 1st Classroom,  Samatipuram-625010","1.Madurai (C) Roja Street Ward 68 ,
2.Madurai (C) Malligai 1st Street Ward 68 ,
3.Madurai (C) Magilampu Street Ward 68 ,
4.Madurai (C) Shenpagampoo 2nd Street Ward 68 ,
5.Madurai (C) Sevanthipoo Street Ward 68 ,
6.Madurai (C) Sammangi Poo Street Ward 68 ,
7.Madurai (C) Pandi Kovil 1st Street Ward 68 ,
8.Madurai (C) Kannan Colony 3rd Street Ward 68 ,
9.Madurai (C) Malligai 2nd Street Ward 68",All Voter,"K.N.P.M.Madurai Pillamar Sangam Hr.Sec.  Main Entrance, Rightern Side New Building - South, Facing From East to West 1st Classroom",Samatipuram-625010,tamilaga vettri kazhagam,330,284,46,dravida munnetra kazhagam,3,2,4,1,9,9,6,6,9,9,9,9,6,5,9,6.036745406824147,6
175,49,202,23,215,0,0,0,0,0,0,0,0,2,1,492,0,2,494,0,175,"K.N.P.M.Madurai Pillamar Sangam Hr.Sec.  Main Entrance, Rightern Side New Building - South, Facing From East to West 2nd  Classroom,  Samatipuram-625010","1 - Madurai (C), Sri Ram Nagar (Main Road) Ward 68
2- Madurai (C), Meenachipuram Theni Main Road Ward 67
3- Madurai (C), Sammattipuram Main Road Ward 68",All Voter,"K.N.P.M.Madurai Pillamar Sangam Hr.Sec.  Main Entrance, Rightern Side New Building - South, Facing From East to West 2nd  Classroom",Samatipuram-625010,tamilaga vettri kazhagam,215,202,13,dravida munnetra kazhagam,3,2,4,1,8,8,5,8,8,8,8,8,8,5,7,2.642276422764228,3
176,196,301,69,300,0,0,0,1,1,0,0,1,1,0,870,0,5,875,0,176,"Corporation Middle School, Madakulam, South side 1st RCC
Biulding, Madakulam - 625003","1 - Madurai (C), Madakulam Main Road Ward 71(from door no. 1 to door no.123/B)",All Voter,"Corporation Middle School, Madakulam, South side 1st RCC
Biulding",Madakulam - 625003,dravida munnetra kazhagam,301,300,1,tamilaga vettri kazhagam,3,1,4,2,10,10,5,10,6,6,10,10,6,6,10,0.1149425287356322,4
177,129,275,33,311,0,1,0,0,0,4,0,0,0,0,753,0,5,758,0,177,"Corporation Middle School , Center Block 1st RCC Building, Madakulam-625003","1.Madurai (C) Sathyamoorthy Street Ward 71 ,
2.Madurai (C) Thirupathi Nagar Ward 71,
3.Madurai (C) Periyar Nagar Ward 71 ,",All Voter,"Corporation Middle School , Center Block 1st RCC Building",Madakulam-625003,tamilaga vettri kazhagam,311,275,36,dravida munnetra kazhagam,3,2,4,1,8,7,5,8,8,8,6,8,8,8,8,4.780876494023905,4
178,118,299,26,167,1,0,0,2,0,0,0,0,1,2,616,0,2,618,0,178,"Corporation Middle School , North Block 1st RCC Building, Madakulam-625003","1.Madurai (C) Karattu Konar Street Ward 71 ,
2.Madurai (C) Madakulam Nadu Main Road Ward 71 ,
3.Madurai (C) Andi Ambalam Street Ward 71 ,
4.Madurai (C) Sokkupillai Street Ward 71 ,",All Voter,"Corporation Middle School , North Block 1st RCC Building",Madakulam-625003,dravida munnetra kazhagam,299,167,132,tamilaga vettri kazhagam,3,1,4,2,8,10,5,10,5,10,10,10,10,8,5,21.42857142857143,5
179,173,305,50,270,1,0,0,1,1,1,1,0,0,0,803,0,3,806,0,179,"Corporation Middle School , North Block 2nd RCC Building, Madakulam-625003","1.Madurai (C) Kalinga Nayakkar Street Ward 71 ,
2.Madurai (C) Manickam Pillai Street Ward 71 ,
3.Madurai (C) Muthaiah Naickar Street Ward 71 ,
4.Madurai (C) Chokkalinga Nayakkar Street Ward 71 ,
5.Madurai (C) Devendra Kulachavadi Madakulam Ward 71 ,
6.Madurai (C) Rahavendra Nagar Madakulam Ward 71
7.Madurai (C) Erulandi Velalar Street Ward 71 ,
8. Madurai (C), Madakulam Main Road Ward 71(from door no.124)
9.Madurai (C) Kabaleeswarar Nagar Ward 71 ,
10.Madurai (C) Samiyadi Periyakaruppan Street Ward 71 ,
11.Madurai (C) Sonai Kovil Street Ward 71 ,
12.Madurai (C) Gandhiji Vasaga Salai Street Ward 71 ,
13.Madurai (C) Sonai Muthupillai Street Ward 71 ,",All Voter,"Corporation Middle School , North Block 2nd RCC Building",Madakulam-625003,dravida munnetra kazhagam,305,270,35,tamilaga vettri kazhagam,3,1,4,2,6,11,5,11,6,6,6,6,11,11,11,4.35865504358655,4
180,135,256,41,269,1,0,2,1,0,0,0,0,2,0,707,0,3,710,0,180,"Corporation Middle School , west Block room no.5, RCC Building, Madakulam-625003","1.Madurai (C) Madakkulam Main Road Ward 71 , (From Door no. 106-1 till last)
2.Madurai (C) Madakulam Main Road 2nd Kurukku Theru Ward 71 ,
3.Madurai (C) Madakulam Cross Street Ward 71
4.Madurai (C) Madakkulam Main Road 1st Kurukku Theru Ward 71
5.Madurai (C) Madakulam Nadu Main Street Ext. Roja Nagar Ward 71",All Voter,"Corporation Middle School , west Block room no.5, RCC Building",Madakulam-625003,tamilaga vettri kazhagam,269,256,13,dravida munnetra kazhagam,3,2,4,1,8,10,5,6,8,10,10,10,10,6,10,1.838755304101839,5
181,152,271,35,352,0,1,0,1,1,0,0,0,3,0,816,0,2,818,0,181,"R.C Ele. School, East Side Building st 1st Room, West Facing, Palanganatham - 625003","1.Madurai (C) Marthu Pandiyar Nagar 1st Street Ward 70 ,
2.Madurai (C) Maruthupandiyar Nagar 4th Street Ward 70
3.Madurai (C) Maruthupandiyar Nagar Main Road Ward 70",All Voter,"R.C Ele. School, East Side Building st 1st Room, West Facing",Palanganatham - 625003,tamilaga vettri kazhagam,352,271,81,dravida munnetra kazhagam,3,2,4,1,10,7,6,10,7,7,10,10,10,5,10,9.926470588235293,5
182,134,285,58,384,2,0,0,0,1,1,0,0,0,0,865,0,2,867,0,182,"R.C Ele. School, East Side Building st 3rd   Room, West Facing,
Palanganatham - 625003","1.Madurai (C) Keezhatheru Pasumpon Nagar Palanganatham Ward 74,
2 - Madurai (C), Madakkulam Main Road Ward 74",All Voter,"R.C Ele. School, East Side Building st 3rd   Room, West Facing",Palanganatham - 625003,tamilaga vettri kazhagam,384,285,99,dravida munnetra kazhagam,3,2,4,1,5,9,5,9,9,7,7,9,9,9,9,11.44508670520231,2
183,128,170,50,335,1,0,1,0,0,1,0,0,1,1,688,0,1,689,0,183,"R.C Ele. School, North  Side Building st 2nd Room, West Facing,
Palanganatham - 625003",1.Madurai (C) V.K.P Nagar Ward 71,All Voter,"R.C Ele. School, North  Side Building st 2nd Room, West Facing",Palanganatham - 625003,tamilaga vettri kazhagam,335,170,165,dravida munnetra kazhagam,3,2,4,1,5,11,5,5,11,11,5,11,11,5,5,23.98255813953488,4
184,180,151,24,244,1,1,0,1,0,0,2,0,0,1,605,0,1,606,0,184,"Aurobindo Meera Matric School,(D6) Room, Towards west to east 1st  room,  Nehru Nagar, Byepass Road, Madurai.-625003","1.Madurai (C) Agrahara Veethi Ward 74 ,
2.Madurai (C) Agrahara New Colony Ward 74 ,
3.Madurai (C) Agrahara Street Madakulam Main Street Ward 74 ,",All Voter,"Aurobindo Meera Matric School,(D6) Room, Towards west to east 1st  room,  Nehru Nagar, Byepass Road",Madurai.-625003,tamilaga vettri kazhagam,244,180,64,all india anna dravida munnetra kazhagam,2,3,4,1,6,6,6,11,6,11,11,5,11,11,6,10.57851239669422,4
185,121,149,33,249,1,0,0,0,0,1,0,0,0,0,554,0,0,554,0,185,"Aurobindo Meera Matric School,(D4) Room, Towards west to east) Nehru Nagar, Byepass Road, Madurai.-625003","1.Madurai (C) Kalaimagal 1st Street Ward 70 ,
2.Madurai (C) Kalaimagal 2nd Street Ward 70 ,
3.Madurai (C) Agasthiyar Street Ward 70 ,
4.Madurai (C) Malaimagal Street Nehru Nagar Ward 70 ,
5.Madurai (C) Vasugi Street Nehru Nagar Ward 70 ,
6.Madurai (C) Kavimani Street Nehru Nagar Ward 70 ,
7.Madurai (C) Sastha Street Nehru Nagar Ward 70 ,",All Voter,"Aurobindo Meera Matric School,(D4) Room, Towards west to east) Nehru Nagar, Byepass Road",Madurai.-625003,tamilaga vettri kazhagam,249,149,100,dravida munnetra kazhagam,3,2,4,1,5,7,7,7,7,7,5,7,7,7,7,18.05054151624549,1
186,117,196,39,317,0,1,0,1,0,0,0,0,0,0,671,0,6,677,0,186,"Aurobindo Meera Matric School, UKG (D3) Room, Towards west to east 1st Room,  Nehru Nagar, Byepass Road, Madurai.- 625003","1.Madurai (C) Nethaji Road Nehru Nagar Ward 70 ,
2.Madurai (C) Salaimuthu Street Nehru Nagar Ward 70 ,
3.Madurai (C) Krishna Street Nehru Nagar Ward 70 ,
4.Madurai (C) Thiruvalluvar Nagar Main Road Ward 70
5.Madurai (C) Vivekanandhar Street Nehru Nagar Ward 70",All Voter,"Aurobindo Meera Matric School, UKG (D3) Room, Towards west to east 1st Room,  Nehru Nagar, Byepass Road",Madurai.- 625003,tamilaga vettri kazhagam,317,196,121,dravida munnetra kazhagam,3,2,4,1,8,6,5,8,6,8,8,8,8,8,8,18.0327868852459,1
