SL. NO.,Polling Station No.,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,All India Puratchi Thalaivar Makkal Munnettra,Puthiya Tamilagam,Veerath Thiyagi Viswanathados s Thozhilalarkal,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Independent.12,Independent.13,Independent.14,Independent.15,Independent.16,Independent.17,Independent.18,Total of valid votes,No. of Rejected Votes,NOTA,Total,No. of Tendered votes,Part No,Location and Name of Building in Which Polling Station Located,Polling Areas*,Whether for all voters or men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Puthiya Tamilagam_Rank,All India Puratchi Thalaivar Makkal Munnettra_Rank,Veerath Thiyagi Viswanathados s Thozhilalarkal_Rank,Margin_Percentage,Total_Independent_Votes
77,77,46,127,407,3,1,0,171,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,1,0,0,0,762,0,2,764,0,77,"Panchayat Union Middle  School, North Building,  North Facing, Middle Portion,  Meboothakudi-621316","1.Meboothakudi (R.V) Meboothakudi (P) Ward-1,2,3,4 Meboothakudi 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,407,171,236,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,30.97112860892389,7
78,78,14,80,247,1,0,1,69,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,417,0,0,417,0,78,"Panchayat Union Middle  School,
North Building,South Facing,  East Side Meboothakudi-621316","1.Meboothakudi (R.V) Meboothakudi (P) Ward-7 Andiyapillai patti
2.Meboothakudi (R.V) Meboothakudi (P) Ward-7 Alangampatti
3.Meboothakudi (R.V) Meboothakudi (P) Ward-1 Chithakudipatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,247,80,167,Dravida Munnetra Kazhagam,2,1,3,4,7,5,5,40.04796163069545,5
79,79,20,55,358,1,0,2,113,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,557,0,0,557,0,79,"Panchayat Union   Primary  School, North Facing,  East Portion, Manamettupatti-621316","1.Meboothakudi (R.V) Meboothakudi (P) Ward-8 Puravipannai
2.Meboothakudi (R.V) Meboothakudi (P) Ward-8 Manamettupatti",All Voters,All India Anna Dravida Munnetra Kazhagam,358,113,245,Tamilaga Vettri Kazhagam,3,1,2,4,7,6,5,43.98563734290844,8
80,80,21,74,402,4,0,1,94,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,602,0,1,603,0,80,"Panchayat Union Middle  School, West Building, East  Facing,  South Portion,  Meboothakudi-621316","1.Meboothakudi (R.V) Meboothakudi (P) Ward-5,6 Kulavaipatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,402,94,308,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,6,51.16279069767442,6
81,81,51,156,414,2,0,0,175,0,0,0,1,1,1,0,3,3,1,2,1,1,0,0,0,0,1,1,814,0,1,815,0,81,"Panchayat Union Elementary  School, East Building, West  Facing,  Tiled Building,  Athipallam-621316","1.Vanathirayanpatti (R.V) Vanathirayanpatti (P)Ward-2 Poosarinayakkanpatti
2.Vanathirayanpatti (R.V)Vanathirayanpatti (P)Ward-2,3 Puthukudiyanpatti Colony
3.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-3  Sevakattupatti
4.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-3  Saveriarpuram
5.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-2,3 Pudhukudiyanpatti
6.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-2  Pallikodathanpatti
7.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-1  Uppiliapatti
8.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-1  Jayamangalam 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,414,175,239,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,29.36117936117936,16
82,82,23,171,319,2,0,2,117,0,0,0,0,0,0,0,1,1,0,2,5,1,1,1,0,0,2,2,650,0,2,652,0,82,"Government High School,
West Terraced Building, East  Facing, Athippallam-621316","1.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-1  Seelnayakkanpatti
2.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-1  Jayamangalam colony
3.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-4  Kodanginayakanpatti
4.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-5 Alangampatti
5.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-3 Vellalar  Theru
6.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-6,7 Sevanampatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,319,171,148,Dravida Munnetra Kazhagam,2,1,3,4,7,5,5,22.76923076923077,16
83,83,52,247,533,4,0,0,184,0,1,0,0,0,1,2,2,0,1,2,3,1,0,0,0,0,3,0,1036,0,4,1040,0,83,"Government High School,
New Terraced Building,North Facing, East Portion, Athippallam-621316","1.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-4,5 Athippallam
2.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-6  Manavai Salai
3.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-7  Nariyadikonpatti
4.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-7  Nadupatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,533,247,286,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,27.60617760617761,16
84,84,37,121,587,7,0,0,183,0,0,0,0,0,1,0,1,2,1,1,3,1,2,0,1,0,1,1,950,0,0,950,0,84,"Panchayat Union   Primary  School,East Terraced Building,  West Facing, Vanathirayanpatti-621316","1.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-9  Maruthankulam
2.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-3  Vanathirayanpatti
3.Vanathirayanpatti(R.V)Vanathirayanpatti (P) Ward-9 Vanathirayanpatti colony
4.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-8  Therkkupatti
5.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-8  Medukattupatti
6.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-8  Kallukattupatti
7.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-7  Manamettupatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,587,183,404,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,42.52631578947368,15
85,85,60,198,576,4,0,3,153,4,1,0,0,0,1,0,1,0,2,1,0,0,0,0,1,1,2,0,1008,0,1,1009,0,85,"Panchayat Union Middle  School, West Terraced Building, East  Facing, Middle  Portion,  Nambanpatti-621312","1.Nambanpatti (R.V) Nambanpatti (P) Ward-2, 3 Nambanpatti
2.Nambanpatti (R.V) Nambanpatti (P) Ward-8 Kavarapatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,576,198,378,Dravida Munnetra Kazhagam,2,1,3,4,7,5,6,37.5,14
86,86,23,93,376,0,0,0,78,1,0,2,1,0,0,4,0,0,0,0,0,1,0,0,1,0,1,1,582,0,1,583,0,86,"Panchayat Union Middle  School, Terraced Building,  West Side,  South Portion,  East Facing, Nambanpatti-621312","1.Nambanpatti (R.V) Nambanpatti (P) Ward-7 Bagavanpatti
2.Nambanpatti (R.V) Nambanpatti (P) Ward-8 Kavarpatti paraval
3.Nambanpatti (R.V) Nambanpatti (P) Ward-8 Manthinipatti
4.Nambanpatti (R.V) Nambanpatti (P) Ward-9 Poochipatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,376,93,283,Dravida Munnetra Kazhagam,2,1,3,4,5,5,5,48.6254295532646,12
87,87,39,241,311,0,1,0,96,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,693,0,1,694,0,87,"Panchayat Union Middle  School, East Terraced Building, West  Facing, Nambanpatti-621312","1.Nambanpatti (R.V) Nambanpatti (P) Ward-1 Pudukkattupatti
2.Nambanpatti (R.V) Nambanpatti (P) Ward-1 Kollumettupatti
3.Nambanpatti (R.V) Nambanpatti (P) Ward-1 Uppiliyapatti
4.Nambanpatti (R.V) Nambanpatti (P) Ward-2 Purasampatti
5.Nambanpatti (R.V) Nambanpatti (P) Ward-4 Vellaimadaipatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,311,241,70,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,10.1010101010101,5
88,88,49,127,575,4,0,1,186,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,2,952,0,1,953,0,88,"Panchayat Union Middle  School,
West Side  Building,  North Portion,  East Facing,  Terraced Building,  Nambanpatti-621312","1.Nambanpatti (R.V) Nambanpatti (P) Ward-5,6 Kodalikudi
2.Nambanpatti (R.V) Nambanpatti (P) Ward-6 Kottaikaranpatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,575,186,389,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,6,40.86134453781513,10
89,89,36,266,437,1,0,0,97,0,0,0,0,1,3,1,2,2,1,5,8,0,0,0,0,0,0,1,861,0,3,864,0,89,"Panchayat Union Elementary  School, South Facing, New Tiled Building, Rajalipatti-621312","1.Rajalipatti (R.V) Rajalipatti (P) Ward-3 Ellaikkalpatti
2.Rajalipatti (R.V) Rajalipatti (P) Ward-7 Kadaikonpatti
3.Rajalipatti (R.V) Rajalipatti (P) Ward-3 Pillankulathupatti
4.Rajalipatti (R.V) Rajalipatti (P) Ward-3 Muthukavundanpatti
5.Rajalipatti (R.V) Rajalipatti (P) Ward-2 Pappapatti
6.Rajalipatti (R.V) Rajalipatti (P) Ward-2 Karungkavalanpatti
7.Rajalipatti (R.V) Rajalipatti (P) Ward-2 Arunkavalanpatti
8.Rajalipatti (R.V) Rajalipatti (P) Ward-7 Karadaikkanpatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,437,266,171,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,19.86062717770035,24
90,90,62,142,533,1,0,0,125,0,0,0,3,1,0,1,1,0,0,4,2,0,0,0,0,0,0,0,875,0,3,878,0,90,"Government High School, West Building, East  Facing Rajalipatti-621312","1.Rajalipatti (R.V) Rajalipatti (P) Ward-5 Kulavaipatti
2.Rajalipatti (R.V) Rajalipatti (P) Ward-5 Pasukaranpatti
3.Rajalipatti (R.V) Rajalipatti (P) Ward-5 Chithakalapatti
4.Rajalipatti (R.V) Rajalipatti (P) Ward-6 Andiyappatti
5.Rajalipatti (R.V) Rajalipatti (P) Ward-5 Supparayanpatti
6.Rajalipatti (R.V) Rajalipatti (P) Ward-2 Karakavundanpatti
7.Rajalipatti (R.V) Rajalipatti (P) Ward-8 Patnapatti
8.Rajalipatti (R.V) Rajalipatti (P) Ward-9 Kuttiyapatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,533,142,391,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,44.68571428571428,12
91,91,57,189,492,4,0,0,126,0,0,0,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,1,876,0,2,878,0,91,"Government High School,
North Building,  East  Portion,  South Facing,  Rajalipatti-621312","1.Rajalipatti (R.V) Rajalipatti (P) Ward-1 Rajalipatti
2.Rajalipatti (R.V) Rajalipatti (P) Ward-7 Oonanmadai 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,492,189,303,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,34.58904109589041,8
92,92,28,136,535,7,0,2,130,0,0,0,0,0,0,1,0,2,2,1,18,6,1,0,1,1,0,1,872,0,4,876,0,92,"Panchayat Union   Primary  School,  East Facing,  North  Building,  South Portion, Pattanapatti-621316","1.Rajalipatti (R.V) Rajalipatti (P) Ward-7 Kallukattupatti
2.Rajalipatti (R.V) Rajalipatti (P) Ward-8 Patnapatti
3.Rajalipatti (R.V) Rajalipatti (P) Ward-4 Poosaripatti
4.Rajalipatti (R.V) Rajalipatti (P) Ward-9 Kuttiyapatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,535,136,399,Dravida Munnetra Kazhagam,2,1,3,4,7,5,6,45.75688073394495,34
93,93,43,96,351,2,0,0,133,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,632,0,2,634,0,93,"Panchayat Union Elementary  School, New Terraced West  Building,  North Facing,  Viruthapatti-621316","1.Viruthapatti (R.V) Viruthapatti (P) Ward-3 Pasumekkipatti
2.Viruthapatti (R.V) Viruthapatti (P) Ward-8 Pallakalapatti
3.Viruthapatti (R.V) Viruthapatti (P) Ward-3 Viruthapatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,351,133,218,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,34.49367088607595,7
94,94,23,79,364,4,1,0,82,0,0,0,0,1,1,0,0,2,0,1,6,2,1,0,0,0,1,0,568,0,1,569,0,94,"Panchayat Union Elementary  School, New East  Tiled Building,  North  Facing, Viruthapatti-621316","1.Viruthapatti (R.V) Viruthapatti (P) Ward-2 Anankadu
2.Viruthapatti (R.V) Viruthapatti (P) Ward-1 Serampatti,
3.Viruthapatti (R.V) Viruthapatti (P) Ward-1 Angurakulathupatti
4.Viruthapatti (R.V) Viruthapatti (P) Ward-1 Mekattampatti
5.Viruthapatti (R.V) Viruthapatti (P) Ward-1 Thalayaripatti
6.Viruthapatti (R.V) Viruthapatti (P) Ward-8 Kadaikkampatti
7.Viruthapatti (R.V) Viruthapatti (P) Ward-8 Chettiyapatti Kilakku 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,364,82,282,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,49.64788732394366,15
95,95,43,235,628,0,0,1,143,0,0,0,1,0,1,1,1,1,1,1,3,0,0,0,0,0,0,0,1060,0,3,1063,0,95,"Panchayat Union Middle  School, West Building, North  Facing, Seralapaitti-621316","1.Viruthapatti (R.V) Viruthapatti (P) Ward-9 Chettiapatti Solai Pannai Theru
2.Viruthapatti (R.V) Viruthapatti (P) Ward-2 Chettiapatti Merkku
3.Viruthapatti (R.V) Viruthapatti (P) Ward-4 Manapatti Theru
4.Viruthapatti (R.V) Viruthapatti (P) Ward-4 Poosari Pannai Theru
5.Viruthapatti (R.V)Viruthapatti (P) Ward-4 Saralapatti Solai Pannaitheru
6.Viruthapatti (R.V) Viruthapatti (P) Ward-4 Erankadu
7.Viruthapatti (R.V) Viruthapatti (P) Ward-4 Kasthuri Theru
8.Viruthapatti (R.V) Viruthapatti (P) Ward-5,6 Saralapatti
9.Viruthapatti (R.V) Viruthapatti (P) Ward-7 Naduvalavu
10.Viruthapatti (R.V) Viruthapatti (P) Ward-7 Renganampatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,628,235,393,Dravida Munnetra Kazhagam,2,1,3,4,6,6,5,37.0754716981132,10
96,96,38,214,551,3,1,0,200,1,1,0,0,2,1,1,1,0,0,3,2,1,1,1,0,1,0,0,1023,0,1,1024,0,96,"Panchayat Union Middle  School,  south Facing,  North  Terraced Building, Seethapatti-621316","1.Poyyamani (R.V) Poyyamani (P) Ward -1 Seethapatti Vadakku
2.Poyyamani (R.V) Poyyamani (P) Ward -2 Seethapatti Therkku
3.Poyyamani (R.V) Poyyamani (P) Ward -2 Mettukadai
4.Poyyamani (R.V) Poyyamani (P) Ward -6 Athikadu
5.Poyyamani (R.V) Poyyamani (P) Ward -2 Vellakalpatti
6.Poyyamani (R.V) Poyyamani (P) Ward -8 Pothapatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,551,214,337,Dravida Munnetra Kazhagam,2,1,3,4,6,5,7,32.94232649071358,16
97,97,57,168,576,2,1,0,157,0,0,0,0,0,0,1,1,1,0,1,3,1,1,0,0,1,1,1,973,0,1,974,0,97,"Panchayat Union Elementary  School, West New Terraced Building,  East Facing,  Poyyamani-621316","1.Poyyamani (R.V) Poyyamani (P) Ward-1 Sevalpatti Vadakku
2.Poyyamani (R.V) Poyyamani (P) Ward-4 Kallankadu
3.Poyyamani (R.V) Poyyamani (P) Ward-4 Sevalpatti Therkku
4.Poyyamani (R.V) Poyyamani (P) Ward-4 Vadakki kalam
5.Poyyamani (R.V) Poyyamani (P) Ward-4,5 Poyyamani 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,576,168,408,Dravida Munnetra Kazhagam,2,1,3,4,6,5,7,41.93216855087359,12
98,98,26,94,397,2,1,0,124,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,1,1,653,0,1,654,0,98,"Panchayat Union Elementary  School, Seniyapatti-621316","1.Kasavanur(R.V) Kasavanur(P) Ward-5 Kuruthankalapatti
2.Kasavanur(R.V) Kasavanur(P) Ward-5 Kakkamedu
3.Kasavanur(R.V) Kasavanur(P) Ward-6 Kandiranpatti
4.Kasavanur(R.V) Kasavanur(P) Ward-2 Manappattiyankalam
5.Kasavanur(R.V) Kasavanur(P) Ward-3,4 Seniyapatti
6.Kasavanur(R.V) Kasavanur(P) Ward-1 Navadipatti 999.OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,397,124,273,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,41.80704441041348,9
99,99,67,257,561,4,0,0,184,0,0,0,1,0,0,1,0,1,2,1,2,0,0,0,1,0,2,1,1085,0,2,1087,0,99,"Samuthayakkoodam,
North Facing,  Terraced Building, Idaiyappatti-621316","1.Thengaithinnipatti (R.V)Thengaithinnipatti (P) Ward-4 Idayapatti Kilakku
2.Thengaithinnipatti (R.V  Thengaithinnipatti (P)Ward-4 Idayapatti Merkku
3.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-9 Sevakkalpatti
4.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-9 Vadakku mothapatti
5.Thengaithinnipatti(R.V)Thengaithinnipatti (P) Ward-2 Othakadai Kilakku
6.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-2 Harijana Colony
7.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-2 Vellariyanpannai 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,561,257,304,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,28.0184331797235,12
100,100,38,217,373,4,0,0,102,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,739,0,1,740,0,100,"Panchayat Union Middle  School, Additional Building  East  Side,  West Facing,  Thengaithinnipatti-621316","1.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-3 Moolipannai
2.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-3 Nambianpanai
3.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-3 Perichikavundanpatti
4.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-3 Valarpannai
5.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-2 S.C.  Coloni Thengaithinnipatti
6.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-7 Kounder Theru
7.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-4 Poosari patti
8.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-1 Kuppampatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,373,217,156,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,21.10960757780785,5
101,101,46,101,320,2,1,1,102,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,576,0,4,580,0,101,"Panchayat Union Middle  School, North Building,  East  Portion,  South Facing,  Thengaithinnipatti-621316","1.Thengaithinnipatti (R.V)Thengaithinnipatti (P) Ward-2 Othakadai Merkku
2.Thengaithinnipatti (R.V)Thengaithinnipatti (P)Ward-8 Mothapati Vadakku
3.Thengaithinnipatti (R.V)Thengaithinnipatti (P) Ward-3 Varattukadu
4.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-2 Nadumothapatti
5.Thengaithinnipatti (R.V)Thengaithinnipatti (P) Ward-8Mothapatti therkku
6.Thengaithinnipatti(R.V)Thengaithinnipatti(P) Ward-4 Chettiarkadai Theru
7.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-1 Rasakadu
8.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-1 Karayampatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,320,102,218,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,37.84722222222222,3
102,102,62,159,428,1,0,1,231,0,1,1,0,1,1,3,1,1,1,1,2,1,1,0,4,0,1,0,902,0,1,903,0,102,"Panchayath Union Elemantary  School, Tiled Building,  North  Facing, Kalappanur-621316","1.Kodumbalur  (R.V) Kodumbalur (P) Ward-3 Kalappanur
2.Kodumbalur  (R.V) Kodumbalur (P) Ward-2 Pudukudipatti
3.Kodumbalur  (R.V) Kodumbalur (P) Ward-2 Arasakudipatti
4.Kodumbalur  (R.V) Kodumbalur (P) Ward-2 Keelapatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,428,231,197,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,5,21.84035476718404,20
103,103,39,143,480,3,0,1,146,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,820,0,0,820,0,103,"Panchayat Union Elementary  School, South Facing, East  Portion,  MoovarKovil Kodumbalur-621316","1.Kodumbalur  (R.V) Kodumbalur (P) Ward-9 Savukkukadu,
2.Kodumbalur  (R.V) Kodumbalur (P) Ward-9 Thalakadu
3.Kodumbalur  (R.V) Kodumbalur (P) Ward-9 Kodumbalur
4.Kodumbalur  (R.V) Kodumbalur (P) Ward-9 Kottakarai 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,480,146,334,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,6,40.73170731707317,8
104,104,54,93,342,2,0,0,121,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,1,0,0,620,0,2,622,0,104,"Panchayat Union Elementary  School, East Building, West  Facing, Poolankalam   Kodumbalur-621316","1.Kodumbalur  (R.V) Kodumbalur (P) Ward-8 Poolangalam,
2.Kodumbalur  (R.V) Kodumbalur (P) Ward-8 Kuruthikalam,
3.Kodumbalur  (R.V) Kodumbalur (P) Ward-7 Malayankalam
4.Kodumbalur  (R.V) Kodumbalur (P) Ward-7 Vadiankalam, 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,342,121,221,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,35.64516129032258,8
105,105,48,155,483,3,0,0,178,1,0,0,0,0,0,4,1,1,1,1,2,0,0,0,0,0,2,1,881,0,1,882,0,105,"Government Higher Secondary School, West Building, West  Portion,  North Facing,  Kodumbalur-621316","1.Kodumbalur  (R.V) Kodumbalur (P) Ward-2 Navakonpatti
2.Kodumbalur  (R.V) Kodumbalur (P) Ward-1 Vadakattupatti
3.Kodumbalur  (R.V) Kodumbalur (P) Ward-6 Sangipatti
4.Kasavanur(R.V) Kodumbalur (P) Ward-6 Kasavanur 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,483,178,305,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,34.61975028376845,14
106,106,53,173,464,1,0,0,178,0,0,0,1,0,0,0,1,1,1,0,4,0,1,0,0,1,1,0,880,0,1,881,0,106,"Government Higher Secondary School, North West Building,  South  Portion,East Facing
Kodumbalur-621316","1.Kodumbalur  (R.V) Kodumbalur (P) Ward-1 Kalugumedu
2.Kodumbalur  (R.V) Kodumbalur (P) Ward-8 Poosarikalam
3.Kodumbalur  (R.V) Kodumbalur (P) Ward-9 Karadikalam
4.Kodumbalur  (R.V) Kodumbalur (P) Ward-5 Kodumbalur sathiram
5.Kasavanur(R.V) Kodumbalur (P) Ward-6 Konadipatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,464,178,286,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,32.5,11
107,107,52,171,583,4,3,1,144,0,0,1,0,0,0,1,1,3,1,0,3,3,1,0,0,2,2,1,977,0,2,979,0,107,"Panchayat Union   Primary  School,  West Terraced Building,  North  Facing,  West Portion,  Sangampatti-621316","1.Viralur  (R.V) Viralur (P) Ward-9 Kodikalpatti
2.Viralur  (R.V) Viralur (P) Ward-8 Therkku kodikalpatti
3.Viralur  (R.V) Viralur (P) Ward-8 Sangampatti
4.Viralur  (R.V) Viralur (P) Ward-7 Narsanipatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,583,171,412,Dravida Munnetra Kazhagam,2,1,3,4,6,5,7,42.16990788126919,19
108,108,25,117,316,4,1,0,149,0,0,0,0,1,1,0,0,2,0,2,1,0,1,0,0,0,0,0,620,0,0,620,0,108,"Panchayat Union Elementary  School, South Facing, North  Terraced Building, Bhagavanpatti-621316","1.Viralur  (R.V) Viralur (P) Ward-3 Parapatti
2.Viralur  (R.V) Viralur (P) Ward-3 Purasangalpatti
3.Viralur  (R.V) Viralur (P) Ward-3 Bhagavanpatti
4.Viralur  (R.V) Viralur (P) Ward-3 Ponni kulathupatti
5.Viralur  (R.V) Viralur (P) Ward-2 Pallar  natham 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,316,149,167,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,26.93548387096774,8
109,109,37,143,481,3,0,0,203,0,1,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,0,0,875,0,3,878,0,109,"Panchayat Union Elementary  School, North Facing,  West Portion, New Terraced Building,  Viralur-621316","1.Viralur  (R.V) Viralur (P) Ward-2 Pallarnatham
2.Viralur  (R.V) Viralur (P) Ward-4 Viralur
3.Viralur  (R.V) Viralur (P) Ward-5 Vadakkipatti
4.Viralur  (R.V) Viralur (P) Ward-2 Kaniyalampatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,481,203,278,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,31.77142857142857,8
