SL. NO.,Polling Station No.,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Naam Tamilar Katchi,Tamilaga Vettri Kazhagam,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Tamizhaga Vaazhvurimai Katchi,Independent,Independent.1,NOTA,Total of valid votes,No. of rejected Votes,Total,No. of tendered votes,S No,Location and Name of the Building in which Polling station is located,Polling Area,Whether for all voters or men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Naam Tamilar Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Margin_Percentage,Total_Independent_Votes
152,152,214,224,0,13,237,1,0,0,0,1,690,0,690,0,152,Panchayat Union Middle School Kattukudalore North Facing,"1.Kattukoodalur (P) And (R.V), Ward 1 villi st
2.Kattukoodalur (P) And (R.V), Ward 1 Pillaiyar koil st
3.Kattukoodalur (P) And (R.V), Ward 2 Amman koil st
4.Kattukoodalur (P) And (R.V), Ward 2 Nadu st
5.Kattukoodalur (P) And (R.V), Ward 3 First st
6.Nemam (P) And (R.V), Ward 2 Mariamman koil st 999.OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,237,224,13,All India Anna Dravida Munnetra Kazhagam,3,2,6,4,1,5,6,1.884057971014493,0
153,153,273,149,0,23,342,0,0,1,0,3,791,0,791,0,153,PANCHAYAT UNION PRIMARY SCHOOL ATHIVAKKAM WEST FACING,"1.Nemam (P) And (R.V), Ward 2 Thidir Nagar
2.Nemam (P) And (R.V), Ward 2 Mariamman koil st
3.Nemam (P) And (R.V), Ward 2 Mada koil st
4.Nemam (P) And (R.V), Ward 2 Odai st
5.Nemam (P) And (R.V), Ward 3 Odai st
6.Nemam (P) And (R.V), Ward 3 Nemam Pudu colony
7.Nemam (P) And (R.V), Ward 3 neman pudu colony
8.Athivakkam (P) And (R.V), Athivakkam Main Road
9.Athivakkam (P) And (R.V), Ward 1 Vettaikara st
10.Athivakkam (P) And (R.V), Ward 1 mettu st 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,342,273,69,Dravida Munnetra Kazhagam,2,3,5,4,1,5,5,8.72313527180784,1
154,154,129,127,2,9,104,0,0,0,0,1,372,0,372,0,154,Panchayat Union Primary School Kattukarani East Facing South Side,"1.Kattukaranai (P) And (R.V), Ward 1 vadavandai st
2.Kattukaranai (P) And (R.V), Ward 1 Mettu st
3.Kattukaranai (P) And (R.V), Ward 2 Santhu st
4.Kattukaranai (P) And (R.V), Ward 2 Mariamman koil st
5.Kattukaranai (P) And (R.V), Ward 1 Bajanai koil st
6.Kattukaranai (P) And (R.V), Ward 1 Gangaiamman koil st
7.Kattukaranai (P) And (R.V), Ward Vettaikara st 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,129,127,2,All India Anna Dravida Munnetra Kazhagam,1,2,5,4,3,6,6,0.5376344086021506,0
155,155,228,319,2,20,188,1,3,0,4,7,772,0,772,0,155,Panchayat Union Primary School Kattukarani East Facing North Side,"1.Kattukaranai (P) And (R.V), Ward 3 Kulakarai st
2.Kattukaranai (P) And (R.V), Ward 3 Boovadaiamman st
3.Kattukaranai (P) And (R.V), Ward 3 Mariamman koil st colony
4.Kattukaranai (P) And (R.V), Ward 3 Vanniar st
5.Kattukaranai (P) And (R.V), Ward 3 Pillaiyar koil st
6.Kattukaranai (P) And (R.V), Ward 3 Anna nagar west
7.Kattukaranai (P) And (R.V), Ward 3 Anna nagar west 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,319,228,91,Dravida Munnetra Kazhagam,2,1,6,4,3,7,5,11.78756476683938,4
156,156,214,211,2,21,245,0,0,0,0,3,696,0,696,0,156,Panchayat Union Primary School Mogalvadi East Facing,"1.Mogalvadi (P) And (R.V), Ward 1 kattkaranai road
2.Mogalvadi (P) And (R.V), Ward 1 Kurukku st
3.Mogalvadi (P) And (R.V), Ward 1 Mariamman koil st
4.Mogalvadi (P) And (R.V), Ward 1 Mettu st
5.Mogalvadi (P) And (R.V), Ward 1 Pillaiyar koil st
6.Mogalvadi (P) And (R.V), Ward 2 south st
7.Mogalvadi (P) And (R.V), Ward 1 East St
8.Mogalvadi (P) And (R.V), Ward 1 School st
9.Mogalvadi (P) And (R.V), Ward 1 Santhu St
10.Mogalvadi (P) And (R.V), Ward 1 Elappakkam road
11.Mogalvadi (P) And (R.V), Ward 1 Kuripedu road
12.Mogalvadi (P) And (R.V), Ward 2 Sekkilar st
13.Mogalvadi (P) And (R.V), Ward 2 Valluvar St
14.Mogalvadi (P) And (R.V), Ward 2 Kannadasan St
15.Mogalvadi (P) And (R.V), Ward 2 Elango st
16.Mogalvadi (P) And (R.V), Ward 2 Renugambal st
17.Mogalvadi (P) And (R.V), Ward 2 Kamban st
18.Mogalvadi (P) And (R.V), Ward 2 V.O.C, st
19.Mogalvadi (P) And (R.V), Ward 2 Bus Stand st
20.Mogalvadi (P) And (R.V), Ward 2 Tholaikatchi st
21.Mogalvadi (P) And (R.V), Ward 2 Mellandai cross st
22.Mogalvadi (P) And (R.V), Ward 2 Keillandai cross st
23.Mogalvadi (P) And (R.V), Ward 2 Mariammankoil colony st 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,245,214,31,Dravida Munnetra Kazhagam,2,3,5,4,1,6,6,4.454022988505748,0
157,157,304,306,0,24,278,1,2,0,2,7,924,0,924,0,157,Government Higher Secondary school Elapakkam North Side,"1.Elapakkam (P) And (R.V), Ward 1 thorapathi amman koil st
2.Elapakkam (P) And (R.V), Ward 1 Sri mariamman koil st
3.Elapakkam (P) And (R.V), Ward 1 pirathana salai
4.Elapakkam (P) And (R.V), Ward 2 Mada koil st
5.Elapakkam (P) And (R.V), Ward 3 Bazzar st
6.Elapakkam (P) And (R.V), Ward 3 Thatchan kulam st
7.Elapakkam (P) And (R.V), Ward 3 Annaikundram salai
8.Elapakkam (P) And (R.V), Ward 4 Bajanai koil st
9.Elapakkam (P) And (R.V), Ward 4 Mada koil st
10.Elapakkam (P) And (R.V), Ward 4 Sri Mariamman koil st 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,306,304,2,Dravida Munnetra Kazhagam,2,1,7,4,3,6,5,0.2164502164502164,2
158,158,290,272,2,20,170,2,0,1,0,1,758,0,758,0,158,Government Higher Secondary school Ellapakkam South side,"1.Elapakkam (P) And (R.V), Warad 2 hospital road
2.Elapakkam (P) And (R.V), Ward 2 Sri Balamurugan koil st
3.Elapakkam (P) And (R.V), Ward 2 Cross st
4.Elapakkam (P) And (R.V), Ward 2 Higher secondary school st
5.Elapakkam (P) And (R.V), Ward 2 Sri Subramaniar koil st
6.Elapakkam (P) And (R.V), Ward 3 Kulakarai veethy
7.Elapakkam (P) And (R.V), Ward 3 Post Office st
8.Elapakkam (P) And (R.V), Ward 3 Mettu st
9.Elapakkam (P) And (R.V), Ward 2 Electricity Office st
10.Elapakkam (P) And (R.V), Ward 2 pannaithoppu st 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,290,272,18,All India Anna Dravida Munnetra Kazhagam,1,2,5,4,3,5,7,2.37467018469657,1
159,159,254,401,2,22,218,0,1,0,4,1,903,0,903,0,159,Panchayat Union Primary School Annaikunnam North Facing west side,"1.Annaikunnam (P) And (R.V), Ward 1 kanniamman koil st
2.Annaikunnam (P) And (R.V), Ward 1 Kamarajar st
3.Annaikunnam (P) And (R.V), Ward 1 Gandhi st
4.Annaikunnam (P) And (R.V), Ward 1 Cross st
5.Annaikunnam (P) And (R.V), Ward 1 Pallikooda st
6.Annaikunnam (P) And (R.V), Ward 1 Pooniamman koil st
7.Annaikunnam (P) And (R.V), Ward 1 Raja veethy
8.Annaikunnam (P) And (R.V), Ward 1 mariamman koil st
9.Annaikunnam (P) And (R.V), Ward 1 Pillaiyar koil st
10.Annaikunnam (P) And (R.V), Ward 1 Orathi salai
11.Annaikunnam (P) And (R.V), Ward 2 Muthumariamman koil st colony
12.Annaikunnam (P) And (R.V), Ward 2 Anna st colony
13.Annaikunnam (P) And (R.V), Ward 2 Ambedkar st colony
14.Annaikunnam (P) And (R.V), Ward 2 MGR st (Ammanur) 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,401,254,147,Dravida Munnetra Kazhagam,2,1,5,4,3,7,6,16.27906976744186,4
160,160,164,211,1,9,174,0,0,0,2,1,562,0,562,0,160,Panchayat Union Primary School Porpanankarani North Side,"1.Poorpanankaranai (P) And (R.V), Ward 2 bharathiar veethy
2.Poorpanankaranai (P) And (R.V), Ward 1 Mariamman koil st
3.Poorpanankaranai (P) And (R.V), Ward 2 Orathi main salai
4.Poorpanankaranai (P) And (R.V), Ward 1 Nehru veethy
5.Poorpanankaranai (P) And (R.V), Ward 1 Thiruvalluvar st
6.Poorpanankaranai (P) And (R.V), Ward 1 Doctor Ramadoss veethy
7.Poorpanankaranai (P) And (R.V), Ward 1 Pallavar st
8.Poorpanankaranai (P) And (R.V), Ward 2 MGR Veeti
9.Poorpanankaranai (P) And (R.V), Ward 2 Gandhi Veethy
10.Poorpanankaranai (P) And (R.V), Ward 2 Anna Veethy
11.Poorpanankaranai (P) And (R.V), Ward 2 Indiragandhi veethy
12.Poorpanankaranai (P) And (R.V), Ward 2 Doctor Ambedkar Veethy 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,211,174,37,Tamilaga Vettri Kazhagam,3,1,5,4,2,6,6,6.583629893238434,2
161,161,158,143,0,14,152,2,1,0,2,3,475,0,475,0,161,Panchayat Union Primary School Baburayanpettai West Face East Side,"1.Baburayanpettai (P) And (R.V), Ward 1 vinayagar koil st
2.Baburayanpettai (P) And (R.V), Ward 1 Andalkuppam st
3.Baburayanpettai (P) And (R.V), Ward 2 Bharathiar Veety
4.Baburayanpettai (P) And (R.V), Ward 2 Mariamman koil st
5.Baburayanpettai (P) And (R.V), Ward 1 Doctor Ambedkar st
6.Baburayanpettai (P) And (R.V), Ward 2 Ratinakinaru st
7.Baburayanpettai (P) And (R.V), Ward 1 Cross st 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,158,152,6,Tamilaga Vettri Kazhagam,1,3,7,4,2,5,6,1.263157894736842,2
162,162,154,193,0,17,116,1,0,0,0,3,484,0,484,0,162,Panchayat Union Primary School Koonangarani North Side,"1.Annankal (P) And (R.V), Ward 1 Sivan koil east st
2.Annankal (P) And (R.V), Ward 1 Sivan Koil West st
3.Annankal (P) And (R.V), Ward 1 Thurgaiamman koil st
4.Annankal (P) And (R.V), Ward 1 Mettu st
5.Annankal (P) And (R.V), Ward 1 Mariamman koil st
6.Annankal (P) And (R.V), Ward 1 Kunakaranai village st
7.Annankal (P) And (R.V), Ward 1 Muthallamman koil st
8.Annankal (P) And (R.V), Ward 1 Kunankaranai colony mariamman koil st
9.Annankal (P) And (R.V), Ward 1 Cross st
10.Annankal (P) And (R.V), Ward 1 Kunankaranai colony st
11.Annankal (P) And (R.V), Ward 1 Pazhavanthangal odai 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,193,154,39,Dravida Munnetra Kazhagam,2,1,6,4,3,5,6,8.057851239669422,0
163,163,149,173,0,17,141,0,1,0,0,4,485,0,485,0,163,Panchayat Union Primary School Koonangarani South Side,"1.Annankal (P) And (R.V), Ward 2 Annankal tar salai st
2.Annankal (P) And (R.V), Ward 2 Annankal village st
3.Annankal (P) And (R.V), Ward 2 annankal village 1st street
4.Annankal (P) And (R.V), Ward 2 Annankal village 2nd st
5.Annankal (P) And (R.V), Ward 2 Annankal colony
6.Annankal (P) And (R.V), Ward 2 Rajapalayam colony
7.Annankal (P) And (R.V), Ward 2 Rajapalayam Mariamman koil st
8.Annankal (P) And (R.V), Ward 2 Rajapalayam mariamman koil st
9.Annankal (P) And (R.V), Ward 2 Rajapalayam mariamman cross st 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,173,149,24,Dravida Munnetra Kazhagam,2,1,6,4,3,6,5,4.948453608247423,0
164,164,184,196,4,25,219,0,1,0,4,3,636,0,636,0,164,Panchayat Union Primary School Porakal North Facing,"1.Poorakal (P) And (R.V), Ward 1 Annankal poorakal salai
2.Poorakal (P) And (R.V), Ward 1 Poorakal village st
3.Poorakal (P) And (R.V), Ward 1 Annankal poorakal salai
4.Poorakal (P) And (R.V), Ward 2 Old colony 1st street
5.Poorakal (P) And (R.V), Ward 2 Old colony 2nd st
6.Poorakal (P) And (R.V), Ward 2 Old colony 3rd st
7.Poorakal (P) And (R.V), Ward 2 Mariamman koil st
8.Poorakal (P) And (R.V), Ward 2 Elapakkam salai
9.Poorakal (P) And (R.V), Ward 2 New colony 1st st
10.Poorakal (P) And (R.V), Ward 2 New colony 2nd st 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,219,196,23,All India Anna Dravida Munnetra Kazhagam,3,2,5,4,1,7,6,3.616352201257861,4
165,165,212,480,1,20,308,1,1,0,1,3,1027,0,1027,0,165,Panchayat Union Middle School Kizhathivakkam North Facing,"1.Keizh athivakkam (P) And (R.V), Ward 1 elapakkam main road
2.Keizh athivakkam (P) And (R.V), Ward 1 keizhandai veethy
3.Keizh athivakkam (P) And (R.V), Ward 1 Cross st
4.Keizh athivakkam (P) And (R.V), Ward 1 mariamman koil st
5.Keizh athivakkam (P) And (R.V), Ward 2 Nadu st
6.Keizh athivakkam (P) And (R.V), Ward 2 Mettu st
7.Keizh athivakkam (P) And (R.V), Ward 2 Pallikooda st
8.Keizh athivakkam (P) And (R.V), Ward 2 Kulakarai st
9.Keizh athivakkam (P) And (R.V), Ward 2 Buthur
10.Keizh athivakkam (P) And (R.V), Ward 2 Mettu kudisai
11.Keizh athivakkam (P) And (R.V), Ward 1 Baburayanpettai road
12.Keizh athivakkam (P) And (R.V), Ward 1 Thoguppuhouse st
13.Keizh athivakkam (P) And (R.V), Ward 1 Nadi st colony
14.Keizh athivakkam (P) And (R.V), Ward 1 Mariamman koil st colony
15.Keizh athivakkam (P) And (R.V), Ward 1 Cross st colony 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,480,308,172,Tamilaga Vettri Kazhagam,3,1,5,4,2,5,5,16.74780915287245,1
166,166,212,172,0,19,168,0,0,2,2,2,577,0,577,0,166,Govt.Higher Secondary School Orathi South facing Room 1,"1.Orathi (P) And (R.V), Ward 1 Seliyamman Kovil St
2.Orathi (P) And (R.V), Ward 1 Eswaran Koil st
3.Orathi (P) And (R.V), Ward 1 Kollaimedu st
4.Orathi (P) And (R.V), Ward 1 Police station road
5.Orathi (P) And (R.V), Ward 1 Old Rice mill st
6.Orathi (P) And (R.V), Ward 1 New Rice mill st 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,212,172,40,All India Anna Dravida Munnetra Kazhagam,1,2,5,4,3,5,5,6.932409012131716,4
167,167,183,239,0,14,134,1,0,1,0,2,574,0,574,0,167,Govt.Higher Secondary School Orathi South facing Room 2,"1.Orathi (P) And (R.V), Ward 2 Naidu st
2.Orathi (P) And (R.V), Ward 2 Thropathiamman koil st
3.Orathi (P) And (R.V), Ward 2 Pallikooda st
4.Orathi (P) And (R.V), Ward 3 Brammanar st
5.Orathi (P) And (R.V), Ward 3 Karnam st
6.Orathi (P) And (R.V), Ward 3 Keizhandai st 999.OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,239,183,56,Dravida Munnetra Kazhagam,2,1,6,4,3,5,6,9.75609756097561,1
168,168,163,106,0,3,127,0,1,0,1,2,403,0,403,0,168,Govt.Higher Secondary School Orathi South facing Room 3,"1.Orathi (P) And (R.V), Ward 4,Ksttu Pillsiysr koil st
2.Orathi (P) And (R.V), Ward 4 TV Nagar 1st street
3.Orathi (P) And (R.V), Ward 4 Grouphouse st
4.Orathi (P) And (R.V), Ward 4 mariamman koil st
5.Orathi (P) And (R.V), Ward 4 Cross st 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,163,127,36,Tamilaga Vettri Kazhagam,1,3,6,4,2,6,5,8.933002481389577,1
169,169,232,292,2,11,192,1,0,1,2,2,735,0,735,0,169,Govt.Higher Secondary School Orathi South facing Room 4,"1.Orathi (P) And (R.V), Ward 4 Main Road
2.Orathi (P) And (R.V), Ward 4 Veppankaranai salai
3.Orathi (P) And (R.V), Ward 4 Keizhchembedu salai
4.Orathi (P) And (R.V), Ward 4 Kulakarai st
5.Orathi (P) And (R.V), Ward 4 Tindivanam salai
6.Orathi (P) And (R.V), Ward 4 Malaiyadivaram
7.Orathi (P) And (R.V), Ward 4 Ettipatti salai
8.Orathi (P) And (R.V), Ward 4 North puthur salai 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,292,232,60,Dravida Munnetra Kazhagam,2,1,5,4,3,6,7,8.16326530612245,3
170,170,148,283,1,10,125,0,0,0,0,1,568,0,568,0,170,Panchayat Union Primary School Vepangaranai South Facing,"1.Vadamanipakkam (P) And (R.V), Ward 1 tindivanam veppankarai salai
2.Vadamanipakkam (P) And (R.V), Ward 1 Orathi Highway
3.Vadamanipakkam (P) And (R.V), Ward 1 Vinayagar koil st
4.Vadamanipakkam (P) And (R.V), Ward 1 Vembathamman koil st
5.Vadamanipakkam (P) And (R.V), Ward 1 Naidu st
6.Vadamanipakkam (P) And (R.V), Ward 1 Pallivasal st
7.Vadamanipakkam (P) And (R.V), Ward 1 Thiruvalluvar st
8.Vadamanipakkam (P) And (R.V), Ward 1 Kamarajar st
9.Vadamanipakkam (P) And (R.V), Ward 1 Ambedkar st
10.Vadamanipakkam (P) And (R.V), Ward 1 Patel st
11.Vadamanipakkam (P) And (R.V), Ward 1 Old colony st
12.Vadamanipakkam (P) And (R.V), Ward 1 Muthaliar st
13.Vadamanipakkam (P) And (R.V), Ward 1 Udaiyar st 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,283,148,135,Dravida Munnetra Kazhagam,2,1,5,4,3,6,6,23.76760563380282,0
171,171,225,321,1,29,169,1,0,1,1,6,754,0,754,0,171,Government High School Vadamanipakkam South Facing 10th Std (Room 1),"1.Vadamanipakkam (P) And (R.V), Ward 2 north new tar salai
2.Vadamanipakkam (P) And (R.V), Ward 2 mariamman koil st
3.Vadamanipakkam (P) And (R.V), Ward 2 Gandhi veethy
4.Vadamanipakkam (P) And (R.V), Ward 2 Nehru veethy
5.Vadamanipakkam (P) And (R.V), Ward 3 Tindivanam orathi highway
6.Vadamanipakkam (P) And (R.V), Ward 3 Choolaimedu
7.Vadamanipakkam (P) And (R.V), Ward 3 Padasalai st
8.Vadamanipakkam (P) And (R.V), Ward 5 Gangaiamman koil st 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,321,225,96,Dravida Munnetra Kazhagam,2,1,5,4,3,5,7,12.73209549071618,2
172,172,145,230,0,12,104,0,1,0,1,2,495,0,495,0,172,Government High School Vadamanipakkam South Facing 10th std (Room 2),"1.Vadamanipakkam (P) And (R.V), Ward 5 Mariamman koil st
2.Vadamanipakkam (P) And (R.V), Ward 1 Vinayagar koil st
3.Vadamanipakkam (P) And (R.V), Ward 4 Murugan koil st
4.Vadamanipakkam (P) And (R.V), Ward 4 Kallankothu st
5.Vadamanipakkam (P) And (R.V), Ward 4 Konkaraimampattu salai
6.Vadamanipakkam (P) And (R.V), Ward 4 Thulukathamman koil st
7.Vadamanipakkam (P) And (R.V), Ward 4 Arunthathi st 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,230,145,85,Dravida Munnetra Kazhagam,2,1,6,4,3,6,5,17.17171717171717,1
173,173,200,211,1,25,161,0,2,0,2,4,606,0,606,0,173,Panchayat Union Primary School Vinnampoondi West Facing,"1.Vinnampoondi (P) And (R.V), Ward 2 mettu st
2.Vinnampoondi (P) And (R.V), Ward 2 Sathiyavadi salai
3.Vinnampoondi (P) And (R.V), Ward 2 Pillaiyar koil st
4.Vinnampoondi (P) And (R.V), Ward 2 Palvadi st
5.Vinnampoondi (P) And (R.V), Ward 2 Tholaikatchi st
6.Vinnampoondi (P) And (R.V), Ward 1 1st cross st
7.Vinnampoondi (P) And (R.V), Ward 1 2nd cross st
8.Vinnampoondi (P) And (R.V), Ward 1 Veppankarai st
9.Vinnampoondi (P) And (R.V), Ward 2 kulakarai st 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,211,200,11,Dravida Munnetra Kazhagam,2,1,6,4,3,7,5,1.815181518151815,2
174,174,176,196,2,9,140,0,0,0,1,2,526,0,526,0,174,Panchayat Union Middle School Thinnalur East Facing,"1.Thinnalur (P) And (R.V), Ward 3 thalayari salai
2.Thinnalur (P) And (R.V), Ward 4 Siruvan Kundram
3.Thinnalur (P) And (R.V), Ward 4 Siruvan Kundram colony
4.Thinnalur (P) And (R.V), Ward 1 Mettu Mariamman koil st
5.Thinnalur (P) And (R.V), Ward 1 Pullianthoppur st
6.Thinnalur (P) And (R.V), Ward 1 Maligaikara st
7.Thinnalur (P) And (R.V), Ward 1 Ottapalayam st
8.Thinnalur (P) And (R.V), Ward 3 Ottapalayam colony
9.Thinnalur (P) And (R.V), Thindivan Salai 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,196,176,20,Dravida Munnetra Kazhagam,2,1,5,4,3,6,6,3.802281368821293,1
175,175,215,251,2,15,193,3,0,1,0,4,684,0,684,0,175,Panchayat Union Middle School Thinnalur South Facing,"1.Thinnalur (P) And (R.V), Ward 3 Thinnalur main road
2.Thinnalur (P) And (R.V), Ward 3 Thinnalur mariamman koil st
3.Thinnalur (P) And (R.V), Ward 2 Pulliyanthoppu st
4.Thinnalur (P) And (R.V), Ward 2 Wannarapettai
5.Thinnalur (P) And (R.V), Ward 2 Malaikara st
6.Thinnalur (P) And (R.V), Ward 2 Kannabiran koil st
7.Thinnalur (P) And (R.V), Ward Palla st
8.Thinnalur (P) And (R.V), Ward 2 Poolachiamman koil st
9.Thinnalur (P) And (R.V), Ward 2 Kula st
10.Thinnalur (P) And (R.V), Ward 2 Erular st
11.Thinnalur (P) And (R.V), Ward 2 Vanniyapettai 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,251,215,36,Dravida Munnetra Kazhagam,2,1,6,4,3,5,7,5.263157894736842,1
176,176,318,319,2,18,147,0,0,0,1,5,810,0,810,0,176,Panchayat Union Primary School Ananthamangalam South Facing West Side,"1.Ananthamangalam (P) And (R.V), Ward 1 vinayagar st
2.Ananthamangalam (P) And (R.V), Ward 1 Busstand st
3.Ananthamangalam (P) And (R.V), Ward 1 Pallikooda st
4.Ananthamangalam (P) And (R.V), Ward 2 Mandi st
5.Ananthamangalam (P) And (R.V), Ward 2 Ricemill st
6.Ananthamangalam (P) And (R.V), Ward 2 Eswaran koil st
7.Ananthamangalam (P) And (R.V), Ward 2 Chilliamman koil st
8.Ananthamangalam (P) And (R.V), Ward 2 Nadu st
9.Ananthamangalam (P) And (R.V), Ward 2 Post Office st 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,319,318,1,Dravida Munnetra Kazhagam,2,1,5,4,3,6,6,0.1234567901234568,1
177,177,281,233,1,21,207,0,1,0,3,4,751,0,751,0,177,Panchayat Union Primary School Ananthamangalam South Facing South Side,"1.Ananthamangalam (P) And (R.V), Ward 3 colony 2nd st
2.Ananthamangalam (P) And (R.V), Ward 3 Water tank st
3.Ananthamangalam (P) And (R.V), Ward 3 Rajivgandhi water tank st
4.Ananthamangalam (P) And (R.V), Ward 3 Alamara st
5.Ananthamangalam (P) And (R.V), Ward 3 Kuttai st
6.Ananthamangalam (P) And (R.V), Ward 3 Ratinakinaru st
7.Ananthamangalam (P) And (R.V), Ward 3 Ratinakinar st 2
8.Ananthamangalam (P) And (R.V), Ward 3 Murugan koil st
9.Ananthamangalam (P) And (R.V), Ward 1 K.J. Nagar
10.Ananthamangalam (P) And (R.V), Ward 3 Mariamman koil st 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,281,233,48,All India Anna Dravida Munnetra Kazhagam,1,2,5,4,3,7,5,6.391478029294275,3
178,178,181,261,2,14,211,1,0,0,1,3,674,0,674,0,178,Panchayat Union Primary School Siruthamur North Facing,"1.Siruthamur (P) And (R.V), Ward 1 vinayagar koil st
2.Siruthamur (P) And (R.V), Ward 1 kulakarai st
3.Siruthamur (P) And (R.V), Ward 1 Naidu st
4.Siruthamur (P) And (R.V), Ward 1 Vanniar st
5.Siruthamur (P) And (R.V), Ward 1 Cross st
6.Siruthamur (P) And (R.V), Ward 1 mariamman koil st
7.Siruthamur (P) And (R.V), Ward 1 Cement salai
8.Siruthamur (P) And (R.V), Ward 1 Pillaiyar koil st
9.Siruthamur (P) And (R.V), Ward 1 J.J. Nagar
10.Siruthamur (P) And (R.V), Ward 2 Kamban st
11.Siruthamur (P) And (R.V), Ward 2 Valluvar st
12.Siruthamur (P) And (R.V), Ward 2 Ambedkar st
13.Siruthamur (P) And (R.V), Ward 2 Munieswaran koil st
14.Siruthamur (P) And (R.V), Ward 2 Mariamman koil st
15.Siruthamur (P) And (R.V), Ward 2 Kuppan st
16.Siruthamur (P) And (R.V), Ward 2 1st cross st
17.Siruthamur (P) And (R.V), Ward 3 2nd cross st
18.Siruthamur (P) And (R.V), Ward 3 3rd cross st 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,261,211,50,Tamilaga Vettri Kazhagam,3,1,5,4,2,6,7,7.418397626112759,1
179,179,155,327,1,14,182,0,0,0,0,1,680,0,680,0,179,Panchayat Union Primary School Siruthamur West Facing,"1.Siruthamur (P) And (R.V), Ward 3 Mettu st
2.Siruthamur (P) And (R.V), Ward 3 Arunthathiyar st
3.Siruthamur (P) And (R.V), Ward 3 Ratinakinaru st
4.Siruthamur (P) And (R.V), Ward 3 Erular st
5.Siruthamur (P) And (R.V), Ward 3 Pallikooda st
6.Siruthamur (P) And (R.V), Ward 4 Brammanar st
7.Siruthamur (P) And (R.V), Ward 4 Erikarai st
8.Siruthamur (P) And (R.V), Ward 4 Palla st
9.Siruthamur (P) And (R.V), Ward 4 Olakur salai
10.Siruthamur (P) And (R.V), Ward 4 Killandai veethy 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,327,182,145,Tamilaga Vettri Kazhagam,3,1,5,4,2,6,6,21.32352941176471,0
180,180,106,198,1,8,71,1,0,0,1,3,389,0,389,0,180,Panchayat Union Middle School Konkaraimampattu East Faccing North Side,"1.Konkaraimampattu (P) And (R.V), Ward 1 thidir nagar
2.Konkaraimampattu (P) And (R.V), Ward 1 Palli kooda st
3.Konkaraimampattu (P) And (R.V), Ward 1 Mettu st
4.Konkaraimampattu (P) And (R.V), Ward 1 Nadu st
5.Konkaraimampattu (P) And (R.V), Ward 1 Perumal koil st
6.Konkaraimampattu (P) And (R.V), Ward 1 Mudaliyar(Palla ) st 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,198,106,92,Dravida Munnetra Kazhagam,2,1,5,4,3,5,7,23.65038560411311,1
