Serial No.,Serial No. Of Polling Station,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Sl.No,Location and name of building in which Polling Station located,Polling Areas,Whether for All Voters or Men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Margin_Percentage,Total_Independent_Votes
115,115,211,279,8,57,0,2,0,0,2,559,0,1,560,0,115,"P U E School , Chinniyagoundempalayam 638657,East Facing Building (South Portion)","(1) - Madathupalayam (R.V) Thoppampatti (P) Ward 2, Chinniyagoundampalayam Kudi Street
(2) - Madathupalayam (R.V) Thoppampatti (P) Ward 2, Chinniagoundanpalayam
Harijana Colony",All Voters,All India Anna Dravida Munnetra Kazhagam,279,211,68,Dravida Munnetra Kazhagam,2,1,3,4,12.16457960644007,4
116,116,166,259,15,119,1,0,0,1,2,563,0,0,563,0,116,"P U E School , Chinniyagoundempalayam 638657,East Facing Building (North Portion)","(1) - Madathupalayam (R.V) Thoppampatti (P) Ward 2, Thandarpalayam Harijana Colony
(2) - Madathupalayam (R.V) Thoppampatti (P) Ward 5, Venkikalpalayam
(3) - Madathupalayam (R.V) Thoppampatti (P) Ward 5, Kallimettuthottam
(4) - Madathupalayam (R.V) Thoppampatti (P) Ward 5, Konapuram",All Voters,All India Anna Dravida Munnetra Kazhagam,259,166,93,Dravida Munnetra Kazhagam,2,1,3,4,16.51865008880995,4
117,117,183,567,30,143,1,1,1,0,2,928,0,7,935,0,117,"P U E School, Madathupalayam 638657,East Facing Building","(1) - Madthupalayam (R.V) Thoppampatti (P) Wart 3, Madthupalayam
(2) - Madthupalayam (R.V) Thoppampatti (P) Ward 3, Pullaikoilputhur
(3) - Madthupalayam (R.V) Thoppampatti (P) Ward 3, Milmedu
(4) - Madthupalayam (R.V) Thoppampatti (P) Ward 3, Venkittipalayam",All Voters,All India Anna Dravida Munnetra Kazhagam,567,183,384,Dravida Munnetra Kazhagam,2,1,3,4,41.37931034482759,5
118,118,139,204,24,63,1,0,0,0,1,432,0,4,436,0,118,"P U E School, Sagunipalayam
638657,North Facing Building","(1) - Varapalayam (R.V) Thoppampatti (P) Ward 3, Sagunipalayam",All Voters,All India Anna Dravida Munnetra Kazhagam,204,139,65,Dravida Munnetra Kazhagam,2,1,3,4,15.0462962962963,2
119,119,244,245,20,163,0,0,0,1,3,676,0,0,676,0,119,"Govt.High School, Nanjiampalayam-638657,West facing building (South Portion)","(1) - Nanjiampalayam (R.V) and (P) Ward 2, Nanjiampalayam,East
(2) - Nanjiampalayam (R.V) and (P) Ward 2, Nanjiampalayam Harijan Colony",All Voters,All India Anna Dravida Munnetra Kazhagam,245,244,1,Dravida Munnetra Kazhagam,2,1,3,4,0.1479289940828402,4
120,120,149,149,35,168,0,0,0,0,0,501,0,3,504,0,120,"Govt.High School, Nanjiampalayam-638657,Building facing South (West Portion)","(1) - Nanjiampalayam (R.V) and (P) Ward 1, Therkalur Sunnambu Thottam",All Voters,Tamilaga Vettri Kazhagam,168,149,19,All India Anna Dravida Munnetra Kazhagam,2,2,1,4,3.792415169660679,0
121,121,159,266,14,160,0,1,2,1,0,603,0,2,605,0,121,"Govt High School , Nanjiampalayam 638657,Building facing West (North Portion)","(1) - Nanjiampalayam (R.V) and (P) Ward 1, Nanjiampalayam west
(2) - Nanjiampalayam (R.V) and (P) Ward 3, Kuppuchipalayam East",All Voters,All India Anna Dravida Munnetra Kazhagam,266,160,106,Tamilaga Vettri Kazhagam,3,1,2,4,17.5787728026534,4
122,122,161,243,10,197,2,3,1,0,1,618,0,5,623,0,122,"Govt High School , Nanjiampalayam-638657,Building facing North (East Portion)","(1) - Nanjiampalayam (R.V) and (P) Ward 3, Kuppuchipallayam West",All Voters,All India Anna Dravida Munnetra Kazhagam,243,197,46,Tamilaga Vettri Kazhagam,3,1,2,4,7.443365695792881,7
123,123,143,452,26,128,0,0,0,1,2,752,0,2,754,0,123,"P.U.E.School, Kumarapalayam,South Facing Building","(1) - Nanjiampalayam (R.V) and (P) Ward 3, Kumarapalayam",All Voters,All India Anna Dravida Munnetra Kazhagam,452,143,309,Dravida Munnetra Kazhagam,2,1,3,4,41.0904255319149,3
124,124,65,85,11,91,0,0,0,0,0,252,0,2,254,0,124,"Govt High School, Nanjiampalayam-638657,Building facing South (East Portion)","(1) - Nanjiampalayam (R.V) and (P) Ward 4, Moyyagoundenpadugai Nettaikali thottam",All Voters,Tamilaga Vettri Kazhagam,91,85,6,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,2.380952380952381,0
125,125,237,307,32,215,0,0,0,1,1,793,0,3,796,0,125,"P.U.E.School, Goundachipudur,Building Facing South (East Side)","(1) - Chittravuthanpalayam (R.V) Koundachipudur (P), Koundachipudur Ward No4
(2) - Chittravuthanpalayam (R.V) Koundachipudur (P), Samathur Ward NO 4
(3) - Chittravuthanpalayam (R.V) Koundachipudur (P), Balasubramaniyam Nagar Ward No 4
(999) - OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,307,237,70,Dravida Munnetra Kazhagam,2,1,3,4,8.827238335435057,2
126,126,241,186,29,174,0,0,0,1,0,631,0,7,638,0,126,"P.U.E.School, Goundachipudur,Building Facing South (West Side)","(1) - Chittravuthanpalayam (R.V) Koundachipudur (P), M.P.S Colony Ward No 4
(2) - Chittravuthanpalayam (R.V) Koundachipudur (P), Fathima Nagar No 4
(3) - Chittravuthanpalayam (R.V) Koundachipudur (P), Kannaki Nagar Ward No 4
(4) - Chittravuthanpalayam (R.V) Koundachipudur (P), Sampatha Nagar Ward No 4",All Voters,Dravida Munnetra Kazhagam,241,186,55,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,8.716323296354993,1
127,127,258,229,22,269,0,1,1,0,1,781,0,5,786,0,127,"P.U.E.S, Ammapatti,South facing
Building (East Portion)","(1) - Chittravuthanpalayam (R.V) Koundachipudur (P), Ammapatti Chithravuthan
Palayam Ward No 3",All Voters,Tamilaga Vettri Kazhagam,269,258,11,Dravida Munnetra Kazhagam,2,3,1,4,1.408450704225352,3
128,128,81,200,12,93,0,0,0,0,0,386,0,2,388,0,128,"P.U.E.S(Old School Building), Kottapulipalayam,Building facing East (separate Building)","(1) - Chittravuthanpalayam (R.V) Koundachipudur (P), Kottamppuli Chinniyagounder valasu Ward No2",All Voters,All India Anna Dravida Munnetra Kazhagam,200,93,107,Tamilaga Vettri Kazhagam,3,1,2,4,27.72020725388601,0
129,129,244,273,42,242,1,0,0,1,2,805,0,3,808,0,129,"P.U.E.S, Kondarasampalayam-638657,East Facing Terraced Building Southern Side","(1) - Chittravuthanpalayam (R.V) Koundachipudur (P), Kondarasampalayam East Ward No 1
(2) - Chittravuthanpalayam (R.V) Koundachipudur (P), Maruthi Nagar Ward No 2",All Voters,All India Anna Dravida Munnetra Kazhagam,273,244,29,Dravida Munnetra Kazhagam,2,1,3,4,3.602484472049689,4
130,130,196,250,27,175,0,0,0,0,0,648,0,3,651,0,130,"Panchayat Union Elementary School, Kondarasampalayam 638657, East facing Building,(North
Portion)","(1) - Chittravuthanpalayam (R.V) Koundachipudur (P), Vinovanagar ,Serannagar , NAS Nagar, Kumaran Nagar ,Kurunchi Nagar",All Voters,All India Anna Dravida Munnetra Kazhagam,250,196,54,Dravida Munnetra Kazhagam,2,1,3,4,8.333333333333332,0
131,131,218,223,26,195,1,0,2,0,2,667,0,1,668,0,131,"Panchayat Union Elementary School, Kondarasampalayam 638657 South Facing Building(West Portion)","(2) - Chittravuthanpalayam (R.V) Koundachipudur (P), Ramnagar Ward No 1
(1) - Chittravuthanpalayam (R.V) Koundachipudur (P), Gandhinagar South Ward No 1
(3) - Chittravuthanpalayam (R.V) Koundachipudur (P), Udumalai Road (Salavaiyalar Nagar Ward No1 )
(4) - Chittravuthanpalayam (R.V) Koundachipudur (P), Maragatham Nagar Lakshmi Ward No 1",All Voters,All India Anna Dravida Munnetra Kazhagam,223,218,5,Dravida Munnetra Kazhagam,2,1,3,4,0.7496251874062968,5
132,132,186,412,35,238,0,0,1,0,1,873,0,6,879,0,132,"Panchayat Union Elementary School, Kondarasampalayam 638657, South facing Building,East Portion","(3) - Chittravuthanpalayam (R.V) Koundachipudur (P), Seethakadu Ward No 1
(1) - Chittravuthanpalayam (R.V) Koundachipudur (P), Udumalai Road ( Salavaiyalar Nagar Ward No 1
(2) - Chittravuthanpalayam (R.V) Koundachipudur (P), Alangiyam Road Ward No 1",All Voters,All India Anna Dravida Munnetra Kazhagam,412,238,174,Tamilaga Vettri Kazhagam,3,1,2,4,19.93127147766323,2
133,133,213,292,24,146,0,0,0,0,2,677,0,2,679,0,133,"Anganwadi Centre, Kondarasampalayam, South Facing Building","(1) - Chittravuthanpalayam (R.V) Koundachipudur (P), Anandhajothi Valagam Ward No 1
(2) - Chittravuthanpalayam (R.V) Koundachipudur (P), West Harijanacolony Annanagar Ward
(3) - Chittravuthanpalayam (R.V) Koundachipudur (P), VinobaNagar ,Serannagar , NAS Nagar, Kumaran Nagar ,Kurunchi Nagar",All Voters,All India Anna Dravida Munnetra Kazhagam,292,213,79,Dravida Munnetra Kazhagam,2,1,3,4,11.66912850812408,2
134,134,169,292,28,286,0,0,0,0,2,777,0,3,780,0,134,"Mpl.Middle School, Kolinjivadi-638673,Building Facing North (East Portion)",(1) - Dharapuram (M) Uppuduraipalayam Ward No 10,All Voters,All India Anna Dravida Munnetra Kazhagam,292,286,6,Tamilaga Vettri Kazhagam,3,1,2,4,0.7722007722007722,2
135,135,347,90,13,162,0,0,0,0,0,612,0,5,617,0,135,"Mpl.Middle School, Kolinjivadi-638673,South Facing Building (West Portion)","(1) - Dharapuram (M) Uppuduraipalayam Harijanastreet Ward No 10
(2) - Dharapuram (M) Arasupalli Palayam Ward No 10",All Voters,Dravida Munnetra Kazhagam,347,162,185,Tamilaga Vettri Kazhagam,1,3,2,4,30.22875816993464,0
136,136,213,164,7,201,0,0,1,0,1,587,0,2,589,0,136,"Mpl.Middle School, Kolinjivadi-638673,Building facing North (West side Room) Eastern side building of North-South Road)",(1) - Dharapuram (M) Meenakshipuram ward No.9,All Voters,Dravida Munnetra Kazhagam,213,201,12,Tamilaga Vettri Kazhagam,1,3,2,4,2.044293015332197,2
137,137,370,112,11,168,0,0,0,0,0,661,0,2,663,0,137,"Mpl.Middle School, Kolinjivadi-638673,Building facing North (Center Room) Eastern side building
of North-South Road",(1) - Dharapuram (M) Sokkanathapalayam Ward No 9,All Voters,Dravida Munnetra Kazhagam,370,168,202,Tamilaga Vettri Kazhagam,1,3,2,4,30.55975794251135,0
138,138,160,182,25,126,0,1,0,0,0,494,0,4,498,0,138,"Mpl.Middle School, Kolinjivadi-638673,Building facing North (East side Room) Eastern side building of North South Road)(5th Std)","(1) - Dharapuram (M) Kolinjivadi Agraharam ward No 8
(2) - Dharapuram (M) Kolinjivadi Kuddi Theru Ward No 8",All Voters,All India Anna Dravida Munnetra Kazhagam,182,160,22,Dravida Munnetra Kazhagam,2,1,3,4,4.453441295546559,1
139,139,204,192,12,141,1,0,0,0,1,551,0,0,551,0,139,"Mpl.Middle School, Kolinjivadi-638673,Building facing North (East side Room) Eastern side building of North South Road) (Store Room)","(1) - Dharapuram (M) Kolinjivadi Harijana Street Ward No 8
(2) - Dharapuram (M) Kolinjivadi Iratai Street Ward No.8",All Voters,Dravida Munnetra Kazhagam,204,192,12,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,2.177858439201452,2
140,140,116,210,13,155,0,0,0,0,1,495,0,3,498,0,140,"Govt.Higher Sec.School, Dharapuram-638656,North facing building West Portion (Room No.52)",(1) - Dharapuram (M) Anumanthapuram Ahraharam Ward No 11 (999) - OVERSEAS ELECTORS,All Voters,All India Anna Dravida Munnetra Kazhagam,210,155,55,Tamilaga Vettri Kazhagam,3,1,2,4,11.11111111111111,1
141,141,136,168,15,186,0,0,0,0,0,505,0,2,507,0,141,"Govt.Higher Sec.School, Dharapuram,North facing Building, East Portion (Room No.51)","(1) - Dharapuram (M) Anumanthapuram Kuddi Theru Ward No 11
(2) - Dharapuram (M) V.M.Kandasamy Nagar Ward No.11",All Voters,Tamilaga Vettri Kazhagam,186,168,18,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,3.564356435643564,0
142,142,277,173,12,275,1,2,0,1,0,741,0,1,742,0,142,"Govt.Higher Sec.School, Dharapuram,South facing RCC building (East Portion) Room No-21","(1) - Dharapuram (M) Solakkadai Street Ward No.7
(2) - Dharapuram (M) Kottai Mettu Theru Ward No 7",All Voters,Dravida Munnetra Kazhagam,277,275,2,Tamilaga Vettri Kazhagam,1,3,2,4,0.2699055330634278,4
143,143,196,287,26,331,0,2,0,1,2,845,0,2,847,0,143,"Govt.Higher Sec.School, Dharapuram,South facing RCC building (West Portion) Room No-23","(1) - Dharapuram (M) Sollakadai Kurruku Street Ward No 7
(2) - Dharapuram (M) Kaliamman Kovil Street Ward No 7",All Voters,Tamilaga Vettri Kazhagam,331,287,44,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5.207100591715976,5
144,144,238,213,24,272,2,0,0,0,0,749,0,1,750,0,144,"Municipal Middle School, O.P.S.Road, Dharapuram, West facing building, North Portion","(1) - Dharapuram (M) Jawlikadai Street Ward No 12 and 17
(2) - Dharapuram (M) Chairman Street Ward No 12
(3) - Dharapuram (M) Mariamman Kovil Street Ward No 12",All Voters,Tamilaga Vettri Kazhagam,272,238,34,Dravida Munnetra Kazhagam,2,3,1,4,4.539385847797063,2
145,145,476,21,9,109,0,0,0,0,0,615,0,4,619,0,145,"Noon Meal Centre, Jinnamaidanam, Dharapuram,Building Facing East","(1) - Dharapuram (M) Aththar Majith Theru Ward No 5
(2) - Dharapuram (M) Muslim Theru Ward No 6
(3) - Dharapuram (M), Jamal Puthur Ward No 5",All Voters,Dravida Munnetra Kazhagam,476,109,367,Tamilaga Vettri Kazhagam,1,3,2,4,59.67479674796748,0
146,146,473,47,6,118,1,0,0,0,0,645,0,3,648,1,146,"Mpl.Middle School, OPS Street, Dharapuram,Building Facing West (Separate Building) 8th Std","(1) - Dharapuram (M) Seerasahif Theru Ward No 6
(2) - Dharapuram (M) Raja Vaikal Muslim Theru Ward No 6
(3) - Dharapuram (M) Kollar Street Ward No 12",All Voters,Dravida Munnetra Kazhagam,473,118,355,Tamilaga Vettri Kazhagam,1,3,2,4,55.03875968992248,1
147,147,399,36,8,96,0,1,0,0,2,542,0,3,545,0,147,"Mpl.Middle School, OPS Street, Dharapuram,Building facing East (South Portion) 2nd Std","(1) - Dharapuram (M) Old Police Station Street Ward No 12
(2) - Dharapuram (M), West Muslim Theru Ward No 6
(3) - Dharapuram (M) V.O.C Theru Ward No 5",All Voters,Dravida Munnetra Kazhagam,399,96,303,Tamilaga Vettri Kazhagam,1,3,2,4,55.9040590405904,3
148,148,506,27,11,75,0,0,0,0,0,619,0,2,621,0,148,"Municipal Middle School, O.P.S.Road, Dharapuram 638656, East facing Building (Middle Portion)","(1) - Dharapuram (M), Attavanai Majith Theru Ward No 6",All Voters,Dravida Munnetra Kazhagam,506,75,431,Tamilaga Vettri Kazhagam,1,3,2,4,69.62843295638126,0
149,149,162,183,12,188,0,1,0,0,0,546,0,4,550,0,149,"Mpl.Middle School, OPS Street, Dharapuram,Building facing East (North Portion) 5th Std","(1) - Dharapuram (M) Sundaram Agraharam Kuddi Theru Ward No 5
(2) - Dharapuram (M) Sundaram Aghraharam Ward No 13
(3) - Dharapuram (M) Sundaram Setimai Theru Ward No 13",All Voters,Tamilaga Vettri Kazhagam,188,183,5,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,0.9157509157509158,1
150,150,159,90,3,165,0,1,0,1,0,419,0,1,420,0,150,"Municipal Middle School, O.P.S.Road, Dharapuram 638656, West facing building, South Portion,7 th Standard Room","(2) - Dharapurma (M) West Bajanai Madathere ward 13
(1) - Dharapuram (M) West Bajanai Madatheru (kariyakaliamman Kiol Street) Ward No 13",All Voters,Tamilaga Vettri Kazhagam,165,159,6,Dravida Munnetra Kazhagam,2,3,1,4,1.431980906921241,2
151,151,261,161,29,247,0,0,0,0,1,699,0,5,704,0,151,"C.S.I.Ele.School, Kamankovil Street,Building facing South (Western side)","(1) - Dharapuram (M) North Theru Ward No 2
(2) - Dharapuram (M), Kamarajapuram Muthal KurrukuTheru Ward No 1",All Voters,Dravida Munnetra Kazhagam,261,247,14,Tamilaga Vettri Kazhagam,1,3,2,4,2.002861230329041,1
152,152,352,88,38,361,0,0,0,0,0,839,0,2,841,0,152,"C.S.I.Ele.School, Kammankovil Street, Dharapuram,Building facing
South (East Portion)","(1) - Dharapuram (M) North Roman Catholic Christian Street Ward No 2
(2) - Dharapuram (M), Errachi Masthan Nagar Ward No 1",All Voters,Tamilaga Vettri Kazhagam,361,352,9,Dravida Munnetra Kazhagam,2,3,1,4,1.072705601907032,0
153,153,259,145,34,289,1,0,0,0,2,730,0,7,737,0,153,"C.S.I.Ele.School, Kammankovil Street, Dharapuram,Building facing West (2nd Std)","(1) - Dharapuram (M) Kamarajapuram Muthal Theru Ward No 2
(2) - Dharapuram (M) Kamarajapuram Second Street Ward No 2
(3) - Dharapuram (M) Kamarajapuram 3 street Ward No 2",All Voters,Tamilaga Vettri Kazhagam,289,259,30,Dravida Munnetra Kazhagam,2,3,1,4,4.10958904109589,3
154,154,288,176,26,252,1,0,1,1,1,746,0,4,750,0,154,"C.S.I.Elementary School, Kamankovil St,Dharapuram 638656, West facing building (North
Portion)","(1) - Dharapuram (M), Kamarajapuram Third Street Ward No 1
(2) - Dharapuram (M), Kamarajapuram 5th Street
(3) - Dharapuram (M) Erraichi Masthan Nagar ( Arasu Oliyar Colony) Ward No.1",All Voters,Dravida Munnetra Kazhagam,288,252,36,Tamilaga Vettri Kazhagam,1,3,2,4,4.825737265415549,4
155,155,289,99,36,192,1,0,0,0,2,619,0,1,620,0,155,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing East (North Portion)","(1) - Dharapuram (M), Kaman Koil Theru Ward No 4",All Voters,Dravida Munnetra Kazhagam,289,192,97,Tamilaga Vettri Kazhagam,1,3,2,4,15.67043618739903,3
156,156,292,111,32,242,0,1,0,0,1,679,0,6,685,0,156,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing East (South Portion)","(1) - Dharapuram (M), Thirupur Road Ward No 4",All Voters,Dravida Munnetra Kazhagam,292,242,50,Tamilaga Vettri Kazhagam,1,3,2,4,7.363770250368189,2
157,157,255,131,30,291,0,0,0,0,0,707,0,5,712,0,157,"St Antony Middle School, Poolavadi Road, Dharapuram, East facing Building (Middle Portion)","(1) - Dharapuram (M), Thirupur Road Ward No 4
(2) - Dharapuram (M) Thiruvalluvar Theru Ward No 4
(3) - Dharapuram (M), Sitharavuthan Palayam Oddaitheru Ward No 3",All Voters,Tamilaga Vettri Kazhagam,291,255,36,Dravida Munnetra Kazhagam,2,3,1,4,5.091937765205092,0
158,158,187,139,31,214,0,1,0,0,2,574,0,1,575,0,158,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing South (West Portion)","(1) - Dharapuram (M), Nachiyam Palayam Theru Puthur Ward No 2
(2) - Dharapuram(M) Sitharavuthan Palayam Palayur Ward No 3
(3) - Dharapuram (M) Agri office Near Jallikuli Ward No.3",All Voters,Tamilaga Vettri Kazhagam,214,187,27,Dravida Munnetra Kazhagam,2,3,1,4,4.70383275261324,3
159,159,237,200,35,257,1,1,1,0,4,736,0,3,739,0,159,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing South (East Portion)",(1) - Dharapuram (M) Chithravuthanpalayam Katoor Ward No 3,All Voters,Tamilaga Vettri Kazhagam,257,237,20,Dravida Munnetra Kazhagam,2,3,1,4,2.717391304347826,7
160,160,322,198,19,254,0,0,0,0,0,793,0,3,796,0,160,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram,Building facing East",(1) - Dharapuram (M) Nehru Nagar Ward No 14,All Voters,Dravida Munnetra Kazhagam,322,254,68,Tamilaga Vettri Kazhagam,1,3,2,4,8.575031525851198,0
161,161,331,124,10,133,0,0,0,1,0,599,0,3,602,0,161,"Mpl.Ele.School, Bajanai Mada
Street, Dharapuram, Building facing North (West Portion)",(1) - Dharapuram (M) Nethaji Street Ward No 14,All Voters,Dravida Munnetra Kazhagam,331,133,198,Tamilaga Vettri Kazhagam,1,3,2,4,33.0550918196995,1
162,162,181,101,7,110,0,1,0,0,0,400,0,2,402,0,162,"Ponnu Govt Girls High School, Bajanai Mada Street, Dharapuram, West facing Building(Middle Portion)","(1) - Dharapuram (M) Thiruneelakandar Street Ward No 5
(2) - Dharapuram (M) Vetrillaikara Theru Ward No 5
(3) - Dharapuram (M) Chithravuthan Palayam West Theru Ward No 3",All Voters,Dravida Munnetra Kazhagam,181,110,71,Tamilaga Vettri Kazhagam,1,3,2,4,17.75,1
163,163,148,122,17,169,1,0,0,0,0,457,0,2,459,0,163,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram,Building facing North (East Portion) 2nd Std",(1) - Dharapuram (M) Kollathupunchai Theru Ward No 16,All Voters,Tamilaga Vettri Kazhagam,169,148,21,Dravida Munnetra Kazhagam,2,3,1,4,4.595185995623632,1
164,164,165,164,14,169,0,1,0,0,0,513,0,3,516,0,164,"Anganwadi Certer, Bajanai Mada Street, Dharapuram,Building facing South (Separate Portion)","(1) - Dharapuram (M) N.g.g.o colony Ward No.16
(2) - Dharapuram (M) R K R Nagar Ward No 15 (999) - OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,169,165,4,Dravida Munnetra Kazhagam,2,3,1,4,0.7797270955165692,1
165,165,255,146,17,185,0,2,1,1,0,607,0,4,611,0,165,"Ponnu Govt.Girls High School, Bajanai Mada Street, Dharapuram
,Building facing West (North Portion)","(1) - Dharapuram (M) Bajanaimada South Theru Ward No 16
(2) - Dharapuram (M) Bajanai Mada Middle Theru Ward No 16
(3) - Dharapuram (M) Kuppusamy Theru Ward No 16
(4) - Dharapuram (M) Vasantha Road Ward No 20
(5) - Dharapuram (M) Vasantha Road Kurruku Theru ( C.S.I Valagam ) Ward No 20",All Voters,Dravida Munnetra Kazhagam,255,185,70,Tamilaga Vettri Kazhagam,1,3,2,4,11.53212520593081,4
166,166,194,156,26,158,1,1,0,1,1,538,0,3,541,0,166,"Ponnu Govt. Girls High School,Bajanai Mada St, Dharapuram,Building facing West (South Portion)","(1) - Dharapuram (M) Vasntha Road Kurruku Theru (Annanagar) Ward No 20
(2) - Dharapuram (M) Vasantha Raod Kurruku Theru (M.S.P Nagar) Ward No 20",All Voters,Dravida Munnetra Kazhagam,194,158,36,Tamilaga Vettri Kazhagam,1,3,2,4,6.691449814126393,4
167,167,234,155,20,180,1,0,0,0,1,591,0,1,592,0,167,"C.S.I Boys Hr.Sec.School, Pollachi Road, dharapuram, Building facing West (South Portion)","(1) - Dharapuram (M) C.S.I Nagar Ward No 20
(2) - Dharapuram (M)Elliesh Nagar Ward No 15
(3) - Dharapuram (M) Palaniyappa Nagar Ward No 15
(4) - Dharapuram (M) C.S.I Boys High School Compound Ward 15
(5) - Dharapuram (M) Sagunipalayam Road Ward No 15
(6) - Dharapuram (M) Ellish nagar West Sivasakthi Nagar Ward No 15",All Voters,Dravida Munnetra Kazhagam,234,180,54,Tamilaga Vettri Kazhagam,1,3,2,4,9.137055837563452,2
168,168,283,181,16,262,0,0,1,1,0,744,0,3,747,0,168,"N.C.P.Mpl.Hr.Sec.School, Pollachi Road, Dharapuram,Building facing West (Centre Portion)","(1) - Dharapuram (M) Periyakadai Street Ward No.5,12,17 and 18
(2) - Dharapuram (M) Nallammal pettai Street Ward No 17
(3) - Dharapuram (M) Sankar Mill Backside Ward No 5",All Voters,Dravida Munnetra Kazhagam,283,262,21,Tamilaga Vettri Kazhagam,1,3,2,4,2.82258064516129,2
169,169,196,201,26,198,0,0,0,0,0,621,0,2,623,0,169,"N.C.P.Mpl.Hr.Sec.School, Pollachi Road, Dharapuram,Building facing East (South Side)",(1) - Dharapuram (M) Nachimuhtu Puthur Ward No 21,All Voters,All India Anna Dravida Munnetra Kazhagam,201,198,3,Tamilaga Vettri Kazhagam,3,1,2,4,0.4830917874396135,0
170,170,182,263,23,182,0,0,2,0,1,653,0,7,660,0,170,"C.S.I Boys Hr.Sec.School, Pollachi Road, dharapuram, Building facing East (Centre Portion)","(1) - Dharapuram (M) N.M Puthur Krruku Theru Merpuram Ward No 22
(2) - Dharapuram (M) N. M Puthur Cross Street 2 (NMP Nagar) Ward No 22
(3) - Dharapuram (M) N.M Theru II Asiriyar Colony Ward No 22
(4) - Dharapuram (M), Bagathil Vasikathavargal (999) - OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,263,182,81,Tamilaga Vettri Kazhagam,2,1,2,4,12.40428790199081,3
171,171,164,94,12,136,0,0,1,0,0,407,0,3,410,0,171,"C.S.I Boys Hr.Sec.School, Pollachi Road, dharapuram, Building facing East (North side)",(1) - Dharapuram (M) old Veetu Vasathi Variya kuddiyirrupu Ward No 23,All Voters,Dravida Munnetra Kazhagam,164,136,28,Tamilaga Vettri Kazhagam,1,3,2,4,6.87960687960688,1
172,172,202,93,12,114,0,0,0,1,1,423,0,5,428,0,172,"C S I Boys Higher Secondary  School, Pollachi Road, Dharapuram, North facing Building (Middle
Portion)",(1) - Dharapuram (M) old Veetu Vasathi Variya kuddiyirrupu Ward No 23,All Voters,Dravida Munnetra Kazhagam,202,114,88,Tamilaga Vettri Kazhagam,1,3,2,4,20.80378250591016,2
173,173,489,22,4,125,0,0,0,0,0,640,0,2,642,0,173,"Municipal Middle School, Valaiyakkara Street, Dharapuram-638656,Building facing South (West Portion)",(1) - Dharapuram (M) Sulthaniya Theru Ward No 17,All Voters,Dravida Munnetra Kazhagam,489,125,364,Tamilaga Vettri Kazhagam,1,3,2,4,56.875,0
174,174,229,116,13,129,0,0,0,0,0,487,0,0,487,0,174,"Municipal Middle School, Valaiyakaran Street,Dharapuram-638656,West facing Building","(1) - Dharapuram (M) Bairavan Kovil Street Ward No 18
(2) - Dharapuram (M) Puthumajith Theru Ward No 18",All Voters,Dravida Munnetra Kazhagam,229,129,100,Tamilaga Vettri Kazhagam,1,3,2,4,20.53388090349076,0
175,175,144,105,14,151,0,1,0,0,0,415,0,2,417,0,175,"Municipal Middle School, Valayakkar street, Dharapuram, East facing Building (South Portion)","(1) - Dharapuram (M) Nallamman Pettai Street Ward No 17
(2) - Dharapuram (M) Vallaiyakara Theru Ward No 17
(3) - Dharapuram (M) Soundamman Kovil Theru Ward No 17",All Voters,Tamilaga Vettri Kazhagam,151,144,7,Dravida Munnetra Kazhagam,2,3,1,4,1.686746987951807,1
176,176,139,94,23,272,0,0,0,1,0,529,0,2,531,0,176,"St.Alocious Girls.Hr.Sec.School, Church Road, Dharapuram-638656,Building facing South (West
Portion) Room No-2","(1) - Dharapuram (M) Devendra Street Ward No 19
(2) - Dharapuram (M) Devendra Kurruku Theru -2 Ward No 19",All Voters,Tamilaga Vettri Kazhagam,272,139,133,Dravida Munnetra Kazhagam,2,3,1,4,25.14177693761815,1
