Serial No. Of Polling Station,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,Puthiya Makkal Tamil Desam Katchi,Tamizhaga Vaazhvurimai Katchi,Naam Indiar Party,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and Name of Building in Which Polling Station Located,Polling Areas,Category,Building in Which Polling Station Located,location,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Puthiya Makkal Tamil Desam Katchi_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Naam Indiar Party_Rank,Tamilaga Vettri Kazhagam_Rank,Independent_Rank,Independent.1_Rank,Independent.2_Rank,Independent.3_Rank,Independent.4_Rank,Independent.5_Rank,Independent.6_Rank,Independent.7_Rank,Independent.8_Rank,Independent.9_Rank,Margin_Percentage,Total_Independent_Votes
142,269,44,102,2,0,0,260,2,3,0,0,0,1,4,0,0,0,687,0,2,689,0,"Rosemary Marticulation Higher Secondary School, South Building East Portion, U.K.G B section Tuticorin Road, V.M. Chatram","1.Tirunelveli (C) V.M. Chathram T.N.H.B.Quarters Phase III-2(Door no.M6-M174), Wno 37 , 2.Tirunelveli (C) V.M. Chathram Sri Mookambigai Nagar,  Wno 37 , 3.Tirunelveli (C) V.M. Chathiram Ayiswariya Nagar, Ward No. 37 , 4.Tirunelveli (C) V.M. Chathiram Welcome Colony, Ward No 37 , 999.Overseas Electors",General,"Rosemary Marticulation Higher Secondary School, South Building East Portion, U.K.G B section Tuticorin Road",V.M. Chatram,Dravida Munnetra Kazhagam,269,260,9,Tamilaga Vettri Kazhagam,1,3,4,7,10,10,2,7,6,10,10,10,9,5,10,10,10,1.310043668122271,10
143,174,64,137,1,2,1,370,2,2,1,1,2,0,2,0,0,0,759,0,6,765,0,"Rosemary Marticulation Higher Secondary School, Middle Portion 2nd room from west Tuticorin Road, V.M. Chatram Palayamkottai","1.Tirunelveli (C) V.M. Chathram Sri Kamatchi Nagar(Opp Oyasis School)  Ward No 37 , 2.Tirunelveli (C) V.M. Chathram V.O.C. Nagar,Ward No 37 999.Overseas Electors",General,"Rosemary Marticulation Higher Secondary School, Middle Portion 2nd room from west Tuticorin Road",V.M. Chatram Palayamkottai,Tamilaga Vettri Kazhagam,370,174,196,Dravida Munnetra Kazhagam,2,3,4,10,5,10,1,5,5,10,10,5,14,5,14,14,14,25.82345191040843,10
144,204,67,100,1,1,1,397,2,6,0,0,1,1,0,2,0,1,784,0,4,788,0,"Rosemary Marticulation Higher Secondary School, Ist A Section, Tuticorin Road, V.M. Chatram Palayamkottai","Wno 17 , 1.Tirunelveli (C) V.M. Chathram Srinivasa Nagar B Colony,  Wno 37 , 2.Tirunelveli (C) V.M. Chathram Kasi Viswanath Koil Street,  Wno 38 , 3.Tirunelveli (C) V.M. Chathram Jawahar Street, Wno 38 , 4.Tirunelveli (C) V.M. Chathram West Street V.M. Chatram, W.No 38 ,5.Tirunelveli (C) V.M.Chatram Yadavar East Street, , 6.Tirunelveli (C) V.M.Chatram Ward No 38 Ramar Koil Street, , 7.Tirunelveli (C) V.M.Chatram Ward No 38 Nadar Street , 999.Overseas Electors",General,"Rosemary Marticulation Higher Secondary School, Ist A Section, Tuticorin Road",V.M. Chatram Palayamkottai,Tamilaga Vettri Kazhagam,397,204,193,Dravida Munnetra Kazhagam,2,3,4,8,8,8,1,6,5,14,14,8,8,14,6,14,8,24.61734693877551,13
145,156,49,98,2,0,0,212,0,1,0,1,0,0,0,1,0,1,521,0,2,523,0,"Panchayat Union Primary School, New Building Western Portion West side V.M.Chathram","1.Tirunelveli (C) V.M. Chathram Nethaji Street(Subash Chandra Bose) ,  Wno 38
, 2.Tirunelveli (C) V.M.Chathram Kennady Street, Ward No 38 , 3.Tirunelveli (C) V.M.Chathram Kannan Puthu Colony 1St St Ward No 38 , 4.Tirunelveli (C) V.M.Chathram Kannan Puthu Colony 2Nd St Ward No 38 , 5.Tirunelveli (C) V.M.Chathram Kannan Puthu Colony 4Th  St Ward No 38 , 6.Tirunelveli (C) V.M.Chathram Kannan Puthu Colony Main Street,  Ward No 38 , 7.Tirunelveli
(C) V.M.Chathram Athithanar Nagar 1St Street, Ward No 38 , 8.Tirunelveli (C) V.M.Chathram Athithanar Nagar 2Nd Street, Ward No 38 , 9.Tirunelveli (C)
V.M. Chathram Athithanar Nagar 3Rd St Ward No 38 , 10.Tirunelveli (C) V.M.Chathram Athithanar Nagar 4Th St Ward No 38 , 11.Tirunelveli (C) V.M.Chathram Athithanar Nagar 5Th St Ward No 38 , 12.Tirunelveli (C) V.M.Chathram V.M. Chatram Telephone Exchange Quaters,  Ward No 38 , 13.Tirunelveli (C) V.M.Chathram Sundarar Street  Ward No. 38 , 999.Overseas Electors",General,Panchayat Union Primary School,New Building Western Portion West side V.M.Chathram,Tamilaga Vettri Kazhagam,212,156,56,Dravida Munnetra Kazhagam,2,3,4,5,10,10,1,10,6,10,6,10,10,10,6,10,6,10.74856046065259,4
146,182,64,130,2,1,0,276,3,10,1,0,0,2,1,1,1,1,675,0,4,679,0,"Panchayat Union Primary School, North Part Building ,Northern Portion, V.M. Chatram","1.Tirunelveli (C) V.M. Chathiram Aravindar Street, W.No. 38 , 2.Tirunelveli (C)
V.M. Chathram Kavitha Nagar  2Nd ,W,No. 38 , 3.Tirunelveli (C) V.M. Chathram Kavitha Nagar 3Rd W.No. 38 , 4.Tirunelveli (C) V.M. Chathram Kavitha Nagar 4Th Street W.No. 38 , 999.Overseas Electors",General,"Panchayat Union Primary School, North Part Building ,Northern Portion",V.M. Chatram,Tamilaga Vettri Kazhagam,276,182,94,Dravida Munnetra Kazhagam,2,3,4,7,9,15,1,6,5,9,15,15,7,9,9,9,9,13.92592592592593,20
147,138,36,71,2,0,0,171,0,2,1,1,0,0,1,2,1,1,427,0,3,430,0,"Panchayat Union Primary School, North Part Building,Southern Portion, V.M. Chatram","1.Tirunelveli (C) V.M. Chathram Brindavan Street,  W.No. 38 , 2.Tirunelveli (C)
V.M. Chathram South Street  Ward No 38 ,999.Overseas Electors",General,"Panchayat Union Primary School, North Part Building,Southern Portion",V.M. Chatram,Tamilaga Vettri Kazhagam,171,138,33,Dravida Munnetra Kazhagam,2,3,4,5,13,13,1,13,5,8,8,13,13,8,5,8,8,7.728337236533958,9
148,212,64,102,0,0,0,254,0,5,0,1,1,0,0,1,0,0,640,0,2,642,0,"Panchayat Union Primary School, New Building Western Portion V.M.Chathram","1.Tirunelveli (C) V.M. Chathram Saranya Nagar,  W.No. 38 , 2.Tirunelveli (C)
V.M. Chathram Srinivasa Nagar, W.No. 38 ,  999.Overseas Electors",General,Panchayat Union Primary School,New Building Western Portion V.M.Chathram,Tamilaga Vettri Kazhagam,254,212,42,Dravida Munnetra Kazhagam,2,3,4,9,9,9,1,9,5,9,6,6,9,9,6,9,9,6.5625,8
149,198,38,126,0,0,0,229,1,1,0,0,0,0,1,0,0,0,594,0,2,596,0,"Rosemary Matriculation Higher Secondary School, , East Portion, Ist Room Tuticorin Road, V.M.Chatram.","1.Tirunelveli (C) V.M. Chathram Kattabomman Nagar 1St. Street W.No.37 , 2.Tirunelveli (C) V.M. Chathram Kattabomman Nagar 2Nd Street W.No.37 , 3.Tirunelveli (C) V.M. Chathram Kattabomman Nagar 3Rd Street W.No. 37 , 4.Tirunelveli (C) V.M. Chathram Kattabomman Nagar 4Th Street W.No.37 , 5.Tirunelveli (C) V.M. Chathram Kattabomman Nagar 5Th Street W.No.37 , 6.Tirunelveli (C) V.M. Chathram Kattabomman Nagar 2Nd Cross Streets, W.No.37 , 7.Tirunelveli (C) V.M.Chathram Kattabomman Nagar 2Nd Cross Streets, Ward No 37 , 8.Tirunelveli (C) V.M. Chathram Mangamma Salai, W.No. 38 , 9.Tirunelveli (C) V.M. Chathram Lakshmi Puram,  W.No.37 , 10.Tirunelveli
(C) V.M. Chathram Lakshmi Puram, 1St Lane. , 11.Tirunelveli (C) V.M. Chathram Lakshmi Puram 2Nd Lane W.No.37 , 12.Tirunelveli (C) V.M. Chathram Lakshmipuram 3Rd Street,  W.No.37 , 13.Tirunelveli (C) V.M. Chathram Co Optex Colony,  W.No.37 , 14.Tirunelveli (C) V.M.Chathram Astalakshmi Nagar, W.No.37 , 999.Overseas Electors",General,"Rosemary Matriculation Higher Secondary School, , East Portion, Ist Room Tuticorin Road",V.M.Chatram.,Tamilaga Vettri Kazhagam,229,198,31,Dravida Munnetra Kazhagam,2,3,4,8,8,8,1,5,5,8,8,8,8,5,8,8,8,5.218855218855219,3
150,252,46,81,0,0,1,260,2,1,0,0,0,0,2,1,0,0,646,0,1,647,0,"Rosemary Matriculation Higher Secondary School, , East Portion, Forth Room Tuticorin Road, V.M.Chatram.","1.Tirunelveli (C) V.M. Chathram Ayya Subiramaniyan Nagar,W.No.17 , 2.Tirunelveli (C) V.M. Chathram Darling Nagar,  W.No.17 , 3.Tirunelveli (C)
V.M. Chathram Vettri Thiru Nagar, W.No.17 , 4.Tirunelveli (C) V.M. Chathram Kasim Nagar,  W.No.17 ,999.Overseas Electors",General,"Rosemary Matriculation Higher Secondary School, , East Portion, Forth Room Tuticorin Road",V.M.Chatram.,Tamilaga Vettri Kazhagam,260,252,8,Dravida Munnetra Kazhagam,2,3,4,10,10,7,1,5,7,10,10,10,10,5,7,10,10,1.238390092879257,6
151,250,58,58,0,0,2,336,5,0,0,0,3,0,7,0,0,0,719,0,8,727,0,"Rosemary Matriculation Higher Secondary School,
South building middle portion, Tuticorin Road, V.M.Chatram.","1.Tirunelveli (C) V.M. Chathram Adi Dravidar Colony W,No. 38 ,2.Tirunelveli
(C) V.M. Chathram Tamilnadu Housing Board Phase 2  Quarters ,Ward No.37,3.Tirunelveli (C) V.M. Chathram Pothys Nagar, W.No.37, 999.Overseas Electors",General,"Rosemary Matriculation Higher Secondary School,
South building middle portion, Tuticorin Road",V.M.Chatram.,Tamilaga Vettri Kazhagam,336,250,86,Dravida Munnetra Kazhagam,2,3,3,9,9,8,1,6,9,9,9,7,9,5,9,9,9,11.96105702364395,15
152,182,54,126,1,0,1,263,7,2,1,1,2,0,3,0,2,2,647,0,9,656,0,"Rosemary Matriculation Higher Secondary School , West Portion 3rd Room, Tuticorin Road, V.M.Chatram.","1.Tirunelveli (C) V.M. Chathram Mangala Nagar,  W.No.37 , 2.Tirunelveli (C)
V.M. Chathram Kamatchi Nagar, 1St  Main Street W.No.37 , 3.Tirunelveli (C)
V.M. Chathram Ward No 37 Kamatchi Nagar, 3Rd  Main Street , 4.Tirunelveli
(C) V.M. Chathram Ward No 37 Kamatchi Nagar, 4Th  Main Street , 5.Tirunelveli (C) V.M. Chathram Ward No 38 Kamatchi Nagar, 5Th  Main Street
, 999.Overseas Electors",General,"Rosemary Matriculation Higher Secondary School , West Portion 3rd Room, Tuticorin Road",V.M.Chatram.,Tamilaga Vettri Kazhagam,263,182,81,Dravida Munnetra Kazhagam,2,3,4,11,15,11,1,5,7,11,11,7,15,6,15,7,7,12.5193199381762,20
153,187,50,51,0,0,0,249,0,2,0,0,0,0,4,0,0,0,543,0,4,547,0,"Rosemary Matriculation Higher Secondary School , West Portion 1t Room Tuticorin Road, V.M.Chatram.","1.Tirunelveli (C) V.M. Chathram Ward No 37 Kamatchi Nagar, 6Th Main Street.
,   2.Tirunelveli (C) V.M. Chathram Ward No 37 Kamatchi Nagar, 7Th Main Street.3.Tirunelveli (C) V.M.Chathram Kamatchi Nagar, 8Th  Main Street Ward No.37 , 4.Tirunelveli (C) V.M. Chathram Tamilnadu Housing Board Phase 1,Quarters Ward No.37 ,  999.Overseas Electors",General,"Rosemary Matriculation Higher Secondary School , West Portion 1t Room Tuticorin Road",V.M.Chatram.,Tamilaga Vettri Kazhagam,249,187,62,Dravida Munnetra Kazhagam,2,3,4,7,7,7,1,7,6,7,7,7,7,5,7,7,7,11.41804788213628,6
154,167,67,90,5,1,0,315,4,3,0,1,0,1,3,2,0,0,659,0,5,664,0,"Sri P.M.Sankara Subbiah Memorial I.T.I., Main Hall V.M.Chatram","1.Tirunelveli (C) V.M. Chathram Sivanadiyarkulam,  W.No.5 , 2.Tirunelveli (C)
V.M. Chathram Abdul Rahuman  Muthalali Nagar,  W,No.38 , 3.Tirunelveli (C)
V.M. Chathram Kannaki Street W.No.38  , 999.Overseas Electors",General,Sri P.M.Sankara Subbiah Memorial I.T.I.,Main Hall V.M.Chatram,Tamilaga Vettri Kazhagam,315,167,148,Dravida Munnetra Kazhagam,2,3,4,5,10,13,1,6,7,13,10,13,10,7,9,13,13,22.45827010622155,14
155,258,88,41,1,0,0,388,4,2,2,3,3,1,2,3,3,2,801,0,4,805,0,"St. Joseph High School, West Part Arockianathapuram","1.Tirunelveli (C) V.M. Chathram Arockianathapuram 1St Main Street, W.No.38 2.Tirunelveli (C) V.M. Chathram Arockianathapuram2Nd Main Street, W,No,38 , 3.Tirunelveli (C) V.M. Chathram Arockianathapuram 3Rd Main Street, W,No,38
, 4.Tirunelveli (C) V.M. Chathram Arockianathapuram 4Th Main Street, W.No. 38 , 5.Tirunelveli (C) V.M. Chathram Atchimadam, W.No.38,, 999.Overseas Electors",General,St. Joseph High School,West Part Arockianathapuram,Tamilaga Vettri Kazhagam,388,258,130,Dravida Munnetra Kazhagam,2,4,3,14,16,16,1,5,10,10,6,6,14,10,6,6,10,16.22971285892634,25
156,230,38,90,0,1,0,209,2,2,1,0,0,0,2,0,0,0,575,0,4,579,0,"Rosemary Matriculation Higher Secondary School ,U.K.G., A- Section, West to East 1st room, Ram nagar, Thiyagaraja Nagar","1.Tirunelveli (C) V.M. Chathram W.No 55 Thiryagarajanagar 1St Middle Street, , 2.Tirunelveli (C) V.M. Chathram W.No.55, Thiryagarajanagar 2Nd Middle Street, , 3.Tirunelveli (C) V.M. Chathram W.No.55, Thiryagarajanagar 3Rd Middle Street, , 4.Tirunelveli (C) V.M. Chathram W.No.55,Thiyagarajanagar 1St South Street, , 5.Tirunelveli (C) V.M. Chathram W.No.55,Thiyagarajanagar 2Nd South Street, , 6.Tirunelveli (C) V.M. Chathram W.No.55 Thiyagarajanagar 3Rd South Street, , 999.Overseas Electors",General,"Rosemary Matriculation Higher Secondary School ,U.K.G., A- Section, West to East 1st room, Ram nagar",Thiyagaraja Nagar,Dravida Munnetra Kazhagam,230,209,21,Tamilaga Vettri Kazhagam,1,3,4,10,8,10,2,5,5,8,10,10,10,5,10,10,10,3.652173913043478,7
157,70,26,73,2,1,1,179,1,3,0,0,0,0,0,1,1,0,358,0,0,358,0,"St. Antony’s Public School, 2nd Std Class Room, V.M.Chathram","1.Tirunelveli (C) V.M. Chathram W.No 38 Tiruvalluvar Street Eastern Side, , 2.Tirunelveli (C) V.M. Chathram Lakshmi Nagar (V.M. Chathram), W.No.38 , 999.Overseas Electors",General,"St. Antony’s Public School, 2nd Std Class Room",V.M.Chathram,Tamilaga Vettri Kazhagam,179,73,106,All India Anna Dravida Munnetra Kazhagam,3,2,4,6,7,7,1,7,5,12,12,12,12,12,7,7,12,29.60893854748604,6
158,186,30,96,1,0,0,217,0,0,0,0,0,0,2,0,0,0,532,0,3,535,0,"Rosemary Marticulation Higher Secondary School , First Standard, B Section, Ram Nagar, Thiyagaraja Nagar.","1.Tirunelveli (C) V.M.Chatram Sivanthipatti Road Ward No 39 , 2.Tirunelveli (C) V.M.Chatram First North Street, Ward 39 , 3.Tirunelveli (C) V.M.Chatram Second North Street Ward No 39 , 4.Tirunelveli (C) V.M.Chatram Third North Street Ward No 39 , 5.Tirunelveli (C) V.M.Chatram Fourth North Street Ward No 39 , 6.Tirunelveli (C) V.M.Chatram Fifth North Street Ward No 39 ,  7.Tirunelveli
(C) V.M.Chatram Seventh North Street Ward No 39 , 8.Tirunelveli (C) V.M.Chatram Eighth North Street Ward No 39 , 999.Overseas Electors",General,"Rosemary Marticulation Higher Secondary School , First Standard, B Section, Ram Nagar",Thiyagaraja Nagar.,Tamilaga Vettri Kazhagam,217,186,31,Dravida Munnetra Kazhagam,2,3,4,6,7,7,1,7,7,7,7,7,7,5,7,7,7,5.827067669172932,2
159,211,39,107,1,1,1,204,0,3,0,1,0,0,2,0,0,1,571,0,7,578,0,"Pushpalatha Matric Higher Secondary School, East Part, South Portion, Thiyagarajanagar, Palayamkottai","1.Tirunelveli (C) V.M.Chatram James Nagar Ward No 55 , 2.Tirunelveli (C) V.M.Chatram P.A. Pillai Nagar,  Ward No 39 , 3.Tirunelveli (C) V.M.Chatram Bharathi Street,  Ward No 55 , 4.Tirunelveli (C) V.M.Chatram T.V.S. Nagar,  (Ist Cross St To 5Th Cross Street)Ward No.39, , 999.Overseas Electors",General,"Pushpalatha Matric Higher Secondary School, East Part, South Portion, Thiyagarajanagar",Palayamkottai,Dravida Munnetra Kazhagam,211,204,7,Tamilaga Vettri Kazhagam,1,3,4,7,7,7,2,12,5,12,7,12,12,6,12,12,7,1.225919439579685,7
160,234,56,99,0,0,0,313,1,1,0,0,0,0,2,1,0,0,707,0,8,715,0,"Pushbalatha Matric Higher Secondary
School, 5th Std ‘C’ Class Room Palayamkottai","1.Tirunelveli (C) V.M.Chatram Perathu Selvi Nagar, Ward No 55 , 2.Tirunelveli
(C) V.M.Chatram Saibaba Colony, Ward No 55 , 3.Tirunelveli (C) V.M.Chatram Sankar Colony,  Ward No 55 , 4.Tirunelveli (C) V.M.Chatram Kumaresan Nagar, Ward No 55 , 5.Tirunelveli (C) V.M.Chatram V.I.P. Colony Ward No 55 , 6.Tirunelveli (C) V.M.Chatram Ramalinganar Veedhi,  Ward No 55 , 7.Tirunelveli (C) V.M.Chatram Mallika Colony, 2Nd Streets Ward No 55 , 8.Tirunelveli (C) V.M.Chatram Mallika Colony, 5Th Street Ward No. 55 , 9.Tirunelveli (C) V.M.Chatram Mallika Colony, 6Th Street Ward No. 55 , 10.Tirunelveli (C) V.M.Chatram L.I.C. Colony 2Nd Street, Ward No 55 , 11.Tirunelveli (C) V.M.Chatram Malliga Colony 4Th Street Ward No 19 , 999.Overseas Electors",General,"Pushbalatha Matric Higher Secondary
School",5th Std ‘C’ Class Room Palayamkottai,Tamilaga Vettri Kazhagam,313,234,79,Dravida Munnetra Kazhagam,2,3,4,9,9,9,1,6,6,9,9,9,9,5,6,9,9,11.17397454031117,5
161,228,45,112,3,0,0,244,3,0,0,1,2,0,2,0,1,0,641,0,3,644,0,"Pushbalatha Matric Higher Secondary School,Eastern Wing Northern Portion Palayamkottai","1.Tirunelveli (C) V.M.Chatram Tirumal Nagar, Barathidasan Veedhi,  Ward No 55 , 2.Tirunelveli (C) V.M.Chatram Malliga Colony,  Ward No 55 ,3.Tirunelveli
(C) V.M.Chatram T.V.S. Nagar 6Th Cross Street,  Ward No 39 , 4.Tirunelveli (C) V.M.Chatram T.K.C. Nagar, Ward No.55, 5.Tirunelveli (C) V.M.Chatram Gokilam Nagar, Ward No 55 , 6.Tirunelveli (C) V.M.Chatram L.I.C. Colony Ist Street,  Ward No 54 , 7.Tirunelveli (C) V.M.Chatram T.V.S. Nagar 7Th Cross Street, Ward No 39 , 8.Tirunelveli (C) V.M.Chatram T.V.S. Nagar 6Th Cross Street , Ward No 39 , 9.Tirunelveli (C) V.M.Chatram T.V.S. Nagar 7Th Cross Street, Ward No 39 , 10.Tirunelveli (C) V.M.Chatram V.O.C Veedhi Tirumal Nagar. Ward No 55 , 999.Overseas Electors",General,Pushbalatha Matric Higher Secondary School,Eastern Wing Northern Portion Palayamkottai,Tamilaga Vettri Kazhagam,244,228,16,Dravida Munnetra Kazhagam,2,3,4,5,11,11,1,5,11,11,9,7,11,7,11,9,11,2.49609984399376,9
162,214,52,107,0,0,0,257,3,3,0,3,0,2,1,0,1,2,645,0,6,651,0,"Pushbalatha Matric Higher Secondary School, Northern Wing Eastern Portion Palayamkottai","1.Tirunelveli (C) V.M.Chatram T.V.S. Nagar 10Th  Cross Street,Ward No.39 , 2.Tirunelveli (C) V.M.Chatram T.V.S. Nagar 11Th  Cross Street,Ward No.39 , 3.Tirunelveli (C) V.M.Chatram T.V.S. Nagar, 1St Main Road,  Ward No 39 , 4.Tirunelveli (C) V.M.Chatram T.V.S. Nagar, 2Nd Main Road,  Ward No 39 , 5.Tirunelveli (C) V.M.Chatram T.V.S. Nagar, 3Rd Main Road,  Ward No 39 , 6.Tirunelveli (C) V.M.Chatram T.V.S. Nagar, 4Th Main Road,  Ward No 39 , 7.Tirunelveli (C) V.M.Chatram T.V.S. Nagar, 5Th Main Road,  Ward No 39 , 8.Tirunelveli (C) V.M.Chatram Tirumal Nagar Bharathi Dasan Veedhi,  Ward No 55 , 9.Tirunelveli (C) V.M.Chatram Tirumal Nagar, Rasikamani T.K.C. Veedhi, Ward No 55 , 10.Tirunelveli (C) V.M.Chatram Tirumal Nagar Jai Kandan  Veedhi, Ward No 55 , 11.Tirunelveli (C) V.M.Chatram Tirumal Nagar Puthumaipithan Veedhi,  Ward No 55 , 12.Tirunelveli (C) V.M.Chatram Kavimani Veedhi, Thirumal Nagar Ward No 55 ,  999.Overseas Electors",General,Pushbalatha Matric Higher Secondary School,Northern Wing Eastern Portion Palayamkottai,Tamilaga Vettri Kazhagam,257,214,43,Dravida Munnetra Kazhagam,2,3,4,12,12,12,1,5,5,12,5,12,8,10,12,10,8,6.666666666666667,15
163,185,57,113,0,0,2,257,4,1,2,0,0,0,2,0,0,0,623,0,6,629,0,"Rosemary Matriculation School, ,U.K.G, B Section, Ramnagar, Thiyagarajanagar","1.Tirunelveli (C) V.M. Chathram Thiyagarajanagar 5Th Middle Street, Ward No 55 , 2.Tirunelveli (C) V.M. Chathram Thiyagarajanagar  4Th South Streets, Ward No 55 , 3.Tirunelveli (C) V.M. Chathram Thiyagarajanagar  5Th South Street, Ward No 55 , 4.Tirunelveli (C) V.M. Chathram Thiyagarajanagar  6Th South Street, Ward No 55 , 5.Tirunelveli (C) V.M. Chathram Thiyagarajanagar Indira Nagar,  Ward No 54 , 6.Tirunelveli (C) V.M. Chathram Ward No 54, Postal And Telegraph Colony, , 7.Tirunelveli (C) V.M. Chathram Ward No 54 T.N.C.S.C Quarters, , 8.Tirunelveli (C) V.M. Chathram Ward No.54,New Nehru Nagar , 999.Overseas Electors",General,"Rosemary Matriculation School, ,U.K.G, B Section, Ramnagar",Thiyagarajanagar,Tamilaga Vettri Kazhagam,257,185,72,Dravida Munnetra Kazhagam,2,3,4,10,10,6,1,5,9,6,10,10,10,6,10,10,10,11.5569823434992,9
164,169,51,106,2,0,0,238,0,9,1,1,0,0,0,0,0,1,578,0,3,581,0,"Rosemary Matriculation Higher Secondary School ,Pre .K.G. Section, Ram Nagar, Thiyagaraja Nagar.","1.Tirunelveli (C) V.M.Chatram Thiyagaraja Nagar 4Th Middle Street, Ward No 55 , 2.Tirunelveli (C) V.M.Chatram Thiyagaraja Nagar 6Th Middle Street, Ward No 55 , 3.Tirunelveli (C) V.M.Chatram Thiyagaraja Nagar 7Th Middle Street, Ward No 55 , 4.Tirunelveli (C) V.M.Chatram Thiyagaraja Nagar 7Th South Street, Ward No 55 , 5.Tirunelveli (C) V.M.Chatram Thiyagaraja Nagar 8Th South Street, Ward No 55 ,  999.Overseas Electors",General,"Rosemary Matriculation Higher Secondary School ,Pre .K.G. Section, Ram Nagar",Thiyagaraja Nagar.,Tamilaga Vettri Kazhagam,238,169,69,Dravida Munnetra Kazhagam,2,3,4,6,10,10,1,10,5,7,7,10,10,10,10,10,7,11.93771626297578,12
165,244,53,150,0,1,0,239,3,2,0,1,0,0,1,0,0,0,694,0,5,699,0,"Pushbalatha Matric Higher Secondary School, Northern Wing Western Portion Palayamkottai","1.Tirunelveli (C) V.M.Chatram Thiyagaraja Nagar 10Th South Street, Ward No. 55 , 2.Tirunelveli (C) V.M.Chatram Thiyagaraja Nagar  12Th South Street, Ward No.55, 3.Tirunelveli (C) V.M.Chatran Thiyagaraja Nagar 13Th South Street, Ward No. 55 , 4.Tirunelveli (C) V.M.Chatram Thiyagaraja Nagar 14Th South Street, Ward No 55 , 5.Tirunelveli (C) V.M.Chatram Thiyagaraja Nagar 15Th South Street, Ward No.55 , 999.Overseas Electors",General,Pushbalatha Matric Higher Secondary School,Northern Wing Western Portion Palayamkottai,Dravida Munnetra Kazhagam,244,239,5,Tamilaga Vettri Kazhagam,1,3,4,10,7,10,2,5,6,10,7,10,10,7,10,10,10,0.7204610951008645,7
166,147,25,65,0,0,0,148,0,0,0,1,0,0,0,0,0,1,387,0,6,393,0,"Pushbalatha Matric Higher Secondary School, Middle Portion Palayamkottai","1.Tirunelveli (C) V.M.Chatram Thiyagaraja Nagar 16Th South Streets, Ward No 55 , 2.Tirunelveli (C) V.M.Chatram Thiyagaraja Nagar 17Th South Street, Ward No. 55 , 3.Tirunelveli (C) V.M.Chatram South Streets 1 To 7 Ward No 55 , 4.Tirunelveli (C) V.M.Chatram Thamirabathi Colony Ward No 54 , 999.Overseas Electors",General,Pushbalatha Matric Higher Secondary School,Middle Portion Palayamkottai,Tamilaga Vettri Kazhagam,148,147,1,Dravida Munnetra Kazhagam,2,3,4,7,7,7,1,7,7,7,5,7,7,7,7,7,5,0.2583979328165375,2
167,281,45,47,0,1,1,238,1,1,0,0,0,1,4,1,1,2,624,0,3,627,0,"Corporation Primary School , South to North, 8th Entrance, Perumalpuram","1.Tirunelveli (C) Perumalpuram Perumalpuram Ochankulam Kamarajar Salai, W.No 41 , 2.Tirunelveli (C) Perumalpuram Ochankulam S.T.C. Road, W.No 41 , 3.Tirunelveli (C) Perumalpuram Ochankulam Park Street, W.No 41 , 4.Tirunelveli (C) Perumalpuram Ochankulam 1St East Street, W.No 41 , 5.Tirunelveli (C) Perumalpuram Ochankulam 1St West Street, W.No 41 , 6.Tirunelveli (C) Perumalpuram Ochankulam Thomas East Street, W.No 41 , 7.Tirunelveli (C) Perumalpuram Ochankulam Thomas 1St Streets, W.No 42 , 8.Tirunelveli (C) Perumalpuram Ochankulam Thomas 2Nd Street, W.No 42 , 9.Tirunelveli (C) Peurmalpuram Ochankulam Thomas 3Rd Street, W.No 42 , 999.Overseas Electors",General,"Corporation Primary School , South to North, 8th Entrance",Perumalpuram,Dravida Munnetra Kazhagam,281,238,43,Tamilaga Vettri Kazhagam,1,3,4,14,7,7,2,7,7,14,14,14,7,5,7,7,6,6.891025641025641,11
