Serial No.,Serial No. Of Polling Station,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Samaniya Makkal Nala Katchi,Tamizhaga Vaazhvurimai Katchi,Tamilaga Vettri Kazhagam,Ganasangam Party of India,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Independent.12,Independent.13,Independent.14,Independent.15,Independent.16,Independent.17,Independent.18,Independent.19,Independent.20,Independent.21,Independent.22,Independent.23,Independent.24,Independent.25,Independent.26,Independent.27,Independent.28,Independent.29,Independent.30,Independent.31,Independent.32,Independent.33,Independent.34,Independent.35,Independent.36,Independent.37,Independent.38,Independent.39,Independent.40,Independent.41,Independent.42,Independent.43,Independent.44,Independent.45,Independent.46,Independent.47,Independent.48,Independent.49,Independent.50,Independent.51,Independent.52,Independent.53,Independent.54,Independent.55,Independent.56,Independent.57,Independent.58,Independent.59,Independent.60,Independent.61,Independent.62,Independent.63,Independent.64,Independent.65,Independent.66,Independent.67,Independent.68,Independent.69,Independent.70,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Locality of Polling Station,Building in which it will be Located,Polling Area,Whether for all Voters of men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Naam Tamilar Katchi_Rank,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Samaniya Makkal Nala Katchi_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,Ganasangam Party of India_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,NTK_share_pct,DMK_share_pct,AIADMK_share_pct,BSP_share_pct,SMNK_share_pct,TAVAK_share_pct,TVK_share_pct,GSPI_share_pct,IND_share_pct,Cluster_ID
142,142,11,191,323,0,1,0,139,1,8,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,674,0,2,676,0,Andankovil East,"Panchayat Union Elementary School, New Building Facing North Western Portion   , Andankovil Puthur H/o Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur West Street Ward 9 ,
2.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur West 3rd Street Ward 9 ,
3.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur West 4th Street Ward 9 ,
4.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur Athdiravidar Street Ward 9 ,
5.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur East Street Ward 8 ,
6.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur East 3rd Street Ward 8 ,
7.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur East 4th Street Ward 8 ,
8.AndanKovil Keelpagam (R.V) and (P) Bharathiyar Nagar Sandhu Ward 7",All Voters,All India Anna Dravida Munnetra Kazhagam,323,191,132,Dravida Munnetra Kazhagam,4,2,1,8,6,8,3,6,5,19.58456973293768,8,1.632047477744807,28.33827893175074,47.92284866468843,0.0,0.1483679525222552,0.0,20.62314540059347,0.1483679525222552,1.186943620178042,3
143,143,9,176,429,2,0,1,174,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,0,2,797,0,Andankovil East,"Panchayat Union Elementary School, SSA building, additional two class room building, north facing, eastern wing,   , southern building, Andankovil Puthur H/o  Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur West 1st Street Ward 9 ,
2.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur West 2nd Street Ward 8 ,
3.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur Road Ward 8 ,
4.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur East 1st Street Ward 8 ,
5.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur East 2nd Street Ward 8 ,
6.AndanKovil Keelpagam (R.V) and (P)  Andankovil Pudhur East 5th Street Ward 8 ,
7.AndanKovil Keelpagam (R.V) and (P) Andankovilputhur  East 6th Street ward 8 ,
8.AndanKovil Keelpagam (R.V) and (P) N.S.K.Nagar Ward 8
9.AndanKovil Keelpagam (R.V) and (P) N.S.K.Lane Ward 8,
10.AndanKovil Keelpagam (R.V) and(P) Bharathiyar Nagar South Ward 8",All Voters,All India Anna Dravida Munnetra Kazhagam,429,176,253,Dravida Munnetra Kazhagam,4,2,1,6,8,7,3,8,5,31.82389937106918,4,1.132075471698113,22.13836477987422,53.9622641509434,0.2515723270440252,0.0,0.1257861635220126,21.88679245283019,0.0,0.5031446540880503,3
144,144,40,295,399,0,0,1,237,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,980,0,1,981,0,Andankovil East,"Panchayat Union Middle  School, East Facing Building, South Portion
,Reddipalayam H/o  Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Ramakgoundanputhur piriyu (1) ward3 ,
2.AndanKovil Keelpagam (R.V) and (P) Govindampalayam Ward 3 ,
3.AndanKovil Keelpagam (R.V) and (P) Thangavel Nagar Ward 9",All Voters,All India Anna Dravida Munnetra Kazhagam,399,295,104,Dravida Munnetra Kazhagam,4,2,1,8,8,6,3,6,5,10.61224489795918,7,4.081632653061225,30.10204081632653,40.71428571428572,0.0,0.0,0.1020408163265306,24.18367346938776,0.1020408163265306,0.7142857142857143,0
145,145,16,245,239,3,0,0,170,1,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,0,1,679,0,Andankovil East,"Panchayat Union Middle School, West Facing North Side New RCC Building,Reddipalayam H/o Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Kongu Nagar Ward 5,
2.AndanKovil Keelpagam (R.V) and (P) Kamarajar Nagar North Ward 3,
3.AndanKovil Keelpagam (R.V) and (P) Kamarajar Nagar  South Ward 3,
4.AndanKovil Keelpagam (R.V) and (P) Raja Nagar Ward 3",All Voters,Dravida Munnetra Kazhagam,245,239,6,All India Anna Dravida Munnetra Kazhagam,4,1,2,6,8,8,3,7,5,0.8849557522123894,4,2.359882005899705,36.13569321533923,35.25073746312684,0.4424778761061947,0.0,0.0,25.07374631268436,0.1474926253687316,0.5899705014749262,1
146,146,23,197,356,1,0,1,251,0,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,0,2,835,0,Andankovil East,"Panchayat Union Middle School, Anganwadi center , East Facing RCC Building, Reddipalayam H/o Andankovil East",1.AndanKovil Keelpagam (R.V) and (P) Rettipalayam ward 4,All Voters,All India Anna Dravida Munnetra Kazhagam,356,251,105,Tamilaga Vettri Kazhagam,4,3,1,6,8,6,2,8,5,12.60504201680672,4,2.761104441776711,23.64945978391356,42.73709483793517,0.1200480192076831,0.0,0.1200480192076831,30.13205282112845,0.0,0.4801920768307323,3
147,147,35,241,274,2,0,0,306,0,10,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,868,0,5,873,0,Andankovil East,"Panchayat Union Middle School, West Facing
Building South Portion, Reddipalayam H/o  Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Rajiv Gandhi Nagar Ward 2,
2.AndanKovil Keelpagam (R.V) and (P) Rengasamy  Nagar Ward 2 ,
3.AndanKovil Keelpagam (R.V) and (P) S.P.Nagar Ward 1 ,
4.AndanKovil Keelpagam (R.V) and (P) Tamil Nagar Ward 1",All Voters,Tamilaga Vettri Kazhagam,306,274,32,All India Anna Dravida Munnetra Kazhagam,4,3,2,6,7,7,1,7,5,3.686635944700461,10,4.032258064516129,27.76497695852535,31.5668202764977,0.2304147465437788,0.0,0.0,35.25345622119816,0.0,1.152073732718894,0
148,148,15,220,201,1,0,1,198,0,6,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,0,1,643,0,Andankovil East,"Government High School,North Facing South West RCC Building, East Portion,  Vadivel Nagar, H/o Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Sakthi nagar 1st Cross Street Ward5 ,
2.AndanKovil Keelpagam (R.V) and (P) Sakthi Nagar 2nd Cross Street Ward 5 ,
3.AndanKovil Keelpagam (R.V) and (P) Sakthi Nagar 3rd Cross Street Ward 5 ,
4.AndanKovil Keelpagam (R.V) and (P) Sakthi nagar 4th Cross Street Ward 5",All Voters,Dravida Munnetra Kazhagam,220,201,19,All India Anna Dravida Munnetra Kazhagam,4,1,2,6,8,6,3,8,5,2.959501557632399,6,2.336448598130841,34.26791277258567,31.30841121495327,0.1557632398753894,0.0,0.1557632398753894,30.8411214953271,0.0,0.9345794392523363,0
149,149,24,229,397,1,0,1,190,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,0,5,850,0,Andankovil East,"Government High School, SSA Building North Facing   covai road, Vadivel Nagar, H/o Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Vasantham Nagar Ward 4 ,
2.AndanKovil Keelpagam (R.V) and (P) Anantha Nagar Ward 4 ,
3.AndanKovil Keelpagam (R.V) and (P) Sanjai nagar Ward4 ,
4.AndanKovil Keelpagam (R.V) and (P) Ezil nagar Ward5 ,
5.AndanKovil Keelpagam (R.V) and (P) L.R.G.Nagar Ward 11 ,
6.AndanKovil Keelpagam (R.V) and (P) L.V.B.Nagar WARD 11 ,
7.AndanKovil Keelpagam (R.V) and (P) Ambal Nagar Ward 11",All Voters,All India Anna Dravida Munnetra Kazhagam,397,229,168,Dravida Munnetra Kazhagam,4,2,1,6,8,6,3,8,5,19.88165680473373,3,2.840236686390532,27.10059171597633,46.98224852071006,0.1183431952662722,0.0,0.1183431952662722,22.48520710059172,0.0,0.3550295857988165,3
150,150,11,216,168,2,0,1,182,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,0,0,582,0,Andankovil East,"Venus Matriculation School, East Facing  Building  Room No.6 Chinnandankovil, H/o Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Chinna Andankoil West ward 14 ,",All Voters,Dravida Munnetra Kazhagam,216,182,34,Tamilaga Vettri Kazhagam,4,1,3,5,8,7,2,8,5,5.841924398625429,2,1.890034364261168,37.11340206185567,28.8659793814433,0.3436426116838488,0.0,0.1718213058419244,31.27147766323024,0.0,0.3436426116838488,1
151,151,15,177,170,0,0,3,204,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,0,2,574,0,Andankovil East,"Venus Matriculation School, North Facing Building West Side Room No.3, Chinnandankovil, H/o Andankovil East",1.AndanKovil Keelpagam (R.V) and (P) Chinnadankovil East Ward 15,All Voters,Tamilaga Vettri Kazhagam,204,177,27,Dravida Munnetra Kazhagam,4,2,3,7,7,5,1,7,5,4.72027972027972,3,2.622377622377623,30.94405594405594,29.72027972027972,0.0,0.0,0.5244755244755245,35.66433566433567,0.0,0.5244755244755245,2
152,152,19,193,238,3,0,0,197,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,2,655,0,Andankovil East,"Venus Matriculation School, East Facing building, South Side Room No. 5 Chinnandankovil road 639002 Aandankovil keelpagam","1.AndanKovil Keelpagam (R.V) and (P) Bank  Vaiyapuripuram Ward 15 ,
2.AndanKovil Keelpagam (R.V) and (P) Pandian Nagar Ward 15 ,
3.AndanKovil Keelpagam (R.V) and (P) Pandian Nagar Opposite Ward 15 ,
4.AndanKovil Keelpagam (R.V) and (P) Appusamy Mill Street Ward 15 ,
5.AndanKovil Keelpagam (R.V) and (P) Pari Nagar Ward 15 ,
6.AndanKovil Keelpagam (R.V) and (P) Cholan Nagar Ward 15 ,
7.AndanKovil Keelpagam (R.V) and (P) Vangiliappa Nagar Ward 15 ,
8.AndanKovil Keelpagam (R.V) and (P) Narayana Nagar Ward 15 ,
9.AndanKovil Keelpagam (R.V) and (P) Sakthi Nagar ward 14",All Voters,All India Anna Dravida Munnetra Kazhagam,238,197,41,Tamilaga Vettri Kazhagam,4,3,1,5,7,7,2,7,5,6.278713629402756,3,2.909647779479326,29.55589586523736,36.44716692189893,0.4594180704441042,0.0,0.0,30.16845329249617,0.0,0.4594180704441042,1
153,153,17,176,389,1,0,0,252,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,838,0,1,839,0,Andankovil East,"Venus Matriculation School,North Facing Building East Room No.1, Chinnandankovil road 639002 Aandankovil keelpagam","1.AndanKovil Keelpagam (R.V) and (P) State Bank Colony Ward 13 ,
2.AndanKovil Keelpagam (R.V) and (P) Syndigate Nagar Ward 13 ,
3.AndanKovil Keelpagam (R.V) and (P) Amman Nagar Ward 14 ,
4.AndanKovil Keelpagam (R.V) and (P) L.R.G Colony Ward 13 ,
5.AndanKovil Keelpagam (R.V) and (P) Muthu Nagar Ward 13 ,
6.AndanKovil Keelpagam (R.V) and (P) Ponvel Nagar Ward 13 ,
7.AndanKovil Keelpagam (R.V) and (P) Aravindth Nagar Ward 13 ,
8.AndanKovil Keelpagam (R.V) and (P) New Bye Pass Road - mandikadai Opposite Ward13",All Voters,All India Anna Dravida Munnetra Kazhagam,389,252,137,Tamilaga Vettri Kazhagam,4,3,1,6,7,7,2,7,5,16.34844868735084,3,2.028639618138425,21.00238663484487,46.42004773269689,0.1193317422434368,0.0,0.0,30.07159904534607,0.0,0.3579952267303103,3
154,154,10,391,389,0,0,0,240,0,10,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,1040,0,Andankovil East,"Panchayat Union Elementary School, East west   Building, (South facing) Periyar Nagar, H/o Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar Main Road Ward 10,
2.AndanKovil Keelpagam (R.V) and (P) Mandikadai Ward 13,
3.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar West Street Ward10,
4.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar West 1ST Street Ward10,
5.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar West 2nd Street Ward10,
6.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar West 3rd Street Ward10,
7.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar West 4th Street Ward10,
8.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar West 5thStreet Ward10,
9.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar West 7thStreet Ward10,
10.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar East Street Ward10,
11.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar East 1st Street Ward10,
12.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar East 3rd Street Ward10,
13.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar
East 4th Street Ward10,",All Voters,Dravida Munnetra Kazhagam,391,389,2,All India Anna Dravida Munnetra Kazhagam,4,1,2,6,6,6,3,6,4,0.1923076923076923,10,0.9615384615384616,37.59615384615385,37.40384615384615,0.0,0.0,0.0,23.07692307692308,0.0,0.9615384615384616,1
155,155,9,159,202,2,0,0,156,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,4,534,0,Karur City Corporation,"Saint Therasa Matriculation  Higher Secondary School,   West facing Building, Nineth Room from North, Karur- 639001",1.Karur (C) Ramakrishnapuram ward 24,All Voters,All India Anna Dravida Munnetra Kazhagam,202,159,43,Dravida Munnetra Kazhagam,4,2,1,5,7,7,3,7,5,8.11320754716981,2,1.69811320754717,30.0,38.11320754716981,0.3773584905660378,0.0,0.0,29.43396226415094,0.0,0.3773584905660378,1
156,156,16,244,231,0,0,3,240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,0,2,737,0,Karur City Corporation,"Saint TherasaMatriculation Higher Secondary School,   West facing building, Fifth Roon from North, Karur","1.Karur (C) Ramakrishnapuram (nirmal clinic) ward 24 ,
2.Karur (C) Ramakrishnapuram Pillaiyar kovil Street Ward 24 ,
3.Karur (C) Cheran School Opposite Ward 24 ,
4.Karur (C) North Prathachanam  Road Ward 24 ,
5.Karur (C) Annai Indrasalai Ward 24 ,
6.Karur (C) Samynathapuram South Street Ward 24 ,
7.Karur (C) Saminathapuram North Street Ward 24 ,
8.Karur (C) Ramakrishnapuram West Ward 24 ,
9.Karur (C) Ramakrishnapuram North  Ward 24",All Voters,Dravida Munnetra Kazhagam,244,240,4,Tamilaga Vettri Kazhagam,4,1,3,7,7,5,2,7,6,0.5442176870748299,1,2.176870748299319,33.19727891156462,31.42857142857143,0.0,0.0,0.4081632653061225,32.6530612244898,0.0,0.1360544217687075,0
157,157,19,331,192,1,0,3,359,0,13,1,0,0,0,1,0,1,2,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,918,0,4,922,0,Karur City Corporation,"C.S.I.Girls Higher Sec. School, Additional RCC Building, South Block North Facing First Room, Karur - 639001.","1.Karur (C) Scavenger colony ward 22 ,
2.Karur (C) Neelimettu Main Road Ward 22 ,
3.Karur (C) Annai indrasalai Ward 22",All Voters,Tamilaga Vettri Kazhagam,359,331,28,Dravida Munnetra Kazhagam,4,2,3,7,8,6,1,8,5,3.050108932461874,13,2.069716775599129,36.0566448801743,20.91503267973856,0.1089324618736384,0.0,0.326797385620915,39.10675381263616,0.0,1.416122004357298,2
158,158,17,335,199,1,0,1,286,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,0,1,843,0,Karur City Corporation,"C.S.I.Girls Higher Sec., School, West Facing East Block, Northen Room,Karur.","1.Karur (C) Neelimettu street ward 22 ,
2.Karur (C) Neelimettu south street Ward 22 ,
3.Karur (C) Neelimettu sandhu Ward 22 ,
4.Karur (C) Kottaiyannan kovil street Ward 22 ,
5.Karur (C) West Vaikkal Sandu Ward 22 ,
6.Karur (C) Rathinam 9th Salai Ward 22",All Voters,Dravida Munnetra Kazhagam,335,286,49,Tamilaga Vettri Kazhagam,4,1,3,6,9,6,2,6,5,5.819477434679335,2,2.019002375296912,39.78622327790974,23.63420427553444,0.1187648456057007,0.0,0.1187648456057007,33.96674584323041,0.1187648456057007,0.2375296912114014,0
159,159,20,204,268,4,0,0,279,0,8,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,0,3,786,0,Karur City Corporation,"Municipal Jayaprakash Middle School, RCC North Facing South Building East Portion Karur.","1.Karur (C) Pudhu theru ward 22 ,
2.Karur (C) Vaikkal sandhu Ward 22 ,
3.Karur (C) rajaji street Ward 22 ,
4.Karur (C) Dhuraisamy street Ward 22 ,
5.Karur (C) Athivinayakar kovil street Ward 22",All Voters,Tamilaga Vettri Kazhagam,279,268,11,All India Anna Dravida Munnetra Kazhagam,4,3,2,6,7,7,1,7,5,1.40485312899106,8,2.554278416347382,26.05363984674329,34.22733077905492,0.5108556832694764,0.0,0.0,35.63218390804598,0.0,1.021711366538953,1
160,160,9,367,273,3,0,1,242,1,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,0,0,901,0,Karur City Corporation,"Municipal Elementary School,RCC Building North Facing East Side Room, Balambalpuram.","1.Karur (C) Balambalpuram north street ward 22 ,
2.Karur (C) Balambalpuram South Street Ward 22 ,
3.Karur (C) Sangarampillai Store Ward 22 ,
4.Karur (C) Vangal Road Ward 22",All Voters,Dravida Munnetra Kazhagam,367,273,94,All India Anna Dravida Munnetra Kazhagam,4,1,2,6,9,7,3,7,5,10.43285238623751,5,0.9988901220865706,40.73251942286348,30.29966703662597,0.3329633740288568,0.0,0.1109877913429523,26.85904550499445,0.1109877913429523,0.5549389567147613,1
161,161,12,286,289,2,0,1,291,0,11,1,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,0,4,896,0,Karur City Corporation,"Municipal Elementary School, RCC Building North Facing Middle Room, Balambalpuram","1.Karur (C) Anumantharayan kovil street ward 22 ,
2.Karur (C) Alamara street Ward 11 ,
3.Karur (C) Railway Colony Ward 11 ,
4.Karur (C) Skevenjars colony ward 11 ,
5.Karur (C) Palambalpuram Railway Colony Ward 11",All Voters,Tamilaga Vettri Kazhagam,291,289,2,All India Anna Dravida Munnetra Kazhagam,4,3,2,6,8,7,1,8,5,0.2242152466367713,11,1.345291479820628,32.06278026905829,32.39910313901346,0.2242152466367713,0.0,0.1121076233183857,32.62331838565022,0.0,1.233183856502242,1
162,162,14,329,203,0,0,1,375,0,6,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,0,1,929,0,Karur City Corporation,"Government Girls Higher Secondary School, A Block North Facing East Portion,Room No.1     Karur.","1.Karur (C) Jawaharbazzar ward 11 ,
2.Karur (C) Ganapathi Santhu  Ward 11 ,
3.Karur (C) Anganna Street Ward 11",All Voters,Tamilaga Vettri Kazhagam,375,329,46,Dravida Munnetra Kazhagam,4,2,3,7,7,6,1,7,5,4.956896551724138,6,1.508620689655172,35.45258620689656,21.875,0.0,0.0,0.1077586206896552,40.40948275862069,0.0,0.646551724137931,0
163,163,20,191,221,1,0,1,189,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,0,2,628,0,Karur City Corporation,"Government GirlsHigher SecondarySchool,  A block  East Side North  Facing   Building, Room No 2 , Karur - 639001","1.Karur (C) Ranimangammal street ward 11 ,
2.Karur (C) Alamara Street Ward 11 ,
3.Karur (C) Vellaiyappar Street Ward 21",All Voters,All India Anna Dravida Munnetra Kazhagam,221,191,30,Dravida Munnetra Kazhagam,4,2,1,6,8,6,3,8,5,4.792332268370607,3,3.194888178913738,30.5111821086262,35.3035143769968,0.1597444089456869,0.0,0.1597444089456869,30.19169329073482,0.0,0.4792332268370607,0
164,164,14,241,236,0,0,2,295,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,797,0,3,800,0,Karur City Corporation,"Government Girls Higher Secondary School,New Building   C Block North Building, South Facing East room, Karur.","1.Karur (C) Jawahar bazzar ward 21 ,
2.Karur (C) East Nanjaya Street Ward 21 ,
3.Karur (C) Vengadachalam Street Ward 21 ,
4.Karur (C) Rajaji Street Ward 21 ,
5.Karur (C) Gurunathan street Ward 21",All Voters,Tamilaga Vettri Kazhagam,295,241,54,Dravida Munnetra Kazhagam,4,2,3,7,7,6,1,7,5,6.775407779171895,9,1.756587202007528,30.23839397741531,29.61104140526976,0.0,0.0,0.2509410288582183,37.0138017565872,0.0,1.129234629861982,0
