Polling Station No.,Polling Station Name,Total Electors,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Naam Tamilar Katchi,Desiya Murpokku Dravida Kazhagam,Anti Corruption Dynamic Party,Tamizhaga Vaazhvurimai Katchi,Indhia Kudiarasu Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Naam Indiar Party,Desiya Makkal Sakthi Katchi,Anna MGR Dravida Makkal Kalgam,Thakkam Katchi,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Total of valid votes,No. of rejected Votes,Votes for NOTA Option,Total,No. of tendered votes,Sl. No,Part No,Locality of Polling Station,Building in which it will be located,Polling Area,Whether for all voters or men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Naam Tamilar Katchi_Rank,Desiya Murpokku Dravida Kazhagam_Rank,Anti Corruption Dynamic Party_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Indhia Kudiarasu Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Naam Indiar Party_Rank,Desiya Makkal Sakthi Katchi_Rank,Anna MGR Dravida Makkal Kalgam_Rank,Thakkam Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,Margin_Percentage,Total_Independent_Votes
139,"Government High School, West Building Room No 2, Kongarapattu-604306",903,418,0,21,182,1,0,0,0,0,0,0,0,181,1,1,2,6,2,1,1,0,817,0,1,818,0,139,139,Kongarapattu-604306,"Government High School, West Building Room No 2, Kongarapattu-604306","[1].Kongarapattu (R.V) & (P), Pillaiyar Koil Street, [2].Kongarapattu (R.V) & (P), Kuttai Mettu Street, [3].Kongarapattu (R.V) & (P), Kurukku Street, [4].Kongarapattu (R.V) & (P), Venganthur  salai, [5].Kongarapattu (R.V) & (P), Osur  Street,
[6].Kongarapattu (R.V) & (P), Athidravidar Colony , [7].Kongarapattu (R.V) & (P), Erular Colony",All Voters,All India Anna Dravida Munnetra Kazhagam,418,182,236,Desiya Murpokku Dravida Kazhagam,1,6,4,2,5,6,6,6,6,6,6,6,3,28.88616891064871,14
140,"Government High School, New Building North Wing, Kongarapattu-604306",563,291,1,13,114,0,0,0,0,0,1,0,0,84,0,1,0,0,0,0,1,0,506,0,1,507,0,140,140,Kongarapattu-604306,"Government High School, New Building North Wing, Kongarapattu-604306","[1].Kongarapattu (R.V) & (P), Vadavandai  Street, [2].Kongarapattu (R.V) & (P), Rettanai Road, [3].Kongarapattu (R.V) & (P), Melsevur Street,
[4].Kongarapattu (R.V) & (P), Post Office Street",All Voters,All India Anna Dravida Munnetra Kazhagam,291,114,177,Desiya Murpokku Dravida Kazhagam,1,5,4,2,7,7,7,7,7,5,7,7,3,34.9802371541502,2
141,"Panchayat Union Elementary School, South Wing, Kongarapattu-604306",614,262,0,14,137,2,0,0,0,1,0,0,1,122,1,1,2,1,0,1,0,0,545,0,1,546,0,141,141,Kongarapattu-604306,"Panchayat Union Elementary School, South Wing, Kongarapattu-604306","[1].Kongarapattu (R.V) & (P), Athidravidar Colony , [2].Kongarapattu (R.V)  & (P), Pillaiyar Koil Street, [3].Kongarapattu (R.V) & (P), Samiyar Street,
[4].Kongarapattu (R.V) & (P), Kurukku street, [5].Kongarapattu (R.V) & (P), Earikarai  Street",All Voters,All India Anna Dravida Munnetra Kazhagam,262,137,125,Desiya Murpokku Dravida Kazhagam,1,8,4,2,5,8,8,8,6,8,8,6,3,22.93577981651376,6
142,"Panchayat Union Primary School, West Wing North Facing, Vallam-604206",862,441,0,15,141,0,0,0,2,0,0,0,3,153,0,3,6,0,1,0,1,1,767,0,1,768,0,142,142,Vallam-604206,"Panchayat Union Primary School, West Wing North Facing,
Vallam-604206","[1].Vallam (R.V) & (P), Main Road,  [2].Vallam (R.V) & (P), Kongarappattu salai,  [3].Vallam (R.V) & (P), Kulakkarai Street,  [4].Vallam (R.V) & (P), Sithamoor Salai,  [5].Vallam (R.V) & (P), Modaiyur Salai,
[6].Vallam (R.V) & (P), Melolakkur Salai",All Voters,All India Anna Dravida Munnetra Kazhagam,441,153,288,Tamilaga Vettri Kazhagam,1,7,4,3,7,7,7,6,7,7,7,5,2,37.54889178617992,12
143,"Government High School, South Building West Wing, Vallam-604206",946,340,3,28,290,1,0,0,0,0,0,1,4,176,0,4,3,4,0,2,1,3,860,0,1,861,0,143,143,Vallam-604206,"Government High School, South Building West Wing, Vallam-604206","[1].Vallam (R.V) & (P), Mariyamman Koil Street, [2].Vallam (R.V) & (P), Narayanaguru Street, [3].Vallam (R.V) & (P), Jegajanandha Street, [4].Maruderi (R.V) & Vallam (P), Subbiya  Street, [5].Maruderi (R.V) &  Vallam (P), Ambethkar Street, [6].Maruderi (R.V) & Vallam (P), Maruderi Salai, [7].Maruderi (R.V) & Vallam (P), Beemnagar,
[8].Maruderi (R.V) & Vallam (P), Kongarappattu  Salai",All Voters,All India Anna Dravida Munnetra Kazhagam,340,290,50,Desiya Murpokku Dravida Kazhagam,1,6,4,2,7,9,9,9,9,9,7,5,3,5.813953488372093,17
144,"Panchayat Union Primary School, East Building North Wing West Facing, Modaiyur-604206",679,191,5,6,161,0,0,0,0,0,0,0,3,225,0,1,1,2,1,0,0,0,596,0,0,596,0,144,144,Modaiyur-604206,"Panchayat Union Primary School, East Building North Wing West
Facing, Modaiyur-604206","[1].Modaiyur (R.V) & (P), Mariyamman Koil Street",All Voters,Tamilaga Vettri Kazhagam,225,191,34,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,7,7,7,7,7,7,7,6,1,5.704697986577181,5
145,"Panchayat Union Primary School, East Building South Wing West Facing, Modaiyur-604206",756,310,1,7,132,1,0,0,0,0,0,1,0,216,0,3,2,6,1,1,2,3,686,0,0,686,0,145,145,Modaiyur-604206,"Panchayat Union Primary School, East Building South Wing West Facing, Modaiyur-604206","[1].Modaiyur (R.V) & (P), Pillaiyar Koil Street, [2].Modaiyur (R.V) & (P), Perumal Koil Street, [3].Modaiyur (R.V) & (P), South Street,  [4].Modaiyur (R.V) & (P), East Street,  [5].Modaiyur (R.V) & (P),
Thiranthaveli  Street,  [6].Modaiyur (R.V) & (P), Kutti Naidu Street,  [7].Modaiyur (R.V) & (P), Edapalayam",All Voters,All India Anna Dravida Munnetra Kazhagam,310,216,94,Tamilaga Vettri Kazhagam,1,5,4,3,5,8,8,8,8,8,5,8,2,13.70262390670554,18
146,"Panchayat Union Primary School, CRC Building West Facing, Modaiyur-604206",795,441,0,21,141,1,0,0,0,0,0,0,1,92,0,0,3,2,0,2,1,1,706,0,2,708,0,146,146,Modaiyur-604206,"Panchayat Union Primary School, CRC Building West Facing, Modaiyur-604206","[1].Modaiyur (R.V) & (P), East Street,  [2].Modaiyur (R.V) & (P), North Street,  [3].Modaiyur (R.V) & (P),
Thirowpathy Amman Koil Street,  [4].Modaiyur (R.V) & (P), Edapalayam Street",All Voters,All India Anna Dravida Munnetra Kazhagam,441,141,300,Desiya Murpokku Dravida Kazhagam,1,7,4,2,5,7,7,7,7,7,7,5,3,42.4929178470255,9
147,"Panchayat Union Primary School, East Building, Modaiyur-604206",629,283,0,11,121,0,0,0,0,0,0,0,1,146,0,0,0,4,0,1,2,1,570,0,1,571,0,147,147,Modaiyur-604206,"Panchayat Union Primary School, East Building, Modaiyur-604206","[1].Modaiyur (R.V) & (P), Post Office Street, [2].Modaiyur (R.V) & (P), Reddiyar Street, [3].Modaiyur (R.V) & (P), West Street,  [4].Modaiyur (R.V) & (P), Kutti Naidu Street,  [5].Modaiyur (R.V) & (P), Main Road,  [6].Modaiyur (R.V) & (P), Vinayagar
Koil Street,  [7].Modaiyur (R.V) & (P), South Street, [8].Modaiyur (R.V) & (P), Achari Street",All Voters,All India Anna Dravida Munnetra Kazhagam,283,146,137,Tamilaga Vettri Kazhagam,1,6,4,3,6,6,6,6,6,6,6,5,2,24.03508771929825,8
148,"Panchayat Union Elementary School, Rajampuliyur-604205",1086,532,1,24,259,2,9,1,0,0,1,1,0,168,1,0,5,5,1,2,3,0,1015,0,4,1019,0,148,148,Rajampuliyur-604205,"Panchayat Union Elementary School, Rajampuliyur-604205","[1].Rajampuliyur (R.V) & (P), West Street, [2].Rajampuliyur (R.V) & (P), Malai Street, [3].Rajampuliyur (R.V)  & (P), Middle Street, [4].Rajampuliyur (R.V) & (P), Sanimoolai Street, [5].Rajampuliyur (R.V) & (P), East Street, [6].Rajampuliyur (R.V) & (P), South Street,
[7].Rajampuliyur (R.V) & (P), Colony",All Voters,All India Anna Dravida Munnetra Kazhagam,532,259,273,Desiya Murpokku Dravida Kazhagam,1,7,4,2,6,5,7,11,11,7,7,11,3,26.89655172413793,17
149,"Panchayat Union Middle School, SSA Building East Wing, Kurinjipai-604205",773,416,0,17,156,0,1,0,1,0,0,0,1,84,0,0,0,2,0,0,0,0,678,0,0,678,0,149,149,Kurinjipai-604205,"Panchayat Union Middle School, SSA Building East Wing, Kurinjipai-604205","[1].Kurunjippai  (R.V) & (P), Ramar Koil Street, [2].Kurinjippai  (R.V) & (P), Sulakarai Street, [3].Kurinjippai  (R.V) & (P), Middle Street, [4].Kurinjippai  (R.V) & (P), Desi Santhu Street,
[5].Kurinjippai  (R.V) & (P), Pallikuda Street",All Voters,All India Anna Dravida Munnetra Kazhagam,416,156,260,Desiya Murpokku Dravida Kazhagam,1,8,4,2,8,5,8,5,8,8,8,5,3,38.34808259587021,2
150,"Panchayat Union Middle School, SSA Building West Wing, Kurinjipai-604205",764,279,2,16,177,2,1,0,0,0,0,0,1,174,0,0,5,0,0,0,0,1,658,0,3,661,0,150,150,Kurinjipai-604205,"Panchayat Union Middle School, SSA Building West Wing, Kurinjipai-604205","[1].Kurinjippai  (R.V) & (P), Malaipuram Street, [2].Kurinjippai  (R.V) & (P), Kulakkarai Street, [3].Kurinjippai  (R.V) & (P), Colony,  [4].Kurinjippai
(R.V) & (P), Arunthathiyar Colony,  [5].Kurinjippai (R.V) & (P), Mariyamman Koil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,279,177,102,Desiya Murpokku Dravida Kazhagam,1,5,4,2,5,7,9,9,9,9,9,7,3,15.5015197568389,6
151,"Pandiyan Aided Elementary School, Thuduppakkam-604205",983,371,3,26,207,1,1,0,2,0,0,0,1,236,1,1,1,1,0,0,2,0,854,0,1,855,0,151,151,Thuduppakkam-604205,"Pandiyan Aided Elementary School, Thuduppakkam-604205","[1].Thudupakkam (R.V) & (P), North Street, [2].Thudupakkam (R.V) & (P), East Street, [3].Thudupakkam (R.V) & (P), South Street, [4].Thudupakkam (R.V) & (P), Middle Street, [5].Thudupakkam (R.V) & (P), West Street, [6].Thudupakkam (R.V) & (P), Kulathumedu, [7].Thudupakkam (R.V) & (P), Kattukotta Street,
[8].Thudupakkam (R.V) & (P), Colony, [9].Thudupakkam (R.V) & (P), Arunthathiyar Colony",All Voters,All India Anna Dravida Munnetra Kazhagam,371,236,135,Tamilaga Vettri Kazhagam,1,5,4,3,7,7,10,6,10,10,10,7,2,15.80796252927401,6
152,"VPRC Building, Centre Wing West Facing, Old Sorathur-604205",685,128,1,24,243,1,0,1,0,0,0,0,1,217,0,1,1,3,1,2,0,0,624,0,1,625,0,152,152,Old Sorathur-604205,"VPRC Building, Centre Wing West Facing, Old Sorathur-604205","[1].Sorathur (R.V) &  (P), Mariyamman Koil Street, [2].Sorathur (R.V) &  (P), New Street,  [3].Sorathur (R.V) &  (P), Kamarajar Street,  [4].Sorathur (R.V) & (P), Pallikuda Street,  [5].Sorathur (R.V) &  (P), Middle
Street",All Voters,Desiya Murpokku Dravida Kazhagam,243,217,26,Tamilaga Vettri Kazhagam,3,5,4,1,5,9,5,9,9,9,9,5,2,4.166666666666666,8
153,"Panchayat Union Muslim Elementary School, New Building South Facing, Sorathur-604205",808,154,0,12,360,3,0,0,0,0,0,0,0,165,0,0,1,0,0,0,1,1,697,0,1,698,0,153,153,Sorathur-604205,"Panchayat Union Muslim Elementary School, New Building South Facing,
Sorathur-604205","[1].Sorathur (R.V) & (P), Perumal Koil Street, [2].Sorathur (R.V) &  (P), Vellakulathu Street,
[3].Sorathur (R.V) &  (P), Gori Street",All Voters,Desiya Murpokku Dravida Kazhagam,360,165,195,Tamilaga Vettri Kazhagam,3,6,4,1,5,6,6,6,6,6,6,6,2,27.97704447632712,3
154,"Panchayat Union Middle School, West Wing East Building, Kappai-604205",665,386,1,11,75,0,0,0,0,0,0,1,0,129,0,2,1,1,0,1,0,0,608,0,1,609,0,154,154,Kappai-604205,"Panchayat Union Middle School, West Wing East Building, Kappai-604205","[1].Kappai (R.V) & (P), Pillaiyar Koil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,386,129,257,Tamilaga Vettri Kazhagam,1,5,4,3,7,7,7,7,7,7,5,7,2,42.26973684210527,5
155,"Panchayat Union Middle School, West Wing West Building, Kappai-604205",460,203,1,12,81,0,0,0,0,0,0,0,0,97,0,0,0,0,0,2,2,0,398,0,0,398,0,155,155,Kappai-604205,"Panchayat Union Middle School, West Wing West Building, Kappai-604205","[1].Kappai (R.V) & (P), South Street,  [2].Kappai (R.V) & (P), Colony Street,  [3].Kappai (R.V) & (P), Iyannar Koil Street,  [4].Kappai (R.V) & (P), Colony Pillaiyar
Koil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,203,97,106,Tamilaga Vettri Kazhagam,1,5,4,3,6,6,6,6,6,6,6,6,2,26.63316582914573,4
156,"E-Service Centre, West Building South Facing, Thiruvampattu-604205",1071,442,4,32,182,1,0,2,0,0,0,0,2,260,1,2,3,6,1,1,2,2,943,0,4,947,0,156,156,Thiruvampattu-604205,"E-Service Centre, West Building South Facing, Thiruvampattu-604205","[1].Thiruvampattu (R.V) & (P), Annanagar, [2].Thiruvampattu (R.V) & (P), Thirowpathiyamman  Koil Street,  [3].Thiruvampattu (R.V) & (P), Kazhakathu Kotta Street,  [4].Thiruvampattu (R.V) & (P), Mettu Street,  [5].Thiruvampattu (R.V) & (P), Bajanai Koil Street,  [6].Thiruvampattu (R.V) & (P), Pillaiyar Koil
Street",All Voters,All India Anna Dravida Munnetra Kazhagam,442,260,182,Tamilaga Vettri Kazhagam,1,5,4,3,8,9,6,9,9,9,9,6,2,19.3001060445387,18
157,"E-Service Centre, West Building North Wing South Facing, Thiruvampattu-604205",874,226,0,22,187,0,0,0,0,0,0,0,3,251,1,2,1,1,0,0,2,0,696,0,1,697,0,157,157,Thiruvampattu-604205,"E-Service Centre, West Building North Wing South Facing,
Thiruvampattu-604205","[1].Vadatharam (R.V) & Thiruvampattu (P), Vadatharam Mettu Street,  [2].Vadatharam (R.V) & Thiruvampattu (P), Vadatharam Middle Street, [3].Vadatharam (R.V) & Thiruvampattu (P), Old Colony,  [4].Vadatharam (R.V) & Thiruvampattu (P), New Colony,  [5].Vadatharam (R.V) & Thiruvampattu (P), Kalaingar Street,  [6].Vadatharam (R.V) & Thiruvampattu (P), Kamarajar Street,  [7].Vadatharam (R.V) & Thiruvampattu (P), Kamban Street, [8].Vadatharam (R.V) & Thiruvampattu (P), Madha Koil Street,  [9].Vadatharam (R.V) & Thiruvampattu (P), Rajivgandhi Street,  [10].Vadatharam (R.V) &
Thiruvampattu (P), Indiragandhi Street",All Voters,Tamilaga Vettri Kazhagam,251,226,25,All India Anna Dravida Munnetra Kazhagam,2,6,4,3,6,6,6,6,6,6,6,5,1,3.591954022988506,7
158,"Panchayat Union Elementary School, South Building North Facing, Kelpappambadi-604205",731,383,1,13,124,0,0,1,0,0,0,0,0,143,0,2,1,3,0,0,1,0,672,0,1,673,0,158,158,Kelpappambadi-604205,"Panchayat Union Elementary School, South Building North Facing, Kelpappambadi-604205","[1].Thaiyur (R.V) Kezhpappampadi (P), North Street, [2].Thaiyur (R.V) Kezhpappampadi (P), West Street, [3].Thaiyur (R.V) Kezhpappampadi (P), Pillaiyar Koil
Street,  [4].Thaiyur (R.V) Kezhpappampadi (P), Middle Street",All Voters,All India Anna Dravida Munnetra Kazhagam,383,143,240,Tamilaga Vettri Kazhagam,1,5,4,3,7,7,5,7,7,7,7,7,2,35.71428571428572,7
159,"Panchayat Union Elementary School, East Building North Wing West Facing, Kelpappambadi-604205",566,228,1,11,141,0,0,0,0,0,0,1,3,147,1,0,2,0,1,0,1,0,537,0,0,537,0,159,159,Kelpappambadi-604205,"Panchayat Union Elementary School, East Building North Wing West Facing, Kelpappambadi-604205","[1].Thaiyur (R.V) Kezhpappampadi (P), Colony Street,  [2].Thaiyur (R.V) Kezhpappampadi (P), Road Street,  [3].Thaiyur (R.V) Kezhpappampadi (P),
Kallankuthu  Street,  [4].Thaiyur (R.V) Kezhpappampadi (P), Iyyanar Koil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,228,147,81,Tamilaga Vettri Kazhagam,1,6,4,3,8,8,8,8,8,8,6,5,2,15.08379888268156,5
160,"Government High School, East Wing, Thaiyur-604205",883,387,3,16,140,0,0,0,0,0,0,0,1,148,0,2,2,0,0,1,0,0,700,0,0,700,0,160,160,Thaiyur-604205,"Government High School, East Wing, Thaiyur-604205","[1].Thaiyur (R.V) & (P), Vembiyamman Kovil Street, [2].Thaiyur (R.V) & (P), Middle Street,  [3].Thaiyur (R.V) & (P), Pallikuda Street,  [4].Thaiyur (R.V) & (P), Kalathu Mettu Street,  [5].Thaiyur (R.V) & (P), Vinayagar Kovil Street,  [6].Thaiyur (R.V) & (P),
Ammacharamman Kovil Street,  [7].Thaiyur (R.V) & (P), Melandai Street",All Voters,All India Anna Dravida Munnetra Kazhagam,387,148,239,Tamilaga Vettri Kazhagam,1,5,4,3,7,7,7,7,7,7,7,6,2,34.14285714285714,5
161,"Government High School, West Wing, Thaiyur-604205",781,302,2,10,173,1,0,0,0,0,0,0,0,143,0,2,1,0,0,0,0,0,634,0,1,635,0,161,161,Thaiyur-604205,"Government High School, West Wing, Thaiyur-604205","[1].Thaiyur (R.V) & (P), North Street,  [2].Thaiyur (R.V) & (P), Kulathu Street,  [3].Thaiyur (R.V) & (P),
East Street,  [4].Thaiyur (R.V) & (P), Thaiyur Colony",All Voters,All India Anna Dravida Munnetra Kazhagam,302,173,129,Desiya Murpokku Dravida Kazhagam,1,5,4,2,6,7,7,7,7,7,7,7,3,20.34700315457413,3
162,"Panchayat Union Elementary School, West Wing, Kammandur-604206",509,152,0,3,139,0,0,0,0,0,0,0,0,98,0,0,1,3,0,1,0,0,397,0,0,397,0,162,162,Kammandur-604206,"Panchayat Union Elementary School, West Wing, Kammandur-604206","[1].Kammandur  (R.V) & (P), Vadavanda Street, [2].Kammandur  (R.V) & (P), Mel Street, [3].Kammandur (R.V) & (P), Koil Street, [4].Kammandur (R.V) & (P), KeelStreet, [5].Kammandur (R.V) & (P), South Street, [6].Kammandur (R.V) &  (P), Middle Street, [7].Kammandur (R.V) &  (P), Earth Street,
[8].Kammandur (R.V) &  (P), Koottu Road",All Voters,All India Anna Dravida Munnetra Kazhagam,152,139,13,Desiya Murpokku Dravida Kazhagam,1,5,4,2,5,5,5,5,5,5,5,5,3,3.27455919395466,5
163,"Panchayat Union Elementary School, East Wing, Kammandur-604206",729,178,1,15,235,1,1,0,0,0,1,0,0,184,0,1,5,4,0,0,1,0,627,0,0,627,0,163,163,Kammandur-604206,"Panchayat Union Elementary School, East Wing, Kammandur-604206","[1].Kammandur (R.V) &  (P), Colony,  [2].Kammandur
(R.V) &  (P), Pandiyankulam,  [3].Kammandur (R.V) & (P), Mariyamman Koil Street",All Voters,Desiya Murpokku Dravida Kazhagam,235,184,51,Tamilaga Vettri Kazhagam,3,5,4,1,5,5,9,9,9,5,9,9,2,8.133971291866029,11
164,"Panchayat Union Elementary School, Maniyampattu-604206",1067,415,2,25,242,1,0,0,0,0,0,0,1,230,0,1,0,0,0,1,0,0,918,0,1,919,0,164,164,Maniyampattu-604206,"Panchayat Union Elementary School, Maniyampattu-604206","[1].Maniyampattu (R.V) & (P), Kulathu Street, [2].Maniyampattu (R.V) & (P), Middle Street, [3].Maniyampattu (R.V) & (P), Mettu Street, [4].Keezhaiyur (R.V) & (P), Koil Street,  [5].Keezhaiyur (R.V) &  (P), Manmathan Koil Street,  [6].Keezhaiyur (R.V) & (P), New Street,  [7].Keezhaiyur (R.V) & (P), Tank Street,  [8].Keezhaiyur (R.V) & (P), School Street,  [9].Keezhaiyur (R.V) & (P), Keel Street, [10].Keezhaiyur (R.V) & (P), Keezaiyur  Colony, [11].Keezhaiyur (R.V) & (P), Cheddiyar Street, [12].Keezhaiyur (R.V) & (P), Keezaiyur  Middle Street
Colony,  [13].Keezhaiyur (R.V) & (P), Keezaiyur Mariyamman Koil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,415,242,173,Desiya Murpokku Dravida Kazhagam,1,5,4,2,6,8,8,8,8,8,8,6,3,18.84531590413943,2
165,"Panchayat Union Primary School, North Building South Facing Ist Room, Melsevur-604306",722,314,0,11,164,0,0,0,0,0,0,0,1,154,0,0,1,3,1,2,1,0,652,0,3,655,0,165,165,Melsevur-604306,"Panchayat Union Primary School, North Building South Facing Ist Room, Melsevur-604306","[1].Melsevur (R.V) &  (P), Mettu Street,  [2].Melsevur (R.V) & (P), Eswaran Koil Street,  [3].Melsevur (R.V) & (P), Thirowpathiyamman Koil Street,  [4].Melsevur (R.V) & (P), Main Road Street,  [5].Melsevur (R.V) &
(P), Kalleri",All Voters,All India Anna Dravida Munnetra Kazhagam,314,164,150,Desiya Murpokku Dravida Kazhagam,1,6,4,2,6,6,6,6,6,6,6,5,3,23.00613496932515,8
166,"Panchayat Union Primary School, North Building South Facing 2nd Room, Melsevur-604306",790,188,2,21,193,1,0,1,0,2,0,0,1,287,3,0,2,0,0,0,2,0,703,0,2,705,0,166,166,Melsevur-604306,"Panchayat Union Primary School, North Building South Facing 2nd Room, Melsevur-604306","[1].Melsevur (R.V) & (P), Road Street,  [2].Melsevur (R.V) & (P), Mariyamman Koil Street,  [3].Melsevur (R.V) & (P), Middle Street,  [4].Melsevur (R.V) & (P),
Road Street (Colony)",All Voters,Tamilaga Vettri Kazhagam,287,193,94,Desiya Murpokku Dravida Kazhagam,3,5,4,2,7,10,7,10,5,10,10,7,1,13.37126600284495,7
167,"Panchayat Union Primary School, North Building South Facing 3rd Room, Melsevur-604306",572,237,0,9,114,1,0,0,0,0,0,0,2,160,0,0,1,3,0,0,0,0,527,0,0,527,0,167,167,Melsevur-604306,"Panchayat Union Primary School, North Building South Facing 3rd Room, Melsevur-604306","[1].Melsevur (R.V) & (P), Mariyamman Koil Street, [2].Melsevur (R.V) & (P), Vinayagar Koil Street, [3].Melsevur (R.V) & (P), Mestri Street,  [4].Melsevur (R.V) & (P), Mettu Street,  [5].Melsevur (R.V) & (P), Murugan Koil Street,  [6].Melsevur (R.V) & (P), Citybabu  Nagar,  [7].Melsevur (R.V) & (P), Kalathumettu Street,  [8].Melsevur (R.V) & (P), Forest East Street,  [9].Melsevur (R.V) & (P), Madha Koil Street,  [10].Melsevur (R.V) & (P), Middle Veethi,
[11].Melsevur (R.V) & (P), School Street",All Voters,All India Anna Dravida Munnetra Kazhagam,237,160,77,Tamilaga Vettri Kazhagam,1,7,4,3,6,7,7,7,7,7,7,5,2,14.61100569259962,4
168,"Panchayat Union Elementary School, Ammankulathumedu-604306",725,307,0,14,205,0,0,0,0,1,0,0,0,141,0,0,0,0,0,0,2,1,671,0,2,673,0,168,168,Ammankulathumedu-6043 06,"Panchayat Union Elementary School, Ammankulathumedu-604306","[1].Melsevur (R.V) & (P), Ammankulathumedu",All Voters,All India Anna Dravida Munnetra Kazhagam,307,205,102,Desiya Murpokku Dravida Kazhagam,1,6,4,2,6,6,6,6,5,6,6,6,3,15.20119225037258,3
169,"Panchayat Union Primary School, West Building South Facing, Sengamedu-604306",312,162,0,8,41,0,0,0,0,0,0,0,1,64,0,1,0,0,0,0,0,0,277,0,0,277,0,169,169,Sengamedu-604306,"Panchayat Union Primary School, West Building South Facing,
Sengamedu-604306","[1].Melsevur (R.V) & (P), Sengamedu",All Voters,All India Anna Dravida Munnetra Kazhagam,162,64,98,Tamilaga Vettri Kazhagam,1,6,4,3,6,6,6,6,6,6,6,5,2,35.37906137184115,1
170,"Panchayat Union Elementary School, South Wing, Kattanchimedu-604306",1032,580,2,9,182,1,0,0,0,0,0,0,0,178,0,1,2,1,1,2,2,0,961,0,2,963,0,170,170,Kattanchimedu-604306,"Panchayat Union Elementary School, South Wing, Kattanchimedu-604306","[1].Melsevur (R.V) & (P), Kattanchimedu Murugan Koil Street,  [2].Melsevur (R.V) & (P), Kattanchimedu Vinayakar koil Street,  [3].Melsevur (R.V) & (P), Kattanchimedu Mariyamman Koil Street,  [4].Melsevur (R.V) & (P), Echur Mariyamman Koil Street,
[5].Melsevur (R.V) & (P), Echur Balvadi Street",All Voters,All India Anna Dravida Munnetra Kazhagam,580,182,398,Desiya Murpokku Dravida Kazhagam,1,5,4,2,6,7,7,7,7,7,7,7,3,41.41519250780437,9
171,"Panchayat Union Middle School, Kelmampattu-605651",785,309,0,12,214,0,0,0,1,0,0,0,0,183,0,0,1,1,0,0,1,0,722,0,0,722,0,171,171,Kelmampattu-605651,"Panchayat Union Middle School, Kelmampattu-605651","[1].Kezhmampattu (R.V) & (P), Kalathu Mettu Street, [2].Kezhmampattu (R.V) & (P), Pallikuda Street, [3].Kezhmampattu (R.V) & (P), Pajanai Koil Street, [4].Kezhmampattu (R.V) & (P), Main Road, [5].Kilmampattu (R.V) & (P), Vinayagar  Koil Street, [6].Kezhmampattu (R.V) & (P), Nadu Street, [7].Kezhmampattu (R.V) & (P), Mariyamman Koil
Street",All Voters,All India Anna Dravida Munnetra Kazhagam,309,214,95,Desiya Murpokku Dravida Kazhagam,1,6,4,2,6,6,6,5,6,6,6,6,3,13.1578947368421,3
172,"Roman Catholic Govt Aided Elementary School, South Facing, Keezhvailamur-605651",524,234,0,11,93,0,1,0,0,0,0,0,0,99,0,1,4,1,0,1,0,0,445,0,0,445,0,172,172,Keezhvailamur-605651,"Roman Catholic Govt Aided Elementary School, South Facing, Keezhvailamur-605651","[1].Errampattu (R.V) &Kezhvailamur (P), Reddiyar Street,  [2].Errampattu (R.V) &Kezhvailamur (P), Cheddiyar St,  [3].Errampattu (R.V) &Kezhvailamur (P), Main Road,  [4].Errampattu (R.V) & Kezhvailamur (P), Mariyamman Koil Street,  [5].Errampattu (R.V)
&Kezhvailamur (P), Mettu Street,  [6].Errampattu (R.V) &Kezhvailamur (P), Earrampattu",All Voters,All India Anna Dravida Munnetra Kazhagam,234,99,135,Tamilaga Vettri Kazhagam,1,6,4,3,6,5,6,6,6,6,6,6,2,30.3370786516854,7
173,"Roman Catholic Govt Aided Elementary School, North Building East Wing South Facing, Keezhvailamur-605651",711,108,2,49,194,0,0,1,0,0,0,1,1,207,1,0,0,1,0,0,1,0,566,0,3,569,0,173,173,Keezhvailamur-605651,"Roman Catholic Govt Aided Elementary School, North Building East Wing South Facing, Keezhvailamur-605651","[1].Errampattu (R.V) & Kezhvailamur (P), Colony Main Road,  [2].Errampattu (R.V) &Kezhvailamur (P), Matha Koil Street,  [3].Errampattu (R.V) &Kezhvailamur (P), Pillaiyar  Koil Street, [4].Errampattu (R.V) &Kezhvailamur (P), Pillaiyar  Koil Street,  [5].Errampattu (R.V) &Kezhvailamur (P),
Sdukattupathai",All Voters,Tamilaga Vettri Kazhagam,207,194,13,Desiya Murpokku Dravida Kazhagam,3,5,4,2,9,9,6,9,9,9,6,6,1,2.296819787985866,3
