Serial No.,Serial No. Of Polling Station,Bahujan Samaj Party,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,National Maha Sabha Party,Puthiya Tamilagam,Thamizhaka Padaippalar Makkal Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Samaniya Makkal Nala Katchi,Tamizhaga Vaazhvurimai Katchi,All India Jananayaka Makkal Kazhagam,Vidial Valarchi Perani,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and name of Building in which Polling Station located,Polling Area,Polling Station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Bahujan Samaj Party_Rank,Puthiya Tamilagam_Rank,National Maha Sabha Party_Rank,Thamizhaka Padaippalar Makkal Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Samaniya Makkal Nala Katchi_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,All India Jananayaka Makkal Kazhagam_Rank,Vidial Valarchi Perani_Rank,Margin_Percentage,Total_Independent_Votes
88,88,1,150,17,79,0,0,0,1,0,0,1,1,402,0,2,2,1,1,0,0,658,0,1,659,0,"Alangavilas Middle School (Now), Singarampillai Sivapackiyathammal Memorial Hall, North Tharanallur South Side North Facing RCC Building (Central)","1.Tiruchirappalli corporation, Ward 17 North Tharanallur Door No 1 to 50,",All Voters,Tamilaga Vettri Kazhagam,402,150,252,Dravida Munnetra Kazhagam,2,3,1,4,5,9,9,9,5,9,9,5,5,38.29787234042553,6
89,89,0,97,13,64,0,0,0,1,0,1,0,0,233,0,0,1,0,0,0,0,410,0,1,411,0,"Alangavilas Middle School (Now), Singarampillai Sivapackiyathammal Memorial Hall, North Tharanallur South Side North Facing RCC Building (West)","1.Tiruchirappalli   corporation, Ward 17 North Tharanallur Door No Above  50,",All Voters,Tamilaga Vettri Kazhagam,233,97,136,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,7,5,7,5,7,7,33.17073170731707,1
90,90,0,153,12,120,1,1,1,1,0,3,1,1,347,0,1,5,0,0,0,0,647,0,1,648,0,"Alangavilas Middle School (Now), Singarampillai Sivapackiyathammal Memorial Hall, North Tharanallur South Side North Facing RCC Building (West)","1.Tiruchirappalli   corporation, Ward 17 North Tharanallur Velupillai Thoppu, 2.Tiruchirappalli   corporation, Ward 17 North Tharanallur Upasanthu 1, 3.Tiruchirappalli corporation, Ward 17 North Tharanallur    Upasanthu 2, 4.Tiruchirappalli corporation, Ward 17 North Tharanallur    Upasanthu 3,
5.Tiruchirappalli   corporation, Ward 17 North Tharanallur Upasanthu 4, 6.Tiruchirappalli   corporation,Ward 17 North
Tharanallur Upasanthu 5,",All Voters,Tamilaga Vettri Kazhagam,347,153,194,Dravida Munnetra Kazhagam,2,3,1,4,12,6,6,6,6,12,5,6,6,29.98454404945904,6
91,91,0,138,16,106,0,0,4,0,0,0,0,0,281,0,0,0,0,0,0,0,545,0,0,545,0,"Kottai Corporation Middle  School, Vellai Vetrilaikara Street,   North facing   RCC Building   Room No: 1","1.Tiruchirappalli    corporation, Ward 19    sountharapandiyan pillai    street,",All Voters,Tamilaga Vettri Kazhagam,281,138,143,Dravida Munnetra Kazhagam,2,3,1,4,6,6,6,5,6,6,6,6,6,26.23853211009174,0
92,92,0,153,12,106,0,1,0,0,0,0,1,1,382,1,0,2,0,1,0,0,660,0,2,662,0,"Kottai Corporation Middle  School, Vellai Vetrilaikara Street, North facing   RCC Building   Room No: 2","1.Tiruchirappalli    Corporation, Ward 19    Vellai Vettrelikara Street, 2.Tiruchirappalli    Corporation, Ward 19 Periyakadai Veethi,",All Voters,Tamilaga Vettri Kazhagam,382,153,229,Dravida Munnetra Kazhagam,2,3,1,4,8,5,8,8,8,8,8,5,5,34.6969696969697,4
93,93,1,158,19,87,0,0,1,0,0,0,0,0,378,0,0,1,0,0,0,0,645,0,2,647,0,"Kottai Corporation Middle  School, Vellai Vetrilaikara Street, South Wing RCC Roof Room No: 3","1 - Tiruchirappalli Corporation, Ward 19 Sunambukara Street",All Voters,Tamilaga Vettri Kazhagam,378,158,220,Dravida Munnetra Kazhagam,2,3,1,4,5,7,7,5,7,7,7,7,7,34.10852713178294,1
94,94,1,92,9,75,1,0,0,0,0,0,0,0,169,0,0,1,0,0,0,0,348,0,3,351,0,"Kottai Corporation Middle  School, Vellai Vetrilaikara Street, South Wing RCC Roof Room No: 4","1 - Tiruchirappalli Corporation, Ward 19 Sunambukara Street Upasanthu    , 2 - Tiruchirappalli Corporation, Ward 19 South Sunambukara Street",All Voters,Tamilaga Vettri Kazhagam,169,92,77,Dravida Munnetra Kazhagam,2,3,1,4,5,7,5,7,7,7,7,7,7,22.1264367816092,1
95,95,1,182,23,94,0,0,0,0,0,0,1,2,301,0,0,2,2,0,0,1,609,0,1,610,0,"Sundaram Nursery & Primary School,Bhandegana Street .RCC Terrarced Building South facing","1.Tiruchirappalli corporation, Ward 18 Kasipalayam,",All Voters,Tamilaga Vettri Kazhagam,301,182,119,Dravida Munnetra Kazhagam,2,3,1,4,6,8,8,8,8,8,8,6,5,19.54022988505747,5
96,96,1,161,21,154,0,0,0,0,1,0,0,2,349,0,1,6,0,0,0,0,696,0,1,697,0,"Corporation kottal ele school, ICDS Centre  vellai vetrilai kara street, Rcc Building","1.Tiruchirappalli    corporation, Ward 20 Maniyakkara street,
2.Tiruchirappalli corporation, Ward 20 North    rani    street,
3.Tiruchirappalli    corporation, Ward 20 Neethukara    Street,
4.Tiruchirappalli    corporation, Ward 20 Udaiyavar   Kovil  Street,, 5- Tiruchirappalli Corporation, Ward 20 Keelarani Street",All Voters,Tamilaga Vettri Kazhagam,349,161,188,Dravida Munnetra Kazhagam,2,3,1,4,6,8,8,8,8,6,8,8,5,27.01149425287356,7
97,97,0,184,22,132,2,0,1,0,0,0,0,1,418,1,0,2,0,0,0,2,765,0,6,771,0,"Corporation Ele. School, Maniyakara Street, Class Room No.2 RCC Building","1.Tiruchirappalli    corporation, Ward 20    Big Sowrashtra street,, 2- Tiruchirappalli Corporation, Ward 20 Penya Sowrastra Street Upasanthu 1, 3-Tiruchirappalli Corporation, Ward 20 Periya Sowrastra Street Upasanthu 2",All Voters,Tamilaga Vettri Kazhagam,418,184,234,Dravida Munnetra Kazhagam,2,3,1,4,8,8,5,6,8,8,8,8,6,30.58823529411765,5
98,98,0,148,12,133,0,0,5,1,0,0,1,0,296,0,1,1,0,1,0,0,599,0,0,599,0,"Corporation Ele. School, Maniyakara Street, North Wing Class Room, RCC Building","1.Tiruchirappalli    corporation, Ward 20    Rani    street,
2.Tiruchirappalli corporation, Ward 20 East sowrastra street,, 3-Tiruchirappalli Corporation, Ward 20 North Sowrastra Street",All Voters,Tamilaga Vettri Kazhagam,296,148,148,Dravida Munnetra Kazhagam,2,3,1,4,8,8,8,5,6,8,8,6,8,24.70784641068447,3
99,99,0,139,5,76,0,0,1,0,0,1,0,0,298,0,0,2,0,0,0,0,522,0,0,522,0,"Oxford Nursery & Primary School, North Side  49, North Tailor Street South Facing RCC Roof","1.Tiruchirappalli    corporation, Ward    20    Chinna sowrastra street, 2.Tiruchirappalli    corporation, Ward 20    Hindu hospital street,   3.Tiruchirappalli    corporation, Ward 20    Kolla vadukath    street,",All Voters,Tamilaga Vettri Kazhagam,298,139,159,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,5,7,7,5,7,7,30.45977011494253,2
100,100,0,367,2,10,0,0,0,0,0,0,0,0,190,0,1,0,0,1,0,0,571,0,1,572,0,"Corporation Urudu Elementary School, (Ibrahim Park Campus) W.B.Road, Class Room 3, North Facing RCC Roof.","1 - Tiruchirappalli Corporation, Ward 21 Natharsha Pallivasal Street South Part-I (door no 1 to 40)",All Voters,Dravida Munnetra Kazhagam,367,190,177,Tamilaga Vettri Kazhagam,1,3,2,4,5,5,5,5,5,5,5,5,5,30.99824868651488,2
101,101,2,267,5,12,0,1,0,0,0,0,1,0,161,1,1,0,0,0,0,0,451,0,0,451,0,"Corporation Urudu Elementary School, (Ibrahim Park Campus) W.B.Road, Class Room 3(Part), North Facing RCC Roof.","1 - Tiruchirappalli Corporation, Ward 21 Natharsha Pallivasal Street South Part-II (door no 40/1 Above)",All Voters,Dravida Munnetra Kazhagam,267,161,106,Tamilaga Vettri Kazhagam,1,3,2,4,5,6,8,8,8,8,8,6,8,23.50332594235033,2
102,102,0,520,9,20,0,0,1,1,0,0,0,0,298,0,0,2,1,1,1,0,854,0,0,854,0,"Corporation Urudu Elementary School, (Ibrahim Park Campus) W.B.Road, Class Room 1 RCC Roof","1.Tiruchirappalli corporation, Ward 21 natharsha pallivasal street south   (door no 81 to 132),",All Voters,Dravida Munnetra Kazhagam,520,298,222,Tamilaga Vettri Kazhagam,1,3,2,4,7,7,7,5,5,7,7,7,7,25.99531615925059,5
103,103,3,488,13,16,0,0,0,0,0,0,0,1,288,0,1,1,0,0,0,0,811,0,1,812,0,"Corporation Urudu Elementary School, (Ibrahim Park Campus) W.B.Road,   South facing Noonmeal Building","1.Tiruchirappalli corporation, Ward 21 natharsha pallivasal street north(d.no 133),",All Voters,Dravida Munnetra Kazhagam,488,288,200,Tamilaga Vettri Kazhagam,1,3,2,4,5,7,7,7,7,7,7,7,6,24.66091245376079,2
104,104,0,273,8,22,0,0,0,1,0,2,0,1,172,1,0,2,1,0,0,0,483,0,1,484,0,"Corporation Urudu Elementary School, (Ibrahim Park Campus) W.B.Road, Noonmeal Building","1 - Tiruchirappalli Corporation, Ward 21 Natharsha Pallivasal Street North Extension, 2.Tiruchirappalli    corporation, Ward-21
Jalal    kutthiri street,   3.Tiruchirappalli Corporation,Ward-21 Ibrahim Park    Road,",All Voters,Dravida Munnetra Kazhagam,273,172,101,Tamilaga Vettri Kazhagam,1,3,2,4,8,8,8,8,6,8,5,8,6,20.91097308488613,4
105,105,1,100,9,123,0,0,0,0,0,0,0,1,200,0,1,0,0,1,0,0,436,0,2,438,0,"Sadalbai Hospital South Block , WB Road,Trichy,South Side East facing RCC Building","1.Tiruchirappalli    Corporation, Ward-20 North Kugili Street,,
2.Tiruchirappalli    Corporation, Ward-20    Dakkar Chathiram Santhu,, 3.Tiruchirappalli    Corporation, Ward-20 Subramaniyasamy    Kovil    Street,,   4.Tiruchirappalli Corporation, Ward-20 Dakkar Santhu,, 5.Tiruchirappalli Corporation, Ward 20    West Buliward   Road,
6.Tiruchirappalli corporation, Ward-20 nadu kugili   street,",All Voters,Tamilaga Vettri Kazhagam,200,123,77,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,7,7,7,7,7,7,7,5,17.6605504587156,2
106,106,1,178,7,106,0,1,0,0,0,0,1,0,266,0,0,0,1,0,1,0,562,0,2,564,0,"R.C.Elementary School, Kuruviyan Kulam Street, W.B Road, East Block South Wing Tiled Building","1- Tiruchirappalli Corporation, Ward 20 Begam Palivasal Street, 2-Tiruchirappalli Corporation, Ward 20 Narasimalunaidu
Street                ,              3 -Tiruchirappalli Corporation, Ward 20 Naduvalaiyalkarath Street                    4 -Tiruchirappalli Corporation, Ward-20 Nadukallukkarath Street",All Voters,Tamilaga Vettri Kazhagam,266,178,88,Dravida Munnetra Kazhagam,2,3,1,4,5,5,8,8,8,8,8,5,8,15.65836298932384,2
107,107,1,302,12,82,1,0,0,1,0,0,0,0,274,0,0,0,0,0,0,0,673,0,0,673,0,"Social Aided Elemantary School, Samaspiran Street,   East Block West facing Rcc Building","1.Tiruchirappalli    corporation, Ward 19    samaspiran    street,
2.Tiruchirappalli    corporation, Ward 19 samaspiran   street upasanthu 1, 3.Tiruchirappalli corporation, Ward 19 samaspiran street upasanthu 2,",All Voters,Dravida Munnetra Kazhagam,302,274,28,Tamilaga Vettri Kazhagam,1,3,2,4,5,8,5,8,5,8,8,8,8,4.160475482912332,0
108,108,0,314,6,48,0,0,1,0,0,0,0,0,188,0,0,1,0,3,0,0,561,0,1,562,0,"Social Aided Ele.School, Samaspiran Street,   North Block South facing Rcc Building","1.Tiruchirappalli    corporation, Ward 19 samaspiran   street upasanthu 3, 2.Tiruchirappalli    corporation, Ward 19 samaspiran   street upasanthu 4, 3.Tiruchirappalli    corporation, Ward 19 samaspiran   street upasanthu 5, 4.Tiruchirappalli corporation, Ward 19 samaspiran   street upasanthu    6,
5.Tiruchirappalli corporation, Ward 19 Gorikula Street,
6.Tiruchirappalli corporation, Ward 19 West Buliward Road,",All Voters,Dravida Munnetra Kazhagam,314,188,126,Tamilaga Vettri Kazhagam,1,3,2,4,6,6,6,5,6,6,6,6,6,22.45989304812834,4
109,109,0,122,12,51,2,0,0,0,0,0,0,1,236,0,1,0,0,0,0,0,425,0,1,426,0,"Social Aided Ele.School, Samaspiran Street,   West Block East facing Rcc Building","1.Tiruchirappalli   Corporation, Ward 19    Gurunathanpillai Street, 2.Tiruchirappalli    corporation, Ward 19 Krishnan Kovil Street Main, 3.Tiruchirappalli corporation, Ward 19 North sayakkara street,",All Voters,Tamilaga Vettri Kazhagam,236,122,114,Dravida Munnetra Kazhagam,2,3,1,4,7,7,5,7,7,7,7,7,6,26.82352941176471,1
110,110,0,164,9,77,0,0,0,0,0,0,0,1,238,1,0,1,0,0,0,0,491,0,0,491,0,"Social Aided Ele.School, Samaspiran Street,   South Block East facing AC Sheet Roof","1.Tiruchirappalli    corporation, Ward 19 Keela sayakkara street,
2.Tiruchirappalli    corporation, Ward 19 John Bazaar,
3.Tiruchirappalli    corporation, Ward 20 Nadu Kujili Street (D.no 49 to 113), 4.Tiruchirappalli    corporation, Ward 19 Krishnan Kovil    Street    Upasanthu,",All Voters,Tamilaga Vettri Kazhagam,238,164,74,Dravida Munnetra Kazhagam,2,3,1,4,6,6,6,6,6,6,6,6,5,15.07128309572301,2
111,111,1,158,26,134,0,0,2,0,0,2,0,2,358,1,0,4,0,0,0,0,688,0,3,691,0,"T.E.L.C. Middle  School, Kallar Street, East Block North facing class room Standard Building","1.Tiruchirappalli    corporation, Ward 19    pillukarath    street,
2.Tiruchirappalli    corporation, Ward 19    kalla street    (main),",All Voters,Tamilaga Vettri Kazhagam,358,158,200,Dravida Munnetra Kazhagam,2,3,1,4,8,9,9,5,9,9,5,9,5,29.06976744186047,5
112,112,0,110,5,41,0,0,0,0,0,0,1,0,177,0,1,0,0,0,0,0,335,0,0,335,0,"T.E.L.C. Middle  School, Kallar Street, West Block East facing class room Standard Building","1.Tiruchirappalli    corporation, Ward 19 KallaStreet Upasanthu 1,   2.Tiruchirappalli    corporation, Ward 19 kalla street upasanthu 2,   3.Tiruchirappalli    corporation, Ward 19 kalla street upasanthu 3,   4.Tiruchirappalli    corporation, Ward 19 kalla street upasanthu 4,,   5.Tiruchirappalli    corporation, Ward 19 kasiyapillai santhu 2,   6.Tiruchirappalli corporation, Ward 19 kasiyapillai santhu 4,",All Voters,Tamilaga Vettri Kazhagam,177,110,67,Dravida Munnetra Kazhagam,2,3,1,4,6,6,6,6,6,6,6,5,6,20.0,1
113,113,1,209,17,91,1,0,4,0,0,0,0,1,382,0,0,1,0,0,0,1,708,0,3,711,0,"T.E.L.C. Middle  School, Kallar Street,   North Block East Wing Terraced Building","1.Tiruchirappalli Corporation, Ward 19 Muthalagu Pillai Street,
2.Tiruchirappalli Corporation, Ward 19    Muthalagu Pillai Street upasanthu, 3.Tiruchirappalli Corporation, Ward 19 Mallisahib Street,   4.Tiruchirappalli Corporation, Ward 19 Kasiyapillai Santhu,   5.Tiruchirappalli Corporation, Ward 19 Nadu Muthalagupillai Street,",All Voters,Tamilaga Vettri Kazhagam,382,209,173,Dravida Munnetra Kazhagam,2,3,1,4,6,9,6,5,9,9,9,9,6,24.43502824858757,2
114,114,2,226,11,78,0,0,1,0,0,0,1,0,275,0,0,0,0,1,0,0,595,0,2,597,0,"Saraswathi Vilas Elemantary School, Varadharajaperumal Kovil Street,   East Block North Facing RCC Building","1.Tiruchirappalli Corporation, Ward 19 Santhukadai Kasaikadai Santhu   (Main), 2.Tiruchirappalli Corporation, Ward 19 Santhukadai Kasaikadai Santhu Upasanthu 1,
3.Tiruchirappalli Corporation, Ward 19 Santhukadai Kasaikadai Santhu Upasanthu 2,   4.Tiruchirappalli Corporation, Ward   19 Nadu Karikadai Santhu,   5.Tiruchirappalli Corporation, Ward
19    Varatharaj Perumal   Kovil Street, 6.Tiruchirappalli Corporation, Ward   19 Makdhum    Alikhan Street,
7.Tiruchirappalli Corporation, Ward   19 Sundharadoss Kula Street,",All Voters,Tamilaga Vettri Kazhagam,275,226,49,Dravida Munnetra Kazhagam,2,3,1,4,5,8,8,6,8,8,8,6,8,8.235294117647058,1
115,115,0,154,10,90,1,0,1,0,0,0,2,0,273,0,0,0,0,0,0,0,531,0,2,533,0,"Saraswathi Vilas Elemantary School, Varadharajaperumal Kovil Street,   West Block North Facing RCC Building","1.Tiruchirappalli Corporation, Ward   19 Jabarsha Street Main,
2.Tiruchirappalli Corporation, Ward   19 Jabarsha Street Upasanthu 1, 3.Tiruchirappalli Corporation, Ward   19 Jabarsha Street Upasanthu 2, 4.Tiruchirappalli corporation, Ward 19 santhiveerappan kovil street, 5.Tiruchirappalli Corporation, Ward 19 Angalamman Kovil Street,   6.Tiruchirappalli Corporation, Ward   19 Periyakadai Veethi (d.no.184 to 230),",All Voters,Tamilaga Vettri Kazhagam,273,154,119,Dravida Munnetra Kazhagam,2,3,1,4,8,8,6,6,8,8,8,5,8,22.4105461393597,0
116,116,0,207,14,128,0,0,3,0,0,1,0,0,341,0,0,2,1,0,0,0,697,0,2,699,0,"T.E.L.C. Middle  School, Beerangi Kula Street,   West facing RCC Building Class Room No:1","1.Tiruchirappalli corporation, Ward 19 mappillai nayakkan gula theru, 2.Tiruchirappalli Corporation, Ward 19 Mappillai Nayakan Gula Theru Upasanthu 1,   3.Tiruchirappalli Corporation,Ward 19 Mappillai Nayakan Gulatheru Upasanthu 2,   4.Tiruchirappalli      corporation, Ward 18 Panthokana Street,",All Voters,Tamilaga Vettri Kazhagam,341,207,134,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,5,7,7,6,7,7,19.22525107604017,3
117,117,0,245,18,103,0,0,0,1,0,0,0,1,444,0,0,0,1,1,0,0,814,0,2,816,0,"T.E.L.C. Middle  School, Beerangi Kula Street,   North Wing RCC Roof","1.Tiruchirappalli corporation, Ward 18 poologanatha swami kovil    street    main, 2.Tiruchirappalli    corporation, Ward 18 poologanatha swami kovil    street Upasanthu,   3.Tiruchirappalli
corporation, Ward 18 poologanatha swami kovil street (corporation places),   4.Tiruchirappalli    corporation, Ward 18 Beeranki   kula   street main, 5.Tiruchirappalli    corporation, Ward 18   Beeranki   kula   street Upasanthu 1, 6.Tiruchirappalli corporation, Ward 18   Beeranki   kula   street Upasanthu 2,
7.Tiruchirappalli    corporation, Ward 18   Beeranki   kula   street Upasanthu 3, 8.Tiruchirappalli    corporation, Ward 18 Beeranki   kula   street Upasanthu 4,",All Voters,Tamilaga Vettri Kazhagam,444,245,199,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,7,5,7,7,7,5,24.44717444717445,2
118,118,1,208,24,115,1,0,2,0,0,0,1,0,382,0,1,7,0,0,0,0,742,0,4,746,0,"Vaiscounts Gosha Govt. Muslim Girl's High School, EB Road-South Block North Side","1.Tiruchirappalli    Corporation, Ward 20 North Thaiyalkara Theru,,   2.Tiruchirappalli    Corporation, Ward 20 Nadu Thaiyakara Theru,   3.Tiruchirappalli    Corporation, Ward 20 Buliward Thaiyakara    Theru,   4.Tiruchirappalli corporation, Ward 20    Gopalakrishnan pillai theru,,",All Voters,Tamilaga Vettri Kazhagam,382,208,174,Dravida Munnetra Kazhagam,2,3,1,4,6,9,6,5,9,9,9,6,9,23.45013477088949,8
119,119,1,187,16,91,0,0,0,3,0,0,1,1,376,0,2,0,0,0,0,0,678,0,1,679,0,"Corporation Ele. School, Maniyakara Street, East Wing 1st Std RCC Building","1-Tiruchirappalli Corporation, Ward 20 Thaiyakara Street,, 2-Tiruchirappalli Corporation, Ward 20 Thaiyakara Street Upasanthu      3- Tiruchirappalls Corporation Ward 20 South Thaiyakara Street , 4-Tiruchirappati Corporation, Ward 20 Manimandapa SalaI, 5-Tiruchirappalli Corporation, Ward 20 Vathiyar Santhu",All Voters,Tamilaga Vettri Kazhagam,376,187,189,Dravida Munnetra Kazhagam,2,3,1,4,6,9,9,9,5,9,9,6,6,27.87610619469027,2
120,120,0,348,6,38,0,0,0,0,0,0,0,0,208,0,0,1,1,0,0,0,602,0,2,604,0,"Vaiscounts Gosha Govt. Muslim Girl's High School, EB Road, South Block, North Side",", 1.Tiruchirappalli    corporation, Ward 20 Lasker street,   ,
2.Tiruchirappalli corporation, Ward 20 Mohammed ali jinna street, 3.Tiruchirappalli corporation, Ward 20 Mohammed ali jinna street Upasanthu1,   4.Tiruchirappalli corporation, Ward 20 Mohammed ali jinna street Upasanthu 2,, 5-Tiruchirappalli Corporation, Ward-20 Penyakadai Street (Door No 348 to 550)",All Voters,Dravida Munnetra Kazhagam,348,208,140,Tamilaga Vettri Kazhagam,1,3,2,4,5,5,5,5,5,5,5,5,5,23.25581395348837,2
121,121,0,198,19,159,0,0,2,0,0,0,0,1,385,1,1,0,0,1,1,0,768,0,1,769,0,"Sadalbai Hospital WB Road,Trichy, North   Block ,East Facing RCC Building","1.Tiruchirappalli    Copration, Ward    20    Chinnachetti    Street,
2.Tiruchirappalli    corporaion, Ward 20 chinnachetti    street upasanthu, 3.Tiruchirappalli    Copration, Ward 20 chinnachetti
street upasanthu 2, 4.Tiruchirappalli    Copration, Ward 20 Periyachetti Street,",All Voters,Tamilaga Vettri Kazhagam,385,198,187,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,5,7,7,7,7,6,24.34895833333334,4
122,122,2,160,18,136,0,0,0,0,0,0,1,1,377,0,0,1,0,0,0,0,696,0,0,696,0,"Saroja Kasturi Rengan Middle School, Big Chetty Street, South Wing Terraced Roof","1.Tiruchirappalli Corporation, Ward-20 south sowrashtra street,
2.Tiruchirappalli    Corporation, Ward-20 Mannar    Pillai Street,   3.Tiruchirappalli Corporation,Ward-20 Mannarpillai Street Upasanthu1,, 4.Tiruchirappalli    Corporation, Ward-20 Mannarpillai Street Upasanthu 2,, 5- Tiruchirappalli Corporation, Ward 20 Krishnan Kovi Santhu",All Voters,Tamilaga Vettri Kazhagam,377,160,217,Dravida Munnetra Kazhagam,2,3,1,4,5,8,8,8,8,8,8,6,6,31.17816091954023,1
123,123,1,129,15,126,0,0,1,0,0,1,0,0,271,0,0,2,2,0,0,0,548,0,2,550,0,"R.C.Elementary School, Kuruviyan Kulam Street, W.B Road, East Block South Wing Tiled Building","1.Tiruchirappalli    Corporation, Ward 20 Periyakammala   Street,
2.Tiruchirappalli    Corporation, Ward 20 Periyakammala   Street Upasanthu 1, 3.Tiruchirappalli    Corporation, Ward 20 Periyakammala   Street Upasanthu 2,",All Voters,Tamilaga Vettri Kazhagam,271,129,142,Dravida Munnetra Kazhagam,2,3,1,4,5,8,8,5,8,8,5,8,8,25.91240875912409,4
124,124,0,172,20,144,0,0,0,0,0,0,0,0,334,0,2,1,0,0,0,0,673,0,2,675,0,"Saroja Kasturi Rengan Middle School, Big Chetty Street, South Wing Terraced Roof","1.Tiruchirappalli Corporation, Ward 20 Valaiyalkara    Street Upasanthu,   2.Tiruchirappalli    corporation, Ward   20 Chinnakammala   street,   3.Tiruchirappalli   Corporation, Ward 20 Chinnakammala   street Upasanthu,",All Voters,Tamilaga Vettri Kazhagam,334,172,162,Dravida Munnetra Kazhagam,2,3,1,4,5,5,5,5,5,5,5,5,5,24.07132243684993,3
125,125,1,325,8,29,1,0,0,1,0,1,0,0,226,0,0,1,0,0,0,0,593,0,3,596,0,"Syed Murthusa Govt. Hr.Sec.School, Jail Street (Madurai Road), South Block North Facing 10 B Std Class Room","1.Tiruchirappalli    Corporation, Ward 30    Jail    Street (Flower Garden) Main    Street,   2.Tiruchirappalli    Corporation, Ward 30
Jail    Street (Flower Garden) 1st street, 3.Tiruchirappalli Corporation, Ward 30    Jail    Street (Flower Garden) 2nd Street,
4.Tiruchirappalli    corporation, Ward 30 jail street (flower garden) 3rd street, 5.Tiruchirappalli    Corporation, Ward 30  Jail    Street (Flower Garden)    4th Street,   6.Tiruchirappalli Corporation, Ward 30    Jail    Street (Kannan Garden) thanokodi nayakkar main Street,",All Voters,Dravida Munnetra Kazhagam,325,226,99,Tamilaga Vettri Kazhagam,1,3,2,4,5,9,5,9,5,9,5,9,9,16.69477234401349,1
126,126,2,230,12,57,0,0,0,0,0,1,2,2,377,1,0,2,1,0,1,1,689,0,1,690,0,"Syed Murthusa Govt. Hr.Sec.School, Jail Street (Madurai Road), XII 10 A Std Room Rcc","1.Tiruchirappalli   Corporation, Ward 30    Jail    Street (Kannan Garden) thanokodi nayakkar 1st Street,   2.Tiruchirappalli Corporation, Ward 30    Jail    Street (Kannan Garden) thanokodi nayakkar 2nd Street maruthkonar Store,   3.Tiruchirappalli Corporation, Ward 30    Jail    Street (Kannan Garden) Chinnakannu chettiyar theru 1,   4.Tiruchirappalli    corporation, Ward 30 Jail street (kannan garden)    chinnakannu chettiyar theru 2,   5.Tiruchirappalli corporation, Ward 30    Jail street (kannan garden) kudisai part,",All Voters,Tamilaga Vettri Kazhagam,377,230,147,Dravida Munnetra Kazhagam,2,3,1,4,5,9,9,9,9,9,8,5,5,21.33526850507983,6
127,127,0,314,14,14,0,1,0,0,0,1,0,0,182,0,1,0,0,1,0,1,529,0,1,530,0,"Syed Murthusa Govt. Hr.Sec.School, Jail Street (Madurai Road), West Block East Side South facing   RCC Building","1.Tiruchirappalli    Corporation, Ward 30 Jail    Street Kajakadai Santhu    Main, 2.Tiruchirappalli   Corporation, Ward 30 Jail Street Kajakadai   Santhu 1st street, 3.Tiruchirappalli Corporation, Ward 30 Jail   Street Kajakadai   Santhu 2nd Street,
4.Tiruchirappalli   Corporation, Ward 30    jail street kajakadai santhu   3rd street, 5.Tiruchirappalli   Corporation, Ward 30 Jail Street Kajakadai Santhu 4th Street, 6.Tiruchirappalli corporation, Ward 30 Madurai Road   (Bharathiyar Street),",All Voters,Dravida Munnetra Kazhagam,314,182,132,Tamilaga Vettri Kazhagam,1,3,2,3,7,5,7,7,7,7,5,7,7,24.95274102079395,3
128,128,0,379,8,4,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,506,0,1,507,0,Syed Murthusua Govt.Hr.sec.school Madurai Road RCC Building North Facing South Wing.,"1.Tiruchirappalli   Corporation, Ward 30 Aalvarthoppu First Street,   2.Tiruchirappalli   Corporation, Ward 30 Aalvarthoppu 2nd Street,   3.Tiruchirappalli   Corporation, Ward 30 Aalvarthoppu 3rd Street,   4.Tiruchirappalli   Corporation, Ward 30 Aalvarthoppu 4th street,   5.Tiruchirappalli   Corporation, Ward 30 Aalvarthoppu 5th Street,   6.Tiruchirappalli Corporation, Ward 30 Aalvarthoppu 6th Street,
7.Tiruchirappalli   Corporation, Ward 30 Aalvarthoppu Main Street,",All Voters,Dravida Munnetra Kazhagam,379,115,264,Tamilaga Vettri Kazhagam,1,4,2,3,5,5,5,5,5,5,5,5,5,52.17391304347826,0
